Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1975-10-01,,864.6835
1975-10-02,,859.5028
1975-10-03,,854.19875
1975-10-04,,849.01805
1975-10-05,,843.9607
1975-10-06,,838.78
1975-10-07,,833.1059
1975-10-08,,828.6653
1975-10-09,,822.86785
1975-10-10,,819.7841
1975-10-11,,815.96025
1975-10-12,,811.643
1975-10-13,,807.32575
1975-10-14,,803.0085
1975-10-15,,799.308
1975-10-16,,796.22425
1975-10-17,,794.99075
1975-10-18,,791.907
1975-10-19,,791.29025
1975-10-20,,791.907
1975-10-21,,791.907
1975-10-22,,792.52375
1975-10-23,,792.52375
1975-10-24,,792.52375
1975-10-25,,793.1405
1975-10-26,,793.75725
1975-10-27,,798.69125
1975-10-28,,801.15825
1975-10-29,,802.39175
1975-10-30,,804.242
1975-10-31,,804.85875
1975-11-01,,804.242
1975-11-02,,804.85875
1975-11-03,,804.242
1975-11-04,,804.242
1975-11-05,,803.62525
1975-11-06,,803.62525
1975-11-07,,804.242
1975-11-08,,803.62525
1975-11-09,,803.0085
1975-11-10,,801.775
1975-11-11,,801.775
1975-11-12,,801.15825
1975-11-13,,801.15825
1975-11-14,,801.15825
1975-11-15,,801.775
1975-11-16,,799.92475
1975-11-17,,799.92475
1975-11-18,,801.15825
1975-11-19,,799.308
1975-11-20,,798.69125
1975-11-21,,798.0745
1975-11-22,,796.841
1975-11-23,,796.841
1975-11-24,,796.841
1975-11-25,,794.99075
1975-11-26,,793.75725
1975-11-27,,793.1405
1975-11-28,,793.1405
1975-11-29,,793.75725
1975-11-30,,793.1405
1975-12-01,,792.52375
1975-12-02,,790.6735
1975-12-03,,788.82325
1975-12-04,,788.2065
1975-12-05,,788.82325
1975-12-06,,789.44
1975-12-07,,789.44
1975-12-08,,788.82325
1975-12-09,,786.973
1975-12-10,,785.86285
1975-12-11,,784.62935
1975-12-12,,784.62935
1975-12-13,,784.62935
1975-12-14,,784.62935
1975-12-15,,783.39585
1975-12-16,,782.7791
1975-12-17,,782.16235
1975-12-18,,780.92885
1975-12-19,,779.8187
1975-12-20,,778.5852
1975-12-21,,776.73495
1975-12-22,,776.73495
1975-12-23,,777.3517
1975-12-24,,776.1182
1975-12-25,,776.1182
1975-12-26,,775.50145
1975-12-27,,774.3913
1975-12-28,,774.3913
1975-12-29,,773.77455
1975-12-30,,772.54105
1975-12-31,,772.54105
1976-01-01,,770.81415
1976-01-02,,768.9639
1976-01-03,,768.34715
1976-01-04,,767.11365
1976-01-05,,766.62025
1976-01-06,,765.38675
1976-01-07,,764.77
1976-01-08,,764.15325
1976-01-09,,763.0431
1976-01-10,,762.42635
1976-01-11,,761.8096
1976-01-12,,761.19285
1976-01-13,,760.5761
1976-01-14,,760.0827
1976-01-15,,759.46595
1976-01-16,,758.23245
1976-01-17,,757.6157
1976-01-18,,758.23245
1976-01-19,,757.1223
1976-01-20,,756.50555
1976-01-21,,756.50555
1976-01-22,,756.50555
1976-01-23,,756.50555
1976-01-24,,757.1223
1976-01-25,,757.1223
1976-01-26,,757.1223
1976-01-27,,757.1223
1976-01-28,,755.27205
1976-01-29,,753.54515
1976-01-30,,754.1619
1976-01-31,,754.1619
1976-02-01,,754.1619
1976-02-02,,754.1619
1976-02-03,,754.77865
1976-02-04,,754.1619
1976-02-05,,754.1619
1976-02-06,,754.1619
1976-02-07,,754.77865
1976-02-08,,755.27205
1976-02-09,,755.8888
1976-02-10,,757.1223
1976-02-11,,756.50555
1976-02-12,,755.8888
