Date,flw
1950-01-01,0.02709719514123863
1950-01-02,0.020158811546437557
1950-01-03,0.014220157817471529
1950-01-04,0.014296666271783184
1950-01-05,0.01421637826460691
1950-01-06,0.01575457783638512
1950-01-07,0.017348442857956427
1950-01-08,0.023453028214681593
1950-01-09,0.01490410556386776
1950-01-10,0.014205214619065756
1950-01-11,0.014353622227384044
1950-01-12,0.014201839078487311
1950-01-13,0.014200232895030815
1950-01-14,0.0196111806330973
1950-01-15,0.014197323239287518
1950-01-16,0.024292482058170865
1950-01-17,0.05722402201997166
1950-01-18,0.014217755877284605
1950-01-19,0.014232543442820525
1950-01-20,0.014390620001719461
1950-01-21,0.01447773601469406
1950-01-22,0.017823659021452082
1950-01-23,0.04695601059294385
1950-01-24,0.014266800331675
1950-01-25,0.014282135595281147
1950-01-26,0.014292252115328592
1950-01-27,0.014299261016881048
1950-01-28,0.023428193148172054
1950-01-29,0.014309436995149825
1950-01-30,0.01431461248214789
1950-01-31,0.014318989954015595
1950-02-01,0.01282663295401343
1950-02-02,0.012829129169196268
1950-02-03,0.012831098395856489
1950-02-04,0.06609470792327021
1950-02-05,0.05618644594406689
1950-02-06,0.079546100373583
1950-02-07,0.012989634020484654
1950-02-08,0.013022521211582956
1950-02-09,0.013038859710143942
1950-02-10,0.02305694899335773
1950-02-11,0.013058830851107931
1950-02-12,0.013067529270371858
1950-02-13,0.013086621760952249
1950-02-14,0.02642675583641979
1950-02-15,0.048325242908033625
1950-02-16,0.046603703853141235
1950-02-17,0.07011840952414722
1950-02-18,0.10986722420081443
1950-02-19,0.10640318455703608
1950-02-20,0.09874522494109154
1950-02-21,0.10144325917226162
1950-02-22,0.13321256653435104
1950-02-23,0.18510658498345192
1950-02-24,0.240167018107294
1950-02-25,0.38620070870498757
1950-02-26,0.4759715308722227
1950-02-27,0.3299087714477844
1950-02-28,0.4292597050423805
1950-03-01,0.4245963614605003
1950-03-02,0.38825228223013625
1950-03-03,0.46564518214881945
1950-03-04,0.2935158633593084
1950-03-05,0.19887880783300904
1950-03-06,0.11014729263496513
1950-03-07,0.1755851791443774
1950-03-08,0.19158120218272146
1950-03-09,0.14094538202799128
1950-03-10,0.08337746835721341
1950-03-11,0.08212185379184381
1950-03-12,0.07736279147605606
1950-03-13,0.07916077962215115
