Date,flw
1950-01-01,0.02710990087411772
1950-01-02,0.01796313390848499
1950-01-03,0.016749424426644663
1950-01-04,0.016750964686450754
1950-01-05,0.01674285720376052
1950-01-06,0.016802558066299825
1950-01-07,0.017451114044039713
1950-01-08,0.0185805206644225
1950-01-09,0.016766384426945915
1950-01-10,0.01672651179416013
1950-01-11,0.016732477328048296
1950-01-12,0.016720051057798724
1950-01-13,0.016716831242703754
1950-01-14,0.017020529255452842
1950-01-15,0.01671042008841002
1950-01-16,0.017249380001151032
1950-01-17,0.01939496976833236
1950-01-18,0.016702223704549518
1950-01-19,0.016699867294603248
1950-01-20,0.01669715263654655
1950-01-21,0.016694297616731014
1950-01-22,0.016836158266127048
1950-01-23,0.019378602939942747
1950-01-24,0.01668595404132084
1950-01-25,0.016683564106719936
1950-01-26,0.016680923433219197
1950-01-27,0.016678146127815822
1950-01-28,0.01712031062116527
1950-01-29,0.016672449242515017
1950-01-30,0.016669625495285147
1950-01-31,0.016666768177937916
1950-02-01,0.014923465251920641
1950-02-02,0.014920844938167085
1950-02-03,0.014918202828494957
1950-02-04,0.019821736980920216
1950-02-05,0.020098758598237326
1950-02-06,0.022082188008027626
1950-02-07,0.014915931220057018
1950-02-08,0.01491673940005925
1950-02-09,0.014916656910774501
1950-02-10,0.015398886541726426
1950-02-11,0.014915146525433515
1950-02-12,0.01491402745924773
1950-02-13,0.014912665431131606
1950-02-14,0.015782220778536294
1950-02-15,0.020645755285046027
1950-02-16,0.021593609168526432
1950-02-17,0.027944108444452928
1950-02-18,0.03457026630807654
1950-02-19,0.03339846880731887
1950-02-20,0.03299328467315441
1950-02-21,0.03698976956538787
1950-02-22,0.0551984958885723
1950-02-23,0.07354891384652062
1950-02-24,0.09869704220830434
1950-02-25,0.1646079728429788
1950-02-26,0.22584115034050123
1950-02-27,0.18522927343853798
1950-02-28,0.24721383511987952
1950-03-01,0.24863120033808014
1950-03-02,0.24336184242608325
1950-03-03,0.35459416975673264
1950-03-04,0.13725931364208865
1950-03-05,0.0894552597010823
1950-03-06,0.04782230707614492
1950-03-07,0.09832406034637989
1950-03-08,0.11261816695752712
1950-03-09,0.08283488024369665
1950-03-10,0.04797629129504596
1950-03-11,0.048579464566591006
1950-03-12,0.04672335015031441
1950-03-13,0.04671847511321227
1950-03-14,0.06649280979224798
1950-03-15,0.1040129131944482
1950-03-16,0.061469546303267744
1950-03-17,0.11503231248384001
1950-03-18,0.07719107980786975
1950-03-19,0.28579049888343067
1950-03-20,0.05718245349079509
1950-03-21,0.09621608989082256
1950-03-22,0.164873555140301
1950-03-23,0.0902487326295096
1950-03-24,0.14050594203502698
1950-03-25,0.0731588557181553
1950-03-26,0.07458997558900544
1950-03-27,0.07487251079023567
1950-03-28,0.08986994891112644
1950-03-29,0.18068451516723516
1950-03-30,0.4423337791859923
1950-03-31,0.6585015794411238
1950-04-01,0.8510072582006765
1950-04-02,1.0128390290940585
1950-04-03,1.047504633324123
1950-04-04,0.6741954075356819
1950-04-05,0.6587381707035992
1950-04-06,0.6056262179052371
