Date,flw
1950-01-01,0.027294853440965904
1950-01-02,0.1237604956079066
1950-01-03,0.033443107631631074
1950-01-04,0.021709912961967608
1950-01-05,0.036364687055209816
1950-01-06,0.04422566506274704
1950-01-07,0.08235624739312357
1950-01-08,0.49078433280995565
1950-01-09,0.09996488681421196
1950-01-10,0.2287413898006081
1950-01-11,0.8087821356186587
1950-01-12,0.23429289736362496
1950-01-13,0.2948359502077324
1950-01-14,0.5797224855615011
1950-01-15,0.11686610822165827
1950-01-16,1.1299633960816828
1950-01-17,2.033392991631814
1950-01-18,0.18563244312165095
1950-01-19,0.16112031258785905
1950-01-20,0.10543529616666855
1950-01-21,0.06445250683442419
1950-01-22,0.1095996050898794
1950-01-23,0.31775139964210175
1950-01-24,0.04264774627989503
1950-01-25,0.028651932906935157
1950-01-26,0.02767655348936839
1950-01-27,0.3143426426677564
1950-01-28,0.873636069103344
1950-01-29,0.05059375702878056
1950-01-30,0.04270279960449965
1950-01-31,0.06455655534471717
1950-02-01,0.042541686536640255
1950-02-02,0.042541020165456814
1950-02-03,0.3756522190218725
1950-02-04,1.914887145969968
1950-02-05,1.6902824309778215
1950-02-06,1.0417209463353687
1950-02-07,0.5494784757323748
1950-02-08,0.6063359013302101
1950-02-09,0.6371942496081178
1950-02-10,0.7689556155994464
1950-02-11,0.6031682828956605
1950-02-12,0.5875170629820656
1950-02-13,0.5652552574281527
1950-02-14,0.5352805283165385
1950-02-15,0.5006518131465542
1950-02-16,0.46631515012033076
1950-02-17,0.43522139749516353
1950-02-18,0.40308563608954506
1950-02-19,0.37132809390314037
1950-02-20,0.34353404475722493
1950-02-21,0.3193844414929949
1950-02-22,0.2960334926538679
1950-02-23,0.27242844322900267
1950-02-24,0.25028064299601016
1950-02-25,0.22864485950351918
1950-02-26,0.2070221752717707
1950-02-27,0.18795686360165914
1950-02-28,0.17216943636166473
1950-03-01,0.1444005044300586
1950-03-02,0.131299834215003
1950-03-03,0.11956529465091907
1950-03-04,0.10732214170178035
1950-03-05,0.09685553210656907
1950-03-06,0.08954145454254914
1950-03-07,0.08272697984983114
1950-03-08,0.0763522695811769
1950-03-09,0.07089996632538022
1950-03-10,0.08241564058109614
1950-03-11,0.12749409364195555
1950-03-12,0.06548824955187928
1950-03-13,0.05865835585462497
1950-03-14,0.054577989523577425
1950-03-15,0.05091284723499572
1950-03-16,0.07049835768077994
1950-03-17,0.08850983658046734
1950-03-18,0.06626402547668278
1950-03-19,0.32713512134632705
1950-03-20,0.04484040980780122
1950-03-21,0.08097277704205076
1950-03-22,0.05652252721854925
1950-03-23,0.3125774567690024
1950-03-24,1.5565525465259178
1950-03-25,0.7432889527855947
1950-03-26,0.40555949236616645
1950-03-27,0.3698451004599242
1950-03-28,0.38822338997515676
1950-03-29,0.3780787131237799
1950-03-30,0.3522940018400442
1950-03-31,0.32209516442674196
1950-04-01,0.35383786364724107
1950-04-02,0.31192191164246086
1950-04-03,0.27338576563936196
1950-04-04,0.2379541632118315
1950-04-05,0.21884783559671986
1950-04-06,0.23785283167343774
1950-04-07,0.7914650283765269
1950-04-08,1.3366431838477786
1950-04-09,0.5377896518316333
1950-04-10,0.45297646720276963
1950-04-11,0.472481424747932
1950-04-12,0.5025149690627725
1950-04-13,0.47618054702726853
1950-04-14,0.4376714233099905
1950-04-15,0.4070782630455425
1950-04-16,0.3664570089012924
1950-04-17,0.32094622016905766
1950-04-18,0.27656427946826306
1950-04-19,0.2328954266274457
1950-04-20,0.1917967390758219
1950-04-21,0.15642237888859506
1950-04-22,0.12787682257918453
1950-04-23,0.10662743248315433
1950-04-24,0.09043142181190186
1950-04-25,0.07609865308203367
1950-04-26,0.06377853099587055
1950-04-27,0.054360616858786945
1950-04-28,0.04790388181112591
1950-04-29,0.04299282471505274
1950-04-30,0.0615788132215102
1950-05-01,0.1242418699291778
1950-05-02,0.16042645018763915
1950-05-03,0.07890114846704502
1950-05-04,0.04396533021905838
1950-05-05,0.03386653393335534
1950-05-06,0.03185478630815737
1950-05-07,0.030261734911573055
1950-05-08,0.028896857751351777
1950-05-09,0.027797676457565576
1950-05-10,0.02688406024670692
1950-05-11,0.02617982006921911
1950-05-12,0.025684175393936092
1950-05-13,0.025290931896373877
1950-05-14,0.024947870610413547
1950-05-15,0.0246070153861198
1950-05-16,0.024251716499641838
1950-05-17,0.02389112394713582
1950-05-18,0.023546436792990743
1950-05-19,0.023197543600129517
1950-05-20,0.022812735740488244
1950-05-21,0.02240049737873863
1950-05-22,0.021978393365184194
1950-05-23,0.021586814438592648
1950-05-24,0.02125876430119124
1950-05-25,0.020940728676628037
1950-05-26,0.020571191156075128
1950-05-27,0.02017371121523424
1950-05-28,0.019784767353989326
1950-05-29,0.01939378817302681
1950-05-30,0.018974240242229205
1950-05-31,0.01856036666627283
1950-06-01,0.013747271901627514
1950-06-02,0.013464883530296439
1950-06-03,0.013205603658271163
1950-06-04,0.012950571964085974
1950-06-05,0.012696278202234663
1950-06-06,0.012477282016630089
1950-06-07,0.01322135009357731
1950-06-08,0.012206551598883852
1950-06-09,0.012058320833182428
1950-06-10,0.011912220193948763
1950-06-11,0.011763372651736465
1950-06-12,0.011602758524742317
1950-06-13,0.011442328701641365
1950-06-14,0.011282152517041278
1950-06-15,0.01112369084735089
