Date,flw
1950-01-01,0.0054851123090469
1950-01-02,0.015506181619344748
1950-01-03,0.0042440739153908865
1950-01-04,0.005700188280867154
1950-01-05,0.010422343239996096
1950-01-06,0.007930759730323568
1950-01-07,0.019233189177467098
1950-01-08,0.0917785822631397
1950-01-09,0.006402497664312404
1950-01-10,0.016588773018230227
1950-01-11,0.08555694102024108
1950-01-12,0.0190724465597921
1950-01-13,0.022221442825972878
1950-01-14,0.10004964813300615
1950-01-15,0.003817630167995157
1950-01-16,0.1272643903803914
1950-01-17,0.5979263900904942
1950-01-18,0.07925811647384909
1950-01-19,0.08045504584004967
1950-01-20,0.09096546778152163
1950-01-21,0.08977370397930892
1950-01-22,0.07984080486423072
1950-01-23,0.12119784303413493
1950-01-24,0.006944140954562965
1950-01-25,0.004365712911135471
1950-01-26,0.005157101876840537
1950-01-27,0.051404073606617154
1950-01-28,0.18251514609569192
1950-01-29,0.034025480126013204
1950-01-30,0.019938208661022788
1950-01-31,0.023271239819819406
1950-02-01,0.020829691313667593
1950-02-02,0.020838030540731398
1950-02-03,0.08710153776700273
1950-02-04,0.7018538065407945
1950-02-05,0.6639284585074318
1950-02-06,0.3870017414513451
1950-02-07,0.2327770982025372
1950-02-08,0.24105676043886565
1950-02-09,0.23644975174386598
1950-02-10,0.25511509963549184
1950-02-11,0.20871405573362153
1950-02-12,0.19696079496515842
1950-02-13,0.1846044424760976
1950-02-14,0.1710628373316767
1950-02-15,0.15724254536092427
1950-02-16,0.14442107623072764
1950-02-17,0.13314066115384945
1950-02-18,0.12206485890776562
1950-02-19,0.11157482071363535
1950-02-20,0.10254662686460563
1950-02-21,0.09481541098057489
1950-02-22,0.08757545828199467
1950-02-23,0.08052863065009211
1950-02-24,0.07409139967878348
1950-02-25,0.0679599062490739
1950-02-26,0.06195954589180006
1950-02-27,0.05670499030952709
1950-02-28,0.05231212872358345
1950-03-01,0.04427703743061488
1950-03-02,0.04071863896295423
1950-03-03,0.03751522576437557
1950-03-04,0.034127117517650005
1950-03-05,0.03119927122380078
1950-03-06,0.029138382653772152
1950-03-07,0.027153793095748217
1950-03-08,0.02524530404039066
1950-03-09,0.023608992508392185
1950-03-10,0.02597196084571812
1950-03-11,0.043171870843903344
1950-03-12,0.022641892642839744
1950-03-13,0.019511709452430512
1950-03-14,0.01827678890454984
1950-03-15,0.017162079168797684
1950-03-16,0.022731339255210665
1950-03-17,0.03389138292808152
1950-03-18,0.028156495680533546
1950-03-19,0.10579606025969118
1950-03-20,0.01804127925713279
1950-03-21,0.028032846306736844
1950-03-22,0.03445855078243425
1950-03-23,0.0806891083743451
1950-03-24,0.45506833511742667
1950-03-25,0.2453081405375598
1950-03-26,0.19413217970578456
1950-03-27,0.16697739263033692
1950-03-28,0.16635131233403214
1950-03-29,0.15745169516539914
1950-03-30,0.14445217726985837
1950-03-31,0.13114818399351513
1950-04-01,0.14415765444126027
1950-04-02,0.1278906780766182
1950-04-03,0.11321496738303781
1950-04-04,0.0998576378452538
1950-04-05,0.09209177597179756
1950-04-06,0.10563519132071308
1950-04-07,0.20708411399572668
1950-04-08,0.3250738659121701
1950-04-09,0.19502041535389386
1950-04-10,0.1684723441066108
1950-04-11,0.16887250596123074
1950-04-12,0.16402353659694838
1950-04-13,0.1763650763001282
1950-04-14,0.14665795082545247
1950-04-15,0.13597707167484022
1950-04-16,0.12344712224858582
1950-04-17,0.10988121730516158
1950-04-18,0.09675976100543768
1950-04-19,0.08384234633897077
1950-04-20,0.07146021179657534
1950-04-21,0.060494013188998524
1950-04-22,0.051167914904367826
1950-04-23,0.04381770860119849
1950-04-24,0.03795785107513373
1950-04-25,0.032499838235817015
1950-04-26,0.02737420458552625
1950-04-27,0.023034804295827317
1950-04-28,0.019807573390086618
1950-04-29,0.017236354901344852
1950-04-30,0.01806917191560922
1950-05-01,0.049682400919202875
1950-05-02,0.044978165079685
1950-05-03,0.03351025666130541
1950-05-04,0.015393819377280212
1950-05-05,0.012361568895994466
1950-05-06,0.011109086836422309
1950-05-07,0.009857527535134284
1950-05-08,0.008510982141488035
1950-05-09,0.007274762150640573
1950-05-10,0.006105836720347606
1950-05-11,0.005096425764566209
1950-05-12,0.004406947601265979
1950-05-13,0.004101760759096086
1950-05-14,0.003994065366653005
1950-05-15,0.003940903074727322
1950-05-16,0.0038982511934060687
1950-05-17,0.00385434955409538
1950-05-18,0.0038116322969929577
1950-05-19,0.0037676870744775925
1950-05-20,0.0037189950215859506
1950-05-21,0.003667326028703577
1950-05-22,0.0036146771609181557
1950-05-23,0.0035654839099406124
1950-05-24,0.0035240675595731596
1950-05-25,0.003483268832451243
1950-05-26,0.003434567904710629
1950-05-27,0.003381593274438276
1950-05-28,0.003329419202306574
1950-05-29,0.0032747122093033042
1950-05-30,0.0032124026270764425
1950-05-31,0.0031484695086149645
1950-06-01,0.002334797058754236
1950-06-02,0.0022889409778344095
1950-06-03,0.0022461588570890476
1950-06-04,0.002202043705626606
1950-06-05,0.0021564321494264758
1950-06-06,0.002117226428750146
1950-06-07,0.00280088183744066
1950-06-08,0.0020705468024041288
1950-06-09,0.0020660528804479603
1950-06-10,0.002041568602090923
1950-06-11,0.001994215985212251
1950-06-12,0.001963816140095496
1950-06-13,0.0019339791032380981
1950-06-14,0.0019050712404113117
1950-06-15,0.0018763634080128412
1950-06-16,0.0018485672883853336
1950-06-17,0.00182216967145793
1950-06-18,0.001794085857563193
1950-06-19,0.0017623018932064474
1950-06-20,0.001728446165065486
1950-06-21,0.0016957043703375292
1950-06-22,0.001665248925049272
1950-06-23,0.0016369061439988973
1950-06-24,0.0016133178510416622
1950-06-25,0.001589993633281444
1950-06-26,0.0015637915970583467
1950-06-27,0.0015372919490502586
1950-06-28,0.0015106330921873623
1950-06-29,0.0014848315915761013
1950-06-30,0.0014611756496916788
1950-07-01,0.001029339642117073
1950-07-02,0.001015647916259212
1950-07-03,0.0010033606571354815
1950-07-04,0.000992268075466492
1950-07-05,0.000982191326637171
1950-07-06,0.0009734170633641649
1950-07-07,0.0009659961381775883
1950-07-08,0.0009598243635938219
1950-07-09,0.0009547846114895079
1950-07-10,0.0009506159570873233
1950-07-11,0.0009469294872136101
1950-07-12,0.000943776466467048
1950-07-13,0.0009412443039735792
1950-07-14,0.0009390796529076491
1950-07-15,0.0009370244998460333
1950-07-16,0.0009350894263094668
1950-07-17,0.0009335263795657518
