Date,flw
1950-01-01,0.08335138584692342
1950-01-02,0.28304421295360327
1950-01-03,0.07515867261435506
1950-01-04,0.09166002393182546
1950-01-05,0.10198957948664546
1950-01-06,0.09512700364191688
1950-01-07,0.20241732973368184
1950-01-08,1.0079799908544922
1950-01-09,0.12034387199675148
1950-01-10,0.2779465995771889
1950-01-11,0.8665909589236493
1950-01-12,0.2170046881492583
1950-01-13,0.31901904653735147
1950-01-14,0.8031020030277899
1950-01-15,0.07259827385601969
1950-01-16,1.8128092641068247
1950-01-17,5.589278542723268
1950-01-18,1.235871703852995
1950-01-19,1.172433660383255
1950-01-20,1.1881214360967802
1950-01-21,0.9552585383264017
1950-01-22,1.1112774724481327
1950-01-23,1.991703282312194
1950-01-24,0.21075231759976196
1950-01-25,0.10127453372779653
1950-01-26,0.11528261754301442
1950-01-27,0.7972063198008204
1950-01-28,1.9372419949700683
1950-01-29,0.21379013298244026
1950-01-30,0.1208807884533378
1950-01-31,0.1449977879211359
1950-02-01,0.12480237909194888
1950-02-02,0.1599320319336582
1950-02-03,0.9837374306244855
1950-02-04,6.772984059544287
1950-02-05,6.349092185380238
1950-02-06,3.9139739873172923
1950-02-07,1.6077324217669176
1950-02-08,1.754052889370835
1950-02-09,1.8345518463102335
1950-02-10,2.3125521798011612
1950-02-11,1.759998833670263
1950-02-12,1.7112580289105672
1950-02-13,1.7090114306219542
1950-02-14,1.767614779078393
1950-02-15,1.8477733409210018
1950-02-16,1.71273666001873
1950-02-17,1.7255677201819402
1950-02-18,1.7641752368923385
1950-02-19,1.6154934640103666
1950-02-20,1.4847751022941669
1950-02-21,1.4048632810410278
1950-02-22,1.3797902587214421
1950-02-23,1.328863488306742
1950-02-24,1.3086838088134445
1950-02-25,1.3326411716238153
1950-02-26,1.3240407603744029
1950-02-27,1.1494380164728724
1950-02-28,1.1427521259502054
1950-03-01,1.0314295587376936
1950-03-02,0.9503444304349633
1950-03-03,0.9412398639540434
1950-03-04,0.8525754366541526
1950-03-05,0.7692538730106351
1950-03-06,0.669334027003484
1950-03-07,0.6617304969534407
1950-03-08,0.6331781880389163
1950-03-09,0.5782710655974014
1950-03-10,0.5788848508679382
1950-03-11,0.696351936056422
1950-03-12,0.5096548413877049
1950-03-13,0.46766420630242883
1950-03-14,0.4536279108398532
1950-03-15,0.4462605259548656
1950-03-16,0.48811628696234605
1950-03-17,0.6527779246728387
1950-03-18,0.5440516900518274
1950-03-19,1.5103721255319935
1950-03-20,0.4886472614355859
1950-03-21,0.6240722658293549
1950-03-22,0.8180492992560042
1950-03-23,1.4130739198744158
1950-03-24,5.500710401803149
1950-03-25,2.9383119611533646
1950-03-26,2.2385477010960577
1950-03-27,2.166823912099354
1950-03-28,2.2164128729189367
1950-03-29,2.222871777364257
1950-03-30,2.175299932942633
1950-03-31,2.0926024381233534
1950-04-01,2.3993088150633928
1950-04-02,2.24553846258913
1950-04-03,2.119397496837915
1950-04-04,1.7863001637393
1950-04-05,1.6955236251069121
1950-04-06,1.8443604796551596
1950-04-07,3.813213145770009
1950-04-08,5.607569436586538
1950-04-09,3.3753277363313754
1950-04-10,3.0442104929830784
1950-04-11,3.1331244804791383
1950-04-12,3.1101362381544595
1950-04-13,3.054454343957523
1950-04-14,2.7369241286573667
1950-04-15,2.581075403042
1950-04-16,2.4742570531862853
1950-04-17,2.3490209069220356
1950-04-18,2.283485814252657
1950-04-19,2.186501676544665
1950-04-20,2.117778432092332
1950-04-21,1.9121570793604603
1950-04-22,1.6403988306182746
1950-04-23,1.5557282186405905
1950-04-24,1.5723796785125645
1950-04-25,1.5256603776203193
1950-04-26,1.517956867030542
1950-04-27,1.4128744904502626
1950-04-28,1.058223311848783
1950-04-29,0.98232071618501
1950-04-30,0.9374577826153766
1950-05-01,1.321186620366072
1950-05-02,1.238655399276698
1950-05-03,1.108315248547035
1950-05-04,0.8567281125264586
1950-05-05,0.771558280230247
1950-05-06,0.6973478338474762
1950-05-07,0.6505775055052986
1950-05-08,0.6041667750658399
1950-05-09,0.5805228833730115
1950-05-10,0.5589745004783313
1950-05-11,0.560883924562525
1950-05-12,0.562834937477548
1950-05-13,0.6297196478437334
1950-05-14,0.6231234553307304
1950-05-15,0.631312650617608
1950-05-16,0.6682211637547113
1950-05-17,0.6826599303999955
1950-05-18,0.5576822431637048
1950-05-19,0.6120287633190635
1950-05-20,0.6689033869374026
1950-05-21,0.8507207980530749
1950-05-22,0.746476497881209
1950-05-23,0.5584223818339497
1950-05-24,0.4922328690762248
1950-05-25,0.5216841706567176
1950-05-26,0.5790644183515278
1950-05-27,0.5160251220248486
1950-05-28,0.3568606733696386
1950-05-29,0.3502163273628189
1950-05-30,0.33758499632095695
1950-05-31,0.3258048923995919
1950-06-01,0.19277494138127294
1950-06-02,0.16771545990782094
1950-06-03,0.14982167280733374
1950-06-04,0.13432389246911003
1950-06-05,0.12026463998977525
1950-06-06,0.10860342896150496
1950-06-07,0.11203060126773053
1950-06-08,0.09418005442931501
1950-06-09,0.08637219500454572
1950-06-10,0.08025215452548196
1950-06-11,0.07420217443699408
1950-06-12,0.06919719313505936
1950-06-13,0.06523608464313804
1950-06-14,0.06158393713151385
1950-06-15,0.05776698804328613
1950-06-16,0.05424959990586307
1950-06-17,0.05114371538818844
1950-06-18,0.04803770147401449
1950-06-19,0.044887495619445446
1950-06-20,0.04190060548407643
1950-06-21,0.0392888543159232
1950-06-22,0.03719233691922542
1950-06-23,0.03552861486324935
1950-06-24,0.034249099589447475
1950-06-25,0.033172175285180634
1950-06-26,0.032159601973125215
1950-06-27,0.031302758528740024
1950-06-28,0.03061632724472013
1950-06-29,0.02999815326484612
1950-06-30,0.029449932129625798
1950-07-01,0.02069964337219843
1950-07-02,0.02037136364869683
1950-07-03,0.0200650519556437
1950-07-04,0.019780068773384615
1950-07-05,0.01951770767706737
1950-07-06,0.01928240377969294
1950-07-07,0.019072419067088155
1950-07-08,0.018882780253239834
1950-07-09,0.019083095157733432
1950-07-10,0.022241900356036154
1950-07-11,0.01846439623517069
1950-07-12,0.018332613789236757
1950-07-13,0.01820518764466173
1950-07-14,0.018085001487644827
1950-07-15,0.017974481749740576
1950-07-16,0.017874751103646076
1950-07-17,0.017785726676252615
1950-07-18,0.017707043297978585
1950-07-19,0.01763775284611484
1950-07-20,0.017574715872566756
1950-07-21,0.01751463013196935
1950-07-22,0.017456770208701355
1950-07-23,0.017402737253063995
1950-07-24,0.017352011641042196
1950-07-25,0.017304134480293304
1950-07-26,0.017260216821631036
1950-07-27,0.01722046946194207
1950-07-28,0.01718483654217185
1950-07-29,0.017154043998942214
1950-07-30,0.01712527307578241
1950-07-31,0.017096077964279376
1950-08-01,0.018175938995662822
1950-08-02,0.018151952628759408
1950-08-03,0.01812929862223544
1950-08-04,0.0181077620251121
1950-08-05,0.01808983815342532
1950-08-06,0.018073894987196037
1950-08-07,0.01805764395076174
1950-08-08,0.018041790459948075
1950-08-09,0.018026751204273977
1950-08-10,0.01801230106780443
1950-08-11,0.01799866943167404
1950-08-12,0.01798537065796135
1950-08-13,0.017972090406917048
1950-08-14,0.01795920711112598
1950-08-15,0.017946811810548347
1950-08-16,0.0179347890758942
1950-08-17,0.017923204618986128
1950-08-18,0.017912258063841224
1950-08-19,0.01790204099795525
1950-08-20,0.01789258641057956
1950-08-21,0.017883897586124544
1950-08-22,0.017876133748784478
1950-08-23,0.01786938528141153
1950-08-24,0.017863244987599496
1950-08-25,0.01785736438987484
1950-08-26,0.017851725605989816
1950-08-27,0.01784622346949601
1950-08-28,0.01784082019953491
1950-08-29,0.017835643191481777
1950-08-30,0.01783073448610877
1950-08-31,0.017826017263663625
1950-09-01,0.025083704440639815
1950-09-02,0.025077277615628682
1950-09-03,0.025070901505005856
1950-09-04,0.02506457397994655
1950-09-05,0.025058335264559313
1950-09-06,0.025052417908327122
1950-09-07,0.02509431002278206
1950-09-08,0.025041037516095484
1950-09-09,0.025035349315528976
1950-09-10,0.02502966232829995
1950-09-11,0.025023976905885432
1950-09-12,0.02501829278800284
1950-09-13,0.02501260965253489
1950-09-14,0.025006927890094878
1950-09-15,0.02500124789638754
1950-09-16,0.07302802625105399
1950-09-17,0.026347547494173427
1950-09-18,0.03488687803429491
1950-09-19,0.02529878060930458
1950-09-20,0.0249728650926692
1950-09-21,0.024967192159805734
1950-09-22,0.024961520973364473
1950-09-23,0.024955851116507416
1950-09-24,0.024950181943816537
1950-09-25,0.024944514672543928
1950-09-26,0.02493884813749177
1950-09-27,0.024933183468632696
1950-09-28,0.024927520037768557
1950-09-29,0.024921857830810006
1950-09-30,0.02491619661800631
1950-10-01,0.028339097581114445
1950-10-02,0.028332660175740577
1950-10-03,0.028326224685915186
1950-10-04,0.028319790154754824
1950-10-05,0.028313357544042506
1950-10-06,0.0283069261760779
1950-10-07,0.028300496268595737
1950-10-08,0.028294068099892492
1950-10-09,0.028287641169481736
1950-10-10,0.02828121543907368
1950-10-11,0.028274790964771358
1950-10-12,0.028268368725720763
1950-10-13,0.02826194713587251
1950-10-14,0.02825552772962847
1950-10-15,0.028249109721973555
1950-10-16,0.028242693098217073
1950-10-17,0.028236277679804696
1950-10-18,0.02822986385857417
1950-10-19,0.028223451442614587
1950-10-20,0.02821704036958766
1950-10-21,0.028210631224131595
1950-10-22,0.038553733899770286
1950-10-23,0.05509959756437632
1950-10-24,0.08683147617428824
1950-10-25,0.1760689075577743
1950-10-26,1.1487315975470582
1950-10-27,1.8554005407729914
1950-10-28,0.04916462922092123
1950-10-29,0.8401620356367124
1950-10-30,2.073375547168216
1950-10-31,0.18749736045018606
1950-11-01,0.04497226749662703
1950-11-02,0.050443328102667835
1950-11-03,0.05908388285533357
1950-11-04,0.035705257899873465
1950-11-05,0.03250673842943163
1950-11-06,0.03227406769171766
1950-11-07,0.03231863619200024
1950-11-08,0.032333335990793396
1950-11-09,0.0323311154763941
1950-11-10,0.032336071469705956
1950-11-11,0.03235502698323334
1950-11-12,0.047439075111043214
1950-11-13,0.5985424046216169
1950-11-14,1.3627917125409745
1950-11-15,0.5614871309112056
1950-11-16,2.156502974194838
1950-11-17,17.731679764257187
1950-11-18,84.93698082473507
1950-11-19,41.86976684212057
1950-11-20,4.089431539970442
1950-11-21,0.646390896597615
1950-11-22,0.11312632142338927
1950-11-23,0.09552201411864614
1950-11-24,0.08793219150926324
1950-11-25,0.08030616663617376
1950-11-26,0.07281340861033497
1950-11-27,0.07072834125367909
1950-11-28,0.06887469805694629
1950-11-29,0.15301973001179234
1950-11-30,0.6378851943926724
1950-12-01,0.3945743294166853
1950-12-02,4.590433413914669
1950-12-03,42.26306934091862
1950-12-04,3.922409071024471
1950-12-05,1.121070422312882
1950-12-06,3.707281455344303
1950-12-07,5.981321087205792
1950-12-08,5.57868648713426
1950-12-09,3.193134848496994
1950-12-10,3.418229053155937
1950-12-11,3.338108024794523
1950-12-12,3.2083984305915583
1950-12-13,4.587952244943179
1950-12-14,4.3083026621073675
1950-12-15,3.282812202797203
1950-12-16,3.3203883225157633
1950-12-17,3.2542444219332847
1950-12-18,3.129985413309275
1950-12-19,2.985081594887543
1950-12-20,2.813939473052932
1950-12-21,2.6523784581593675
1950-12-22,2.496297463065812
1950-12-23,2.3442478003566176
1950-12-24,2.183920878366406
1950-12-25,2.034181553285523
1950-12-26,1.8934475057615954
1950-12-27,1.7750789210641968
1950-12-28,1.6732487948916903
1950-12-29,1.6152767244433612
1950-12-30,1.6524397858801103
1950-12-31,1.4688024528669266
1951-01-01,1.1121412623590765
1951-01-02,1.1084664889937952
1951-01-03,1.3441110669844274
1951-01-04,0.9862717500988445
1951-01-05,0.9422692872940657
1951-01-06,0.9021419701833052
1951-01-07,0.8638178465645566
1951-01-08,0.8277780960813034
1951-01-09,0.9714095574705707
1951-01-10,2.113264616878748
1951-01-11,2.603557501001237
1951-01-12,1.398415079039377
1951-01-13,1.4147553750248878
1951-01-14,1.6273252936629132
1951-01-15,1.6644357872119497
1951-01-16,2.1270291266658385
1951-01-17,2.344087965383456
1951-01-18,4.843264837933388
1951-01-19,3.4896907570217444
1951-01-20,3.0116048395098964
1951-01-21,3.1214672186593506
1951-01-22,3.3216302715830497
1951-01-23,3.0921612094357203
1951-01-24,3.0781608437128263
1951-01-25,2.930387020319932
1951-01-26,2.782074170372501
1951-01-27,2.627819444077013
1951-01-28,2.4928270810789304
1951-01-29,2.410400855545756
1951-01-30,2.251961400946879
1951-01-31,2.1116726452459442
1951-02-01,1.798002605145485
1951-02-02,1.7162874465789917
1951-02-03,1.6602655439054363
1951-02-04,2.152185353269537
1951-02-05,3.953010383134143
1951-02-06,1.8988761222491672
1951-02-07,2.130865022999062
1951-02-08,2.1319703455274928
1951-02-09,2.1126117909325135
1951-02-10,2.193883310440855
1951-02-11,3.102311128745736
1951-02-12,2.6910617957013834
1951-02-13,2.131414797153278
1951-02-14,2.167846437337137
1951-02-15,2.13649077646027
1951-02-16,2.0657386530481854
1951-02-17,1.982223800474406
1951-02-18,1.8939328582336248
1951-02-19,1.7982846753258643
1951-02-20,1.7218180180379288
1951-02-21,1.673733151690292
1951-02-22,1.575265219498924
1951-02-23,1.4984791323489852
1951-02-24,1.4334223426661838
1951-02-25,1.3661511487530078
1951-02-26,1.3858772589036519
1951-02-27,1.4034741608667574
1951-02-28,1.3719799964406527
1951-03-01,1.6657734017237906
1951-03-02,1.1113729782425685
1951-03-03,1.2093382266877237
1951-03-04,2.135204932550913
1951-03-05,3.2654321409865736
1951-03-06,1.8554328952517694
1951-03-07,2.0024335147745203
1951-03-08,2.062225751840669
1951-03-09,1.981667948898286
1951-03-10,1.9339300382164157
1951-03-11,1.939004976640231
1951-03-12,1.905156267355662
1951-03-13,1.8514989873476815
1951-03-14,1.798609361536731
1951-03-15,1.7081811124511015
1951-03-16,1.6165709434975366
1951-03-17,1.5160553410131734
1951-03-18,1.4326071718498559
1951-03-19,1.3658171484161032
1951-03-20,1.3198980270635972
1951-03-21,1.235955156017662
1951-03-22,1.1815727036747559
1951-03-23,1.2075667186248
1951-03-24,1.177720080016559
1951-03-25,1.1743908609181768
1951-03-26,1.1415200963853052
1951-03-27,1.067891317341434
1951-03-28,1.0889894162439533
1951-03-29,0.9766812530456986
1951-03-30,0.8831958543235239
1951-03-31,0.8222754656347502
1951-04-01,0.9548207189021032
1951-04-02,0.911187370790306
1951-04-03,0.8395404611633741
1951-04-04,0.7567443476766154
1951-04-05,0.7117159757057643
1951-04-06,0.6697391229005029
1951-04-07,0.6344226569787604
1951-04-08,0.6526776584925288
1951-04-09,0.7112435380047194
1951-04-10,0.7637322167187262
1951-04-11,0.8386714302274005
1951-04-12,0.8949663041431221
1951-04-13,0.9637569536850806
1951-04-14,0.9274512920627261
1951-04-15,0.8326585792685114
1951-04-16,0.7990559106292308
1951-04-17,0.6856770101217248
1951-04-18,0.6476559675506519
1951-04-19,0.7315332357325972
1951-04-20,0.6110710411305811
1951-04-21,0.6310408129605684
1951-04-22,0.6090205310937841
1951-04-23,0.5836560516455847
1951-04-24,0.5710014169278077
1951-04-25,0.5652644664823603
1951-04-26,0.5036846506070538
1951-04-27,0.7745744811376628
1951-04-28,2.4720156404016453
1951-04-29,1.502241428130316
1951-04-30,0.6733704325447175
1951-05-01,0.6112231990603412
1951-05-02,0.5873617173906452
1951-05-03,0.8711896824528192
1951-05-04,1.571528377197259
1951-05-05,0.5385691196846772
1951-05-06,0.5502319578141419
1951-05-07,0.5217127693781014
1951-05-08,0.5166498016097024
1951-05-09,0.55322892692395
1951-05-10,0.5756341211150262
1951-05-11,0.562849500372743
1951-05-12,0.4903983026098477
1951-05-13,0.4958797135624733
1951-05-14,0.4714149738368947
1951-05-15,0.4677932792066318
1951-05-16,0.48477055716831596
