Date,flw
1950-01-01,0.059523897648234785
1950-01-02,0.1048659763955596
1950-01-03,0.02833923336664951
1950-01-04,0.036950574038393864
1950-01-05,0.042284797700052446
1950-01-06,0.05343426644403105
1950-01-07,0.07859169603053255
1950-01-08,0.21405358472277172
1950-01-09,0.030104819167698717
1950-01-10,0.04426242915872471
1950-01-11,0.10630173786961766
1950-01-12,0.030131273641575376
1950-01-13,0.03627010110542112
1950-01-14,0.05656489834013672
1950-01-15,0.026773504051837878
1950-01-16,0.2615047381489179
1950-01-17,1.443914109508968
1950-01-18,0.4616115937699697
1950-01-19,0.6153199895928427
1950-01-20,0.6603435219319745
1950-01-21,0.5956810925159625
1950-01-22,0.7110925578512058
1950-01-23,0.971871923080126
1950-01-24,0.08199819753904039
1950-01-25,0.04562463125015381
1950-01-26,0.05496428882653214
1950-01-27,0.20270270823000566
1950-01-28,0.6494939269932047
1950-01-29,0.04348269722100217
1950-01-30,0.03578007816238965
1950-01-31,0.03510199936669689
1950-02-01,0.03688162820047224
1950-02-02,0.043938583065268044
1950-02-03,0.2766374409653876
1950-02-04,2.8697519428524028
1950-02-05,3.178620959840744
1950-02-06,2.7456100379104953
1950-02-07,0.48376476887229536
1950-02-08,0.5448413873407331
1950-02-09,0.5869612663764546
1950-02-10,0.7836227951250818
1950-02-11,0.5810382520284586
1950-02-12,0.6019630154664621
1950-02-13,0.6452780124957028
1950-02-14,0.7501539466382073
1950-02-15,0.8732165790395492
1950-02-16,0.8578071441956229
1950-02-17,0.8986612134174278
1950-02-18,1.0775868286787136
1950-02-19,1.0640095373948601
1950-02-20,0.9088592059002989
1950-02-21,0.8538641349001411
1950-02-22,0.9105800631976368
1950-02-23,0.9071859815315194
1950-02-24,0.9636192648876268
1950-02-25,1.0383308697600693
1950-02-26,1.0849108213944838
1950-02-27,0.8901705196669594
1950-02-28,0.8733545081182714
1950-03-01,0.7845451405657122
1950-03-02,0.7518584603901651
1950-03-03,0.815965119224084
1950-03-04,0.9682054952895649
1950-03-05,0.739477618457264
1950-03-06,0.573868712525216
1950-03-07,0.6476100332375987
1950-03-08,0.6138001539042806
1950-03-09,0.5655505842417955
1950-03-10,0.5311637108817396
1950-03-11,0.5400851198680046
1950-03-12,0.48711386341482626
1950-03-13,0.46144708083563185
1950-03-14,0.45599507293290314
1950-03-15,0.47218140595645575
1950-03-16,0.4610157324944723
1950-03-17,0.5536074997207654
1950-03-18,0.49183847488312593
1950-03-19,0.9310757255393157
1950-03-20,0.5017207761535694
1950-03-21,0.5920236418604096
1950-03-22,0.7597196063831114
1950-03-23,0.8543094064858997
1950-03-24,2.222939518340933
1950-03-25,1.0881601280119557
1950-03-26,1.0356988503358513
1950-03-27,1.0987615375340831
1950-03-28,1.1310272511556696
1950-03-29,1.2173986528851917
1950-03-30,1.40357141328079
1950-03-31,1.4664736773860199
1950-04-01,1.8226368478896076
1950-04-02,1.8249826691639262
1950-04-03,1.7758675690039356
1950-04-04,1.8150631152458312
1950-04-05,1.5926387377114282
1950-04-06,1.6754061294592328
1950-04-07,2.6615025342594634
1950-04-08,3.228883831821174
1950-04-09,2.224234569269791
1950-04-10,2.2753532781635935
1950-04-11,2.2761861224385656
1950-04-12,2.2233929821922795
1950-04-13,2.159459444503452
1950-04-14,1.975683372223167
1950-04-15,1.9495590348925298
1950-04-16,2.1093587640911924
1950-04-17,2.319841486195491
1950-04-18,2.5844624110656316
1950-04-19,2.877289761948984
1950-04-20,3.0415399925502418
1950-04-21,3.248695053313434
1950-04-22,3.3616245240430795
1950-04-23,2.9384973724165175
1950-04-24,3.2069542609573976
1950-04-25,3.2025334622174695
1950-04-26,3.2698185241431945
1950-04-27,3.424786338303274
1950-04-28,2.95146543907919
1950-04-29,2.9929955266858785
1950-04-30,2.1670761067439646
1950-05-01,2.489322905107805
1950-05-02,2.1873923142920844
1950-05-03,2.0459833292987137
1950-05-04,1.9350873070325023
1950-05-05,1.9656832313318489
1950-05-06,1.7783200551435552
1950-05-07,1.6690685726564554
1950-05-08,1.5863761370192344
1950-05-09,1.5765308527706612
1950-05-10,1.6297025016862081
1950-05-11,1.485271288612446
1950-05-12,1.4900701316222564
1950-05-13,1.6025368775756632
1950-05-14,1.7320129827671087
1950-05-15,1.9288178538256282
1950-05-16,2.177843619109663
1950-05-17,2.4817010664527372
1950-05-18,2.3149038712436036
1950-05-19,2.5570024962464477
1950-05-20,3.197294130690386
1950-05-21,3.954523202928645
1950-05-22,3.3002087272369427
1950-05-23,2.2056192123127003
1950-05-24,1.9359818005818643
1950-05-25,2.112883346897534
1950-05-26,2.24148316552037
1950-05-27,2.7041642634754397
1950-05-28,2.7051306523656367
1950-05-29,3.0661264891365665
1950-05-30,3.0459713932230765
1950-05-31,2.4932836631984316
1950-06-01,1.818286077276052
1950-06-02,1.6698363011388058
1950-06-03,1.4658716058482362
1950-06-04,1.4553537616978445
1950-06-05,1.2280826572846444
1950-06-06,0.9058098711308544
1950-06-07,0.6680977435817473
1950-06-08,0.6523266425161467
1950-06-09,0.6339462885242928
1950-06-10,0.6117865038491296
1950-06-11,0.5694324807730983
1950-06-12,0.5290216882623585
1950-06-13,0.49289391010273825
1950-06-14,0.47219568426730135
1950-06-15,0.45654588767209686
1950-06-16,0.45514769172952907
1950-06-17,0.4475497429486728
1950-06-18,0.4080035964452035
1950-06-19,0.3978282234438006
1950-06-20,0.4395568360772227
1950-06-21,0.4487300984574968
1950-06-22,0.3678203991049967
1950-06-23,0.30678890522473384
1950-06-24,0.2932822765775756
1950-06-25,0.25813356804596765
1950-06-26,0.22140182459608732
1950-06-27,0.20939645045694213
1950-06-28,0.20827236205213545
1950-06-29,0.2326424088447965
1950-06-30,0.22907448004872702
1950-07-01,0.1569417651733274
1950-07-02,0.16202595940107753
1950-07-03,0.14992237411089815
1950-07-04,0.1327707522672224
1950-07-05,0.12445657412549502
1950-07-06,0.1070920000900486
1950-07-07,0.08510505177915997
1950-07-08,0.07538306969787058
1950-07-09,0.07243407978161749
1950-07-10,0.12756606085384128
1950-07-11,0.05680212481150046
1950-07-12,0.061405483194253964
1950-07-13,0.06762585017962723
1950-07-14,0.06498445456027019
1950-07-15,0.06170570287883724
1950-07-16,0.05828888573374483
1950-07-17,0.053440917923886826
1950-07-18,0.04620144248913606
1950-07-19,0.04124169787671631
1950-07-20,0.04134478176584284
1950-07-21,0.04526362181447614
1950-07-22,0.04928542755695321
1950-07-23,0.05008945156236363
1950-07-24,0.04423776894390214
1950-07-25,0.034568439776994496
1950-07-26,0.027903173583926216
1950-07-27,0.027491624534100992
1950-07-28,0.027137058078946577
1950-07-29,0.02679288819761785
1950-07-30,0.025561316097885773
1950-07-31,0.02369584786959035
1950-08-01,0.023437243985137805
1950-08-02,0.022009655917135152
1950-08-03,0.0207663669746045
1950-08-04,0.019652454330589528
1950-08-05,0.018787724038798328
1950-08-06,0.01807551945811195
1950-08-07,0.017404456595431477
1950-08-08,0.016793419371759075
1950-08-09,0.01624628424542694
1950-08-10,0.01577205207328101
1950-08-11,0.015378759161711395
1950-08-12,0.014984944259913936
1950-08-13,0.01458091701062617
1950-08-14,0.01420536472559954
1950-08-15,0.013855706968922726
1950-08-16,0.013524919528416796
1950-08-17,0.013218734573325733
1950-08-18,0.012950271030098017
1950-08-19,0.012730062309596297
1950-08-20,0.012564480095374695
1950-08-21,0.012455873927816916
1950-08-22,0.012390125327547062
1950-08-23,0.012339494341657863
1950-08-24,0.012293956752554076
1950-08-25,0.012249171554635814
1950-08-26,0.012205027318089715
1950-08-27,0.01215951181980722
1950-08-28,0.012114003378357217
1950-08-29,0.012071358769256038
1950-08-30,0.012032859662927772
1950-08-31,0.011997225751249958
1950-09-01,0.016839623888146082
1950-09-02,0.01679885044493596
1950-09-03,0.016763106689180178
1950-09-04,0.016730869769118663
1950-09-05,0.016700517075925268
1950-09-06,0.018198815516127474
1950-09-07,0.017126208919437176
1950-09-08,0.01671808157323511
1950-09-09,0.016640508635769626
1950-09-10,0.01664029305212121
1950-09-11,0.01661152992630463
1950-09-12,0.016598076471617932
1950-09-13,0.016585267677981033
1950-09-14,0.016573780854562233
1950-09-15,0.016563911986527007
1950-09-16,0.035662845109542825
1950-09-17,0.027375716443052908
1950-09-18,0.04513895271575851
1950-09-19,0.022985104034449127
1950-09-20,0.017288411359008413
1950-09-21,0.016522059412006157
1950-09-22,0.016509259275607785
1950-09-23,0.016496477932517684
1950-09-24,0.016484326797599425
1950-09-25,0.016473409650589625
1950-09-26,0.016463203749923272
1950-09-27,0.0164526468165311
1950-09-28,0.016441996407176706
1950-09-29,0.01643331297911181
1950-09-30,0.016427505550183866
1950-10-01,0.01868327462352701
1950-10-02,0.018677633432720286
1950-10-03,0.01867086715985804
1950-10-04,0.018662992833361536
1950-10-05,0.0186551275771633
1950-10-06,0.018648046124644466
1950-10-07,0.018640114948652458
1950-10-08,0.01863050147596964
1950-10-09,0.018621009280567067
1950-10-10,0.018611616410531308
1950-10-11,0.018601434433044236
1950-10-12,0.018590819456530714
1950-10-13,0.018580996136110667
1950-10-14,0.01857204068827159
1950-10-15,0.01856357340120527
1950-10-16,0.01855646202028502
1950-10-17,0.018550530312075476
1950-10-18,0.018544774041801448
1950-10-19,0.018538195438116377
1950-10-20,0.018531389599492666
1950-10-21,0.01852554184417325
1950-10-22,0.022287144138160634
1950-10-23,0.046139539992791676
1950-10-24,0.05918718129310953
1950-10-25,0.10212371112541882
1950-10-26,0.9964245575591597
1950-10-27,2.873379151554189
1950-10-28,0.14520529734197762
1950-10-29,0.420881393848771
1950-10-30,1.0301962766887325
1950-10-31,0.521960190053595
1950-11-01,0.11864285644267873
1950-11-02,0.14611094188988832
1950-11-03,0.15310227226850295
1950-11-04,0.12448489491805105
1950-11-05,0.11948804991674178
1950-11-06,0.10572082073841313
1950-11-07,0.09176495095902241
1950-11-08,0.10049165683801518
1950-11-09,0.07219688912549638
1950-11-10,0.04967276549451653
1950-11-11,0.03882964612203801
1950-11-12,0.05346667793374851
1950-11-13,0.537065454046026
1950-11-14,0.8417149712166841
1950-11-15,0.26525850170921683
1950-11-16,0.7345744755141868
1950-11-17,2.624134247593076
1950-11-18,51.894909157845525
1950-11-19,45.09279520144885
1950-11-20,2.9037625441476678
1950-11-21,0.7992682289048356
1950-11-22,0.2290324883410993
1950-11-23,0.2808851194729993
1950-11-24,0.31931160441253
1950-11-25,0.20527060482813225
1950-11-26,0.1257182346169221
1950-11-27,0.10899785233017562
1950-11-28,0.12284465653849076
1950-11-29,0.15878970797280106
1950-11-30,0.7688883279644757
1950-12-01,0.1936638741413791
1950-12-02,3.1465637788807905
1950-12-03,22.974741339416987
1950-12-04,2.59350655785205
1950-12-05,1.2683208943058255
1950-12-06,2.9752607813259977
1950-12-07,6.275968623158106
1950-12-08,5.023483074207712
1950-12-09,3.733119219057469
1950-12-10,3.930706355705024
1950-12-11,3.6430183030424454
1950-12-12,3.5528410100357997
1950-12-13,4.805899073634822
1950-12-14,4.75539657094655
1950-12-15,3.633207723343034
1950-12-16,3.628267622064326
1950-12-17,3.518061581856021
1950-12-18,3.3454605429861792
1950-12-19,3.1678798231935907
1950-12-20,2.946730504182993
1950-12-21,2.744541493956323
1950-12-22,2.575081640847416
1950-12-23,2.4278435220018153
1950-12-24,2.3167582900512023
1950-12-25,2.1446353647284973
1950-12-26,2.0234635629571676
1950-12-27,1.9263667723843365
1950-12-28,1.8287386878146776
1950-12-29,1.7552727123453764
1950-12-30,1.6606638487020875
1950-12-31,1.5476930818176873
1951-01-01,1.1760079120512796
1951-01-02,1.1248333866565747
1951-01-03,1.112981285984057
1951-01-04,1.0019053640046702
1951-01-05,0.9456560970004254
1951-01-06,0.892578712853474
1951-01-07,0.8428355035838427
1951-01-08,0.7988097850245053
1951-01-09,0.820149700120203
1951-01-10,1.1558327434628344
1951-01-11,0.9689748586235655
1951-01-12,0.7537993138567339
1951-01-13,0.7662548281998778
1951-01-14,0.924092266727854
1951-01-15,0.8976625350963956
1951-01-16,1.0735430628928322
1951-01-17,1.3030131645909908
1951-01-18,3.456839880542736
1951-01-19,1.6586271902196172
1951-01-20,1.6369887448708271
1951-01-21,1.736342861213736
1951-01-22,1.8374080413758804
1951-01-23,1.789890836725953
