date,flow
1950-01-01,0.2298623452605273
1950-01-02,0.5652988120313368
1950-01-03,0.17215466977214272
1950-01-04,0.18706833017128804
1950-01-05,0.22202064295027124
1950-01-06,0.2332748307817035
1950-01-07,0.4173980192368012
1950-01-08,1.8466300395294637
1950-01-09,0.28848656563378816
1950-01-10,0.5984709179679779
1950-01-11,1.8983178729875991
1950-01-12,0.5314231958505368
1950-01-13,0.7032636048142125
1950-01-14,1.576070744950984
1950-01-15,0.2509632596252085
1950-01-16,3.3730836507771387
1950-01-17,9.741131025742847
1950-01-18,1.993293836800299
1950-01-19,2.0602614191414297
1950-01-20,2.0759534946152107
1950-01-21,1.7363378752875225
1950-01-22,2.046470257541028
1950-01-23,3.468859061601444
1950-01-24,0.37329515674625613
1950-01-25,0.2108825104980221
1950-01-26,0.2340537372843033
1950-01-27,1.3966331514498964
1950-01-28,3.683435640931647
1950-01-29,0.372873953595901
1950-01-30,0.2502861128586829
1950-01-31,0.2989133405843229
1950-02-01,0.25280548334866304
1950-02-02,0.29499963981247784
1950-02-03,1.7508779296030996
1950-02-04,12.345393399811645
1950-02-05,11.958209239248538
1950-02-06,8.189935001396114
1950-02-07,2.9016583298146665
1950-02-08,3.174226199092286
1950-02-09,3.32311263065959
1950-02-10,4.158701525696265
1950-02-11,3.180893401704545
1950-02-12,3.1256804590538736
1950-02-13,3.1321484302139915
1950-02-14,3.266321067979772
1950-02-15,3.447855276661109
1950-02-16,3.2494773435870785
1950-02-17,3.2906535102169814
1950-02-18,3.5113500510772533
1950-02-19,3.3022075693863573
1950-02-20,2.9714534894305418
1950-02-21,2.811360297152388
1950-02-22,2.862390335277865
1950-02-23,2.8476620425473285
1950-02-24,2.935539176691463
1950-02-25,3.218385488684444
1950-02-26,3.379745984145181
1950-02-27,2.7994084349373405
1950-02-28,2.917061739315985
1950-03-01,2.67787980296266
1950-03-02,2.5058354886593053
1950-03-03,2.7345248554989743
1950-03-04,2.3930053681645447
1950-03-05,1.9251203623323605
1950-03-06,1.5198521764361317
1950-03-07,1.6931305426273762
1950-03-08,1.6527752847050128
1950-03-09,1.4621108709446573
1950-03-10,1.349789922828751
1950-03-11,1.53780433876872
1950-03-12,1.2089849886236206
1950-03-13,1.1331606071804796
1950-03-14,1.164996102952674
1950-03-15,1.253797906745281
1950-03-16,1.2211500415801697
1950-03-17,1.6774782366502237
1950-03-18,1.363388748878037
1950-03-19,3.7582133488002873
1950-03-20,1.2732405750413605
1950-03-21,1.6598867372859345
1950-03-22,2.2108486158556957
1950-03-23,3.024016182464448
1950-03-24,10.337847528020744
1950-03-25,5.362198860472788
1950-03-26,4.231476330510684
1950-03-27,4.167086241562386
1950-03-28,4.311021144697334
1950-03-29,4.588271988279344
1950-03-30,5.307278676133298
1950-03-31,5.6898274338260375
1950-04-01,6.870053311123637
1950-04-02,6.993134641344977
1950-04-03,6.825061479256602
1950-04-04,5.87756760902318
1950-04-05,5.492249523392018
1950-04-06,5.716587983540225
1950-04-07,9.423314376614167
1950-04-08,12.032234498232025
1950-04-09,7.751982601659554
1950-04-10,7.347974994187808
1950-04-11,7.560499093274813
1950-04-12,7.489777280221236
1950-04-13,7.321720839943363
1950-04-14,6.563642577511742
1950-04-15,6.485352259736799
1950-04-16,7.090182583510148
1950-04-17,7.99683036053402
1950-04-18,9.457539760579053
1950-04-19,10.726408389293839
1950-04-20,11.96347421409625
1950-04-21,12.696495677908896
1950-04-22,12.359852421473914
1950-04-23,11.526464164009203
1950-04-24,12.313026953923778
1950-04-25,13.29321141164829
1950-04-26,14.66452821790514
1950-04-27,14.401805294207607
1950-04-28,11.332157805851152
1950-04-29,11.255361515956276
1950-04-30,8.306210653534547
1950-05-01,9.787918094926608
1950-05-02,8.199747615861796
1950-05-03,7.824384023143708
1950-05-04,7.379075344398731
1950-05-05,7.262688784113298
1950-05-06,6.758734923000403
1950-05-07,6.370860291347368
1950-05-08,6.069308167083262
1950-05-09,6.112810684679673
1950-05-10,6.51143165841406
1950-05-11,6.347074323188782
1950-05-12,6.4250141166895585
1950-05-13,7.1178749245018755
1950-05-14,7.468953872971271
1950-05-15,8.457045890799227
1950-05-16,9.881315089800713
1950-05-17,10.296410538953817
1950-05-18,9.220022938326542
1950-05-19,10.941041951495716
1950-05-20,12.984871206121065
1950-05-21,15.356695671528886
1950-05-22,14.095852255601326
1950-05-23,8.8481088260691
1950-05-24,7.875199026572092
1950-05-25,8.116096151438935
1950-05-26,8.717324091895101
1950-05-27,9.794533355993536
1950-05-28,9.937855444138991
1950-05-29,11.47814309897336
1950-05-30,11.885776195828338
1950-05-31,12.109443403151536
1950-06-01,9.201575484142287
1950-06-02,8.886210874745736
1950-06-03,7.809675102123418
1950-06-04,7.971743136770603
1950-06-05,7.479247726588119
1950-06-06,4.200742853799431
1950-06-07,3.0997071981560427
1950-06-08,3.099879855184548
1950-06-09,3.1023598192969066
1950-06-10,3.0487677565253684
1950-06-11,2.8415596044358886
1950-06-12,2.6440872206625405
1950-06-13,2.447540547217038
1950-06-14,2.3639260452092463
1950-06-15,2.278689723742004
1950-06-16,2.2068444029467886
1950-06-17,2.1233997389824633
1950-06-18,2.077498852421304
1950-06-19,2.053926031937913
1950-06-20,2.14674439577864
1950-06-21,2.3960577438738624
1950-06-22,2.5445231977265315
1950-06-23,2.2586458202476942
1950-06-24,2.0155910787261333
