Date,flw
1950-01-01,0.003660773060089923
1950-01-02,0.010765765445075326
1950-01-03,0.0028198211351995505
1950-01-04,0.0019222805369745364
1950-01-05,0.0025162655464008006
1950-01-06,0.005064421725250917
1950-01-07,0.008564330241617455
1950-01-08,0.012531407515573485
1950-01-09,0.002631328788590026
1950-01-10,0.0026023889080597647
1950-01-11,0.005671588058539762
1950-01-12,0.001841197690600911
1950-01-13,0.0018430403397766487
1950-01-14,0.0018448923770779649
1950-01-15,0.001846630941263098
1950-01-16,0.015746793197512512
1950-01-17,0.08285081765187573
1950-01-18,0.02284019732048263
1950-01-19,0.0355408829066912
1950-01-20,0.047900742246980155
1950-01-21,0.05856383155173241
1950-01-22,0.08281002425395735
1950-01-23,0.13694878686194914
1950-01-24,0.005543803134136209
1950-01-25,0.0030711149232468976
1950-01-26,0.0035771654611501213
1950-01-27,0.009640375432007615
1950-01-28,0.019688951760641282
1950-01-29,0.004676003582457267
1950-01-30,0.003662087355937198
1950-01-31,0.0039009217114554314
1950-02-01,0.004564814469420718
1950-02-02,0.0064714128511383934
1950-02-03,0.015364189027957411
1950-02-04,0.19355350996246587
1950-02-05,0.17040715228380737
1950-02-06,0.15973493761162721
1950-02-07,0.030506764781409984
1950-02-08,0.03341237646906635
1950-02-09,0.03485606823212381
1950-02-10,0.040986673329639754
1950-02-11,0.03498217882607163
1950-02-12,0.03694192674068255
1950-02-13,0.03835123894273653
1950-02-14,0.057112307225094625
1950-02-15,0.0828138127365185
1950-02-16,0.08720542514762981
1950-02-17,0.07850363287530862
1950-02-18,0.10639136137029148
1950-02-19,0.11219446817831652
1950-02-20,0.08385795099946815
1950-02-21,0.07017042395887255
1950-02-22,0.08214264023951252
1950-02-23,0.09120309590703829
1950-02-24,0.11316637976324091
1950-02-25,0.13644879862585094
1950-02-26,0.16739272404160185
1950-02-27,0.16223471703073494
1950-02-28,0.15319327229639826
1950-03-01,0.13305086066679922
1950-03-02,0.14018169080624174
1950-03-03,0.13998069051032722
1950-03-04,0.13718735575688226
1950-03-05,0.13539266960701146
1950-03-06,0.12400777682719426
1950-03-07,0.12267106528801604
1950-03-08,0.1207344537790972
1950-03-09,0.11708071474208706
1950-03-10,0.1147730322304054
1950-03-11,0.11415467028342861
1950-03-12,0.10889715141522086
1950-03-13,0.10208546056229692
1950-03-14,0.10442198518205942
1950-03-15,0.10317755568863662
1950-03-16,0.09791749043816493
1950-03-17,0.11589807742351456
1950-03-18,0.11056219501558325
1950-03-19,0.21992660704320835
1950-03-20,0.13380527480960427
1950-03-21,0.15765929426973616
1950-03-22,0.17190120960418193
1950-03-23,0.23080754701169348
1950-03-24,0.34517756553541656
1950-03-25,0.25625343378924553
1950-03-26,0.26170606211238745
1950-03-27,0.24961162321773564
1950-03-28,0.26837721790523
1950-03-29,0.30088951915188494
1950-03-30,0.2999923083555585
1950-03-31,0.2750846333249188
1950-04-01,0.2999357908981377
1950-04-02,0.2785549621638991
1950-04-03,0.2495691662645812
1950-04-04,0.24242411187609803
1950-04-05,0.20742829386614645
1950-04-06,0.23699619319479326
1950-04-07,0.29975960260200546
1950-04-08,0.4214970111899331
1950-04-09,0.3287202418725081
1950-04-10,0.3423191089039279
1950-04-11,0.36718049611934944
1950-04-12,0.34656980583439534
1950-04-13,0.3211554468335739
1950-04-14,0.2934945091700362
1950-04-15,0.2708589954287302
1950-04-16,0.2462652250786529
1950-04-17,0.21847776927402765
1950-04-18,0.19081626873068938
1950-04-19,0.16499197685592748
1950-04-20,0.14131801378578174
1950-04-21,0.1206662123086529
1950-04-22,0.10334063417260146
1950-04-23,0.08958729806757929
1950-04-24,0.07859153550957935
1950-04-25,0.06882052285899262
1950-04-26,0.059769322909813925
1950-04-27,0.051684631954606125
1950-04-28,0.045149167689443506
1950-04-29,0.04006896364800781
1950-04-30,0.03844213789338002
1950-05-01,0.0762830438701718
1950-05-02,0.06791737960468754
1950-05-03,0.07698996976862739
1950-05-04,0.062375961664712536
1950-05-05,0.054563904400665796
1950-05-06,0.04826138920485841
1950-05-07,0.04932911961877666
1950-05-08,0.0487707431862755
1950-05-09,0.04601018520642903
