Date,flw
1950-01-01,0.004900197783918823
1950-01-02,0.011810060913961713
1950-01-03,0.0025905253682903763
1950-01-04,0.0023146586287340547
1950-01-05,0.0031233898127440373
1950-01-06,0.006003956127315159
1950-01-07,0.008193688844358723
1950-01-08,0.009741600345465716
1950-01-09,0.003876284760244037
1950-01-10,0.003261350659834265
1950-01-11,0.004647264875925565
1950-01-12,0.0022739056895278798
1950-01-13,0.002274510007397678
1950-01-14,0.002275224470697526
1950-01-15,0.0022759892380046424
1950-01-16,0.02296072043913848
1950-01-17,0.10510062022750129
1950-01-18,0.035085080191045996
1950-01-19,0.04350441236426169
1950-01-20,0.054450881336988326
1950-01-21,0.06313658314021191
1950-01-22,0.09424434815534243
1950-01-23,0.12964254006547296
1950-01-24,0.005694886594789351
1950-01-25,0.0029731978603991403
1950-01-26,0.003358146721744305
1950-01-27,0.010279303089249382
1950-01-28,0.024163143795664015
1950-01-29,0.0037099728494212865
1950-01-30,0.0031182116965620373
1950-01-31,0.0031502129194121613
1950-02-01,0.004610030810019442
1950-02-02,0.008175913743242409
1950-02-03,0.016147695567284574
1950-02-04,0.2005651608676913
1950-02-05,0.12658498600021403
1950-02-06,0.1327802690414991
1950-02-07,0.03203060201502062
1950-02-08,0.04045086509580644
1950-02-09,0.04652379044793492
1950-02-10,0.048149045576203406
1950-02-11,0.0436573073623356
1950-02-12,0.043063616359496695
1950-02-13,0.046653431912345215
1950-02-14,0.06453961320044142
1950-02-15,0.09142252594629952
1950-02-16,0.09869599509962673
1950-02-17,0.09019482774451558
1950-02-18,0.12831706134441018
1950-02-19,0.1193390235752936
1950-02-20,0.08989337888221649
1950-02-21,0.0831421023529664
1950-02-22,0.08554301226452936
1950-02-23,0.1069723228706173
1950-02-24,0.13085288764989375
1950-02-25,0.15805656691193248
1950-02-26,0.18454074977424567
1950-02-27,0.15196715987848905
1950-02-28,0.14199283557947626
1950-03-01,0.12997313413495867
1950-03-02,0.1308216605227471
1950-03-03,0.12851349956832506
1950-03-04,0.11568724245485236
1950-03-05,0.1081056937503243
1950-03-06,0.08899133986919662
1950-03-07,0.08587865285438728
1950-03-08,0.08364201390961946
1950-03-09,0.07846896631974545
1950-03-10,0.07565500881912385
1950-03-11,0.08082935192282703
1950-03-12,0.07605448113397828
1950-03-13,0.06579300410578053
1950-03-14,0.06464107487772805
1950-03-15,0.06836839257717123
1950-03-16,0.06854328731088939
1950-03-17,0.09648115238578772
1950-03-18,0.08421383420404499
1950-03-19,0.22215563552386242
1950-03-20,0.10885430208073252
1950-03-21,0.13975944606086704
1950-03-22,0.1670815225827001
1950-03-23,0.2036625908005994
1950-03-24,0.29425545953544585
1950-03-25,0.21681496330426672
1950-03-26,0.22405820087549133
1950-03-27,0.2247767499186951
1950-03-28,0.24954885978208713
1950-03-29,0.27865110178033653
1950-03-30,0.30096555994156765
1950-03-31,0.3152237166967258
1950-04-01,0.35932319600006984
1950-04-02,0.35962967368574594
