Date,flw
1950-01-01,0.005649882220534879
1950-01-02,0.0051135154218227815
1950-01-03,0.005112475156126921
1950-01-04,0.005111435084301533
1950-01-05,0.005110395108432192
1950-01-06,0.005109355524220307
1950-01-07,0.005108316564702073
1950-01-08,0.005107277501394613
1950-01-09,0.005106238958991542
1950-01-10,0.005105200596750945
1950-01-11,0.0051041623637572645
1950-01-12,0.005103124393174053
1950-01-13,0.005102086988535899
1950-01-14,0.005101049693561807
1950-01-15,0.00510001242404551
1950-01-16,0.005098975779222778
1950-01-17,0.005097939056068632
1950-01-18,0.0050969027441547425
1950-01-19,0.005095866671151938
1950-01-20,0.005094830964348847
1950-01-21,0.005093795353501821
1950-01-22,0.005092760108854541
1950-01-23,0.0050917251031182605
1950-01-24,0.00509069012283974
1950-01-25,0.005089655424554629
1950-01-26,0.005088620990638258
1950-01-27,0.005087586942504438
1950-01-28,0.005086552945286137
1950-01-29,0.00508551918697887
1950-01-30,0.005084485685207252
1950-01-31,0.005083452318557422
1950-02-01,0.004598719319262805
1950-02-02,0.004597784770690075
1950-02-03,0.004596850518027097
1950-02-04,0.0045959161324705174
1950-02-05,0.004594982427329178
1950-02-06,0.004594048436909572
1950-02-07,0.004593114871749521
1950-02-08,0.0045921813119051795
1950-02-09,0.004591248164916981
1950-02-10,0.004590315094121124
1950-02-11,0.004589382145587368
1950-02-12,0.00458844935298211
1950-02-13,0.004587516776550464
1950-02-14,0.004586584648413203
1950-02-15,0.004585652234997725
1950-02-16,0.0045847203850510965
1950-02-17,0.004583788326018507
1950-02-18,0.004582856692245473
1950-02-19,0.0045819251984537115
1950-02-20,0.00458099363378535
1950-02-21,0.004580062512095681
1950-02-22,0.004579131395721721
1950-02-23,0.004578200628414976
1950-02-24,0.00468832110192701
1950-02-25,0.005632759318941419
1950-02-26,0.035585744298446416
1950-02-27,0.04548476059582343
1950-02-28,0.04232116822063526
1950-03-01,0.05887600294592351
1950-03-02,0.06592508231785685
1950-03-03,0.1276038807237449
1950-03-04,0.004410269557803879
1950-03-05,0.00435838522811142
1950-03-06,0.004408800126369161
1950-03-07,0.004443669773793815
1950-03-08,0.0044701108647051055
1950-03-09,0.004491298871071396
1950-03-10,0.004508910251164875
1950-03-11,0.004523933859796783
1950-03-12,0.004536999551959506
1950-03-13,0.004548533210755713
1950-03-14,0.0045588353289350405
1950-03-15,0.005025524529901461
1950-03-16,0.00457657212150735
1950-03-17,0.004934674310406083
1950-03-18,0.0045914177561232955
1950-03-19,0.0073302612723623066
1950-03-20,0.004604143765914692
1950-03-21,0.004609908178853887
1950-03-22,0.004615330472417393
1950-03-23,0.004620439204755944
1950-03-24,0.004625260699309413
1950-03-25,0.0046298188172266275
1950-03-26,0.004634134685533561
1950-03-27,0.0046382276485447205
1950-03-28,0.004642114562997114
1950-03-29,0.0049657539482798685
1950-03-30,0.08739283110363326
1950-03-31,0.24838542688266896
1950-04-01,0.30193179961124683
1950-04-02,0.3614096300312783
1950-04-03,0.0722212135997968
1950-04-04,0.08584374400581958
1950-04-05,0.06942136344502522
1950-04-06,0.0070196761497225086
1950-04-07,0.009555490425825333
1950-04-08,0.007085946105998624
1950-04-09,0.007143714846414663
1950-04-10,0.007189308689104288
1950-04-11,0.007226633574377961
1950-04-12,0.007258031125977272
1950-04-13,0.007284993030056201
1950-04-14,0.0073085191713824025
1950-04-15,0.007329313090304894
1950-04-16,0.016277704723280835
1950-04-17,0.2016087663234724
1950-04-18,0.4279364161467074
1950-04-19,0.7082804349441124
1950-04-20,0.7995873289923797
1950-04-21,0.888026129607385
1950-04-22,0.7585043518443646
1950-04-23,0.7393431902122933
1950-04-24,0.8894453483766631
1950-04-25,1.1354277327051032
1950-04-26,1.3828556196627007
1950-04-27,2.092481684359436
1950-04-28,2.3275843363408724
1950-04-29,2.2161774158863774
1950-04-30,0.9298291697899138
1950-05-01,0.9871645520323356
1950-05-02,0.8799170122853286
1950-05-03,0.8662361180067227
1950-05-04,0.8492846915421919
1950-05-05,0.830747778136453
1950-05-06,0.80328828818803
1950-05-07,0.7455649845540633
1950-05-08,0.6897821219058896
1950-05-09,0.7545904328425802
1950-05-10,0.7677909318804871
1950-05-11,0.9450563276193765
