Date,flw
1950-01-01,3.735307146049666e-4
1950-01-02,5.571275443444065e-4
1950-01-03,1.0423945009581244e-4
1950-01-04,1.042186284985971e-4
1950-01-05,1.0419811902397113e-4
1950-01-06,5.606643564253073e-4
1950-01-07,3.809396591118597e-4
1950-01-08,1.0414173558857221e-4
1950-01-09,1.0412768000360517e-4
1950-01-10,1.0411576900287797e-4
1950-01-11,1.0410553943674074e-4
1950-01-12,1.0409667918260709e-4
1950-01-13,1.0408898687106327e-4
1950-01-14,1.0408228126963913e-4
1950-01-15,1.0407645162515786e-4
1950-01-16,1.0407137711597163e-4
1950-01-17,0.0032667325256226128
1950-01-18,9.054726241083929e-4
1950-01-19,3.0481096614315043e-4
1950-01-20,0.0018094452877396488
1950-01-21,0.002296030630031579
1950-01-22,0.005133332251965966
1950-01-23,7.832436462783314e-4
1950-01-24,1.1823766491749305e-4
1950-01-25,1.2083317568135794e-4
1950-01-26,1.22575977601055e-4
1950-01-27,1.238658594389726e-4
1950-01-28,1.2488056997520382e-4
1950-01-29,1.2571174236074308e-4
1950-01-30,1.2641224613474522e-4
1950-01-31,1.2701524683939115e-4
1950-02-01,1.1540442050754786e-4
1950-02-02,1.1582751837307915e-4
1950-02-03,1.1620645889495065e-4
1950-02-04,0.00450926288127314
1950-02-05,0.0014104030845858205
1950-02-06,1.2545451166922212e-4
1950-02-07,1.2305855442700246e-4
1950-02-08,1.2460988289980884e-4
1950-02-09,1.257737983255523e-4
1950-02-10,1.266937323565054e-4
1950-02-11,1.274484521462264e-4
1950-02-12,1.2808470234713872e-4
1950-02-13,1.286321732383839e-4
1950-02-14,4.0062140408829536e-4
1950-02-15,0.002174650511301056
1950-02-16,0.003603071905676071
1950-02-17,0.0025662176101347027
1950-02-18,0.005770699659279059
1950-02-19,0.00562689426843125
1950-02-20,0.002289353270069112
1950-02-21,0.002378345176347655
1950-02-22,0.0026915742504726005
1950-02-23,0.0035486261833615833
1950-02-24,0.004801806312473762
1950-02-25,0.006023695019170259
1950-02-26,0.007714429437571013
1950-02-27,0.005274559662119195
1950-02-28,0.004717114003194337
1950-03-01,0.004219525884918845
1950-03-02,0.00478459154777002
1950-03-03,0.0064346610504816045
1950-03-04,0.005635480222234395
1950-03-05,0.005141504137216412
1950-03-06,0.004558884172816621
1950-03-07,0.004792287139727379
1950-03-08,0.006145533947538477
1950-03-09,0.004840168511716756
1950-03-10,0.004844342894514547
1950-03-11,0.004774496478769046
1950-03-12,0.004652997341333212
1950-03-13,0.004502044545180703
1950-03-14,0.004336088256950482
1950-03-15,0.004589649379236799
1950-03-16,0.0047379853204947645
1950-03-17,0.005763859004622525
1950-03-18,0.00497196865506497
1950-03-19,0.011420186698838736
1950-03-20,0.00602396564442277
1950-03-21,0.007812807503036477
1950-03-22,0.008322732777792302
1950-03-23,0.007417894353007018
1950-03-24,0.007165516587897226
1950-03-25,0.007013329210361618
1950-03-26,0.006754431149809217
1950-03-27,0.006447735444142925
1950-03-28,0.006185968307983699
1950-03-29,0.008967736025069614
1950-03-30,0.013330954649949532
1950-03-31,0.01826125800348512
1950-04-01,0.022208355971027816
1950-04-02,0.02533007789852531
1950-04-03,0.024834116533128517
1950-04-04,0.02837332639542549
1950-04-05,0.029022354557257015
1950-04-06,0.026547234285835
1950-04-07,0.02969844236105659
1950-04-08,0.02138056115179689
1950-04-09,0.021377944745590342
1950-04-10,0.021243075570101327
1950-04-11,0.02155250311522909
1950-04-12,0.0214480297340665
1950-04-13,0.019538547882216435
1950-04-14,0.01747890517971385
1950-04-15,0.01898116427111525
1950-04-16,0.02202755433102335
1950-04-17,0.026704743815030924
1950-04-18,0.034366284522890644
1950-04-19,0.03994083803560411
1950-04-20,0.0448893436854438
1950-04-21,0.06510643635506634
1950-04-22,0.06015951086453022
1950-04-23,0.049352548184063455
1950-04-24,0.0525792381716748
1950-04-25,0.05871532497199977
1950-04-26,0.026838450143317132
1950-04-27,0.02576756399187505
1950-04-28,0.022749565221538297
1950-04-29,0.022674631910449963
1950-04-30,0.022784912494277203
1950-05-01,0.026567020738302482
1950-05-02,0.020648938050059015
1950-05-03,0.02108328740305408
1950-05-04,0.01939930568844067
1950-05-05,0.0194358205019432
1950-05-06,0.018583818621673798
1950-05-07,0.01748177826898588
1950-05-08,0.017867572218581117
1950-05-09,0.015657319913780905
1950-05-10,0.014927663644270171
1950-05-11,0.014229505372423321
1950-05-12,0.013554985381445471
1950-05-13,0.012637807793859262
1950-05-14,0.012115954598714186
1950-05-15,0.011873761930035233
1950-05-16,0.01423752624877466
1950-05-17,0.007915938871313814
1950-05-18,0.007306140674225273
1950-05-19,0.006762598765078041
1950-05-20,0.006220571060110439
1950-05-21,0.00555132527649352
1950-05-22,0.004721179356744607
1950-05-23,0.003963056976193179
1950-05-24,0.0033528895034299444
1950-05-25,0.0028478400906179467
1950-05-26,0.0023789147663402896
1950-05-27,0.0019685132596935547
1950-05-28,0.0016281255803990225
1950-05-29,0.0013257382231103107
1950-05-30,0.001051527121544604
1950-05-31,8.317928052002561e-4
1950-06-01,5.952693396526333e-4
1950-06-02,5.076917582563648e-4
1950-06-03,4.548154365621486e-4
1950-06-04,4.056749944475631e-4
1950-06-05,3.5348745625757945e-4
1950-06-06,3.995062683210626e-4
1950-06-07,5.899466541224495e-4
1950-06-08,3.6769056109899403e-4
1950-06-09,2.609514461471509e-4
1950-06-10,3.978726307222542e-4
1950-06-11,6.978928356147243e-4
1950-06-12,3.3520136103380526e-4
1950-06-13,2.2364184917259483e-4
1950-06-14,4.954253531965112e-4
1950-06-15,2.0942198218385457e-4
1950-06-16,2.0335757163450865e-4
1950-06-17,1.9359541219181767e-4
1950-06-18,1.8494225752882181e-4
1950-06-19,1.7846367159302722e-4
1950-06-20,1.755235301733225e-4
1950-06-21,1.734798757360657e-4
1950-06-22,1.7152798125988423e-4
1950-06-23,1.6973940575922081e-4
1950-06-24,1.6819341755673322e-4
1950-06-25,1.666080990868096e-4
1950-06-26,1.6465462116350485e-4
1950-06-27,1.623984969122454e-4
1950-06-28,1.5982768253824465e-4
1950-06-29,1.570069714182351e-4
1950-06-30,1.540559857848986e-4
1950-07-01,1.260614852473774e-4
1950-07-02,1.236433708529198e-4
1950-07-03,1.2121120634226973e-4
1950-07-04,1.1878519292712314e-4
1950-07-05,1.1642713510719834e-4
1950-07-06,1.1408797089081504e-4
1950-07-07,1.1173958003117711e-4
1950-07-08,1.0940404509457013e-4
1950-07-09,1.0727112937870748e-4
1950-07-10,1.0556723589551395e-4
1950-07-11,1.3078424567152222e-4
1950-07-12,1.0242337228932695e-4
1950-07-13,1.0057901100155778e-4
1950-07-14,9.792899630374915e-5
1950-07-15,9.529360546856877e-5
1950-07-16,9.2654925598591585e-005
1950-07-17,9.012227540413608e-5
1950-07-18,8.777809424217979e-5
1950-07-19,8.553750766913158e-5
1950-07-20,8.345035823868233e-5
1950-07-21,8.14859438450791e-5
1950-07-22,7.949497700017118e-5
1950-07-23,7.751333019910032e-5
1950-07-24,7.554060982512677e-5
1950-07-25,7.356304596380423e-5
1950-07-26,7.163906067947301e-5
1950-07-27,6.985262109578035e-5
1950-07-28,6.824998718693206e-5
1950-07-29,6.677445145642547e-5
1950-07-30,6.52753387503139e-5
1950-07-31,6.377274353676926e-5
1950-08-01,1.1071455583028842e-4
1950-08-02,1.3148031185775176e-4
1950-08-03,9.02930506200844e-5
1950-08-04,8.854089009225061e-5
1950-08-05,8.712160002636652e-5
1950-08-06,8.586652631802135e-5
1950-08-07,8.455503405445993e-5
1950-08-08,8.332667558227757e-5
1950-08-09,8.223221872567719e-5
1950-08-10,8.123830148985103e-5
1950-08-11,8.030053161359955e-5
1950-08-12,7.94019026647486e-5
1950-08-13,7.853591087871782e-5
1950-08-14,7.772827546403842e-5
1950-08-15,7.699175740837848e-5
1950-08-16,7.631618440974494e-5
1950-08-17,7.572265055826286e-5
1950-08-18,7.520969632829505e-5
1950-08-19,7.478507791520579e-5
1950-08-20,7.4441137740228e-5
1950-08-21,7.41617224047516e-5
1950-08-22,7.3941807393153707e-005
1950-08-23,7.376816328892839e-5
1950-08-24,7.361560341316925e-5
1950-08-25,7.346756017755887e-5
1950-08-26,7.332746543967741e-5
1950-08-27,7.323442068028605e-5
1950-08-28,7.318273079090051e-5
1950-08-29,7.312994625728735e-5
1950-08-30,7.307727020193094e-5
1950-08-31,7.303254264430285e-5
1950-09-01,1.127256016178269e-4
1950-09-02,1.126804037612051e-4
1950-09-03,1.1264133533089388e-4
1950-09-04,1.1261100038130128e-4
1950-09-05,1.1258287354801973e-4
1950-09-06,1.2569508698167715e-4
1950-09-07,1.1252664272403893e-4
1950-09-08,2.8980402722969724e-4
1950-09-09,1.1247044235683358e-4
1950-09-10,2.3581444130378306e-4
1950-09-11,1.1241426483221175e-4
1950-09-12,2.2978179140098996e-4
1950-09-13,1.123581177643666e-4
1950-09-14,1.1233005184463831e-4
1950-09-15,1.1230200115329748e-4
1950-09-16,1.705931118653808e-4
1950-09-17,1.1224590738481191e-4
1950-09-18,3.4763480660455066e-4
1950-09-19,1.3288309948017478e-4
1950-09-20,1.1216182383853815e-4
1950-09-21,1.121338112181695e-4
1950-09-22,1.1210579859780019e-4
1950-09-23,1.1207780120581955e-4
1950-09-24,1.12049811428032e-4
1950-09-25,1.1202182165024565e-4
1950-09-26,1.1199383948665303e-4
1950-09-27,1.1196587255144901e-4
1950-09-28,1.119379056162444e-4
1950-09-29,1.1190994629523411e-4
1950-09-30,1.1188199458841934e-4
1950-10-01,8.408711917207628e-5
1950-10-02,8.40661177154422e-5
1950-10-03,8.404512198283675e-5
1950-10-04,8.402413197425747e-5
1950-10-05,8.400314196567822e-5
1950-10-06,8.489550639366216e-5
1950-10-07,8.396118484463102e-5
1950-10-08,8.39402177321613e-5
1950-10-09,8.391925061969279e-5
1950-10-10,8.389828923125107e-5
1950-10-11,8.387733356683733e-5
1950-10-12,8.385638935047778e-5
1950-10-13,8.38354451341182e-5
1950-10-14,8.381450091775924e-5
1950-10-15,8.379356814945446e-5
1950-10-16,8.377264110517707e-5
1950-10-17,8.375171978492767e-5
1950-10-18,8.373079846467826e-5
1950-10-19,8.370988859248304e-5
1950-10-20,8.368897872028842e-5
1950-10-21,8.366807457212118e-5
1950-10-22,1.4286767199352642e-4
1950-10-23,2.3744259462848781e-4
1950-10-24,8.418517634114098e-4
1950-10-25,0.0023846276285127456
1950-10-26,0.0072338240115078145
1950-10-27,0.013562546122861566
1950-10-28,0.004194209387312022
1950-10-29,0.0029344780695921284
1950-10-30,0.01372818061023587
1950-10-31,0.0015750004910015357
1950-11-01,5.059264272110251e-4
1950-11-02,1.4422039641052585e-4
1950-11-03,1.4567918903096732e-4
1950-11-04,1.463936903930844e-4
1950-11-05,1.466419980084944e-4
1950-11-06,1.4666230239004612e-4
1950-11-07,1.465477042734291e-4
1950-11-08,1.4627361851462001e-4
1950-11-09,1.4596535683248504e-4
1950-11-10,1.4581030200170353e-4
1950-11-11,1.4570592625229658e-4
1950-11-12,3.6140849441668464e-4
1950-11-13,0.0014950146078757634
1950-11-14,1.4629970075590016e-4
1950-11-15,1.7781709514764346e-4
1950-11-16,0.003938366596209775
1950-11-17,0.016434925594096747
1950-11-18,0.3496397107001781
1950-11-19,0.18053531756088598
1950-11-20,0.15014617149900755
1950-11-21,0.016871823486693967
1950-11-22,2.7825627410110076e-4
1950-11-23,3.025741862628606e-4
1950-11-24,3.4906773458762147e-4
1950-11-25,3.8673814022649765e-4
1950-11-26,4.14150762948394e-4
1950-11-27,4.3257563246253665e-4
1950-11-28,4.437026206902459e-4
1950-11-29,6.699309053963823e-4
1950-11-30,0.0026690403355574413
1950-12-01,0.001401063945447745
1950-12-02,0.012466742628707842
1950-12-03,0.03395632540796695
1950-12-04,0.01112542421520094
1950-12-05,0.011000909773951153
1950-12-06,0.036304260453962386
1950-12-07,0.15195899395650375
1950-12-08,0.054447801991232614
1950-12-09,0.04261595405479234
1950-12-10,0.044364721792653584
