Date,flw
1950-01-01,0.0034616607682585554
1950-01-02,0.018125098687975523
1950-01-03,0.0034928436205760712
1950-01-04,0.002299342867583594
1950-01-05,0.001545764915133608
1950-01-06,0.0020266913577573556
1950-01-07,0.01503978193898233
1950-01-08,0.04935295756138424
1950-01-09,0.012909535934912564
1950-01-10,0.010208543531914882
1950-01-11,0.041250748266931314
1950-01-12,0.002304595937542689
1950-01-13,0.003108567299919074
1950-01-14,0.01633349137064024
1950-01-15,0.004175399941272882
1950-01-16,0.16557883877951582
1950-01-17,1.0938098736584854
1950-01-18,0.10096325729773466
1950-01-19,0.10797821635271938
1950-01-20,0.11211127801364854
1950-01-21,0.14056814239617635
1950-01-22,0.12099264388830168
1950-01-23,0.15633755271615732
1950-01-24,0.02080087626706812
1950-01-25,0.02077745306944595
1950-01-26,0.026259215921197395
1950-01-27,0.05553067445429122
1950-01-28,0.17491521949702601
1950-01-29,0.05754879856604419
1950-01-30,0.06660929908168553
1950-01-31,0.07923138189045809
1950-02-01,0.07018840007724415
1950-02-02,0.07662027934147314
1950-02-03,0.1114645419438575
1950-02-04,0.43737739439965256
1950-02-05,0.33151192977575555
1950-02-06,0.3912423616382727
1950-02-07,0.24113869324493778
1950-02-08,0.24226942426407894
1950-02-09,0.23969602521712985
1950-02-10,0.248280870175431
1950-02-11,0.2210669598750391
1950-02-12,0.20366233795619365
1950-02-13,0.19185186648822466
1950-02-14,0.18059865264343802
1950-02-15,0.1710819945719368
1950-02-16,0.15697289146524512
1950-02-17,0.14601573015956343
1950-02-18,0.13705459793998473
1950-02-19,0.1257365648631922
1950-02-20,0.11411693725044925
1950-02-21,0.10335675217099533
1950-02-22,0.09589559622217847
1950-02-23,0.08831013336739928
1950-02-24,0.08045776385247985
1950-02-25,0.07288015318080128
1950-02-26,0.06574638757055486
1950-02-27,0.05967044789666979
1950-02-28,0.05451268526810068
1950-03-01,0.0443253278060999
1950-03-02,0.04042903752150405
1950-03-03,0.0369582473964653
1950-03-04,0.03433658933461431
1950-03-05,0.031456202294023676
1950-03-06,0.030332781302195275
1950-03-07,0.027613779424628487
1950-03-08,0.02579404157790011
1950-03-09,0.024106130151259737
1950-03-10,0.027929092135727644
1950-03-11,0.03612379222999056
1950-03-12,0.04062233978364597
1950-03-13,0.021300434477000668
1950-03-14,0.0200818960046163
1950-03-15,0.019177091135201652
1950-03-16,0.02086744575489348
1950-03-17,0.037660694667161786
1950-03-18,0.03446078762639642
1950-03-19,0.11385576220685419
1950-03-20,0.033025125209726607
1950-03-21,0.04943712405297194
1950-03-22,0.06769527909080525
1950-03-23,0.10028733499877178
1950-03-24,0.4704140034484159
1950-03-25,0.21259853052475955
1950-03-26,0.19966963046087932
1950-03-27,0.18012936963261564
1950-03-28,0.17475503922387803
1950-03-29,0.16080420231640238
1950-03-30,0.14462384745936813
1950-03-31,0.129640938505035
1950-04-01,0.12968896164472654
1950-04-02,0.114496913098835
1950-04-03,0.111752070664068
1950-04-04,0.13516359434203865
1950-04-05,0.09049400380265547
1950-04-06,0.1294551220674004
1950-04-07,0.1415021466936188
1950-04-08,0.4172408621437743
1950-04-09,0.24711161977451604
1950-04-10,0.21579967785124704
1950-04-11,0.20499037210584267
1950-04-12,0.18874612836219523
1950-04-13,0.17200435968279779
1950-04-14,0.15580210737383415
1950-04-15,0.13945238614948524
1950-04-16,0.12311435902581815
1950-04-17,0.1076728631123882
1950-04-18,0.09373215408487157
1950-04-19,0.08077811998191958
1950-04-20,0.06893888896696103
1950-04-21,0.0588491339217793
1950-04-22,0.050463165715855476
1950-04-23,0.04377442851539107
1950-04-24,0.038278964195168984
1950-04-25,0.03329928664708816
1950-04-26,0.028652669523683866
1950-04-27,0.024516791176130797
1950-04-28,0.021182961298241793
1950-04-29,0.018475543176391863
1950-04-30,0.022075167876483243
1950-05-01,0.044322535334567224
1950-05-02,0.048891770513704996
1950-05-03,0.06673849300892883
1950-05-04,0.020687316197639253
1950-05-05,0.021399298615838336
1950-05-06,0.021593700578601327
1950-05-07,0.02090491930569402
1950-05-08,0.019999039482296352
1950-05-09,0.0181848586282006
1950-05-10,0.01585324260554144
