Date,flw
1950-01-01,0.014637862057274964
1950-01-02,0.028391835953907246
1950-01-03,0.005702504067853205
1950-01-04,0.005658498281037007
1950-01-05,0.007560782150925644
1950-01-06,0.016345098149868138
1950-01-07,0.019257484796385917
1950-01-08,0.015192648053507847
1950-01-09,0.007741554850341713
1950-01-10,0.006055415480724203
1950-01-11,0.006396019528269725
1950-01-12,0.0055901077884622724
1950-01-13,0.005590153508262977
1950-01-14,0.005590295664214867
1950-01-15,0.005590501614324061
1950-01-16,0.025903849935994372
1950-01-17,0.16085347750452958
1950-01-18,0.05374996377747524
1950-01-19,0.06357491933243252
1950-01-20,0.08222234794764072
1950-01-21,0.1054348685899404
1950-01-22,0.19648717131820875
1950-01-23,0.17311247738278343
1950-01-24,0.00749776052599697
1950-01-25,0.006672816398261971
1950-01-26,0.00684810958888161
1950-01-27,0.009230320190668146
1950-01-28,0.029358018276021206
1950-01-29,0.007049091363699535
1950-01-30,0.00687990198752675
1950-01-31,0.006905247460386791
1950-02-01,0.006855819746233448
1950-02-02,0.008077190525828318
1950-02-03,0.011493960300397878
1950-02-04,0.3375259247932369
1950-02-05,0.20946802030111303
1950-02-06,0.1781930071376471
1950-02-07,0.016737735791944288
1950-02-08,0.01977082503322841
1950-02-09,0.024198818839275413
1950-02-10,0.0505624696949575
1950-02-11,0.02638170766019691
1950-02-12,0.035282511486078263
1950-02-13,0.05874368256009998
1950-02-14,0.11124756793907227
1950-02-15,0.1960012687677889
1950-02-16,0.23423385054767817
1950-02-17,0.22912630294864703
1950-02-18,0.3209782950699717
1950-02-19,0.3047193777222573
1950-02-20,0.21471924020191802
1950-02-21,0.21617344352522366
1950-02-22,0.21640428104022566
1950-02-23,0.2615535236306808
1950-02-24,0.3120669012340886
1950-02-25,0.36771419260448657
1950-02-26,0.4619719441421584
1950-02-27,0.4189363533908382
1950-02-28,0.4336050224290694
1950-03-01,0.3640295963460304
1950-03-02,0.37393321450785366
1950-03-03,0.399601606623983
1950-03-04,0.3547115598716541
1950-03-05,0.322919330471714
1950-03-06,0.27099902014918203
1950-03-07,0.26430791320752356
1950-03-08,0.27824201227066847
1950-03-09,0.24040269477388931
1950-03-10,0.23369999837219899
1950-03-11,0.24450884750279395
1950-03-12,0.2273019498618134
1950-03-13,0.2075920152136644
1950-03-14,0.20432542587612587
1950-03-15,0.20360625745001523
1950-03-16,0.201319981451615
1950-03-17,0.27498897460480065
1950-03-18,0.22600324706662545
1950-03-19,0.5214497233583223
1950-03-20,0.2644630160754388
1950-03-21,0.31723290572836227
1950-03-22,0.37795831397823687
1950-03-23,0.39437213611833305
1950-03-24,0.49888591874194776
1950-03-25,0.40689954586039107
1950-03-26,0.4131468004273208
1950-03-27,0.4115576792814489
1950-03-28,0.46001040071166815
1950-03-29,0.5469032682403748
