Date,flw
1950-01-01,0.0010985629993432453
1950-01-02,0.008866150935448786
1950-01-03,0.003372559815641003
1950-01-04,7.646365266374448e-4
1950-01-05,9.432091213457145e-4
1950-01-06,0.0016186112578528808
1950-01-07,0.009050508898619483
1950-01-08,0.031012452642424394
1950-01-09,0.010600407992284105
1950-01-10,0.018690647831457557
1950-01-11,0.039689646362528135
1950-01-12,0.0065431930042861896
1950-01-13,0.009017033443327209
1950-01-14,0.013656587209268219
1950-01-15,0.013256627858755463
1950-01-16,0.0843100461255438
1950-01-17,0.3181965193295169
1950-01-18,0.04187365699875827
1950-01-19,0.024600785455613373
1950-01-20,0.016670990213592148
1950-01-21,0.018485591137644947
1950-01-22,0.00917920007606433
1950-01-23,0.026898580173294762
1950-01-24,0.006295454398693372
1950-01-25,0.00572020407786987
1950-01-26,0.0025261016275517
1950-01-27,0.033689520865222616
1950-01-28,0.0483694834863658
1950-01-29,0.0057699968524834435
1950-01-30,0.007959817839939017
1950-01-31,0.01100095723398631
1950-02-01,0.007927067488418553
1950-02-02,0.00790531315169786
1950-02-03,0.031495901098847166
1950-02-04,0.12619648114789472
1950-02-05,0.09832683518019972
1950-02-06,0.09571673721764123
1950-02-07,0.05685424821924263
1950-02-08,0.05946256398600487
1950-02-09,0.05850112867055264
1950-02-10,0.06205508520570834
1950-02-11,0.053946480006051595
1950-02-12,0.04981237990805359
1950-02-13,0.04679994189134484
1950-02-14,0.043654986365194964
1950-02-15,0.040417444639871215
1950-02-16,0.037265652607134825
1950-02-17,0.03438596993582352
1950-02-18,0.031710946214514014
1950-02-19,0.029159997497023186
1950-02-20,0.02685411262181262
1950-02-21,0.024832614557189797
1950-02-22,0.022983351342478073
1950-02-23,0.021190152136322988
1950-02-24,0.019487101659104934
1950-02-25,0.017857748463846298
1950-02-26,0.01629159247234702
1950-02-27,0.01485480120609448
1950-02-28,0.013612566447665115
1950-03-01,0.011129054813849666
1950-03-02,0.010177204365471532
1950-03-03,0.009329326076396657
1950-03-04,0.008630270388033129
1950-03-05,0.007915642243571351
1950-03-06,0.007602324572315535
1950-03-07,0.006945215083906822
1950-03-08,0.006504743181121367
1950-03-09,0.006081977897744214
1950-03-10,0.008373356654628883
1950-03-11,0.008980343475063568
1950-03-12,0.007711158466929055
1950-03-13,0.005155697407044994
1950-03-14,0.004807887936215071
1950-03-15,0.004433287113557208
1950-03-16,0.007641864885036115
1950-03-17,0.007773423610067863
1950-03-18,0.009343936124671623
1950-03-19,0.026645383093625664
1950-03-20,0.004753738656822202
1950-03-21,0.0107907247798972
1950-03-22,0.009326022090677
1950-03-23,0.033487324998251536
1950-03-24,0.10347723841350165
1950-03-25,0.050616676313066294
1950-03-26,0.039791815322004605
1950-03-27,0.03731858644208572
1950-03-28,0.03745255951156477
1950-03-29,0.0357198537266461
1950-03-30,0.03311687955527161
1950-03-31,0.030199379539359732
1950-04-01,0.03055615299715953
1950-04-02,0.027146857177000293
1950-04-03,0.02581658857648542
1950-04-04,0.026107075318599984
1950-04-05,0.022190154266284994
1950-04-06,0.03029364043840512
1950-04-07,0.0440746156947573
1950-04-08,0.10658404701684643
1950-04-09,0.05566798835245473
1950-04-10,0.04685889167896479
1950-04-11,0.047317860496520786
1950-04-12,0.04477179666772955
1950-04-13,0.04259438323552429
1950-04-14,0.039016527452519295
1950-04-15,0.0354119308979155
1950-04-16,0.031704446975369685
1950-04-17,0.027936710233378157
1950-04-18,0.024336531214777534
1950-04-19,0.02091119447977666
1950-04-20,0.01768839248912943
1950-04-21,0.014792906648648142
1950-04-22,0.012347308403063258
1950-04-23,0.010461701687908389
1950-04-24,0.008969948804899118
1950-04-25,0.007608629682523644
1950-04-26,0.0063584925476187415
1950-04-27,0.005287232759253138
1950-04-28,0.004454833328860165
1950-04-29,0.0038142395620767286
1950-04-30,0.004959499199515429
1950-05-01,0.010983074330464122
1950-05-02,0.011943564482947186
1950-05-03,0.009993012280133735
1950-05-04,0.003193373152801355
1950-05-05,0.002616626150837366
1950-05-06,0.0023676859295911792
1950-05-07,0.002143749524562654
1950-05-08,0.0019570105640950323
1950-05-09,0.001739965478054843
1950-05-10,0.0015261148020969727
1950-05-11,0.0013448681821513697
1950-05-12,0.001215449492260901
1950-05-13,0.0011512914939119684
1950-05-14,0.0011299555214821981
1950-05-15,0.0011182612879209084
1950-05-16,0.0011059925324681708
1950-05-17,0.0010933204487980962
1950-05-18,0.0010815740990814077
1950-05-19,0.0010702254851762728
1950-05-20,0.0010571572594020302
1950-05-21,0.0010425620422994534
1950-05-22,0.0010267351651624694
1950-05-23,0.0010111253593082959
1950-05-24,9.980517223042644e-4
1950-05-25,9.862278950002025e-4
1950-05-26,9.727379460339813e-4
1950-05-27,9.578832720868644e-4
1950-05-28,9.431063242428635e-4
1950-05-29,9.276452959431661e-4
1950-05-30,9.103846593597303e-4
1950-05-31,8.922328437338887e-4
1950-06-01,7.720910079532117e-4
1950-06-02,7.570058896620102e-4
1950-06-03,7.425593715914291e-4
1950-06-04,7.284221548000993e-4
1950-06-05,7.141791918946258e-4
1950-06-06,7.20382914851473e-4
1950-06-07,6.92748773087519e-4
1950-06-08,6.866495781526417e-4
1950-06-09,6.774625669579671e-4
1950-06-10,7.099129984956303e-4
1950-06-11,6.621516967620217e-4
1950-06-12,6.557339066673312e-4
1950-06-13,6.467453078964579e-4
1950-06-14,6.376389413404865e-4
1950-06-15,6.28546122432659e-4
1950-06-16,6.198658658969293e-4
1950-06-17,6.115189086843306e-4
1950-06-18,6.028391178689119e-4
1950-06-19,5.933592344221376e-4
1950-06-20,5.835358546423179e-4
1950-06-21,5.736390573819974e-4
1950-06-22,5.643755703824107e-4
1950-06-23,5.558251641719491e-4
1950-06-24,5.478164055469132e-4
1950-06-25,5.402585590259278e-4
1950-06-26,5.324754709107495e-4
1950-06-27,5.247262267896808e-4
1950-06-28,5.17246998528598e-4
1950-06-29,5.102771161149979e-4
1950-06-30,5.039794132058002e-4
1950-07-01,4.157076118323201e-4
1950-07-02,4.1145001450752815e-4
1950-07-03,4.0774309244326936e-4
1950-07-04,4.044232853364887e-4
1950-07-05,4.0141278557715435e-4
1950-07-06,3.9883146377818176e-4
1950-07-07,3.966736923692763e-4
1950-07-08,3.948929634467841e-4
1950-07-09,5.887156282252086e-4
1950-07-10,3.923860205199684e-4
1950-07-11,3.914612071921056e-4
1950-07-12,3.9050634590993686e-4
1950-07-13,3.8975673772212845e-4
1950-07-14,3.8923672625430463e-4
1950-07-15,3.8881491473681485e-4
1950-07-16,3.8841238079174e-4
1950-07-17,3.880267974592062e-4
1950-07-18,3.876882729193281e-4
1950-07-19,3.874620612439902e-4
1950-07-20,3.873437364267934e-4
1950-07-21,3.872547752334055e-4
1950-07-22,3.871658595045982e-4
1950-07-23,3.8707693432860464e-4
1950-07-24,3.869880605216825e-4
1950-07-25,3.8689918671476025e-4
1950-07-26,3.8681034302074155e-4
1950-07-27,3.867215205828907e-4
1950-07-28,3.8663270345908166e-4
1950-07-29,3.865439170386242e-4
1950-07-30,3.8645515069343756e-4
1950-07-31,3.8636640560441704e-4
1950-08-01,5.709894509081738e-4
1950-08-02,5.708583225879359e-4
1950-08-03,5.707272169602986e-4
1950-08-04,5.705961637002025e-4
1950-08-05,5.704651340054975e-4
1950-08-06,5.703341348585259e-4
1950-08-07,5.702031584041536e-4
1950-08-08,5.700722343173212e-4
1950-08-09,5.699413111032838e-4
1950-08-10,5.698104184369769e-4
1950-08-11,5.696795563184e-4
1950-08-12,5.695487622776269e-4
1950-08-13,5.69417945544251e-4
1950-08-14,5.692871890335483e-4
1950-08-15,5.691564482331072e-4
1950-08-16,5.690257685281285e-4
1950-08-17,5.688951106429597e-4
1950-08-18,5.687644536305814e-4
1950-08-19,5.686338271659356e-4
1950-08-20,5.685032539416234e-4
1950-08-21,5.6837272522972e-4
1950-08-22,5.682421973906062e-4
1950-08-23,5.681117079543568e-4
1950-08-24,5.679812412107088e-4
1950-08-25,5.678508189794701e-4
1950-08-26,5.67720405476154e-4
1950-08-27,5.67590037358039e-4
1950-08-28,5.674596770950548e-4
1950-08-29,5.673293700724021e-4
1950-08-30,5.671991075621595e-4
1950-08-31,5.670688537798421e-4
1950-09-01,8.754674264147467e-4
1950-09-02,8.752663705606102e-4
1950-09-03,8.75065351096199e-4
1950-09-04,8.748644461919804e-4
1950-09-05,8.746635534176758e-4
1950-09-06,8.744626970330722e-4
1950-09-07,8.74261875690426e-4
1950-09-08,8.740611136495243e-4
1950-09-09,8.738603745206658e-4
1950-09-10,8.736597283877331e-4
1950-09-11,8.734591065146201e-4
1950-09-12,8.732585089013024e-4
1950-09-13,8.730579813718832e-4
1950-09-14,8.728574888844049e-4
1950-09-15,8.726570435687735e-4
1950-09-16,0.0014347698447851887
1950-09-17,8.836396904551331e-4
1950-09-18,0.0025416148595613247
1950-09-19,8.967284903083461e-4
1950-09-20,8.716555542192441e-4
1950-09-21,8.71455390586942e-4
1950-09-22,8.712552741264865e-4
1950-09-23,8.710552034901099e-4
1950-09-24,8.708551692434505e-4
1950-09-25,8.706552158628188e-4
1950-09-26,8.704552638299556e-4
1950-09-27,8.702553940108802e-4
1950-09-28,8.70055559233754e-4
1950-09-29,8.698557702807065e-4
1950-09-30,8.696559840231953e-4
1950-10-01,6.536202866628225e-4
1950-10-02,6.534701566408993e-4
1950-10-03,0.00065332011476685345
1950-10-04,6.531701073414063e-4
1950-10-05,6.530201009291493e-4
1950-10-06,6.52870156321729e-4
1950-10-07,6.52720238057355e-4
1950-10-08,6.525703289117239e-4
1950-10-09,6.524204977820327e-4
1950-10-10,6.522706504412385e-4
1950-10-11,6.521208902351263e-4
1950-10-12,6.519711573852542e-4
1950-10-13,6.518214245353815e-4
1950-10-14,6.516717534903425e-4
1950-10-15,6.515220915640505e-4
1950-10-16,6.513724823238479e-4
1950-10-17,6.512229338752842e-4
1950-10-18,6.510733955586608e-4
1950-10-19,6.509238734531417e-4
1950-10-20,6.507743969413508e-4
1950-10-21,6.506249731156503e-4
1950-10-22,9.850904516900167e-4
1950-10-23,6.503261862558884e-4
1950-10-24,0.003261386864917354
1950-10-25,0.013128490698423527
1950-10-26,0.03869636401374056
1950-10-27,0.05778025804391801
1950-10-28,6.711387869313703e-4
1950-10-29,0.021647977164248315
1950-10-30,0.04258738230376732
1950-10-31,7.465476850576053e-4
1950-11-01,7.869202739780387e-4
1950-11-02,7.980057621152648e-4
1950-11-03,8.038558426395518e-4
1950-11-04,8.06682521923929e-4
1950-11-05,8.076703064392229e-4
1950-11-06,8.078537837216103e-4
1950-11-07,8.073951650460312e-4
1950-11-08,8.064946690859731e-4
1950-11-09,8.053833307650011e-4
1950-11-10,8.041962561007994e-4
1950-11-11,8.02945856475233e-4
1950-11-12,0.003080865759990965
1950-11-13,0.0157237743090896
1950-11-14,0.02648304482348085
1950-11-15,0.008396853604196832
1950-11-16,0.037470169246009766
1950-11-17,0.09963483470939623
1950-11-18,0.8713970408334892
1950-11-19,0.5575220215057075
1950-11-20,0.2864214821680393
1950-11-21,0.025164550042531958
1950-11-22,0.0013478001507755302
1950-11-23,0.0013661617333878056
1950-11-24,0.0013746796782304594
1950-11-25,0.0013782237415984827
1950-11-26,0.0013800302881036921
1950-11-27,0.0013802620258903475
1950-11-28,0.0013794860733340522
1950-11-29,0.003275742417368278
1950-11-30,0.005804125816699794
1950-12-01,0.0015393435183056194
1950-12-02,0.20337763752854499
1950-12-03,0.3485496165770187
1950-12-04,0.0189351034910997
1950-12-05,0.019683081863997018
1950-12-06,0.12085596164608803
1950-12-07,0.26460966293973004
1950-12-08,0.09859631826929423
1950-12-09,0.08062956793805454
1950-12-10,0.08106541346911333
1950-12-11,0.07749202621222791
1950-12-12,0.07296848568082438
1950-12-13,0.1391947555702403
1950-12-14,0.11765322478751714
1950-12-15,0.09024253194052419
1950-12-16,0.09176530847737975
1950-12-17,0.0877855377905883
1950-12-18,0.08250106502630242
1950-12-19,0.07718758033077332
1950-12-20,0.07168028703008235
1950-12-21,0.06623017230423399
1950-12-22,0.06126656475047946
1950-12-23,0.05671912373040759
1950-12-24,0.05244783304553514
1950-12-25,0.04858664149441375
1950-12-26,0.04506951353290831
1950-12-27,0.04208753900847587
1950-12-28,0.0394380061989458
1950-12-29,0.04460193483944075
1950-12-30,0.0359272345022862
1950-12-31,0.03334498287187127
1951-01-01,0.025470589050182495
1951-01-02,0.028512590903815218
1951-01-03,0.04090255201427554
1951-01-04,0.023133296470123653
1951-01-05,0.022865941198698014
1951-01-06,0.02253741534867654
1951-01-07,0.0221062044044258
1951-01-08,0.021592519161020257
1951-01-09,0.029250901533830705
1951-01-10,0.0582946865594744
1951-01-11,0.08613628526029914
1951-01-12,0.05453755793732304
1951-01-13,0.0485505785702312
1951-01-14,0.04884377254142961
1951-01-15,0.052716209193575815
1951-01-16,0.06144227026743989
1951-01-17,0.07041309207212104
1951-01-18,0.15582040390403795
1951-01-19,0.11591109879519657
1951-01-20,0.09379552291402647
1951-01-21,0.10646315194095599
1951-01-22,0.1257108078571946
1951-01-23,0.09544623230755822
1951-01-24,0.09388702251701385
1951-01-25,0.08801757467077516
1951-01-26,0.08115088467307555
1951-01-27,0.07461116006687524
1951-01-28,0.0696980758565169
1951-01-29,0.06545462978268148
1951-01-30,0.05990610806488785
1951-01-31,0.055105140877445204
1951-02-01,0.04627449306452598
1951-02-02,0.04303146960484412
1951-02-03,0.040031859094225256
1951-02-04,0.05392693390510429
1951-02-05,0.06804942922237167
1951-02-06,0.038457499516712956
1951-02-07,0.04013558137250275
1951-02-08,0.03955221734877787
1951-02-09,0.03792018866671701
1951-02-10,0.03608738381371896
1951-02-11,0.050590070614934285
1951-02-12,0.04218510927409856
1951-02-13,0.03383222477088243
1951-02-14,0.03330124740623135
1951-02-15,0.03226087903781293
1951-02-16,0.030913327651336565
1951-02-17,0.029760621346805023
1951-02-18,0.02977526753166482
1951-02-19,0.02759368618197675
1951-02-20,0.026904388170707283
1951-02-21,0.032228247521443876
1951-02-22,0.02565773240616065
1951-02-23,0.023917473811996007
1951-02-24,0.02366784549572752
1951-02-25,0.02226553388964568
1951-02-26,0.024782439555780723
1951-02-27,0.030300735915833852
1951-02-28,0.026005914003344507
1951-03-01,0.02284447915518792
1951-03-02,0.019787456112959942
1951-03-03,0.022273307826234087
1951-03-04,0.06814498540799621
1951-03-05,0.0948110797674366
1951-03-06,0.06652126421717211
1951-03-07,0.061493827918238236
1951-03-08,0.056839066820867146
1951-03-09,0.05977979216160884
1951-03-10,0.053698152552383374
1951-03-11,0.05024390100571763
1951-03-12,0.04665019399838786
1951-03-13,0.04275320654727124
1951-03-14,0.03878041370190878
1951-03-15,0.03503238057691036
1951-03-16,0.03170911135306325
1951-03-17,0.02884010501933674
1951-03-18,0.026232255995342027
1951-03-19,0.023787123219603325
1951-03-20,0.021517498347555945
1951-03-21,0.019391158569320693
1951-03-22,0.017571273646884433
1951-03-23,0.01598853732979427
1951-03-24,0.01442110610580832
1951-03-25,0.01291840453736569
1951-03-26,0.011578121753410888
1951-03-27,0.010352476341686862
1951-03-28,0.009183302686607967
1951-03-29,0.00834722589167882
1951-03-30,0.007710430502254506
1951-03-31,0.0070733297326504045
1951-04-01,0.007246568377503556
1951-04-02,0.006406240256380688
1951-04-03,0.00563185311490674
1951-04-04,0.004960668217353027
1951-04-05,0.004400911626510697
1951-04-06,0.003870771050111491
1951-04-07,0.003354938536455404
1951-04-08,0.002853326627557791
1951-04-09,0.002374317812674135
1951-04-10,0.0019421823633768464
1951-04-11,0.001596431395404866
1951-04-12,0.001366381793940007
1951-04-13,0.001239913824632759
