Date,flw
1950-01-01,1.9151710755894072e-4
1950-01-02,8.340929647958218e-4
1950-01-03,1.1647100540122694e-4
1950-01-04,1.122478058279062e-4
1950-01-05,0.00014814018561053017
1950-01-06,1.2039954600349449e-4
1950-01-07,7.014740322916933e-4
1950-01-08,0.0016283196104158258
1950-01-09,3.1861605913341705e-4
1950-01-10,1.3035561334600413e-4
1950-01-11,9.215821630758149e-4
1950-01-12,7.913997142436055e-5
1950-01-13,7.968178291308649e-5
1950-01-14,2.7551363759296374e-4
1950-01-15,8.060513949521129e-5
1950-01-16,0.005837202388612613
1950-01-17,0.047671805837602686
1950-01-18,0.005371720865886544
1950-01-19,0.005491442300585004
1950-01-20,0.005663346044311357
1950-01-21,0.007093301773320402
1950-01-22,0.0085856190711037
1950-01-23,0.010196006016873272
1950-01-24,4.914932843103013e-4
1950-01-25,4.5747628448755575e-4
1950-01-26,6.565705291259072e-4
1950-01-27,0.0014406088636883367
1950-01-28,0.0065970892387914246
1950-01-29,0.0015197105997880808
1950-01-30,0.0017612020653804616
1950-01-31,0.0021130419450053023
1950-02-01,0.0019219835926350933
1950-02-02,0.0018095601242701228
1950-02-03,0.0034716023186887757
1950-02-04,0.02147990179928148
1950-02-05,0.018416119538084544
1950-02-06,0.021796359782675155
1950-02-07,0.013174915319918504
1950-02-08,0.013567333522672488
1950-02-09,0.013249214723789109
1950-02-10,0.013971480766829239
1950-02-11,0.012396832248451077
1950-02-12,0.012262330155051574
1950-02-13,0.012402088003150168
1950-02-14,0.012951910780173433
1950-02-15,0.012667605825242163
1950-02-16,0.011421693194489137
1950-02-17,0.01107201740372133
1950-02-18,0.010116556542306832
1950-02-19,0.009057304447049254
1950-02-20,0.00835015047714437
1950-02-21,0.007606676464259429
1950-02-22,0.006887372633156839
1950-02-23,0.006211945630391647
1950-02-24,0.005602571985247834
1950-02-25,0.005043690725182542
1950-02-26,0.004530190986298046
1950-02-27,0.00409738231991372
1950-02-28,0.0037307909960886836
1950-03-01,0.003024698386708121
1950-03-02,0.0027519161011112753
1950-03-03,0.0025095330459833994
1950-03-04,0.0023233942774724538
1950-03-05,0.0021779522224584834
1950-03-06,0.002042667398733631
1950-03-07,0.0018618044331334736
1950-03-08,0.0017296373721705947
1950-03-09,0.0016112695796160516
1950-03-10,0.0017887533131410477
1950-03-11,0.0021914237359103657
1950-03-12,0.002557255035867266
1950-03-13,0.0013746815927654945
1950-03-14,0.001336745250545901
1950-03-15,0.0012803752382630343
1950-03-16,0.0013505400943458047
1950-03-17,0.0023591629789777974
1950-03-18,0.0021447633181167092
1950-03-19,0.006774768748908677
1950-03-20,0.002281519950267996
1950-03-21,0.003250262920815626
1950-03-22,0.004408958338407163
1950-03-23,0.006016153771975179
1950-03-24,0.02141475216278542
1950-03-25,0.012339290550005119
1950-03-26,0.012486064662605696
1950-03-27,0.01196559179536264
1950-03-28,0.011571285385221059
1950-03-29,0.010262868230983532
1950-03-30,0.009340379783018627
1950-03-31,0.008346873197409564
1950-04-01,0.008325092097304166
1950-04-02,0.007333442694835412
1950-04-03,0.007092188302162949
1950-04-04,0.008493045536292446
1950-04-05,0.00580628881022878
1950-04-06,0.00812929194350678
1950-04-07,0.008676841381189276
1950-04-08,0.025391606318884104
1950-04-09,0.015664948682040714
1950-04-10,0.013455496465441585
1950-04-11,0.01285668859864499
1950-04-12,0.011720106059364166
1950-04-13,0.010578059557309972
1950-04-14,0.009512624452289958
1950-04-15,0.008486615839363103
1950-04-16,0.0074640072429464814
1950-04-17,0.006508038066870028
1950-04-18,0.0056510408347523865
1950-04-19,0.004859565992976919
1950-04-20,0.004140540783505759
1950-04-21,0.0035334729917204117
1950-04-22,0.0030320031114242493
1950-04-23,0.0026330355995803105
1950-04-24,0.002305803016547996
1950-04-25,0.002010158333195258
