Date,flw
1950-01-01,0.0067879042281539315
1950-01-02,0.005383139596875993
1950-01-03,0.004889145224543242
1950-01-04,0.0048881469112737694
1950-01-05,0.0048871491015903094
1950-01-06,0.005235259556645862
1950-01-07,0.004957784187461332
1950-01-08,0.00488415879398952
1950-01-09,0.0048831633043289
1950-01-10,0.004882168571027063
1950-01-11,0.0048811745039479895
1950-01-12,0.004880180830724128
1950-01-13,0.004879187955008122
1950-01-14,0.004878195496661071
1950-01-15,0.004877203575211275
1950-01-16,0.004876212406201247
1950-01-17,0.00487522152523463
1950-01-18,0.004874231355558763
1950-01-19,0.0048732415111563615
1950-01-20,0.004872252336895723
1950-01-21,0.0048712636662210955
1950-01-22,0.004870275279670881
1950-01-23,0.0048692874848832515
1950-01-24,0.004868300107464595
1950-01-25,0.004867313014170403
1950-01-26,0.004866326304933992
1950-01-27,0.00486534026192036
1950-01-28,0.004864354548099178
1950-01-29,0.00486336930651235
1950-01-30,0.0048623844372264755
1950-01-31,0.004861399644360294
1950-02-01,0.0043978439763743505
1950-02-02,0.004396953820521756
1950-02-03,0.00439606397139692
1950-02-04,0.004395174379356044
1950-02-05,0.004394285335169914
1950-02-06,0.004393396427504268
1950-02-07,0.004392507906351043
1950-02-08,0.004391619537675175
1950-02-09,0.004390731633523427
1950-02-10,0.004389843945676776
1950-02-11,0.004388956568103894
1950-02-12,0.0043880692986835775
1950-02-13,0.0043871823359910205
1950-02-14,0.004386295908742262
1950-02-15,0.0043854096428358625
1950-02-16,0.004384523513449912
1950-02-17,0.004383637774122361
1950-02-18,0.006432114279011703
1950-02-19,0.009013235107882768
1950-02-20,0.007423474437706551
1950-02-21,0.00806739591145577
1950-02-22,0.008146976816986486
1950-02-23,0.010735639428838373
1950-02-24,0.016493321281642687
1950-02-25,0.025711739903889565
1950-02-26,0.05734732521697823
1950-02-27,0.05550670988526995
1950-02-28,0.051924682778287164
1950-03-01,0.06065805124236143
1950-03-02,0.0639902227056661
1950-03-03,0.11945501944302847
1950-03-04,0.006983160684985135
1950-03-05,0.005447321599478896
1950-03-06,0.004376579718003765
1950-03-07,0.004410428274885974
1950-03-08,0.005184442423114993
1950-03-09,0.004457734282137116
1950-03-10,0.004475570587953926
1950-03-11,0.004490875080005605
1950-03-12,0.004504222657713255
1950-03-13,0.004516019487313165
1950-03-14,0.005201277921333677
1950-03-15,0.006475725894284744
1950-03-16,0.004776489892300977
1950-03-17,0.009154790799487299
1950-03-18,0.005014148283893762
1950-03-19,0.014358366801962582
1950-03-20,0.004579462859625792
1950-03-21,0.004589061070524497
1950-03-22,0.004841692058998875
1950-03-23,0.004605296033580135
1950-03-24,0.004612294466188687
1950-03-25,0.004618711654881817
1950-03-26,0.004624631921973376
1950-03-27,0.004630122773388363
1950-03-28,0.004635237743564544
1950-03-29,0.010309391147732874
1950-03-30,0.0926305579718038
1950-03-31,0.22747786970177894
1950-04-01,0.2561586333549057
1950-04-02,0.3070177816300243
1950-04-03,0.12251475291020288
1950-04-04,0.14171552936646725
1950-04-05,0.06457782640842932
1950-04-06,0.01944738338674585
1950-04-07,0.02520151021563414
1950-04-08,0.012872550180269383
1950-04-09,0.014373448361557696
1950-04-10,0.015217019420021748
1950-04-11,0.015715501607050722
1950-04-12,0.01672880065194712
1950-04-13,0.016089601608388855
1950-04-14,0.01612005161740911
1950-04-15,0.017668988846233923
1950-04-16,0.04411646748771328
1950-04-17,0.19351137987160819
1950-04-18,0.3672289142511754
1950-04-19,0.6013674001514598
1950-04-20,0.7235421177522857
1950-04-21,0.8304977093658302
1950-04-22,0.7694195247041622
1950-04-23,0.7244395024648448
1950-04-24,0.8208929349964392
1950-04-25,1.0206770003683954
1950-04-26,1.2771733504604021
1950-04-27,1.498079200112169
1950-04-28,1.4719893986456167
1950-04-29,1.4964824468999274
1950-04-30,0.7335357963051
1950-05-01,0.7875570344812053
1950-05-02,0.673317821044205
1950-05-03,0.6596238139402631
1950-05-04,0.645018772664667
1950-05-05,0.6396406898696818
1950-05-06,0.6076384386056704
1950-05-07,0.5655807529519432
1950-05-08,0.5337396210927883
1950-05-09,0.5646425594827219
1950-05-10,0.603934173177014
1950-05-11,0.7378994089479958
1950-05-12,0.6564479638800914
1950-05-13,0.6938860926490232
1950-05-14,0.7452752394379253
1950-05-15,0.8591167149862033
1950-05-16,1.068456782395213
1950-05-17,1.2845000169355727
1950-05-18,1.1578009697970262
1950-05-19,1.3271015470743026
1950-05-20,1.5358863939610548
1950-05-21,1.7582720051292595
1950-05-22,1.8223693883256904
1950-05-23,1.094425107587048
1950-05-24,0.8019714702428018
1950-05-25,0.8240949915564795
1950-05-26,1.0907666476512188
1950-05-27,1.0047959629353027
1950-05-28,1.0659788954824327
1950-05-29,0.8277503308751423
1950-05-30,0.8502184387241015
1950-05-31,0.8132351643893445
1950-06-01,0.6680496483847331
1950-06-02,0.5940289374300508
1950-06-03,0.5778255960534487
1950-06-04,0.502407540439794
1950-06-05,0.3823802424115205
1950-06-06,0.28885145512013455
1950-06-07,0.25901218599258236
1950-06-08,0.24538768465494815
1950-06-09,0.23514634564589726
1950-06-10,0.22058714241287655
1950-06-11,0.21600839860075013
1950-06-12,0.1891229152122265
1950-06-13,0.1758531673347241
1950-06-14,0.16189461875556024
1950-06-15,0.1492397210551441
1950-06-16,0.13363355713219063
1950-06-17,0.1211807050713548
1950-06-18,0.11196424656205708
1950-06-19,0.10741936672299553
1950-06-20,0.10359096547419026
1950-06-21,0.0970007000285012
1950-06-22,0.08981331195106185
1950-06-23,0.08477207847326419
1950-06-24,0.0714914717877257
1950-06-25,0.07018318482880113
1950-06-26,0.07073047817431782
1950-06-27,0.07732543355090284
1950-06-28,0.11621190128038746
1950-06-29,0.12640790886445283
1950-06-30,0.13135896803971792
1950-07-01,0.11480304025289066
1950-07-02,0.11346762009499968
1950-07-03,0.035721565815423344
1950-07-04,0.03419253880033421
1950-07-05,0.03398386782674696
1950-07-06,0.03345879275355427
1950-07-07,0.030472497584540934
1950-07-08,0.02682350241678461
1950-07-09,0.023710833870075648
1950-07-10,0.02099948388955356
1950-07-11,0.019464557837717205
1950-07-12,0.01714852472448871
1950-07-13,0.015439184502953214
1950-07-14,0.01357509786255227
1950-07-15,0.01196367428199069
1950-07-16,0.010595933605923051
1950-07-17,0.009459105948804397
1950-07-18,0.008546222437470065
1950-07-19,0.007790524502543729
1950-07-20,0.007124595169732059
1950-07-21,0.0065198338922138
1950-07-22,0.005978041758989798
1950-07-23,0.005513730527231147
1950-07-24,0.005128464260636018
1950-07-25,0.004820066234774606
1950-07-26,0.004769017614583615
1950-07-27,0.00445667714679581
1950-07-28,0.0043645261025536015
1950-07-29,0.004283681949203558
1950-07-30,0.004206028448872035
1950-07-31,0.0041232226500402805
1950-08-01,0.007686287728304966
1950-08-02,0.008605864169569261
1950-08-03,0.005779514188870301
1950-08-04,0.005670409202938023
1950-08-05,0.005580975109460786
1950-08-06,0.005506703788387375
1950-08-07,0.005424308043571832
1950-08-08,0.005338336613652726
1950-08-09,0.005257375668039549
1950-08-10,0.005179995149947724
1950-08-11,0.005102410608092644
1950-08-12,0.005023851721060781
1950-08-13,0.004941788939649095
1950-08-14,0.004857538961312093
1950-08-15,0.004773879386156258
1950-08-16,0.004689294899435188
1950-08-17,0.004603159549986429
1950-08-18,0.004517933549065511
1950-08-19,0.004434089545486449
1950-08-20,0.004353954239257972
1950-08-21,0.0042790210735794915
1950-08-22,0.004213520244781223
1950-08-23,0.004160979319027847
1950-08-24,0.004115665154681309
1950-08-25,0.004072058704067369
1950-08-26,0.004028007932476623
1950-08-27,0.003983204195070797
1950-08-28,0.003937837451494516
1950-08-29,0.003893382864279792
1950-08-30,0.0038510628333452064
1950-08-31,0.003811733547421761
1950-09-01,0.005831583032446647
1950-09-02,0.0057833382040472165
1950-09-03,0.005741166427214515
1950-09-04,0.005704451224357098
1950-09-05,0.005670843058365391
1950-09-06,0.006410155782928884
1950-09-07,0.005624277849927228
1950-09-08,0.006613554283845921
1950-09-09,0.006258939049682479
1950-09-10,0.0061455347913774005
1950-09-11,0.0060385884256158855
1950-09-12,0.005718989460060024
1950-09-13,0.00560345622155018
