Date,flw
1950-01-01,0.0030712877396312562
1950-01-02,0.012186848597799598
1950-01-03,0.0024483039951433364
1950-01-04,0.0016107919779560819
1950-01-05,0.0029894535287025782
1950-01-06,0.004443291628599393
1950-01-07,0.009448258628686809
1950-01-08,0.013599336226018329
1950-01-09,0.0034183475829937257
1950-01-10,0.0025540108474577774
1950-01-11,0.006074981529897097
1950-01-12,0.0015308896818170313
1950-01-13,0.00153316334147354
1950-01-14,0.0019366454465625745
1950-01-15,0.0015372534321658102
1950-01-16,0.029053086167097137
1950-01-17,0.15282974006616332
1950-01-18,0.049755017925696754
1950-01-19,0.064057438315495
1950-01-20,0.07004294368718683
1950-01-21,0.08203642349652801
1950-01-22,0.11000116980925918
1950-01-23,0.15188043128892975
1950-01-24,0.0046744657576594855
1950-01-25,0.00295571962116965
1950-01-26,0.0034588103534120202
1950-01-27,0.011500767491683312
1950-01-28,0.03661500996033042
1950-01-29,0.00469007826006719
1950-01-30,0.004433112547539556
1950-01-31,0.005244318426085426
1950-02-01,0.005467561355038333
1950-02-02,0.008420970928422962
1950-02-03,0.020308379712555155
1950-02-04,0.26985112252380383
1950-02-05,0.1987799661075293
1950-02-06,0.18174598713990583
1950-02-07,0.043846425681119926
1950-02-08,0.04983823129311407
1950-02-09,0.054556599974709706
1950-02-10,0.07197143144590364
1950-02-11,0.05697428479179572
1950-02-12,0.06653873744034454
1950-02-13,0.07902064624805212
1950-02-14,0.11232696665772625
1950-02-15,0.11658095043546628
1950-02-16,0.11969667976422461
1950-02-17,0.1164393772353753
1950-02-18,0.13657074090538918
1950-02-19,0.13646196217532272
1950-02-20,0.12381865048411635
1950-02-21,0.12613470029109128
1950-02-22,0.13353891797334233
1950-02-23,0.14564169168440466
1950-02-24,0.15363611024009335
1950-02-25,0.16917530118414864
1950-02-26,0.1685851789125657
1950-02-27,0.15015321039666765
1950-02-28,0.14373662539386503
1950-03-01,0.1221477069639167
1950-03-02,0.11569904546288248
1950-03-03,0.10960784605733168
1950-03-04,0.09957369297222
1950-03-05,0.09269564598897606
1950-03-06,0.08518466910549298
1950-03-07,0.07815564142247877
1950-03-08,0.07238986064840605
1950-03-09,0.06643947542519488
1950-03-10,0.06528794623093753
1950-03-11,0.06953712490047514
1950-03-12,0.06782101967184151
1950-03-13,0.05351945767056639
1950-03-14,0.04986113019970889
1950-03-15,0.04750559570321918
1950-03-16,0.048756068295033005
1950-03-17,0.06534179349347387
1950-03-18,0.05902515306316154
1950-03-19,0.1472171620965744
1950-03-20,0.06992490946539179
1950-03-21,0.08825329354031053
1950-03-22,0.10927775747834391
1950-03-23,0.15430327335396157
1950-03-24,0.27850611664488606
1950-03-25,0.198145001346808
1950-03-26,0.20562339295685442
1950-03-27,0.2098819818878042
1950-03-28,0.2344813296233082
1950-03-29,0.2459626147734641
1950-03-30,0.22458707190282978
1950-03-31,0.2056267536651567
1950-04-01,0.2131158283154691
1950-04-02,0.19113699352277388
1950-04-03,0.17373930819211245
1950-04-04,0.17869885423106616
1950-04-05,0.14492274944397848
1950-04-06,0.1776628285743985
1950-04-07,0.22410647311175438
1950-04-08,0.3991300389935322
1950-04-09,0.30049383072070024
1950-04-10,0.3108526454816721
1950-04-11,0.3094650912925599
1950-04-12,0.27704350849767023
1950-04-13,0.25962959294290333
1950-04-14,0.23556325973845602
1950-04-15,0.21114252894956004
1950-04-16,0.1875748749653889
1950-04-17,0.16448949861218295
1950-04-18,0.14317182536039963
1950-04-19,0.12362162964561048
1950-04-20,0.10582122386901566
1950-04-21,0.09042656878377112
1950-04-22,0.0775410541970141
1950-04-23,0.06729888703822096
1950-04-24,0.05902758657681139
1950-04-25,0.05162863693560342
1950-04-26,0.04479197637430634
1950-04-27,0.03868799709917594
1950-04-28,0.03371865466956035
1950-04-29,0.029814817812448158
1950-04-30,0.028567862275584055
1950-05-01,0.06036252393479949
1950-05-02,0.05670812416368731
1950-05-03,0.07191935442785836
1950-05-04,0.04577200836643158
1950-05-05,0.03963456547155621
1950-05-06,0.03778816185983778
1950-05-07,0.0378900004490034
1950-05-08,0.0370402291774713
1950-05-09,0.034548745095940275
1950-05-10,0.031116914032896775
1950-05-11,0.027432428241497955
1950-05-12,0.02365554333220905
1950-05-13,0.020093054715227293
1950-05-14,0.01668283444811997
1950-05-15,0.013383653758255983
1950-05-16,0.010522316862744385
1950-05-17,0.008140556612992922
1950-05-18,0.006434108706396737
1950-05-19,0.005231390942163066
1950-05-20,0.0042622430916029195
1950-05-21,0.0035966667035128297
1950-05-22,0.0032383869154531367
1950-05-23,0.0031390163200881943
1950-05-24,0.0030967464125882097
1950-05-25,0.0030674513880139917
1950-05-26,0.00303637463909362
1950-05-27,0.0030025820253410107
1950-05-28,0.0029690134517098565
1950-05-29,0.002933679726972922
1950-05-30,0.002893995699909589
1950-05-31,0.002852334901284452
1950-06-01,0.0024817611867745926
1950-06-02,0.002447974957155283
1950-06-03,0.002418843104174552
1950-06-04,0.002387956617392539
1950-06-05,0.0023530806993070173
1950-06-06,0.002741088752364818
1950-06-07,0.0033912371751875616
1950-06-08,0.0022864671391799106
1950-06-09,0.0022656811078005847
1950-06-10,0.00325491745228314
1950-06-11,0.0030151195836356356
1950-06-12,0.0022249319404510433
1950-06-13,0.002206364042701969
1950-06-14,0.0021828395522038137
1950-06-15,0.0021572898995414875
1950-06-16,0.0021315195520778094
1950-06-17,0.002105856264046676
1950-06-18,0.002077003187262483
1950-06-19,0.0020437487986329525
1950-06-20,0.0020076484151135563
1950-06-21,0.0019694856156997616
1950-06-22,0.0019325594620648444
1950-06-23,0.001897490790019428
1950-06-24,0.0018628745938657207
1950-06-25,0.0018279030622468777
1950-06-26,0.0017892788082870478
1950-06-27,0.001746676153486138
1950-06-28,0.0017007613793920565
1950-06-29,0.0016533201666355018
1950-06-30,0.001604603214267716
1950-07-01,0.0012973652201688085
1950-07-02,0.0012562304126788083
1950-07-03,0.0012145482586377598
1950-07-04,0.001174986936319571
1950-07-05,0.001139851090189624
1950-07-06,0.0011067229695072465
1950-07-07,0.0010753509570381454
1950-07-08,0.0010453129066916515
1950-07-09,0.0010185372893826445
1950-07-10,9.943046940397713e-4
1950-07-11,9.71474837878305e-4
1950-07-12,9.468687628987529e-4
1950-07-13,9.21372158886862e-4
1950-07-14,8.96366055852951e-4
1950-07-15,8.729046099680972e-4
1950-07-16,8.514000880261451e-4
1950-07-17,8.320602746105424e-4
1950-07-18,8.15598830066896e-4
1950-07-19,8.017964148328234e-4
1950-07-20,7.894233978817691e-4
1950-07-21,7.781574313190032e-4
1950-07-22,7.681005004065758e-4
1950-07-23,7.593492322155934e-4
1950-07-24,7.520034309903071e-4
1950-07-25,7.460700389719841e-4
1950-07-26,7.41278970133149e-4
1950-07-27,7.375366593556731e-4
