Date,flw
1950-01-01,0.033028753287647976
1950-01-02,0.3620974713118362
1950-01-03,0.17950206735866023
1950-01-04,0.03085898861502391
1950-01-05,0.03917969233111611
1950-01-06,0.044289921145876834
1950-01-07,0.329566680910105
1950-01-08,1.0084423222042216
1950-01-09,0.31514330837478843
1950-01-10,0.6303973750437056
1950-01-11,0.9951861111451213
1950-01-12,0.14556437164839092
1950-01-13,0.27982032802699275
1950-01-14,0.3036174395139852
1950-01-15,0.363950775477275
1950-01-16,2.3111062525917427
1950-01-17,5.946685111635075
1950-01-18,1.035048509295984
1950-01-19,0.8416001141479594
1950-01-20,0.6672922555580155
1950-01-21,0.5779621271999864
1950-01-22,0.6769419169523241
1950-01-23,1.1273321282087245
1950-01-24,0.1715325798909327
1950-01-25,0.1249829398778553
1950-01-26,0.0864958592665649
1950-01-27,1.1104463252033399
1950-01-28,1.189664064424653
1950-01-29,0.22483095561150407
1950-01-30,0.26467139419020663
1950-01-31,0.3159245220914042
1950-02-01,0.2655121411564991
1950-02-02,0.274317719202376
1950-02-03,1.0257253548436474
1950-02-04,4.564689945233715
1950-02-05,3.5484656245418003
1950-02-06,3.3017621104312407
1950-02-07,1.9160541089014262
1950-02-08,1.984311759710888
1950-02-09,1.9599273696349093
1950-02-10,2.0838212352239895
1950-02-11,1.8028917711256318
1950-02-12,1.6791782912363824
1950-02-13,1.5804122319815204
1950-02-14,1.4910481103292323
1950-02-15,1.4041473438765926
1950-02-16,1.2997782833342475
1950-02-17,1.205085865553759
1950-02-18,1.1329028043415126
1950-02-19,1.0391435362207302
1950-02-20,0.9542153436484377
1950-02-21,0.8833523061897355
1950-02-22,0.8225759258904698
1950-02-23,0.7614369956428318
1950-02-24,0.6969074321875889
1950-02-25,0.6406142264799192
1950-02-26,0.5848313717426751
1950-02-27,0.5307763685001297
1950-02-28,0.4844404367193358
1950-03-01,0.39553761496628753
1950-03-02,0.36148615694647024
1950-03-03,0.33124315351144273
1950-03-04,0.3044321756597829
1950-03-05,0.2808625540342412
1950-03-06,0.2649648612503663
1950-03-07,0.2430686498386413
1950-03-08,0.22714954432455506
1950-03-09,0.21196473384532574
1950-03-10,0.2805305766957369
1950-03-11,0.2483219617186901
1950-03-12,0.23705453134257104
1950-03-13,0.17921507410108983
1950-03-14,0.1667006794409223
1950-03-15,0.1544735666419084
1950-03-16,0.2715572762574069
1950-03-17,0.2150901564765868
1950-03-18,0.34528161517418343
1950-03-19,0.8857579361144885
1950-03-20,0.17343022298839186
1950-03-21,0.42806270717706507
1950-03-22,0.3002149024358375
1950-03-23,1.245706157715021
1950-03-24,3.1021945056012754
1950-03-25,1.72068945453788
1950-03-26,1.3060576226838359
1950-03-27,1.275090155285242
1950-03-28,1.2827940713709154
1950-03-29,1.215896739969362
1950-03-30,1.1218661038882392
1950-03-31,1.0212519944721845
1950-04-01,1.0300517288205169
1950-04-02,0.912415331509857
1950-04-03,0.8413537027649401
1950-04-04,0.8159078202141484
1950-04-05,0.7534767473805595
1950-04-06,0.8840389879749732
1950-04-07,1.4428290548703486
1950-04-08,3.1259319130515983
1950-04-09,1.7748603501971032
1950-04-10,1.4861780453463151
1950-04-11,1.487687647434019
1950-04-12,1.418604780829939
1950-04-13,1.3377441624102648
1950-04-14,1.2223842602435078
1950-04-15,1.112632543262594
1950-04-16,0.9930810508997723
1950-04-17,0.8722342644031209
1950-04-18,0.7585565363353883
1950-04-19,0.6520239308735648
1950-04-20,0.5524104496660384
1950-04-21,0.46245822821585403
1950-04-22,0.38672719446367626
1950-04-23,0.32875820092541863
1950-04-24,0.2837681449988805
1950-04-25,0.2434953402258591
1950-04-26,0.20672049489740138
1950-04-27,0.17471395610430723
1950-04-28,0.1491607520082345
1950-04-29,0.12930969934078668
1950-04-30,0.14798410117362965
1950-05-01,0.36470951088736936
1950-05-02,0.45698840850144834
1950-05-03,0.3326874563162019
1950-05-04,0.12447105287072763
1950-05-05,0.11298799635236947
1950-05-06,0.10944843474167404
1950-05-07,0.1039081132434122
1950-05-08,0.09808026490650333
1950-05-09,0.08969188711822519
1950-05-10,0.07946307553555719
1950-05-11,0.06915551166386426
1950-05-12,0.0598359633216132
1950-05-13,0.05265748264275526
1950-05-14,0.04700587034747139
1950-05-15,0.04295960575299211
1950-05-16,0.0403341044374488
1950-05-17,0.03867391606756564
1950-05-18,0.037645443648631954
1950-05-19,0.03694655875668091
1950-05-20,0.03637044885736127
1950-05-21,0.03581644561412732
1950-05-22,0.035234650078566014
1950-05-23,0.03466834307495539
1950-05-24,0.03419712979885791
1950-05-25,0.033790896158262036
1950-05-26,0.033333361694136115
1950-05-27,0.03281738433110349
1950-05-28,0.03230053354904173
1950-05-29,0.03178179862803351
1950-05-30,0.03121872256705013
1950-05-31,0.030627729851456714
1950-06-01,0.02652450438126227
1950-06-02,0.02602102711227432
1950-06-03,0.025544795029774244
1950-06-04,0.0250813002677262
1950-06-05,0.024614431361403833
1950-06-06,0.024749036659488743
1950-06-07,0.02607879239528425
1950-06-08,0.023699544728459716
1950-06-09,0.02342012774920316
1950-06-10,0.023508344183714548
1950-06-11,0.029995703384967935
1950-06-12,0.022654559338549814
1950-06-13,0.02236697370048728
1950-06-14,0.022073089735165453
1950-06-15,0.02176859570813071
1950-06-16,0.021464022218074176
1950-06-17,0.02116735784435638
1950-06-18,0.020857845099308728
1950-06-19,0.020525796049509933
1950-06-20,0.020188721066104302
1950-06-21,0.0198472294685817
1950-06-22,0.019524319462063122
1950-06-23,0.019223699181844123
1950-06-24,0.01894190735702782
1950-06-25,0.018670975927829656
1950-06-26,0.018388632627127983
1950-06-27,0.01810922868031136
1950-06-28,0.017834019953156314
1950-06-29,0.01756891650648251
1950-06-30,0.01732160421613995
1950-07-01,0.014260945283776002
1950-07-02,0.014084095839446809
1950-07-03,0.013918227747155903
1950-07-04,0.013763002762189882
1950-07-05,0.013618352472873137
1950-07-06,0.01348695532046069
1950-07-07,0.013369102283503983
1950-07-08,0.013265620155707267
1950-07-09,0.02182396791589381
1950-07-10,0.013106806389007504
1950-07-11,0.01304175070536223
1950-07-12,0.012975740158009426
1950-07-13,0.012916946349686102
1950-07-14,0.01286624422172257
1950-07-15,0.012821977187209859
1950-07-16,0.01278326295568199
1950-07-17,0.012750581008831918
1950-07-18,0.01272411657570648
1950-07-19,0.012702484396776414
1950-07-20,0.012683657231458022
1950-07-21,0.012666478666097977
1950-07-22,0.01265128552947984
1950-07-23,0.012638630800062063
1950-07-24,0.012627875264057353
1950-07-25,0.012618167993562088
1950-07-26,0.01260997076048095
1950-07-27,0.012603721669686582
1950-07-28,0.012598586105461766
1950-07-29,0.0125939485874432
1950-07-30,0.01258953481939617
1950-07-31,0.012585219153990608
1950-08-01,0.018597148450006398
1950-08-02,0.018591220547596998
1950-08-03,0.01858539359436448
1950-08-04,0.018579520257517232
1950-08-05,0.018574037895113752
1950-08-06,0.018569178490508625
1950-08-07,0.018564518006622274
1950-08-08,0.01855994542893487
1950-08-09,0.018555552128452123
1950-08-10,0.018551241183465423
1950-08-11,0.0185469275788133
1950-08-12,0.0185426148574593
1950-08-13,0.018538299088303244
1950-08-14,0.018533979432455775
1950-08-15,0.018529660096354147
1950-08-16,0.018525350936172753
1950-08-17,0.01852108443856032
1950-08-18,0.018516853126343595
1950-08-19,0.018512623145069518
1950-08-20,0.01850839457556329
1950-08-21,0.01850416639863411
1950-08-22,0.018499939140087313
1950-08-23,0.01849571309479874
1950-08-24,0.018491488283197986
1950-08-25,0.018487263752707407
1950-08-26,0.018483040566926113
1950-08-27,0.018478818625490438
1950-08-28,0.018474597166338712
1950-08-29,0.018470377091865286
1950-08-30,0.018466157603148858
1950-08-31,0.018461939173147167
1950-09-01,0.028502439441510114
1950-09-02,0.028495928377538705
1950-09-03,0.028489418678929544
1950-09-04,0.02848291119534844
1950-09-05,0.02847640460120661
1950-09-06,0.02847852475473417
1950-09-07,0.028463396148832542
1950-09-08,0.02845689448124291
1950-09-09,0.028450393675662124
1950-09-10,0.028443894135322265
1950-09-11,0.028437397187868314
1950-09-12,0.028430900315161493
1950-09-13,0.028424405696573268
1950-09-14,0.028417912890467665
1950-09-15,0.0284114215087009
1950-09-16,0.03790654415235209
1950-09-17,0.032832596616458806
1950-09-18,0.1008780320394094
1950-09-19,0.03141484485947853
1950-09-20,0.02837898589841979
1950-09-21,0.02837250355986413
1950-09-22,0.02836602218412582
1950-09-23,0.028359542799169066
1950-09-24,0.028353064468237935
1950-09-25,0.02834658751569765
1950-09-26,0.028340111977895096
1950-09-27,0.028333638937657203
1950-09-28,0.028327166347967836
1950-09-29,0.028320695338286624
1950-09-30,0.028314226608096016
1950-10-01,0.021280569459510804
1950-10-02,0.02127570802174296
1950-10-03,0.02127084827852358
1950-10-04,0.021265989362216117
1950-10-05,0.02126113167029395
1950-10-06,0.021256274786206848
