Date,flw
1950-01-01,0.020149461214260377
1950-01-02,0.03312697767093134
1950-01-03,0.0072767582843755955
1950-01-04,0.007312446271885263
1950-01-05,0.009622296009461743
1950-01-06,0.020874049879183336
1950-01-07,0.024504936525617402
1950-01-08,0.022794954468012777
1950-01-09,0.008056455046898503
1950-01-10,0.007315573810445478
1950-01-11,0.010006664745433281
1950-01-12,0.007140212267005522
1950-01-13,0.007141623043411236
1950-01-14,0.007807464061146765
1950-01-15,0.007144082469999022
1950-01-16,0.07772454762581105
1950-01-17,0.6913151523136294
1950-01-18,0.15242713698388066
1950-01-19,0.15190869373291938
1950-01-20,0.1690773647782414
1950-01-21,0.23122720394287116
1950-01-22,0.3666332011820708
1950-01-23,0.32927725955634213
1950-01-24,0.010556365772802338
1950-01-25,0.010615539360869087
1950-01-26,0.01138630032119047
1950-01-27,0.014117610885213733
1950-01-28,0.1032092976162248
1950-01-29,0.014500920789470911
1950-01-30,0.01538613010375357
1950-01-31,0.016630777794004434
1950-02-01,0.01511634149612509
1950-02-02,0.014846483050636967
1950-02-03,0.03345136906551779
1950-02-04,0.9585104474820948
1950-02-05,0.6406692639574401
1950-02-06,0.5664757817920723
1950-02-07,0.18609187935217253
1950-02-08,0.2004355853733628
1950-02-09,0.19877649024696545
1950-02-10,0.2529705499822829
1950-02-11,0.19167346313001662
1950-02-12,0.2077612394746953
1950-02-13,0.24642407920739196
1950-02-14,0.3385428032649765
1950-02-15,0.4734907295292158
1950-02-16,0.5190882117058175
1950-02-17,0.5213043566341005
1950-02-18,0.7419952908518339
1950-02-19,0.7144479128912758
1950-02-20,0.55648977297623
1950-02-21,0.5657129971516357
1950-02-22,0.5799203321828532
1950-02-23,0.6485946177653981
1950-02-24,0.6932332783477375
1950-02-25,0.7498296747394566
1950-02-26,0.8268642065128522
1950-02-27,0.759574264223096
1950-02-28,0.7360128423174956
1950-03-01,0.6699736846258011
1950-03-02,0.6724935702872917
1950-03-03,0.7059762270271702
1950-03-04,0.6407932286004844
1950-03-05,0.5849831413862214
1950-03-06,0.5066922097916876
1950-03-07,0.49778016343618275
1950-03-08,0.5172929275082894
1950-03-09,0.4488221645625804
1950-03-10,0.4396279516802378
1950-03-11,0.44221177372120996
1950-03-12,0.431895461936745
1950-03-13,0.3963126072458653
1950-03-14,0.3649771593540944
1950-03-15,0.3659491679532611
1950-03-16,0.36371247359409326
1950-03-17,0.4944587142136022
1950-03-18,0.434040869122812
1950-03-19,0.9925630354319679
1950-03-20,0.5580827346663927
1950-03-21,0.651413979277598
1950-03-22,0.7363113329224383
1950-03-23,0.7429006058039591
1950-03-24,0.9928427940616581
1950-03-25,0.8264708975612576
1950-03-26,0.8226780360957474
1950-03-27,0.7886647833336781
1950-03-28,0.8297341783694507
1950-03-29,0.9748194695605625
1950-03-30,1.1482883863203766
1950-03-31,1.2223884221840802
1950-04-01,1.3802009060238398
1950-04-02,1.3953805648017565
1950-04-03,1.3336684507758585
1950-04-04,1.5799435355390103
1950-04-05,1.602518256146095
1950-04-06,1.738686704649434
1950-04-07,2.1717584742024343
1950-04-08,1.8686680065470176
1950-04-09,1.4908735524803405
1950-04-10,1.4933246268353888
1950-04-11,1.541078878939484
1950-04-12,1.503944610935298
1950-04-13,1.4393599850197596
1950-04-14,1.3065467357308882
1950-04-15,1.3494601860081001
1950-04-16,1.4205958438102735
1950-04-17,1.5111340796010269
1950-04-18,1.6354624736967487
1950-04-19,1.9872307388910935
1950-04-20,2.1187614283857155
1950-04-21,2.2406880414995323
1950-04-22,2.155646958668145
1950-04-23,1.7175457414426616
1950-04-24,1.808365679711715
1950-04-25,1.804268115469415
1950-04-26,1.7384405843311217
1950-04-27,1.5135010344680828
1950-04-28,1.015462271691246
1950-04-29,0.9931474724799805
1950-04-30,0.8769382001818473
1950-05-01,1.2323984891262922
1950-05-02,0.8407297124019231
1950-05-03,0.9346242260753173
1950-05-04,0.8531438286681753
1950-05-05,0.9028537357933347
1950-05-06,0.8799656217790149
1950-05-07,0.8417632373377241
1950-05-08,0.8332066966009837
1950-05-09,0.7832943339426348
1950-05-10,0.7565243363831264
1950-05-11,0.75636664281211
1950-05-12,0.7436594824071961
1950-05-13,0.7284056054348274
1950-05-14,0.7324169306335593
1950-05-15,0.8274745339841484
1950-05-16,0.9339402628254346
1950-05-17,0.874569140550526
1950-05-18,0.5270493930107324
1950-05-19,0.43590903709122203
1950-05-20,0.40377166314890595
1950-05-21,0.3601202286452135
1950-05-22,0.3333753422803505
1950-05-23,0.29363224036922414
1950-05-24,0.2541245429747381
1950-05-25,0.2195928141859144
1950-05-26,0.1868514099506651
1950-05-27,0.15831330680175537
1950-05-28,0.13454757577381693
1950-05-29,0.11347643608057822
1950-05-30,0.09431817872299475
1950-05-31,0.07819962127288398
1950-06-01,0.05750478943661893
1950-06-02,0.048846776502537124
1950-06-03,0.04275641787216572
1950-06-04,0.03741504031428605
1950-06-05,0.031755880290458144
1950-06-06,0.030974077036270222
1950-06-07,0.039723492663756244
1950-06-08,0.02737779522168537
1950-06-09,0.021453163252496334
1950-06-10,0.02467114683938595
1950-06-11,0.044984337990430515
1950-06-12,0.023222491178050062
1950-06-13,0.017270804464801594
1950-06-14,0.019582063446626573
1950-06-15,0.015143637202364644
1950-06-16,0.014183278724401577
1950-06-17,0.0132148981123784
1950-06-18,0.012329056000258397
1950-06-19,0.011565153101787597
1950-06-20,0.011093547812692417
1950-06-21,0.010872474765662365
1950-06-22,0.010707658132659736
1950-06-23,0.010562954482601144
1950-06-24,0.010431112415760864
1950-06-25,0.010296576239567057
1950-06-26,0.010139520998222226
1950-06-27,0.009963306680879743
1950-06-28,0.009770468579941608
1950-06-29,0.009568285157138517
1950-06-30,0.009360482409826891
1950-07-01,0.007634875169081155
1950-07-02,0.007463041087983945
1950-07-03,0.007289336610519115
1950-07-04,0.00711735763393064
1950-07-05,0.006951443651727507
1950-07-06,0.006786224827831078
1950-07-07,0.006624816524303999
1950-07-08,0.0064694685625241504
1950-07-09,0.006559023282063772
1950-07-10,0.006221128794860551
1950-07-11,0.006526574335273555
1950-07-12,0.0060046371193485685
1950-07-13,0.005873216035486989
1950-07-14,0.005716667135619559
1950-07-15,0.00556545975097595
1950-07-16,0.0054181175700774055
1950-07-17,0.00528065250157035
1950-07-18,0.005160107232058418
1950-07-19,0.005050374223024697
1950-07-20,0.00494274790996881
1950-07-21,0.004834714227533689
1950-07-22,0.004727491270637845
1950-07-23,0.0046227961672912505
1950-07-24,0.004521602008992696
1950-07-25,0.004423352159079698
1950-07-26,0.004329407420700023
1950-07-27,0.004244473665311981
1950-07-28,0.0041701992478651905
1950-07-29,0.004103676195426407
1950-07-30,0.0040373001055084975
1950-07-31,0.0039698737675387535
1950-08-01,0.005802174027980711
1950-08-02,0.006476625009403913
1950-08-03,0.005643874948997172
1950-08-04,0.005576295558003873
1950-08-05,0.005522824497993087
1950-08-06,0.005476591757602418
1950-08-07,0.005428813546222794
1950-08-08,0.005384707835095407
1950-08-09,0.005346438771273877
1950-08-10,0.005312133077724366
1950-08-11,0.005279505345353311
1950-08-12,0.00524817686220452
1950-08-13,0.005217970047764406
1950-08-14,0.005190206853049683
1950-08-15,0.005165048074693705
1950-08-16,0.005141882577417255
1950-08-17,0.00512138953680563
1950-08-18,0.005103635033243162
1950-08-19,0.005089072845449314
1950-08-20,0.005077353546751069
1950-08-21,0.0050676641797187
1950-08-22,0.005059878404108288
1950-08-23,0.005053668478502305
1950-08-24,0.0050483683916002975
1950-08-25,0.005043637283926682
1950-08-26,0.005039536851510485
1950-08-27,0.00503602763111802
1950-08-28,0.005032751442176592
1950-08-29,0.005029532228755961
1950-08-30,0.005026827279214062
1950-08-31,0.005024870468751182
1950-09-01,0.007757048406717833
1950-09-02,0.007754798725983263
1950-09-03,0.007752686905155462
1950-09-04,0.007750741839232796
1950-09-05,0.007748813808974632
1950-09-06,0.008465886448073324
1950-09-07,0.007744959476904616
1950-09-08,0.00984903989093807
1950-09-09,0.007741106834471169
1950-09-10,0.008888622779247339
1950-09-11,0.007737256226115842
1950-09-12,0.0111325806781938
1950-09-13,0.007733407558277898
1950-09-14,0.007731483918440489
1950-09-15,0.007729560806700945
1950-09-16,0.012032134623868216
1950-09-17,0.007910076651129267
1950-09-18,0.010290297062286074
1950-09-19,0.007748066460939545
1950-09-20,0.007719952247727478
1950-09-21,0.007718031825683864
1950-09-22,0.007716112050248422
1950-09-23,0.007714192756477277
1950-09-24,0.007712273834869369
1950-09-25,0.007710355468388266
1950-09-26,0.007708437518425237
1950-09-27,0.007706520291305176
1950-09-28,0.007704603233287337
1950-09-29,0.007702686679110745
1950-09-30,0.0077007707777799065
1950-10-01,0.00578767200065617
1950-10-02,0.00578623243064628
1950-10-03,0.00578479314145509
1950-10-04,0.005783354129956572
1950-10-05,0.005786292605564886
1950-10-06,0.005785272178592804
1950-10-07,0.005779039600947606
1950-10-08,0.005777602019071735
1950-10-09,0.005776164959758265
1950-10-10,0.005774728185952584
1950-10-11,0.005773291760695493
1950-10-12,0.005771855688676071
1950-10-13,0.0057704199646842706
1950-10-14,0.0057689846533241045
1950-10-15,0.005767549563388675
1950-10-16,0.005766114988200811
1950-10-17,0.00576468075530948
1950-10-18,0.005763246758951939
1950-10-19,0.005761813237745953
1950-10-20,0.005760380008299717
1950-10-21,0.005758947168040139
1950-10-22,0.007213094595380867
1950-10-23,0.028875703643802972
1950-10-24,0.05666008262948544
1950-10-25,0.2570184134856461
1950-10-26,0.7175866082166694
1950-10-27,2.209078062683431
1950-10-28,0.13248622924745634
1950-10-29,0.2525815200802413
1950-10-30,1.198964657650304
1950-10-31,0.08225217790677081
1950-11-01,0.01791441407218997
1950-11-02,0.011624540584332394
1950-11-03,0.01120650283186132
1950-11-04,0.011220576926023443
1950-11-05,0.011209287466417247
1950-11-06,0.011188749244000496
1950-11-07,0.011161186854244404
1950-11-08,0.011121319801034717
1950-11-09,0.011077435137085818
1950-11-10,0.011043090705508936
1950-11-11,0.011012664796305116
1950-11-12,0.03225728473720517
1950-11-13,0.23059090128708457
1950-11-14,0.1148873911123762
1950-11-15,0.1117046544086647
1950-11-16,0.5822762610337283
1950-11-17,1.593314559148876
1950-11-18,24.590307302922223
1950-11-19,12.677789997073905
1950-11-20,8.890415725536595
1950-11-21,1.3278636415127854
1950-11-22,0.26375975708121197
1950-11-23,0.2939718291505054
1950-11-24,0.3052568255413545
1950-11-25,0.3003020081414705
1950-11-26,0.2903728107784789
1950-11-27,0.2778059819862754
1950-11-28,0.26312545098309914
1950-11-29,0.26115176594645995
1950-11-30,0.3661982339062144
1950-12-01,0.2991842721397599
1950-12-02,1.5132576911839042
1950-12-03,4.494088696556229
1950-12-04,1.5629564435247032
1950-12-05,1.5784169556631522
1950-12-06,4.058190820077116
1950-12-07,12.497406721868515
1950-12-08,4.956737208234802
1950-12-09,2.5748123685298485
1950-12-10,2.437108334966804
1950-12-11,2.2370104171762866
1950-12-12,2.2047297639666055
1950-12-13,3.799724615985531
1950-12-14,4.774824051928225
1950-12-15,2.1880757156699833
1950-12-16,2.1407861349987067
1950-12-17,2.1969361653482116
1950-12-18,2.1364320700952204
1950-12-19,2.0973409312491778
1950-12-20,2.02817000527577
1950-12-21,1.9051986971608097
1950-12-22,1.7874011005018695
1950-12-23,1.6664256193876021
1950-12-24,1.4985410710683846
1950-12-25,1.3590946857958806
1950-12-26,1.241813373506592
1950-12-27,1.1323892924485826
1950-12-28,1.0306285390513743
1950-12-29,1.045103811243305
1950-12-30,0.9240690005762978
1950-12-31,0.8066464129320685
1951-01-01,0.6155854078504931
1951-01-02,0.6038757060897326
1951-01-03,0.6866753245446174
1951-01-04,0.5409554113979201
1951-01-05,0.5262504244650154
1951-01-06,0.515254325433407
1951-01-07,0.4925661682414215
1951-01-08,0.4713169038145467
1951-01-09,0.47838714765161355
