Date,flw
1950-01-01,0.0014783969026929246
1950-01-02,0.007511286644158347
1950-01-03,0.0013015775033262346
1950-01-04,9.558408926030424e-4
1950-01-05,8.882120455597518e-4
1950-01-06,8.669049555883957e-4
1950-01-07,0.006243539739455797
1950-01-08,0.018400387122885425
1950-01-09,0.004526959527371816
1950-01-10,0.0031804171509636076
1950-01-11,0.014138139790147398
1950-01-12,8.872134201993791e-4
1950-01-13,0.0011402808125327705
1950-01-14,0.005331741101373771
1950-01-15,0.0014452931164529548
1950-01-16,0.06268170273960195
1950-01-17,0.4397036653153851
1950-01-18,0.0429524078987537
1950-01-19,0.045337942672603014
1950-01-20,0.04698908354090769
1950-01-21,0.05877646359795462
1950-01-22,0.05822636983463675
1950-01-23,0.07250368618617532
1950-01-24,0.007142783551464289
1950-01-25,0.007023291708873343
1950-01-26,0.009128127834158268
1950-01-27,0.01962655621089402
1950-01-28,0.06728298635316042
1950-01-29,0.020367099044393013
1950-01-30,0.023605670095528847
1950-01-31,0.028164076362282426
1950-02-01,0.025091336511261345
1950-02-02,0.02636136655604841
1950-02-03,0.040971192373377124
1950-02-04,0.17987915292528092
1950-02-05,0.14392416727744187
1950-02-06,0.17017877739746218
1950-02-07,0.10494410168710402
1950-02-08,0.10622979276681838
1950-02-09,0.10446950109311952
1950-02-10,0.10843201281098157
1950-02-11,0.09674627285030851
1950-02-12,0.09125983257266428
1950-02-13,0.0881308892808839
1950-02-14,0.08646108461678341
1950-02-15,0.08179378819992339
1950-02-16,0.07383228639320302
1950-02-17,0.06959852202574424
1950-02-18,0.06336732746680446
1950-02-19,0.056991943075201494
1950-02-20,0.05229113872508777
1950-02-21,0.047753742042725214
1950-02-22,0.04344801936916731
1950-02-23,0.0393990421957596
1950-02-24,0.03573143573642273
1950-02-25,0.03233983196065628
1950-02-26,0.02919033897124064
1950-02-27,0.02651905177018194
1950-02-28,0.024251151983341972
1950-03-01,0.019740849893133527
1950-03-02,0.018025473435132285
1950-03-03,0.016494582454837026
1950-03-04,0.015348871099554807
1950-03-05,0.014222679990484202
1950-03-06,0.013561007839930597
1950-03-07,0.012361659663455003
1950-03-08,0.011534532506846655
1950-03-09,0.010781262211482491
1950-03-10,0.01234832586194575
1950-03-11,0.015599055782056656
1950-03-12,0.017832234027595015
1950-03-13,0.009213064381342664
1950-03-14,0.008893720510330617
1950-03-15,0.008473433281168789
1950-03-16,0.009133506271273904
1950-03-17,0.016500309364287907
1950-03-18,0.015049148227997085
1950-03-19,0.04952339035376907
1950-03-20,0.014746144141384194
1950-03-21,0.02208145903435518
1950-03-22,0.030239091255704658
1950-03-23,0.04374879307946791
1950-03-24,0.18859974244376
1950-03-25,0.09255152324850144
1950-03-26,0.08941426632914244
1950-03-27,0.08248873637890528
1950-03-28,0.07956240149461431
1950-03-29,0.07186139403850691
1950-03-30,0.06515914741044924
1950-03-31,0.05829798129001775
1950-04-01,0.0582699555276697
1950-04-02,0.051421716674687035
1950-04-03,0.050061208104768884
1950-04-04,0.06036504358478966
1950-04-05,0.040616031480794346
1950-04-06,0.057764110169048734
1950-04-07,0.0626379834250246
1950-04-08,0.18576829806312645
1950-04-09,0.11148139243819856
1950-04-10,0.09632923810290518
1950-04-11,0.09210092470384192
1950-04-12,0.08412669836085078
1950-04-13,0.07627343776780765
1950-04-14,0.06888856571860656
1950-04-15,0.061620851001563635
1950-04-16,0.054350592011934755
1950-04-17,0.047506279113388034
1950-04-18,0.041340229716598544
1950-04-19,0.035622020792588076
1950-04-20,0.030404876201179275
1950-04-21,0.025969370244891005
1950-04-22,0.02228769265610336
1950-04-23,0.019351589992505788
1950-04-24,0.0169397187807103
1950-04-25,0.014755922106989684
1950-04-26,0.012719640787643706
1950-04-27,0.010907542433660343
1950-04-28,0.009448019410081531
1950-04-29,0.008263687863852313
1950-04-30,0.009215930877813354
1950-05-01,0.01949149870290492
1950-05-02,0.021820411943157016
1950-05-03,0.0301809791805746
1950-05-04,0.009591233740660765
1950-05-05,0.010029416572953151
1950-05-06,0.010165021349897418
1950-05-07,0.009869008222827168
1950-05-08,0.009467094158622043
1950-05-09,0.00864170717678007
1950-05-10,0.007569585119211284
1950-05-11,0.006494197380702317
1950-05-12,0.005524813907960723
1950-05-13,0.004643338631198605
1950-05-14,0.0037873510868630662
1950-05-15,0.0030064455141426607
1950-05-16,0.002327087648507599
1950-05-17,0.0017953920817793672
1950-05-18,0.0014528684788511317
1950-05-19,0.0012480498197868794
1950-05-20,0.001123745461052477
1950-05-21,0.001071632924420088
1950-05-22,0.0010547932020248394
1950-05-23,0.0010424209323698517
1950-05-24,0.0010318188085809059
1950-05-25,0.0010217444078384351
1950-05-26,0.0010104592986064937
1950-05-27,9.99036619176324e-4
1950-05-28,9.88415297997223e-4
1950-05-29,0.00097692154470916011
1950-05-30,9.633332720678883e-4
1950-05-31,9.489009027088942e-4
1950-06-01,8.251316838574785e-4
1950-06-02,8.130759649722133e-4
1950-06-03,8.016994870584156e-4
1950-06-04,7.898155420598249e-4
1950-06-05,7.775854816826148e-4
1950-06-06,7.849624454299425e-4
1950-06-07,0.0010118668150638963
