Date,tot_runoff_sb27
1950-01-01,0.0054874176236889664
1950-01-02,0.002941886293073615
1950-01-03,0.002941308030934892
1950-01-04,0.002940730037840313
1950-01-05,0.0031363317127501575
1950-01-06,0.007706043722562844
1950-01-07,0.004723007819109365
1950-01-08,0.002938411539238144
1950-01-09,0.0029378395234919866
1950-01-10,0.0033428724340222957
1950-01-11,0.0029367031121670935
1950-01-12,0.0029361389145642434
1950-01-13,0.002935577380752117
1950-01-14,0.002935018423164472
1950-01-15,0.0029344615957210755
1950-01-16,0.003608473931470872
1950-01-17,0.03628629677770834
1950-01-18,0.005528233413119236
1950-01-19,0.009012338967560141
1950-01-20,0.029188525198168495
1950-01-21,0.03261475695536414
1950-01-22,0.023205984273462998
1950-01-23,0.011691996181262246
1950-01-24,0.0030315788231267344
1950-01-25,0.003020207861943236
1950-01-26,0.0030598411789315924
1950-01-27,0.0030940828432481833
1950-01-28,0.0033199448743763205
1950-01-29,0.003058036184687522
1950-01-30,0.0030644023031523144
1950-01-31,0.0030700482704251733
1950-02-01,0.002565021785532251
1950-02-02,0.00256883645137993
1950-02-03,0.0026134539048980297
1950-02-04,0.02877003774623495
1950-02-05,0.05548133347847894
1950-02-06,0.027243889237617933
1950-02-07,0.002670942279084413
1950-02-08,0.002695562894554316
1950-02-09,0.00271083608889643
1950-02-10,0.002778315908531109
1950-02-11,0.0027308484783547674
1950-02-12,0.0027381938769323495
1950-02-13,0.002783224157881246
1950-02-14,0.004835608477851092
1950-02-15,0.01874174915165331
1950-02-16,0.02622800969076956
1950-02-17,0.03150057229697163
1950-02-18,0.057660437483201085
1950-02-19,0.0616365142997186
1950-02-20,0.025019801603530806
1950-02-21,0.029236053712278044
1950-02-22,0.05695071194070581
1950-02-23,0.06553402278814034
1950-02-24,0.08900853465361303
1950-02-25,0.1429851142740517
1950-02-26,0.13127681141255412
1950-02-27,0.07309833190893338
1950-02-28,0.0900099776817233
1950-03-01,0.06883563820594842
1950-03-02,0.05147589207364134
1950-03-03,0.0788648542543825
1950-03-04,0.11617881424171018
1950-03-05,0.05663239919758683
1950-03-06,0.022492239581019566
1950-03-07,0.05252468631918978
1950-03-08,0.03634222923493438
1950-03-09,0.02503300767945888
1950-03-10,0.0085635313610943
1950-03-11,0.008236970847455002
1950-03-12,0.011127122072975141
1950-03-13,0.010999726871501692
1950-03-14,0.010184140221205042
1950-03-15,0.015425565000327964
1950-03-16,0.01283160176492239
1950-03-17,0.017764861751033516
1950-03-18,0.014600849469539968
1950-03-19,0.03371599775377331
1950-03-20,0.01287991861695878
1950-03-21,0.018007217269752178
1950-03-22,0.024657577351315414
1950-03-23,0.033031019955849304
1950-03-24,0.023296906203500327
1950-03-25,0.01591422079477388
1950-03-26,0.017875357074180278
1950-03-27,0.020695733707360973
1950-03-28,0.05001739720176918
