Date,tot_runoff_sb09
1950-01-01,0.006560915958696283
1950-01-02,0.014079675338420822
1950-01-03,0.004014214876363895
1950-01-04,0.0033293988259885956
1950-01-05,0.004304777294309575
1950-01-06,0.005627854359974448
1950-01-07,0.007469513754355064
1950-01-08,0.01912649976923933
1950-01-09,0.004134676002950885
1950-01-10,0.013344689280304672
1950-01-11,0.01945531594960702
1950-01-12,0.00557998537995219
1950-01-13,0.006375835809296834
1950-01-14,0.004969123205805253
1950-01-15,0.003554961909542667
1950-01-16,0.027466246886673554
1950-01-17,0.03970026185341609
1950-01-18,0.011804504085512375
1950-01-19,0.029859335749800833
1950-01-20,0.09213528111276931
1950-01-21,0.1109506394156133
1950-01-22,0.1133823236507425
1950-01-23,0.15188265212086646
1950-01-24,0.012210287836131822
1950-01-25,0.00550028360827016
1950-01-26,0.004609244829950278
1950-01-27,0.030512766725938067
1950-01-28,0.04629972320235867
1950-01-29,0.009085547699997906
1950-01-30,0.005320421227056623
1950-01-31,0.004366810622704531
1950-02-01,0.0034557094088579995
1950-02-02,0.0034867591411961133
1950-02-03,0.023029111959874175
1950-02-04,0.21939876745740342
1950-02-05,0.3406266649582112
1950-02-06,0.31236470089677465
1950-02-07,0.014668019298136693
1950-02-08,0.010936571640114436
1950-02-09,0.012799885112465778
1950-02-10,0.02073645463183727
1950-02-11,0.01307557483281937
1950-02-12,0.011436790574779566
1950-02-13,0.015275118510159313
1950-02-14,0.021679643882229885
1950-02-15,0.04208316016832305
1950-02-16,0.06358146369561767
1950-02-17,0.05636104291426814
1950-02-18,0.06413275283155781
1950-02-19,0.09162048346626053
1950-02-20,0.0630670712735012
1950-02-21,0.048553731953517004
1950-02-22,0.057500530779758446
1950-02-23,0.07364620367288194
1950-02-24,0.06211035014980459
1950-02-25,0.08482371567274624
1950-02-26,0.11171682307899054
1950-02-27,0.10722986988585101
1950-02-28,0.09586523941222105
1950-03-01,0.07921718419219198
1950-03-02,0.074031788821672
1950-03-03,0.08454421860597082
1950-03-04,0.10344062107908006
1950-03-05,0.08518005870302268
1950-03-06,0.0755029713237914
1950-03-07,0.07251370832225862
1950-03-08,0.07482362110779145
1950-03-09,0.07251590756711546
1950-03-10,0.061447022944461215
1950-03-11,0.06323553501257063
1950-03-12,0.05990087637985676
1950-03-13,0.05596893195937674
1950-03-14,0.05346357295921371
1950-03-15,0.05228031598827182
1950-03-16,0.05118135347771185
1950-03-17,0.05757012003600146
1950-03-18,0.05011597745555682
1950-03-19,0.09086448343770288
1950-03-20,0.04632699935726134
1950-03-21,0.04950913667370769
1950-03-22,0.06538983476207194
1950-03-23,0.11443101147003844
1950-03-24,0.31868400326330076
1950-03-25,0.1484053293327359
1950-03-26,0.12838268660745644
1950-03-27,0.13259610072319072
1950-03-28,0.15621397140422374
1950-03-29,0.1876363482790462
1950-03-30,0.19460975639377792
1950-03-31,0.18202872023591052
1950-04-01,0.23653735134395884
1950-04-02,0.23905764945700203
1950-04-03,0.24040532062560194
1950-04-04,0.24658233611700126
1950-04-05,0.23378616587830484
1950-04-06,0.22788912238569262
1950-04-07,0.3605832440333111
1950-04-08,0.5001319688008039
1950-04-09,0.312992111091029
1950-04-10,0.3082833180956432
1950-04-11,0.3653006581509587
1950-04-12,0.3619888866616659
1950-04-13,0.353362106951887
1950-04-14,0.3238604187282224
1950-04-15,0.3226573204385764
1950-04-16,0.320393096853131
1950-04-17,0.3189303808330453
1950-04-18,0.28585025839587785
