Date,tot_runoff_sb33
1950-01-01,2.2552669201038753e-4
1950-01-02,1.274073744114356e-4
1950-01-03,1.273800657951814e-4
1950-01-04,1.2735275717892637e-4
1950-01-05,1.2732546494456545e-4
1950-01-06,3.9636059822008285e-4
1950-01-07,2.616178706488481e-4
1950-01-08,1.2724365376905685e-4
1950-01-09,1.2721645163511e-4
1950-01-10,0.00012718929864684217
1950-01-11,1.2716218661330846e-4
1950-01-12,1.2713511553450802e-4
1950-01-13,1.271080854104417e-4
1950-01-14,1.27081088050162e-4
1950-01-15,1.270541316446138e-4
1950-01-16,1.2702721619380062e-4
1950-01-17,9.821388044026337e-4
1950-01-18,1.2697372931193613e-4
1950-01-19,1.269477230562055e-4
1950-01-20,0.0010566637724320224
1950-01-21,0.0016943161941327136
1950-01-22,0.0014127246836059025
1950-01-23,6.716502892400607e-4
1950-01-24,1.2739276995349264e-4
1950-01-25,1.278230076191697e-4
1950-01-26,1.282410325833372e-4
1950-01-27,1.286246719533128e-4
1950-01-28,1.2897349160892308e-4
1950-01-29,1.2929145596836364e-4
1950-01-30,1.2958293899716363e-4
1950-01-31,1.298517822493221e-4
1950-02-01,1.0852053677359862e-4
1950-02-02,1.087144638495016e-4
1950-02-03,1.0889605868287474e-4
1950-02-04,0.0019492508978873676
1950-02-05,0.002986216140278371
1950-02-06,0.0012097674942907
1950-02-07,1.1382333957161562e-4
1950-02-08,1.1559074464595846e-4
1950-02-09,1.1681372049808396e-4
1950-02-10,1.1773753869288568e-4
1950-02-11,1.1847971422844265e-4
1950-02-12,1.1910033006365917e-4
1950-02-13,1.1963371150960191e-4
1950-02-14,1.2010127089208495e-4
1950-02-15,4.586427816934066e-4
1950-02-16,0.0011834377943763877
1950-02-17,0.0020099706241053293
1950-02-18,0.003808787676067339
1950-02-19,0.004098026302340466
1950-02-20,0.0019491223419452813
1950-02-21,0.001931602003552248
1950-02-22,0.0033706677136388775
1950-02-23,0.00390638131304143
1950-02-24,0.00501998273162311
1950-02-25,0.007773264468774248
1950-02-26,0.008048245628898738
1950-02-27,0.005269101409602418
1950-02-28,0.0050320884161696505
1950-03-01,0.0031272228911575946
1950-03-02,0.0025902297442026386
1950-03-03,0.0034475073152998867
1950-03-04,0.004894767115944505
1950-03-05,0.0035657291784910606
1950-03-06,0.0017888029374036913
1950-03-07,0.001663594628842104
1950-03-08,9.107087323751633e-4
1950-03-09,7.066325989536109e-4
1950-03-10,4.1488716701963815e-4
1950-03-11,2.24349297464373e-4
1950-03-12,3.7711715083054445e-4
1950-03-13,4.6043957513786955e-4
1950-03-14,4.1548200782993435e-4
1950-03-15,2.257159363084799e-4
1950-03-16,3.0226748216446477e-4
1950-03-17,6.562767069133957e-4
1950-03-18,4.4664534156492377e-4
1950-03-19,0.001592912152589212
1950-03-20,3.971272659462899e-4
1950-03-21,4.425707844767917e-4
1950-03-22,0.0010170628414231666
1950-03-23,0.0018195716511742548
1950-03-24,0.0013994280232735893
1950-03-25,2.34501435141171e-4
1950-03-26,2.3644945496201922e-4
