Date,tot_runoff_sb13
1950-01-01,0.0015113038482871667
1950-01-02,0.003763945592778371
1950-01-03,0.0010649742823522822
1950-01-04,8.372956141307712e-4
1950-01-05,0.0012096965015112834
1950-01-06,0.0020979632097633564
1950-01-07,0.0021258798639891166
1950-01-08,0.008924069269989897
1950-01-09,0.0025575562720667774
1950-01-10,0.005669290107488938
1950-01-11,0.012440417456568582
1950-01-12,0.003472825322513892
1950-01-13,0.0031795794155605314
1950-01-14,0.006327274518288708
1950-01-15,0.0025928443967891705
1950-01-16,0.02021056875907419
1950-01-17,0.052111053944997654
1950-01-18,0.021708353784155664
1950-01-19,0.024599629805265495
1950-01-20,0.024745106036986868
1950-01-21,0.018508263164405087
1950-01-22,0.019896167542429597
1950-01-23,0.02924891556327412
1950-01-24,0.006615362451045009
1950-01-25,0.0018331067745182257
1950-01-26,0.0022201561610463425
1950-01-27,0.011046349294546553
1950-01-28,0.02939876223563346
1950-01-29,0.004506218132653367
1950-01-30,0.0017313670279209955
1950-01-31,0.0013859188081224401
1950-02-01,0.0014117670138838146
1950-02-02,0.0017380670069572098
1950-02-03,0.01212112315544608
1950-02-04,0.07565559748403355
1950-02-05,0.09351760118380494
1950-02-06,0.09211607371327643
1950-02-07,0.0038382487913412753
1950-02-08,0.0024723799242357077
1950-02-09,0.0035058335073713327
1950-02-10,0.008550740678215527
1950-02-11,0.0034941481363825427
1950-02-12,0.0025947094030369326
1950-02-13,0.0024181047271762315
1950-02-14,0.002954426357347038
1950-02-15,0.004630740365196492
1950-02-16,0.006240972103431353
1950-02-17,0.005984792684676355
1950-02-18,0.006464666090588073
1950-02-19,0.007518536879241197
1950-02-20,0.005830836426389854
1950-02-21,0.005020190069532589
1950-02-22,0.0046261883957168775
1950-02-23,0.0048009039434339625
1950-02-24,0.0047180445125880955
1950-02-25,0.005763704982321748
1950-02-26,0.00641345554271278
1950-02-27,0.0035437497362769497
1950-02-28,0.003628590333297886
1950-03-01,0.0031756396900265832
1950-03-02,0.0031110508850242732
1950-03-03,0.003144934367439012
1950-03-04,0.0033623766742128065
1950-03-05,0.0032391025273404085
1950-03-06,0.002986613583355513
1950-03-07,0.0027911396976362073
1950-03-08,0.0027823850490782407
1950-03-09,0.0027345740276030353
1950-03-10,0.002923520398429361
1950-03-11,0.003516508399949035
1950-03-12,0.002934046357239664
1950-03-13,0.0025546787071979047
1950-03-14,0.002474092383859502
1950-03-15,0.0024032987898430338
1950-03-16,0.0027393631956203084
1950-03-17,0.003333039153901105
1950-03-18,0.0029676747330299688
1950-03-19,0.0072068680726326126
1950-03-20,0.0024647890574909215
1950-03-21,0.0029616605208407807
1950-03-22,0.005185329308733615
1950-03-23,0.012979523058510486
1950-03-24,0.06161649243160182
1950-03-25,0.026518637866349476
1950-03-26,0.009535088391051993
1950-03-27,0.010633262081821927
1950-03-28,0.012638857982405502
1950-03-29,0.012753569795728736
1950-03-30,0.010454254428825095
1950-03-31,0.009885491764859375
1950-04-01,0.011918012301600818
1950-04-02,0.011098645199143685
1950-04-03,0.010175199144857216
1950-04-04,0.009210891822705361
1950-04-05,0.008353265836805193
1950-04-06,0.007857553004653803
1950-04-07,0.03212167073120146
1950-04-08,0.07172785135553768
1950-04-09,0.03732694459636346
1950-04-10,0.021841664299794238
1950-04-11,0.024755463889689414
1950-04-12,0.02203794067220938
1950-04-13,0.0223818714418181
1950-04-14,0.02139416727802026
1950-04-15,0.02007698862257571
1950-04-16,0.0185055161691964
1950-04-17,0.016597903348741946
1950-04-18,0.01462469815110467
1950-04-19,0.012634401708291708
1950-04-20,0.010721551805102971
