Date,tot_runoff_sb30
1950-01-01,0.00197232419984219
1950-01-02,0.001196681651240505
1950-01-03,0.0011964320164861222
1950-01-04,0.0011961824716114893
1950-01-05,0.001195932979877428
1950-01-06,0.0026135359388831055
1950-01-07,0.001559246543829009
1950-01-08,0.0011951852755416664
1950-01-09,0.0011949364871001959
1950-01-10,0.001194687968954011
1950-01-11,0.001194439660089857
1950-01-12,0.0011941915834697131
1950-01-13,0.0011939437620555585
1950-01-14,0.0011936961348341217
1950-01-15,0.0011934487398567036
1950-01-16,0.0011932015771232958
1950-01-17,0.0038758192316680463
1950-01-18,0.0011927085565528875
1950-01-19,0.0015591323165161733
1950-01-20,0.0040538361231742355
1950-01-21,0.00530877261819035
1950-01-22,0.003780804062971436
1950-01-23,0.0021951649236396885
1950-01-24,0.0011923730800831264
1950-01-25,0.0011930077025807285
1950-01-26,0.0011936251803532972
1950-01-27,0.0011941837527790846
1950-01-28,0.001194681950947558
1950-01-29,0.001195126542737755
1950-01-30,0.0011955251843292767
1950-01-31,0.0011958845510972253
1950-02-01,9.977879517765705e-4
1950-02-02,9.98035293276878e-4
1950-02-03,9.98261275192062e-4
1950-02-04,0.004388441757749096
1950-02-05,0.00629862508807989
1950-02-06,0.0030259596247004506
1950-02-07,0.0010069152578710647
1950-02-08,0.0010100675401594657
1950-02-09,0.0010122175488699275
1950-02-10,0.001013817048092913
1950-02-11,0.0010150823922794473
1950-02-12,0.0010161242466483126
1950-02-13,0.001017005827516217
1950-02-14,0.0010177663747481444
1950-02-15,0.00164132449360129
1950-02-16,0.002976436075483197
1950-02-17,0.004498968480166206
1950-02-18,0.007812635591799993
1950-02-19,0.008462767922835868
1950-02-20,0.0043866532087957774
1950-02-21,0.004401127202874737
1950-02-22,0.007112424822556372
1950-02-23,0.008282853819843092
1950-02-24,0.01176613007712772
1950-02-25,0.021348164190168568
1950-02-26,0.02585131616222237
1950-02-27,0.017519907548739576
1950-02-28,0.020744382833579978
1950-03-01,0.01469393563745224
1950-03-02,0.012308456835444643
1950-03-03,0.020529034549956342
1950-03-04,0.0341313250225836
1950-03-05,0.024978945469629834
1950-03-06,0.009909113967366804
1950-03-07,0.021394680147897988
1950-03-08,0.011943353944354794
1950-03-09,0.007119831451574869
1950-03-10,0.0016215299347996693
1950-03-11,0.0012825561895628487
1950-03-12,0.0015726410660567996
1950-03-13,0.0017327792407767992
1950-03-14,0.00165530225454197
1950-03-15,0.002360445421694414
1950-03-16,0.001455032333142477
1950-03-17,0.0021106043383886624
1950-03-18,0.0017274723773209682
1950-03-19,0.004192253723682554
1950-03-20,0.0016414573848272673
1950-03-21,0.0021477075186523273
1950-03-22,0.002787847906225815
1950-03-23,0.004268164016294314
1950-03-24,0.003495981262004347
1950-03-25,0.001351637511112128
1950-03-26,0.0013567850561943867
1950-03-27,0.0014823401999482424
1950-03-28,0.005764063401212973
1950-03-29,0.02134374170449072
1950-03-30,0.038529223316153625
1950-03-31,0.037345169797881515
1950-04-01,0.040342470218494825
1950-04-02,0.040482719667105156
1950-04-03,0.043216014228860504
1950-04-04,0.03712681664609537
1950-04-05,0.02185128206706645
1950-04-06,0.010808019531338304
1950-04-07,0.009602567551957326
1950-04-08,0.004565510814207614
1950-04-09,0.00509145326033399
1950-04-10,0.0052645282230047614
1950-04-11,0.010452868290538257
1950-04-12,0.010588693826797188
1950-04-13,0.00860503079564392
1950-04-14,0.008366870856645676
1950-04-15,0.017337104720769384
1950-04-16,0.039706396883603765
1950-04-17,0.061453922798659015
1950-04-18,0.08225388570677226
1950-04-19,0.11038920474186614
1950-04-20,0.12924643852312775
1950-04-21,0.135696750029209
1950-04-22,0.11896593956995999
1950-04-23,0.09121798883525181
1950-04-24,0.09110162896829728
1950-04-25,0.09687920840280448
1950-04-26,0.0972649183409344
1950-04-27,0.08706566574758186
1950-04-28,0.06990722792315027
1950-04-29,0.06916655514840334
1950-04-30,0.0558523514906658
1950-05-01,0.05088672902638873
1950-05-02,0.0497398975813395
1950-05-03,0.04790895774466913
1950-05-04,0.04628666814009332
1950-05-05,0.048383723542792974
1950-05-06,0.04882501621227263
1950-05-07,0.04288822411126095
1950-05-08,0.04323000466773975
1950-05-09,0.045201335554731235
1950-05-10,0.0452130726999954
1950-05-11,0.04977277508831207
1950-05-12,0.04776960252387209
1950-05-13,0.05251702537904288
1950-05-14,0.06498448322316615
1950-05-15,0.07654413188642684
1950-05-16,0.08592437088076871
1950-05-17,0.08954488058611215
1950-05-18,0.08406814935172954
1950-05-19,0.08941462441023666
1950-05-20,0.103509292805652
1950-05-21,0.11457040226237361
1950-05-22,0.11709724926431249
1950-05-23,0.10966640223590052
1950-05-24,0.09881845203303655
1950-05-25,0.10068633348386086
1950-05-26,0.10370455582027727
1950-05-27,0.10497862355866526
1950-05-28,0.10544008156509103
1950-05-29,0.10415834924193246
1950-05-30,0.10525250584973776
1950-05-31,0.10322023520785469
1950-06-01,0.0683083910759074
1950-06-02,0.05803554786483256
1950-06-03,0.05437384258738978
1950-06-04,0.05105138498683919
1950-06-05,0.046101079206677914
1950-06-06,0.04075503778345714
1950-06-07,0.03689163037853109
1950-06-08,0.03332632603310762
1950-06-09,0.029845374217365737
1950-06-10,0.02667286365593256
1950-06-11,0.024014118910487686
1950-06-12,0.021889705963435573
1950-06-13,0.01987058285237309
1950-06-14,0.017923170421263335
1950-06-15,0.016115158433165393
1950-06-16,0.014504413416212716
1950-06-17,0.013033661938449188
1950-06-18,0.011586617247281323
1950-06-19,0.010117611004460061
1950-06-20,0.008642223394224654
1950-06-21,0.007336102935118255
1950-06-22,0.00628826535939735
1950-06-23,0.005482960887148069
1950-06-24,0.004930855293170874
1950-06-25,0.004452383649547715
