Date,tot_runoff_sb32
1950-01-01,3.873759050872116e-4
1950-01-02,2.1884126680287453e-4
1950-01-03,2.1879436016027781e-4
1950-01-04,2.1874745351768034e-4
1950-01-05,2.1870057501344143e-4
1950-01-06,6.808087508743368e-4
1950-01-07,4.493679152839189e-4
1950-01-08,2.1856005205415663e-4
1950-01-09,2.1851332831088663e-4
1950-01-10,2.184666889826891e-4
1950-01-11,2.1842012000038724e-4
1950-01-12,2.1837362136398016e-4
1950-01-13,2.1832719307346708e-4
1950-01-14,2.1828082105967037e-4
1950-01-15,2.1823451939176843e-4
1950-01-16,2.181882880697614e-4
1950-01-17,0.0016869706414140006
1950-01-18,2.1809641633126182e-4
1950-01-19,2.1805174668811745e-4
1950-01-20,0.0018149784469851827
1950-01-21,0.0029102420797971393
1950-01-22,0.0024265664435217816
1950-01-23,0.001153660067361216
1950-01-24,2.1881618145681863e-4
1950-01-25,2.1955517914999057e-4
1950-01-26,2.2027319969735877e-4
1950-01-27,2.209321578315247e-4
1950-01-28,2.2153130788600057e-4
1950-01-29,2.220774593433985e-4
1950-01-30,2.2257812514527207e-4
1950-01-31,2.2303990373654718e-4
1950-02-01,1.864002915951365e-4
1950-02-02,1.867333904220617e-4
1950-02-03,1.870453067735581e-4
1950-02-04,0.0033481306539821774
1950-02-05,0.005129273922366108
1950-02-06,0.0020779570429932284
1950-02-07,1.9550865041097996e-4
1950-02-08,1.985444336002158e-4
1950-02-09,2.0064507797802343e-4
1950-02-10,2.0223187422886628e-4
1950-02-11,2.0350667198010852e-4
1950-02-12,2.0457267272146437e-4
1950-02-13,2.0548883532083096e-4
1950-02-14,2.062919386579867e-4
1950-02-15,7.87787738499779e-4
1950-02-16,0.0020327318359720003
1950-02-17,0.003452425887023816
1950-02-18,0.006542163857188336
1950-02-19,0.007038974561233825
1950-02-20,0.00334790983987819
1950-02-21,0.0033178160319926125
1950-02-22,0.0057896271376115345
1950-02-23,0.006709795560188035
1950-02-24,0.008622572950678108
1950-02-25,0.01335174711353013
1950-02-26,0.013824068481948195
1950-02-27,0.009050471628639969
1950-02-28,0.008643366278803067
1950-03-01,0.005371474157106956
1950-03-02,0.004449107919776055
1950-03-03,0.005921610673461052
1950-03-04,0.008407496358093113
1950-03-05,0.006124674447626937
1950-03-06,0.0030725372270680013
1950-03-07,0.0028574731855520318
1950-03-08,0.001564278783721124
1950-03-09,0.0012137474289348263
1950-03-10,7.126309103398664e-4
1950-03-11,3.8535355343631957e-4
1950-03-12,6.477552449541705e-4
1950-03-13,7.908740006206791e-4
1950-03-14,7.136526386116607e-4
1950-03-15,3.877009605411921e-4
1950-03-16,5.19189717359481e-4
1950-03-17,0.0011272536348669656
1950-03-18,7.671803363910896e-4
1950-03-19,0.0027360654356835237
1950-03-20,6.821256176349523e-4
1950-03-21,7.601816737238266e-4
1950-03-22,0.0017469579109009566
1950-03-23,0.0031253871058960605
1950-03-24,0.0024037274359304805
1950-03-25,4.0279137193160677e-4
1950-03-26,4.061373880262076e-4
1950-03-27,5.218490347784568e-4
1950-03-28,0.004159650668427126
1950-03-29,0.009484669948119027
1950-03-30,0.010245029696313055
1950-03-31,0.002875805096282646
1950-04-01,0.0037064273822933584
1950-04-02,0.003913924292720998
1950-04-03,0.004120746367160621
1950-04-04,0.004395324846440752
1950-04-05,0.003460502311436325
1950-04-06,0.003234382799381608
1950-04-07,0.006699177418680329
1950-04-08,0.0019041901316324075
1950-04-09,0.002357997790458688
1950-04-10,0.0025012987339093646
1950-04-11,0.006896238301647724
1950-04-12,0.007223476322991296
1950-04-13,0.005469340679599923
1950-04-14,0.005186060724698734
1950-04-15,0.011583625941814972
1950-04-16,0.017894774262736116
1950-04-17,0.015043514040827155
1950-04-18,0.014176217381584564
1950-04-19,0.014908254892900586
1950-04-20,0.014736872077652462
1950-04-21,0.014500025385494988
1950-04-22,0.0141710452343667
1950-04-23,0.013121360987664704
1950-04-24,0.011727701032223438
1950-04-25,0.011180956253365142
1950-04-26,0.010337788570247735
1950-04-27,0.009482932504467623
1950-04-28,0.008762807523465232
1950-04-29,0.008176837703383141
1950-04-30,0.007641025905673583
1950-05-01,0.006944728942650463
1950-05-02,0.00688414383668579
1950-05-03,0.006291493669026008
1950-05-04,0.006082512951296572
1950-05-05,0.00837974653536147
1950-05-06,0.008917237094548624
1950-05-07,0.00658415491017584
1950-05-08,0.006254118787576504
1950-05-09,0.005375558725009116
1950-05-10,0.0050238567056308334
1950-05-11,0.004605937122912718
1950-05-12,0.004194609538845944
1950-05-13,0.0037724635972534453
1950-05-14,0.0033162721789357047
1950-05-15,0.0028474028359051053
1950-05-16,0.002399395356267155
1950-05-17,0.002008340817446966
1950-05-18,0.001721899699908063
1950-05-19,0.0014777867740820541
1950-05-20,0.0012150447709862735
1950-05-21,9.8826166360918e-4
1950-05-22,8.344079168940093e-4
1950-05-23,7.393078347661146e-4
1950-05-24,6.767637613550599e-4
1950-05-25,6.284280694732825e-4
1950-05-26,5.871641948772138e-4
1950-05-27,5.546084741379497e-4
1950-05-28,5.359751731970926e-4
1950-05-29,5.289001401618091e-4
1950-05-30,5.225832560860482e-4
1950-05-31,5.160459731737393e-4
1950-06-01,4.038373533742715e-4
1950-06-02,3.988680297241158e-4
1950-06-03,3.9431809118406117e-4
1950-06-04,3.8980394778129375e-4
1950-06-05,3.8514285792226236e-4
1950-06-06,3.814527254269757e-4
1950-06-07,3.9238382238918935e-4
1950-06-08,3.771775459481678e-4
1950-06-09,3.745450627591123e-4
1950-06-10,3.715904233344638e-4
1950-06-11,3.6882126434490303e-4
1950-06-12,3.663800435897334e-4
1950-06-13,3.6373561600842744e-4
1950-06-14,3.608521484242307e-4
1950-06-15,3.578159904244397e-4
1950-06-16,3.548333919924496e-4
1950-06-17,3.5177650248381453e-4
1950-06-18,3.4826701941146373e-4
1950-06-19,3.4406198470753263e-4
1950-06-20,3.390785864550438e-4
1950-06-21,3.3387425498536915e-4
1950-06-22,3.288977038367184e-4
1950-06-23,3.2433323422073905e-4
1950-06-24,3.2053202648540865e-4
1950-06-25,3.1666915677606706e-4
1950-06-26,3.1182292883713943e-4
1950-06-27,3.063585785992039e-4
1950-06-28,3.0030977098946575e-4
1950-06-29,2.9366355356983076e-4
1950-06-30,2.865144544127347e-4
1950-07-01,2.7388164315251135e-4
1950-07-02,2.664748093160035e-4
