Date,tot_runoff_sb05
1950-01-01,5.521106772331251e-4
1950-01-02,0.0018366367737635391
1950-01-03,5.161826323247389e-4
1950-01-04,3.6334976833679594e-4
1950-01-05,4.109639919315638e-4
1950-01-06,5.042044837161553e-4
1950-01-07,8.912858840375303e-4
1950-01-08,0.005388532867106404
1950-01-09,0.0017783452040010712
1950-01-10,0.003259325641340817
1950-01-11,0.009864825204547586
1950-01-12,0.0034197887540627636
1950-01-13,0.002961955135030197
1950-01-14,0.0061864886549788545
1950-01-15,0.001710461374243446
1950-01-16,0.01302711193019944
1950-01-17,0.020783616107067304
1950-01-18,0.0031905039715043873
1950-01-19,3.93573142854383e-4
1950-01-20,3.9912862802220467e-4
1950-01-21,4.0155518737653746e-4
1950-01-22,0.00112899349233189
1950-01-23,0.0034060818102513856
1950-01-24,0.0019446638453843442
1950-01-25,5.501832624934165e-4
1950-01-26,4.130293879271855e-4
1950-01-27,0.004054627295243735
1950-01-28,0.012103406290845038
1950-01-29,0.0022270779906942493
1950-01-30,5.034704354319696e-4
1950-01-31,4.381697849907799e-4
1950-02-01,3.6890496959002657e-4
1950-02-02,3.7139490571446327e-4
1950-02-03,0.0038553768671237467
1950-02-04,0.024017007963777644
1950-02-05,0.025891251782089245
1950-02-06,0.024480935475276976
1950-02-07,4.626419378938513e-4
1950-02-08,4.747336596878776e-4
1950-02-09,7.499661933399836e-4
1950-02-10,0.0015710613467151986
1950-02-11,4.859952919106091e-4
1950-02-12,4.8747804295710425e-4
1950-02-13,4.882032327343496e-4
1950-02-14,4.88255379344601e-4
1950-02-15,4.875187616890006e-4
1950-02-16,4.8614870855913725e-4
1950-02-17,4.8460361685536037e-4
1950-02-18,4.827807400786582e-4
1950-02-19,4.8065038222703946e-4
1950-02-20,4.7848063829954445e-4
1950-02-21,4.7683404706092556e-4
1950-02-22,4.754668010778994e-4
1950-02-23,4.7364718026320486e-4
1950-02-24,4.7167903610015007e-4
1950-02-25,4.696934521680182e-4
1950-02-26,4.6762282843113863e-4
1950-02-27,4.654847954132537e-4
1950-02-28,4.6339738017763665e-4
1950-03-01,3.930171739667074e-4
1950-03-02,3.910434828111273e-4
1950-03-03,3.890758216082129e-4
1950-03-04,3.870485886749839e-4
1950-03-05,3.850179464433382e-4
1950-03-06,3.83070972532551e-4
1950-03-07,3.812332329739555e-4
1950-03-08,3.793774204828648e-4
1950-03-09,3.774350379974847e-4
1950-03-10,4.312616569149672e-4
1950-03-11,5.265466667588971e-4
1950-03-12,4.036898799265669e-4
1950-03-13,3.723441107212684e-4
