Date,tot_runoff_sb01
1950-01-01,5.974944770424215e-4
1950-01-02,0.0029657055877719066
1950-01-03,9.558456054106379e-4
1950-01-04,5.401222993744609e-4
1950-01-05,5.398978031431004e-4
1950-01-06,5.395115837331699e-4
1950-01-07,0.0011184995774438464
1950-01-08,0.0094193670666294
1950-01-09,0.0023976485891040763
1950-01-10,0.0058609263070620995
1950-01-11,0.007480970986755359
1950-01-12,5.653227807380247e-4
1950-01-13,0.008267301352221895
1950-01-14,0.007166030699477505
1950-01-15,0.00293866463265341
1950-01-16,0.02063177242389086
1950-01-17,0.011650174480427489
1950-01-18,5.886226625693336e-4
1950-01-19,6.015915579785005e-4
1950-01-20,6.085135011679759e-4
1950-01-21,6.122964916153899e-4
1950-01-22,0.0010163665586473234
1950-01-23,0.00512880177655559
1950-01-24,0.002085498323811885
1950-01-25,6.773740820002109e-4
1950-01-26,6.25990054412362e-4
1950-01-27,0.012112211539035038
1950-01-28,0.013954359452206872
1950-01-29,0.0010138550029195682
1950-01-30,6.560315822859557e-4
1950-01-31,6.637094320894843e-4
1950-02-01,5.582049554154573e-4
1950-02-02,5.6161233298256e-4
1950-02-03,0.004169817826367394
1950-02-04,0.029503290651199072
1950-02-05,0.033800724359247615
1950-02-06,0.01570133492438419
1950-02-07,6.62715780099278e-4
1950-02-08,6.766678130448055e-4
1950-02-09,0.002227954060699765
1950-02-10,0.0014031565883887694
1950-02-11,7.182642231470171e-4
1950-02-12,6.965681540466868e-4
1950-02-13,6.978320522792356e-4
1950-02-14,6.980266244892648e-4
1950-02-15,6.972496210356676e-4
1950-02-16,6.955676280882706e-4
1950-02-17,6.933793657951597e-4
1950-02-18,6.911365708841843e-4
1950-02-19,6.884191181855165e-4
1950-02-20,6.853881837933424e-4
1950-02-21,6.828657237888744e-4
1950-02-22,6.805179830757e-4
1950-02-23,6.776611297896565e-4
1950-02-24,6.744895559801268e-4
1950-02-25,6.71145708080876e-4
1950-02-26,6.674716746926182e-4
1950-02-27,6.633488837028167e-4
1950-02-28,6.594953202908218e-4
1950-03-01,5.588708779304996e-4
1950-03-02,5.555334653796788e-4
1950-03-03,5.521595823721823e-4
1950-03-04,5.485988386131331e-4
1950-03-05,5.447748949361975e-4
1950-03-06,5.409192108109094e-4
1950-03-07,5.375438675380085e-4
1950-03-08,5.343931537043102e-4
1950-03-09,5.311553168943113e-4
1950-03-10,7.751584674937578e-4
1950-03-11,5.257119379085982e-4
1950-03-12,5.3000294259941e-4
1950-03-13,5.21654273823175e-4
1950-03-14,5.182513705900539e-4
1950-03-15,5.144156960398894e-4
1950-03-16,5.346403267414669e-4
1950-03-17,5.475348584266496e-4
1950-03-18,6.860398136290642e-4
1950-03-19,5.01487245521146e-4
1950-03-20,5.063990399885751e-4
1950-03-21,4.946060000177303e-4
1950-03-22,0.0012021976909427341
1950-03-23,0.0021091264715741385
1950-03-24,0.016838897930047645
1950-03-25,0.00869026164567371
1950-03-26,4.910404984530722e-4
1950-03-27,4.927463190624665e-4
1950-03-28,4.929696349053606e-4
1950-03-29,4.918357540462407e-4
1950-03-30,4.893501549248465e-4
1950-03-31,4.857685240904591e-4
1950-04-01,5.998544395611178e-4
1950-04-02,5.933731686971623e-4
1950-04-03,5.86488695025173e-4
1950-04-04,5.798449332187367e-4
1950-04-05,5.734141250570578e-4
1950-04-06,5.95321829608426e-4
1950-04-07,0.004753025492738184
1950-04-08,0.016287213836414988
1950-04-09,0.004429052093680681
1950-04-10,5.658265123604835e-4
1950-04-11,5.659739286150659e-4
1950-04-12,5.640934093532041e-4
1950-04-13,5.611495258484898e-4
1950-04-14,5.58158297509817e-4
1950-04-15,5.548210392375554e-4
1950-04-16,5.500653857460482e-4
1950-04-17,5.438875223996669e-4
1950-04-18,5.367691960679749e-4
1950-04-19,5.289949435742277e-4
1950-04-20,5.207631721091811e-4
1950-04-21,5.125085897846359e-4
1950-04-22,5.044373904533308e-4
1950-04-23,4.969755092615335e-4
1950-04-24,4.905046576978722e-4
1950-04-25,4.844718379061938e-4
1950-04-26,4.783622899657777e-4
1950-04-27,4.722933542276455e-4
1950-04-28,4.6665898139793634e-4
1950-04-29,4.616770769223855e-4
1950-04-30,4.5680280784943846e-4
1950-05-01,4.3495014605288325e-4
1950-05-02,5.473007508474368e-4
1950-05-03,0.0016130796617289962
1950-05-04,5.042606327043274e-4
1950-05-05,4.23431029826283e-4
1950-05-06,4.1904010908735446e-4
1950-05-07,4.146676179234795e-4
1950-05-08,4.1051493798280135e-4
1950-05-09,4.0596798732665324e-4
1950-05-10,4.009661832264545e-4
1950-05-11,3.9579438780338786e-4
1950-05-12,3.906269688648933e-4
1950-05-13,3.856158833087096e-4
1950-05-14,3.8082983643642225e-4
1950-05-15,3.7634788337702774e-4
1950-05-16,3.7217697608755404e-4
1950-05-17,3.682343671546594e-4
1950-05-18,3.6461561841492744e-4
1950-05-19,3.613053753392043e-4
1950-05-20,3.5806079998089094e-4
1950-05-21,3.549178581076182e-4
1950-05-22,3.5211289128373916e-4
1950-05-23,3.495951805275837e-4
1950-05-24,3.4725722301571897e-4
1950-05-25,3.4519723986416916e-4
1950-05-26,3.433110758357174e-4
1950-05-27,3.41533707521061e-4
1950-05-28,3.3990261373914154e-4
1950-05-29,3.3842363692630745e-4
1950-05-30,3.372068594011936e-4
1950-05-31,3.361551939562667e-4
1950-06-01,2.6551509304599297e-4
1950-06-02,2.646239869472351e-4
1950-06-03,2.6385334121085496e-4
1950-06-04,2.6318158559420976e-4
1950-06-05,2.6259458139901373e-4
1950-06-06,2.6212007571438226e-4
1950-06-07,2.6182710641504167e-4
1950-06-08,2.616505526881143e-4
1950-06-09,2.6149909829901313e-4
1950-06-10,2.6136161602364284e-4
1950-06-11,2.6123995642514587e-4
1950-06-12,2.6112915431394484e-4
1950-06-13,2.610201093775788e-4
1950-06-14,2.60924221765161e-4
1950-06-15,2.6085240555491463e-4
1950-06-16,2.6078988845601746e-4
1950-06-17,2.607273884273859e-4
1950-06-18,2.6066490420701815e-4
1950-06-19,2.6060243944808564e-4
1950-06-20,2.6053997907295683e-4
1950-06-21,2.604775399526337e-4
1950-06-22,2.6041511351877636e-4
1950-06-23,2.6035271272352846e-4
1950-06-24,2.6029031936746524e-4
1950-06-25,2.60227940491242e-4
1950-06-26,2.6016557058188835e-4
1950-06-27,2.6010322498272264e-4
1950-06-28,2.6004089054233026e-4
1950-06-29,2.5997857078103746e-4
1950-06-30,2.5991626549958603e-4
1950-07-01,2.550274901229969e-4
1950-07-02,2.549663676448688e-4
1950-07-03,2.549052703291473e-4
1950-07-04,2.548441756209276e-4
