Date,tot_runoff_sb22
1950-01-01,0.14073925834333365
1950-01-02,0.031010345058700504
1950-01-03,0.031010345058700504
1950-01-04,0.031010345058700504
1950-01-05,0.031010345058700504
1950-01-06,0.07633315706757048
1950-01-07,0.07529784665279769
1950-01-08,0.031010345058700504
1950-01-09,0.031010345058700504
1950-01-10,0.031010345058700504
1950-01-11,0.031010345058700504
1950-01-12,0.031010345058700504
1950-01-13,0.031010345058700504
1950-01-14,0.031010345058700504
1950-01-15,0.031010345058700504
1950-01-16,0.031010345058700504
1950-01-17,0.12805670576236686
1950-01-18,0.031010345058700504
1950-01-19,0.031010345058700504
1950-01-20,0.031010345058700504
1950-01-21,0.031010345058700504
1950-01-22,0.07633315706757048
1950-01-23,0.031010345058700504
1950-01-24,0.031010345058700504
1950-01-25,0.031010345058700504
1950-01-26,0.031010345058700504
1950-01-27,0.031010345058700504
1950-01-28,0.031010345058700504
1950-01-29,0.031010345058700504
1950-01-30,0.031010345058700504
1950-01-31,0.031010345058700504
1950-02-01,0.07871856822593205
1950-02-02,0.07871856822593205
1950-02-03,0.07871856822593205
1950-02-04,0.14312466950169472
1950-02-05,0.1502809029767799
1950-02-06,0.10495809096790874
1950-02-07,0.07871856822593205
1950-02-08,0.07871856822593205
1950-02-09,0.07871856822593205
1950-02-10,0.07871856822593205
1950-02-11,0.07871856822593205
1950-02-12,0.07871856822593205
1950-02-13,0.07871856822593205
1950-02-14,0.07871856822593205
1950-02-15,0.09788252357064382
1950-02-16,0.14073925834333365
1950-02-17,0.1502809029767799
1950-02-18,0.1741350145603955
1950-02-19,0.1741350145603955
1950-02-20,0.15216311145922282
1950-02-21,0.15266631413514095
1950-02-22,0.1741350145603955
1950-02-23,0.17559084520293808
1950-02-24,0.3628475417552222
1950-02-25,0.8585790023709278
1950-02-26,0.98299682430222
1950-02-27,0.98299682430222
1950-02-28,1.4709305640620953
1950-03-01,0.4325289071338843
1950-03-02,0.4280658798053371
1950-03-03,0.5320236370616749
