Date,tot_runoff_sb09
1950-01-01,0.00019682747876088847
1950-01-02,0.0004223902601526247
1950-01-03,0.00012042644629091685
1950-01-04,9.988196477965787e-05
1950-01-05,0.00012914331882928724
1950-01-06,0.00016883563079923342
1950-01-07,0.00022408541263065193
1950-01-08,0.0005737949930771799
1950-01-09,0.00012404028008852655
1950-01-10,0.0004003406784091401
1950-01-11,0.0005836594784882106
1950-01-12,0.00016739956139856567
1950-01-13,0.00019127507427890502
1950-01-14,0.00014907369617415757
1950-01-15,0.00010664885728628001
1950-01-16,0.0008239874066002067
1950-01-17,0.0011910078556024825
1950-01-18,0.0003541351225653713
1950-01-19,0.0008957800724940251
1950-01-20,0.0027640584333830796
1950-01-21,0.0033285191824683987
1950-01-22,0.0034014697095222745
1950-01-23,0.0045564795636259935
1950-01-24,0.00036630863508395464
1950-01-25,0.00016500850824810478
1950-01-26,0.00013827734489850834
1950-01-27,0.0009153830017781421
1950-01-28,0.0013889916960707599
1950-01-29,0.0002725664309999372
1950-01-30,0.00015961263681169867
1950-01-31,0.00013100431868113595
1950-02-01,0.00010367128226573999
1950-02-02,0.00010460277423588338
1950-02-03,0.0006908733587962251
1950-02-04,0.006581963023722103
1950-02-05,0.010218799948746336
1950-02-06,0.009370941026903239
1950-02-07,0.00044004057894410066
1950-02-08,0.0003280971492034331
1950-02-09,0.00038399655337397333
1950-02-10,0.000622093638955118
1950-02-11,0.0003922672449845811
1950-02-12,0.00034310371724338695
1950-02-13,0.00045825355530477936
1950-02-14,0.0006503893164668965
1950-02-15,0.0012624948050496915
1950-02-16,0.0019074439108685303
1950-02-17,0.001690831287428044
1950-02-18,0.0019239825849467341
1950-02-19,0.0027486145039878154
1950-02-20,0.0018920121382050357
1950-02-21,0.00145661195860551
1950-02-22,0.0017250159233927536
1950-02-23,0.002209386110186458
1950-02-24,0.0018633105044941376
1950-02-25,0.0025447114701823872
1950-02-26,0.003351504692369716
1950-02-27,0.0032168960965755296
1950-02-28,0.002875957182366631
1950-03-01,0.0023765155257657595
1950-03-02,0.00222095366465016
1950-03-03,0.0025363265581791247
1950-03-04,0.0031032186323724014
1950-03-05,0.00255540176109068
1950-03-06,0.002265089139713742
1950-03-07,0.0021754112496677586
1950-03-08,0.0022447086332337434
1950-03-09,0.0021754772270134635
1950-03-10,0.0018434106883338363
1950-03-11,0.0018970660503771185
1950-03-12,0.0017970262913957029
1950-03-13,0.001679067958781302
1950-03-14,0.0016039071887764113
1950-03-15,0.0015684094796481545
1950-03-16,0.0015354406043313555
1950-03-17,0.0017271036010800438
1950-03-18,0.0015034793236667046
1950-03-19,0.002725934503131086
1950-03-20,0.0013898099807178402
1950-03-21,0.0014852741002112306
1950-03-22,0.001961695042862158
1950-03-23,0.0034329303441011532
1950-03-24,0.009560520097899023
1950-03-25,0.004452159879982077
1950-03-26,0.0038514805982236932
1950-03-27,0.003977883021695721
1950-03-28,0.004686419142126712
1950-03-29,0.005629090448371386
1950-03-30,0.005838292691813338
1950-03-31,0.005460861607077314
1950-04-01,0.007096120540318765
1950-04-02,0.0071717294837100615
1950-04-03,0.007212159618768058
1950-04-04,0.007397470083510039
1950-04-05,0.007013584976349145
1950-04-06,0.006836673671570779
1950-04-07,0.010817497320999332
1950-04-08,0.015003959064024117
1950-04-09,0.00938976333273087
1950-04-10,0.009248499542869295
1950-04-11,0.01095901974452876
1950-04-12,0.010859666599849976
1950-04-13,0.01060086320855661
1950-04-14,0.009715812561846672
1950-04-15,0.009679719613157292
1950-04-16,0.00961179290559393
1950-04-17,0.009567911424991358
1950-04-18,0.008575507751876335
1950-04-19,0.007466017063152835
1950-04-20,0.007025590451361423
1950-04-21,0.006479162142698552
1950-04-22,0.005820967624212882
1950-04-23,0.005184152238993995
1950-04-24,0.004890618503783965
1950-04-25,0.0047368730360368184
1950-04-26,0.004458995321620106
1950-04-27,0.003987636762384913
1950-04-28,0.00333874531187301
1950-04-29,0.0030720789102291037
1950-04-30,0.0026816212927101577
1950-05-01,0.00244086446084135
1950-05-02,0.002840918949295895
1950-05-03,0.002681255189350067
1950-05-04,0.0021576155629076583
1950-05-05,0.0023978602720951987
1950-05-06,0.0020639221161995107
1950-05-07,0.00185320272154782
1950-05-08,0.0017859176071053126
1950-05-09,0.0016666268151003156
1950-05-10,0.0015394869218685642
1950-05-11,0.0013953154609144187
1950-05-12,0.0012771511902729164
1950-05-13,0.0011826302359549215
1950-05-14,0.0011271935282341538
1950-05-15,0.0010614570562137065
1950-05-16,0.000997050214771255
1950-05-17,0.0009321834734715577
1950-05-18,0.0008324934580784994
1950-05-19,0.0008756635581067711
1950-05-20,0.0012272646539449605
1950-05-21,0.001328711518002494
1950-05-22,0.0012161537911744725
1950-05-23,0.0005598154654964361
1950-05-24,0.0005003071098673006
1950-05-25,0.00048703541792810833
1950-05-26,0.0004768768779832421
1950-05-27,0.00046519401062816343
1950-05-28,0.00043070110981991387
1950-05-29,0.0003879263617877055
1950-05-30,0.0003464440285540766
1950-05-31,0.00030867064725570903
1950-06-01,0.00021928987590329784
