Date,tot_runoff_sb37
1950-01-01,0.0021794200172505257
1950-01-02,0.001676485975628274
1950-01-03,0.0016761493592333822
1950-01-04,0.001675813005709629
1950-01-05,0.0016754767202153363
1950-01-06,0.0024760518473936365
1950-01-07,0.0019601371386654834
1950-01-08,0.001674468493830607
1950-01-09,0.0016741328840075866
1950-01-10,0.0016737973389116425
1950-01-11,0.0016734620798036402
1950-01-12,0.0016731269250515178
1950-01-13,0.0016727920523244525
1950-01-14,0.0016724572179052405
1950-01-15,0.0016721227335405543
1950-01-16,0.0016717883931605608
1950-01-17,0.002711658859630158
1950-01-18,0.001700365200711679
1950-01-19,0.002647021788122043
1950-01-20,0.0036393118969765244
1950-01-21,0.004018787411916389
1950-01-22,0.003119639531243553
1950-01-23,0.001968068719023742
1950-01-24,0.0016698900038754415
1950-01-25,0.0016699904305560044
1950-01-26,0.001670069475509852
1950-01-27,0.0016701231725531468
1950-01-28,0.0016701558359428095
1950-01-29,0.0016701713876104804
1950-01-30,0.0016701729925774585
1950-01-31,0.0016701627511709
1950-02-01,0.001393106089458137
1950-02-02,0.0013930813100619624
1950-02-03,0.0014049943433122017
1950-02-04,0.0025270070325821904
1950-02-05,0.003264693726753861
1950-02-06,0.0015251708017822577
1950-02-07,0.00139348632410816
1950-02-08,0.0013938049446777971
1950-02-09,0.001394083893311835
1950-02-10,0.0013943270352831936
1950-02-11,0.001394540663229671
1950-02-12,0.00139472951949287
1950-02-13,0.001394896851210569
1950-02-14,0.0013950450934605934
1950-02-15,0.0015457803133629969
1950-02-16,0.0017421992352848362
1950-02-17,0.002017313805119799
1950-02-18,0.005957624797095919
1950-02-19,0.01058877329787803
1950-02-20,0.004210593203828905
1950-02-21,0.004809358861512112
1950-02-22,0.011722686142031822
1950-02-23,0.017077137389483316
1950-02-24,0.022921414306710082
1950-02-25,0.04191771619614061
1950-02-26,0.05083494599692192
1950-02-27,0.038083372625341026
1950-02-28,0.044139501488701036
1950-03-01,0.03633775213238163
1950-03-02,0.02840728740200543
1950-03-03,0.05095622372363293
1950-03-04,0.07914924646474773
1950-03-05,0.062403454903992316
1950-03-06,0.029913936282238533
1950-03-07,0.0578124971205367
1950-03-08,0.04012349919419847
1950-03-09,0.03168264080247812
1950-03-10,0.0021143236675238916
1950-03-11,0.0020865182356912576
1950-03-12,0.00237957162570971
1950-03-13,0.004231418761383258
1950-03-14,0.00507576976183468
1950-03-15,0.004339646684299354
1950-03-16,0.003935995447235041
1950-03-17,0.0056475293007605355
1950-03-18,0.004493052531238949
1950-03-19,0.009136797501775843
1950-03-20,0.004053345053135314
1950-03-21,0.00488986032834553
1950-03-22,0.006821468326426265
1950-03-23,0.0072602702130479865
1950-03-24,0.0024466195140760067
1950-03-25,0.002227683647924588
1950-03-26,0.0022415105440848344
1950-03-27,0.002302716888097098
1950-03-28,0.009562113624807196
1950-03-29,0.03300850495907424
1950-03-30,0.06815788746200449
1950-03-31,0.04594615710385028
1950-04-01,0.067438590031573
1950-04-02,0.07189213504389808
1950-04-03,0.08265622310392047
1950-04-04,0.04207468942239212
1950-04-05,0.03270395777984784
1950-04-06,0.028993265932270976
1950-04-07,0.03038281934204315
1950-04-08,0.0210618416905489
1950-04-09,0.02255848201183087
1950-04-10,0.023873248042793914
1950-04-11,0.04615684140149224
1950-04-12,0.039246668071919615
1950-04-13,0.03190279181701069
1950-04-14,0.030917626928727737
1950-04-15,0.05584235802391725
1950-04-16,0.11745933588992523
1950-04-17,0.13628446673945524
1950-04-18,0.1762656439332569
1950-04-19,0.20281650925930378
1950-04-20,0.18065018850422226
1950-04-21,0.17960136863101828
1950-04-22,0.1543201123003633
1950-04-23,0.13725318057320005
1950-04-24,0.13806172144158757
1950-04-25,0.15344948775818734
1950-04-26,0.1675235608582958
1950-04-27,0.1752621532121553
1950-04-28,0.16251992969889176
1950-04-29,0.17429518057797277
1950-04-30,0.14252899918596884
1950-05-01,0.13196133521314984
1950-05-02,0.1261975075644243
1950-05-03,0.12171972977387216
1950-05-04,0.11682540311620626
1950-05-05,0.11900774266980275
1950-05-06,0.11886804153555991
1950-05-07,0.0992424087258814
1950-05-08,0.09674456415989353
1950-05-09,0.09194600392710386
1950-05-10,0.0940188223909611
1950-05-11,0.09636407875901805
1950-05-12,0.08497737344859416
1950-05-13,0.08502239553563096
1950-05-14,0.09068064019919968
1950-05-15,0.09266737992705826
1950-05-16,0.10129209834309101
1950-05-17,0.09366083066148215
1950-05-18,0.09060294333856254
1950-05-19,0.09877240687589196
1950-05-20,0.1085170905573575
1950-05-21,0.18280125029465688
1950-05-22,0.12372817656073966
1950-05-23,0.07677281456341722
1950-05-24,0.0688135922046658
1950-05-25,0.06784389634417484
1950-05-26,0.061455489248901055
1950-05-27,0.057689357679771264
1950-05-28,0.05405612329896523
1950-05-29,0.05071697075589856
1950-05-30,0.04853499759635307
1950-05-31,0.050010169574233654
1950-06-01,0.03711236484870294
1950-06-02,0.03134892395217913
1950-06-03,0.022518312618879054
1950-06-04,0.021170589451823804
1950-06-05,0.019975675423981504
1950-06-06,0.018025060363225587
1950-06-07,0.017082559012292046
1950-06-08,0.016076935579935957
1950-06-09,0.015120102774259077
1950-06-10,0.014114229014472957
1950-06-11,0.013009695558852006
1950-06-12,0.012283451469053665
1950-06-13,0.01165758019445239
1950-06-14,0.011003544859811108
1950-06-15,0.010398328058074368
1950-06-16,0.0097907974932911
1950-06-17,0.00932510133257519
1950-06-18,0.008972244534679966
1950-06-19,0.008933643521401883
1950-06-20,0.00925386068967657
1950-06-21,0.009296012393764671
1950-06-22,0.009058318447039264
1950-06-23,0.008928670495275322
1950-06-24,0.008243150492834184
1950-06-25,0.008269095145441243
1950-06-26,0.008272352495876222
1950-06-27,0.008497752523562238
1950-06-28,0.008949209227932372
1950-06-29,0.009730630665405946
1950-06-30,0.013291164113721329
1950-07-01,0.017294819625923327
1950-07-02,0.0103557570112724
1950-07-03,0.006176361054870745
1950-07-04,0.006126903387101416
1950-07-05,0.006093708044443785
1950-07-06,0.006043803040117533
1950-07-07,0.005710349481562048
1950-07-08,0.0052342979526882275
1950-07-09,0.004696390408305516
