Date,tot_runoff_sb02
1950-01-01,0.004996669286751821
1950-01-02,0.02075249944998887
1950-01-03,0.005521733765876257
1950-01-04,0.0034609491784585774
1950-01-05,0.004521752079162924
1950-01-06,0.004936142128079127
1950-01-07,0.00846876603252897
1950-01-08,0.05901118246509055
1950-01-09,0.014347189854429569
1950-01-10,0.036077778126507656
1950-01-11,0.08021348783405834
1950-01-12,0.019849749747677736
1950-01-13,0.030766596012067444
1950-01-14,0.04327033390258505
1950-01-15,0.015966329874691383
1950-01-16,0.12370174654047233
1950-01-17,0.1771581403938015
1950-01-18,0.05217105371274762
1950-01-19,0.04414002529173093
1950-01-20,0.05461307900890995
1950-01-21,0.03789929095739366
1950-01-22,0.03136351437316732
1950-01-23,0.05942374824970692
1950-01-24,0.018068188808841357
1950-01-25,0.006176768608385272
1950-01-26,0.004515674062195022
1950-01-27,0.06650882750225343
1950-01-28,0.11850054604181362
1950-01-29,0.017049851873085636
1950-01-30,0.0054453271825964135
1950-01-31,0.004682749897325421
1950-02-01,0.0039480903138688055
1950-02-02,0.004023487584607411
1950-02-03,0.04337101946186638
1950-02-04,0.25760887150010287
1950-02-05,0.2741361114987152
1950-02-06,0.20641884397761376
1950-02-07,0.011156469374028687
1950-02-08,0.011360239484798227
1950-02-09,0.017252157574035656
1950-02-10,0.02481713570909991
1950-02-11,0.014907503138403326
1950-02-12,0.013976556627409695
1950-02-13,0.014138967468113668
1950-02-14,0.014016523524437236
1950-02-15,0.01369436881828202
1950-02-16,0.013243509872657709
1950-02-17,0.012744346281497822
1950-02-18,0.012262178878603992
1950-02-19,0.011723966904133444
1950-02-20,0.01118197046362838
1950-02-21,0.010750185160441334
1950-02-22,0.010366401236038998
1950-02-23,0.00993057426782088
1950-02-24,0.009494122322244154
1950-02-25,0.009082910018086131
1950-02-26,0.008648234473470087
1950-02-27,0.008218752870914071
1950-02-28,0.007852624803451556
1950-03-01,0.006425561276354819
1950-03-02,0.00617375809957331
1950-03-03,0.005933535953689368
1950-03-04,0.0056844681676330704
1950-03-05,0.005453098043966389
1950-03-06,0.005250156269673238
1950-03-07,0.005085048037906776
1950-03-08,0.004950194214577647
1950-03-09,0.004807752466276011
1950-03-10,0.005614236327044013
1950-03-11,0.005789432557009096
1950-03-12,0.004989055996239083
1950-03-13,0.004495904580877781
1950-03-14,0.004393682578194749
1950-03-15,0.004289575946250587
1950-03-16,0.004837414635114206
1950-03-17,0.005792695682408161
1950-03-18,0.0055193548545674825
1950-03-19,0.011552341114963638
1950-03-20,0.004253158886752581
1950-03-21,0.004511113551390983
1950-03-22,0.01108289401359675
1950-03-23,0.0262365825947946
1950-03-24,0.1598152533344051
1950-03-25,0.08796993496315209
1950-03-26,0.011505371272246245
1950-03-27,0.011702604637971646
1950-03-28,0.012156057575317618
1950-03-29,0.012272348566684974
1950-03-30,0.011918982356613842
1950-03-31,0.01132432732814383
1950-04-01,0.013212471217897604
1950-04-02,0.012185262308472647
1950-04-03,0.011183381545426658
1950-04-04,0.010228836126189187
1950-04-05,0.009640718103807339
1950-04-06,0.009234252894668128
1950-04-07,0.07982407446323664
1950-04-08,0.20906706022552315
1950-04-09,0.07408556309203451
1950-04-10,0.0232201221926596
1950-04-11,0.02445000757042578
1950-04-12,0.024388995795233126
1950-04-13,0.02367120447512897
1950-04-14,0.022960420063303708
1950-04-15,0.02131746128185709
1950-04-16,0.019770410487591407
1950-04-17,0.01796090935172507
1950-04-18,0.01606759395609219
1950-04-19,0.014144515783878063
1950-04-20,0.012257949414078559
1950-04-21,0.010581352589147296
1950-04-22,0.009205599134105374
1950-04-23,0.008160678540519653
1950-04-24,0.007321894776415542
1950-04-25,0.006580530626532577
1950-04-26,0.005916533077729635
1950-04-27,0.0053369157382144655
1950-04-28,0.004870559801157423
1950-04-29,0.004529441630727604
1950-04-30,0.004274501087857036
1950-05-01,0.003993792720260256
1950-05-02,0.006566347297108953
1950-05-03,0.01750246870140118
1950-05-04,0.00518009820710065
1950-05-05,0.0037046553202923077
1950-05-06,0.0036724808674714142
1950-05-07,0.0036106823487103614
1950-05-08,0.003449538619591732
1950-05-09,0.0033836371992322103
1950-05-10,0.003328710104440832
1950-05-11,0.0032794958312517275
1950-05-12,0.003227899521283229
1950-05-13,0.0031746882454710915
1950-05-14,0.003122179474116378
1950-05-15,0.0030708922575403614
1950-05-16,0.003020267716779689
1950-05-17,0.0029708168298372005
1950-05-18,0.0029267194240336475
1950-05-19,0.002886980412261023
1950-05-20,0.002843483313330145
1950-05-21,0.002796144566084572
1950-05-22,0.0027489607369308834
1950-05-23,0.002702606768824457
1950-05-24,0.002662378794666643
1950-05-25,0.0026303197969038865
1950-05-26,0.002599129217055993
1950-05-27,0.0025654102112111065
1950-05-28,0.0025296344525037482
1950-05-29,0.002495435239110559
1950-05-30,0.0024621722118693796
1950-05-31,0.00242829771264942
1950-06-01,0.0018986283037685907
1950-06-02,0.0018739044233038434
1950-06-03,0.0018510442291905752
1950-06-04,0.0018298570312226803
1950-06-05,0.001809456291149468
1950-06-06,0.0017902972967084117
1950-06-07,0.0017753753211869456
1950-06-08,0.0017644399656375298
1950-06-09,0.0017537273776884483
1950-06-10,0.0017428549130313435
1950-06-11,0.0017329518249681456
1950-06-12,0.0017241164055413773
1950-06-13,0.0017153702474066777
1950-06-14,0.0017065071576438456
1950-06-15,0.001697657002765473
1950-06-16,0.001689535972284381
1950-06-17,0.0016820648698812452
1950-06-18,0.0016742930992353128
1950-06-19,0.0016660029442028708
1950-06-20,0.001657466099150155
1950-06-21,0.0016491087419030315
1950-06-22,0.0016415654752738192
1950-06-23,0.0016349787422891683
1950-06-24,0.0016291836360810953
1950-06-25,0.001624123583403494
1950-06-26,0.0016191718589744079
1950-06-27,0.0016142799848919134
1950-06-28,0.0016098580193252545
1950-06-29,0.0016058079646473844
1950-06-30,0.0016021444107730462
1950-07-01,0.0015693442562229802
1950-07-02,0.0015667482187473021
1950-07-03,0.0015645703214603012
1950-07-04,0.0015626966236642213
1950-07-05,0.001561020688924129
1950-07-06,0.0015595454056170186
1950-07-07,0.0015582848008256795
1950-07-08,0.0015658959999795617
1950-07-09,0.0015661170977112593
1950-07-10,0.007913179587674945
1950-07-11,0.0015549682432714203
1950-07-12,0.0015542081811800105
1950-07-13,0.0015534689818620668
1950-07-14,0.0015528423293118534
1950-07-15,0.0015523658717911631
1950-07-16,0.0015519661029232525
1950-07-17,0.0015515756425487765
1950-07-18,0.00155119549223926
1950-07-19,0.0015508163711548375
1950-07-20,0.0015504394817730642
1950-07-21,0.0015500688068427323
1950-07-22,0.001549702595510574
1950-07-23,0.0015493364307392332
1950-07-24,0.0015489703714371085
1950-07-25,0.0015486044168324703
1950-07-26,0.0015482385150266881
1950-07-27,0.0015478727145742742
1950-07-28,0.0015475070188837015
1950-07-29,0.001547141385831486
1950-07-30,0.001546775848087413
1950-07-31,0.0015464103826283607
1950-08-01,0.0026265562090285435
1950-08-02,0.0026259356490136885
1950-08-03,0.0026253151984737375
1950-08-04,0.002624694936619265
1950-08-05,0.002624074802048432
1950-08-06,0.002623454851683666
1950-08-07,0.002622834999977224
1950-08-08,0.0026222153192569007
1950-08-09,0.0026215957733588305
1950-08-10,0.002620976380638054
