Date,tot_runoff_sb07
1950-01-01,6.159442955753423e-4
1950-01-02,8.398911781505822e-4
1950-01-03,3.748180893803927e-4
1950-01-04,3.5060142217988564e-4
1950-01-05,6.149798304235998e-4
1950-01-06,0.0013889968737136242
1950-01-07,9.436399734155177e-4
1950-01-08,0.00371809344980147
1950-01-09,0.0010131543374479973
1950-01-10,0.0014503833221352401
1950-01-11,0.0063467119602326925
1950-01-12,0.001508309530907317
1950-01-13,0.0010340405783712786
1950-01-14,0.003806489285915084
1950-01-15,7.972360566951554e-4
1950-01-16,0.008503083661554526
1950-01-17,0.02758458296237517
1950-01-18,0.012420233187060613
1950-01-19,0.011846523593578321
1950-01-20,0.005362137419236948
1950-01-21,7.210465383128184e-4
1950-01-22,0.0020951462783557824
1950-01-23,0.005271815972826696
1950-01-24,0.001759374184999654
1950-01-25,5.824016543783397e-4
1950-01-26,4.3640164129604914e-4
1950-01-27,0.003011137440090472
1950-01-28,0.013061308166800043
1950-01-29,0.0050473062895946665
1950-01-30,6.037383722105945e-4
1950-01-31,4.897276696852306e-4
1950-02-01,4.14003707276919e-4
1950-02-02,4.264270460389271e-4
1950-02-03,0.005369527663557041
1950-02-04,0.03172414239610408
1950-02-05,0.035022161637022695
1950-02-06,0.03560897075169259
1950-02-07,6.305058314847731e-4
1950-02-08,5.323677568069406e-4
1950-02-09,7.953759829102086e-4
1950-02-10,0.0019022366127398277
1950-02-11,5.59083525327266e-4
1950-02-12,5.495152875780352e-4
1950-02-13,5.511981668436365e-4
1950-02-14,5.519800455315997e-4
1950-02-15,5.514880736290336e-4
1950-02-16,5.499845497230411e-4
1950-02-17,5.482934217145724e-4
1950-02-18,5.460460577837867e-4
1950-02-19,5.43411340433172e-4
1950-02-20,5.409015711131162e-4
1950-02-21,5.391477364249353e-4
1950-02-22,5.37768894365613e-4
1950-02-23,5.35815772074101e-4
1950-02-24,5.33720299241087e-4
1950-02-25,5.31618886235328e-4
1950-02-26,5.295602548952388e-4
1950-02-27,5.276104368987565e-4
1950-02-28,5.257142142061542e-4
1950-03-01,4.46230258886776e-4
1950-03-02,4.444162543421944e-4
1950-03-03,4.4265443956827165e-4
1950-03-04,4.4083439100576756e-4
1950-03-05,4.39006701490768e-4
1950-03-06,4.37395673406368e-4
1950-03-07,4.35862267458717e-4
1950-03-08,4.341815796490992e-4
1950-03-09,4.3249318914332757e-4
1950-03-10,5.092842893197271e-4
1950-03-11,6.992269803253742e-4
1950-03-12,4.4124294528017754e-4
1950-03-13,4.281515349724075e-4
1950-03-14,4.2643688885178995e-4
1950-03-15,4.2453113015356964e-4
1950-03-16,4.938551437722688e-4
1950-03-17,8.101514914679057e-4
1950-03-18,4.629825169483967e-4
1950-03-19,0.0017628456840941445
1950-03-20,4.267765218047131e-4
1950-03-21,7.155068289911091e-4
1950-03-22,6.503690155374109e-4
1950-03-23,0.0029183398161268313
1950-03-24,0.021295888736703673
1950-03-25,0.01163014379010523
1950-03-26,7.015369753022995e-4
1950-03-27,5.81064205875959e-4
1950-03-28,5.269622310999465e-4
1950-03-29,5.379972020062454e-4
1950-03-30,5.374690574097457e-4
1950-03-31,5.315048559722672e-4
1950-04-01,6.502732788332735e-4
1950-04-02,6.345053631420231e-4
1950-04-03,6.181387863432739e-4
1950-04-04,6.01522758850966e-4
1950-04-05,5.868143524575481e-4
1950-04-06,5.939984363478453e-4
1950-04-07,0.00791879566000562
1950-04-08,0.024120261591738645
1950-04-09,0.005666159612118188
1950-04-10,7.679461355240111e-4
1950-04-11,7.904206107640023e-4
1950-04-12,7.928290962895722e-4
1950-04-13,7.838302960007097e-4
1950-04-14,7.768501211233766e-4
1950-04-15,7.545224211782478e-4
1950-04-16,7.291678370563993e-4
1950-04-17,6.996271205060616e-4
1950-04-18,6.69420371448551e-4
1950-04-19,6.375567218798397e-4
1950-04-20,6.061686777636171e-4
1950-04-21,5.783153746085923e-4
1950-04-22,5.553077305595092e-4
1950-04-23,5.372357866417438e-4
1950-04-24,5.23278299689485e-4
1950-04-25,0.00051053038261599795
1950-04-26,4.978549369361073e-4
1950-04-27,4.865611594484525e-4
1950-04-28,4.7754124614452794e-4
1950-04-29,4.699557094046313e-4
1950-04-30,4.625268291214803e-4
1950-05-01,4.6097112459478004e-4
1950-05-02,7.448430117660062e-4
1950-05-03,0.0028427359080466235
1950-05-04,4.893968002876473e-4
1950-05-05,4.303473103109245e-4
1950-05-06,4.259410482611079e-4
1950-05-07,4.2171206805807803e-4
1950-05-08,4.1698058455061625e-4
1950-05-09,4.1113454682760594e-4
1950-05-10,4.041993778043593e-4
1950-05-11,3.966013767201698e-4
1950-05-12,3.882295126779373e-4
1950-05-13,3.7933932709509056e-4
1950-05-14,3.709555629612639e-4
1950-05-15,3.62478985572299e-4
1950-05-16,3.536990763891834e-4
1950-05-17,3.452452619385403e-4
