Date,tot_runoff_sb26
1950-01-01,0.001162395846590382
1950-01-02,8.732842766326035e-4
1950-01-03,6.71127015979878e-4
1950-01-04,6.318721520934559e-4
1950-01-05,7.950797905401954e-4
1950-01-06,0.0012350545843140234
1950-01-07,0.0010537314793756043
1950-01-08,0.0011936076060095882
1950-01-09,0.001136044307889289
1950-01-10,0.0014497360311469935
1950-01-11,0.0010029299564062815
1950-01-12,7.253924345711535e-4
1950-01-13,8.570219983949661e-4
1950-01-14,0.0010462381490123599
1950-01-15,0.0014206760541394716
1950-01-16,0.004001500845707792
1950-01-17,0.02018825150281734
1950-01-18,0.005440588430944216
1950-01-19,0.00954053375666891
1950-01-20,0.01549802004066432
1950-01-21,0.012246124187952111
1950-01-22,0.00901775545809574
1950-01-23,0.007793627868366084
1950-01-24,0.002287882387875829
1950-01-25,7.695805498442754e-4
1950-01-26,0.0019573299982882314
1950-01-27,0.002714300625293366
1950-01-28,0.006168295703847875
1950-01-29,0.001008561135396016
1950-01-30,8.208266524760069e-4
1950-01-31,7.583205088156058e-4
1950-02-01,0.001169487258628322
1950-02-02,0.0013637665890144494
1950-02-03,0.0029345550079008945
1950-02-04,0.022062851733288123
1950-02-05,0.030427061113317163
1950-02-06,0.023765952600592156
1950-02-07,0.0012387880645620703
1950-02-08,9.707426092032013e-4
1950-02-09,0.0011709206224524663
1950-02-10,0.0029494532278788867
1950-02-11,0.0012609363364261762
1950-02-12,8.14677817053912e-4
1950-02-13,0.001077806686030639
1950-02-14,0.0028410647823002206
1950-02-15,0.004767498146652198
1950-02-16,0.005604802295351685
1950-02-17,0.006765677149526641
1950-02-18,0.010525502166180247
1950-02-19,0.009391384784627662
1950-02-20,0.004042520997479432
1950-02-21,0.0050918683059571635
1950-02-22,0.00823012342806867
1950-02-23,0.00899899979317544
1950-02-24,0.01112056354090691
1950-02-25,0.013963398984853827
1950-02-26,0.012262796193897396
1950-02-27,0.006738753233964026
1950-02-28,0.008841179346307598
1950-03-01,0.006837068149489226
1950-03-02,0.005302642119457507
1950-03-03,0.007703630651025473
1950-03-04,0.011267368258708551
1950-03-05,0.004631742062752394
1950-03-06,0.0024316380177793794
1950-03-07,0.004746364529131297
1950-03-08,0.002832969343118762
1950-03-09,0.001987374619822876
1950-03-10,0.0016106117473727577
1950-03-11,0.0016642649391998092
1950-03-12,0.0018387550090104637
1950-03-13,0.001991897897211012
1950-03-14,0.001565666095797994
1950-03-15,0.0017921004407314355
1950-03-16,0.0019051081155505411
1950-03-17,0.002954247572514969
1950-03-18,0.002286209518469383
1950-03-19,0.006808406390448278
1950-03-20,0.002117665837095488
1950-03-21,0.0023766398438939225
1950-03-22,0.0044878460027192695
1950-03-23,0.006866119660314539
1950-03-24,0.012147851325896823
1950-03-25,0.0040344794416947724
1950-03-26,0.0037089686824958415
1950-03-27,0.005340111006841769
1950-03-28,0.011151481183727885
1950-03-29,0.016262358899778232
1950-03-30,0.02070045026412542
1950-03-31,0.01874900973244781
1950-04-01,0.020611938421775097
1950-04-02,0.02064276891148415
1950-04-03,0.02080050062238834
1950-04-04,0.02125847320860465
1950-04-05,0.016395190008804312
1950-04-06,0.012763619263766847
1950-04-07,0.019314860369094324
1950-04-08,0.018120373112351013
1950-04-09,0.017142658687036585
1950-04-10,0.013994924594183144
1950-04-11,0.020127718695350738
1950-04-12,0.018085173478397828
1950-04-13,0.015467909501082141
1950-04-14,0.016898700290997812
1950-04-15,0.022835071712752467
1950-04-16,0.027781547435883937
1950-04-17,0.030127408362079534
1950-04-18,0.03386309599074972
1950-04-19,0.036976429784589863
1950-04-20,0.038485294993356754
1950-04-21,0.03843683840525989
1950-04-22,0.03605106723926106
1950-04-23,0.03318804188528686
1950-04-24,0.03491518355617505
1950-04-25,0.037289823284952936
1950-04-26,0.03962466440634459
1950-04-27,0.03973572544628864
1950-04-28,0.03631381180102895
1950-04-29,0.03449722183440898
1950-04-30,0.031017306933419225
1950-05-01,0.02803735720413009
1950-05-02,0.02756604238764524
1950-05-03,0.026809215161501393
1950-05-04,0.024557194596902754
1950-05-05,0.026973083947849138
1950-05-06,0.024637094198970567
1950-05-07,0.020541049816629457
1950-05-08,0.021194825360696855
1950-05-09,0.0208101280779395
1950-05-10,0.01902767069319632
1950-05-11,0.019463390584215975
1950-05-12,0.018748241651480976
1950-05-13,0.018723046247943766
1950-05-14,0.020039573592612908
1950-05-15,0.021075708969854702
1950-05-16,0.022283488346383728
1950-05-17,0.02256916754943136
1950-05-18,0.020437289019544565
1950-05-19,0.02091612488948461
1950-05-20,0.022359362776876206
1950-05-21,0.023602009866533123
1950-05-22,0.0238849855227035
1950-05-23,0.023062351136285575
1950-05-24,0.02016271731931848
1950-05-25,0.020382684861014064
1950-05-26,0.02065542238600934
1950-05-27,0.020560065041331142
1950-05-28,0.020750932951657034
1950-05-29,0.014528342348600424
1950-05-30,0.013310938366900418
1950-05-31,0.012268316941716022
1950-06-01,0.009002165901070908
1950-06-02,0.008019107106600518
1950-06-03,0.006998049094576342
1950-06-04,0.0060731414787072785
1950-06-05,0.005244391544017051
1950-06-06,0.004610367666502662
1950-06-07,0.004269166622363244
1950-06-08,0.00387070015746024
1950-06-09,0.0035123559824154983
1950-06-10,0.003182712150214291
1950-06-11,0.0029085421254422725
1950-06-12,0.0026929396331618087
1950-06-13,0.0024833891054907046
1950-06-14,0.002277041270691171
1950-06-15,0.002082979273773726
1950-06-16,0.00191063369469653
1950-06-17,0.0017527019749357027
1950-06-18,0.0015955127939672566
1950-06-19,0.001432729068065619
1950-06-20,0.0012641417731580249
