Date,tot_runoff_sb06
1950-01-01,0.0010491455208697686
1950-01-02,0.00279296825228726
1950-01-03,7.115306608901658e-4
1950-01-04,4.3393697093522984e-4
1950-01-05,4.268465119316964e-4
1950-01-06,4.609033463172393e-4
1950-01-07,8.422814880809135e-4
1950-01-08,0.007656069682672626
1950-01-09,0.001755486617363764
1950-01-10,0.005736506318766295
1950-01-11,0.013362204577186359
1950-01-12,0.004763482827120519
1950-01-13,0.004621590118506668
1950-01-14,0.00583087879956762
1950-01-15,0.0016100627944723351
1950-01-16,0.017567734367873004
1950-01-17,0.02693146816657561
1950-01-18,0.005925990322225597
1950-01-19,0.007309203142337668
1950-01-20,0.014313235284807877
1950-01-21,8.359493702770057e-4
1950-01-22,0.0013771646144022332
1950-01-23,0.005624475802376199
1950-01-24,0.002613096729001737
1950-01-25,7.651553514227421e-4
1950-01-26,5.758849787893032e-4
1950-01-27,0.009267455665179515
1950-01-28,0.014162615413816084
1950-01-29,0.002392132404039539
1950-01-30,7.75162775716185e-4
1950-01-31,6.068039393813386e-4
1950-02-01,5.031892934104723e-4
1950-02-02,5.069346052485409e-4
1950-02-03,0.006505924308051583
1950-02-04,0.03407294815068687
1950-02-05,0.03683749530553924
1950-02-06,0.026685344550987613
1950-02-07,0.0010258758511113365
1950-02-08,6.435563687149829e-4
1950-02-09,0.0011542629695451031
1950-02-10,0.002714816962818449
1950-02-11,9.257388998835191e-4
1950-02-12,6.709461391363508e-4
1950-02-13,6.73939642062312e-4
1950-02-14,6.755023201475538e-4
1950-02-15,6.75101153947197e-4
1950-02-16,6.731741644415565e-4
1950-02-17,6.704845419505382e-4
1950-02-18,6.678466114397514e-4
1950-02-19,6.643085793149358e-4
1950-02-20,6.602857852709294e-4
1950-02-21,6.572881446935239e-4
1950-02-22,6.547596179929339e-4
1950-02-23,6.513713142637502e-4
1950-02-24,6.477313134896658e-4
1950-02-25,6.442513970234874e-4
1950-02-26,6.402206315035076e-4
1950-02-27,6.358462730756989e-4
1950-02-28,6.319597575122892e-4
1950-03-01,5.3549770695978e-4
1950-03-02,5.323674685465183e-4
1950-03-03,5.292386062602438e-4
1950-03-04,5.261116511757956e-4
1950-03-05,5.232019833129313e-4
1950-03-06,5.201197052724654e-4
1950-03-07,5.173268733314776e-4
1950-03-08,5.149623354734219e-4
1950-03-09,5.12199177508682e-4
1950-03-10,5.642331160267047e-4
1950-03-11,7.558772609190992e-4
1950-03-12,6.107140361614764e-4
1950-03-13,5.05700715788873e-4
1950-03-14,5.032325013758811e-4
1950-03-15,5.005418135526185e-4
