Date,tot_runoff_sb34
1950-01-01,3.6736910104785925e-4
1950-01-02,2.2922530123820783e-4
1950-01-03,2.2917636489800235e-4
1950-01-04,2.291274382871756e-4
1950-01-05,2.290785353917082e-4
1950-01-06,6.637208287917653e-4
1950-01-07,4.3555294131227245e-4
1950-01-08,2.2893194224167038e-4
1950-01-09,2.2888318893539444e-4
1950-01-10,2.2883451224797017e-4
1950-01-11,2.2878590609853912e-4
1950-01-12,2.2873736744666984e-4
1950-01-13,2.2868889325193022e-4
1950-01-14,2.2864047743346094e-4
1950-01-15,2.2859212911255264e-4
1950-01-16,2.2854383977600023e-4
1950-01-17,0.0014865889940801685
1950-01-18,2.9127243407926345e-4
1950-01-19,6.211206725871022e-4
1950-01-20,0.001985115012552555
1950-01-21,0.0027337124719336555
1950-01-22,0.0022014139512490385
1950-01-23,0.0011455381895395004
1950-01-24,2.2985762386752606e-4
1950-01-25,2.308530395957458e-4
1950-01-26,2.3174888851557046e-4
1950-01-27,2.3252844096111356e-4
1950-01-28,2.332091727199537e-4
1950-01-29,2.3380983473630433e-4
1950-01-30,2.343456887561084e-4
1950-01-31,2.3482849577340014e-4
1950-02-01,1.9624213308962117e-4
1950-02-02,1.965771880234881e-4
1950-02-03,2.2254624056600476e-4
1950-02-04,0.0027729934911017305
1950-02-05,0.004060669997582852
1950-02-06,0.0015436732634302533
1950-02-07,2.030824548696953e-4
1950-02-08,2.0540689276718206e-4
1950-02-09,2.0708701442511118e-4
1950-02-10,2.0838570303606283e-4
1950-02-11,2.0944164455741633e-4
1950-02-12,2.1033024323969786e-4
1950-02-13,2.1109648741486018e-4
1950-02-14,2.1176926221332603e-4
1950-02-15,8.622283862242003e-4
1950-02-16,0.001983616663196597
1950-02-17,0.003260985808015327
1950-02-18,0.006124279859128457
1950-02-19,0.006566916281464628
1950-02-20,0.003187683332663611
1950-02-21,0.0032753223055347353
1950-02-22,0.005357232156121966
1950-02-23,0.006335808319945808
1950-02-24,0.008005991282547162
1950-02-25,0.012292132919240285
1950-02-26,0.012994016940703438
1950-02-27,0.009220583956685808
1950-02-28,0.0077010942802500405
1950-03-01,0.005316553767532697
1950-03-02,0.003977349932974621
1950-03-03,0.0038996598017923337
1950-03-04,0.005655742468826503
1950-03-05,0.004191730472388636
1950-03-06,0.0020775262266583107
1950-03-07,0.0023293618012825597
1950-03-08,0.0013529608871674641
1950-03-09,0.0010410676403388738
