Date,tot_runoff_sb08
1950-01-01,0.0011980851200261336
1950-01-02,0.003502407850258122
1950-01-03,9.448539014071173e-4
1950-01-04,6.393274821296872e-4
1950-01-05,7.358157703982168e-4
1950-01-06,0.0011530517905219504
1950-01-07,0.0014496010691654828
1950-01-08,0.0072011870748436135
1950-01-09,0.0015305625604483174
1950-01-10,0.005515951902057715
1950-01-11,0.009654551204624013
1950-01-12,0.003346268137591989
1950-01-13,0.003543766879855591
1950-01-14,0.003461064660736035
1950-01-15,0.0014301709333298556
1950-01-16,0.01327280439519534
1950-01-17,0.01796958280047159
1950-01-18,0.005729329203724756
1950-01-19,0.0061419528815185595
1950-01-20,0.01872400389515047
1950-01-21,0.02195481797239961
1950-01-22,0.022436807300560174
1950-01-23,0.03248964017573185
1950-01-24,0.004331134817705963
1950-01-25,0.001337115036633103
1950-01-26,0.0014555848950246542
1950-01-27,0.010889737823064087
1950-01-28,0.016140389169794718
1950-01-29,0.003430482398529183
1950-01-30,0.0018291732660954078
1950-01-31,0.0012487519812890704
1950-02-01,7.707853714652606e-4
1950-02-02,7.955054025145541e-4
1950-02-03,0.007982362462757263
1950-02-04,0.049412574129261165
1950-02-05,0.06603434876491202
1950-02-06,0.0528956381321695
1950-02-07,0.0032178668579156315
1950-02-08,0.0016021369487035201
1950-02-09,0.002255388782587563
1950-02-10,0.0047548799011997095
1950-02-11,0.002290871939742688
1950-02-12,0.0018253266487796625
1950-02-13,0.0023542538805098783
1950-02-14,0.003233548421327354
1950-02-15,0.005465546774891153
1950-02-16,0.007936666919794173
1950-02-17,0.007029926743776867
1950-02-18,0.007588688313409454
1950-02-19,0.010913028225784875
1950-02-20,0.007993091176260443
1950-02-21,0.00612419656925561
1950-02-22,0.006883788638413375
1950-02-23,0.008585324911353349
1950-02-24,0.006730561351491858
1950-02-25,0.009133696776039727
1950-02-26,0.011957190070110011
1950-02-27,0.011754985363459185
1950-02-28,0.0102926731147769
1950-03-01,0.007826050477440486
1950-03-02,0.0065812827089327
1950-03-03,0.00706571176753455
1950-03-04,0.009026305357451454
1950-03-05,0.008544641099896652
1950-03-06,0.007587259879963371
1950-03-07,0.006772014167975363
1950-03-08,0.007390460221587299
1950-03-09,0.007701877539474707
1950-03-10,0.007101636119212383
1950-03-11,0.007574875027930291
1950-03-12,0.0071351842446664504
1950-03-13,0.006662534410347128
1950-03-14,0.006391216622468847
1950-03-15,0.006137542506259759
1950-03-16,0.006113476154731667
1950-03-17,0.0068868681768412
1950-03-18,0.00597059151985404
