Date,tot_runoff_sb10
1950-01-01,2.0928753094148287e-4
1950-01-02,0.0011036630822410063
1950-01-03,2.750098048830524e-4
1950-01-04,1.612930339978852e-4
1950-01-05,2.453995788693204e-4
1950-01-06,1.4043392678729196e-4
1950-01-07,3.8258740547736895e-4
1950-01-08,0.0023223189460735176
1950-01-09,1.7051584196934046e-4
1950-01-10,0.001315475127074072
1950-01-11,0.002271765064695194
1950-01-12,1.8244754322192528e-4
1950-01-13,2.863578321878525e-4
1950-01-14,1.4283933594825272e-4
1950-01-15,1.2048789507710467e-4
1950-01-16,0.0028695392300636335
1950-01-17,0.005794529085383165
1950-01-18,0.002325558432699279
1950-01-19,0.00516722861422193
1950-01-20,0.009180484389010462
1950-01-21,0.008840450267958499
1950-01-22,0.006054890406056902
1950-01-23,0.007694839066756738
1950-01-24,0.0013795264102591436
1950-01-25,4.529929665531013e-4
1950-01-26,2.915984403353533e-4
1950-01-27,0.004091906381097699
1950-01-28,0.005738036820387836
1950-01-29,9.841639286032934e-4
1950-01-30,3.0730393851716e-4
1950-01-31,2.0015701900830886e-4
1950-02-01,1.6828720844716153e-4
1950-02-02,1.6930557762223473e-4
1950-02-03,0.0025725335748912315
1950-02-04,0.013342040111162445
1950-02-05,0.014067987144952141
1950-02-06,0.009696521698395359
1950-02-07,0.001383573361952775
1950-02-08,0.0013184413938648971
1950-02-09,0.0017803126775989882
1950-02-10,0.0027382854795009255
1950-02-11,0.0020848279887406788
1950-02-12,0.0019760877268245355
1950-02-13,0.00204069348766225
1950-02-14,0.0020366817149459564
1950-02-15,0.0019850460909938456
1950-02-16,0.0019015425557805982
1950-02-17,0.0018041392013116748
1950-02-18,0.0017120172483031492
1950-02-19,0.0016049149466894192
1950-02-20,0.001493672192857186
1950-02-21,0.0014067858195114893
1950-02-22,0.0013305814668606647
1950-02-23,0.001241940483621761
1950-02-24,0.0011528749391260626
1950-02-25,0.001070264185543237
1950-02-26,9.810759765010398e-4
1950-02-27,8.915791123713185e-4
1950-02-28,8.167286654284663e-4
1950-03-01,6.438245754652337e-4
1950-03-02,5.951418099397773e-4
1950-03-03,5.490442120894657e-4
1950-03-04,5.017014538401407e-4
1950-03-05,4.5889432853903566e-4
1950-03-06,4.2091921108178455e-4
1950-03-07,3.906727320062715e-4
1950-03-08,3.6751051418342634e-4
1950-03-09,3.4200496806641867e-4
1950-03-10,3.571536613501923e-4
1950-03-11,4.001615948240551e-4
1950-03-12,3.433463286525796e-4
1950-03-13,2.913825637480971e-4
1950-03-14,2.7496843920875763e-4
1950-03-15,2.58728286992301e-4
1950-03-16,2.7641492606947187e-4
1950-03-17,5.008013587038665e-4
1950-03-18,2.274285008093004e-4
1950-03-19,0.0015160207360647331
1950-03-20,2.6366067012870397e-4
1950-03-21,2.0788846046111966e-4
1950-03-22,8.228933487316054e-4
1950-03-23,0.002161352207846717
1950-03-24,0.009723398240589336
1950-03-25,0.005465862325216756
1950-03-26,0.0017564595851418052
1950-03-27,0.001901310288726871
1950-03-28,0.002024758192697901
1950-03-29,0.002061610379565912
1950-03-30,0.0019898137698525723
1950-03-31,0.0018605256708623453
1950-04-01,0.002122339782692127
1950-04-02,0.0018984772515163297
1950-04-03,0.0016800200277844097
1950-04-04,0.0014725586059532983
1950-04-05,0.0013283237628309522
1950-04-06,0.0012194310715933341
1950-04-07,0.005552714009375441
1950-04-08,0.01361866212771587
1950-04-09,0.007363318731194252
1950-04-10,0.004532740404641959
1950-04-11,0.004788177608655469
1950-04-12,0.004782419584551834
1950-04-13,0.004607610222018098
1950-04-14,0.0044470642790527745
1950-04-15,0.0040958509358915126
1950-04-16,0.003754828333569636
1950-04-17,0.003351221995519221
1950-04-18,0.0029239611030010913
1950-04-19,0.0024888612011535623
