Date,tot_runoff_sb09
1950-01-01,0.0005248732766957026
1950-01-02,0.0011263740270736659
1950-01-03,0.0003211371901091116
1950-01-04,0.0002663519060790877
1950-01-05,0.000344382183544766
1950-01-06,0.0004502283487979558
1950-01-07,0.0005975611003484052
1950-01-08,0.0015301199815391465
1950-01-09,0.00033077408023607087
1950-01-10,0.0010675751424243738
1950-01-11,0.0015564252759685615
1950-01-12,0.0004463988303961752
1950-01-13,0.0005100668647437468
1950-01-14,0.00039752985646442025
1950-01-15,0.0002843969527634134
1950-01-16,0.0021972997509338847
1950-01-17,0.003176020948273287
1950-01-18,0.0009443603268409901
1950-01-19,0.0023887468599840668
1950-01-20,0.0073708224890215454
1950-01-21,0.008876051153249064
1950-01-22,0.0090705858920594
1950-01-23,0.012150612169669317
1950-01-24,0.0009768230268905457
1950-01-25,0.0004400226886616128
1950-01-26,0.00036873958639602227
1950-01-27,0.0024410213380750456
1950-01-28,0.0037039778561886935
1950-01-29,0.0007268438159998325
1950-01-30,0.0004256336981645298
1950-01-31,0.00034934484981636254
1950-02-01,0.00027645675270863995
1950-02-02,0.000278940731295689
1950-02-03,0.0018423289567899338
1950-02-04,0.017551901396592275
1950-02-05,0.027250133196656895
1950-02-06,0.024989176071741972
1950-02-07,0.0011734415438509353
1950-02-08,0.0008749257312091549
1950-02-09,0.0010239908089972622
1950-02-10,0.0016589163705469814
1950-02-11,0.0010460459866255497
1950-02-12,0.0009149432459823653
1950-02-13,0.0012220094808127451
1950-02-14,0.0017343715105783907
1950-02-15,0.003366652813465844
1950-02-16,0.005086517095649414
1950-02-17,0.0045088834331414515
1950-02-18,0.005130620226524625
1950-02-19,0.007329638677300842
1950-02-20,0.005045365701880096
1950-02-21,0.0038842985562813604
1950-02-22,0.004600042462380677
1950-02-23,0.0058916962938305555
1950-02-24,0.004968828011984367
1950-02-25,0.0067858972538197
1950-02-26,0.008937345846319243
1950-02-27,0.00857838959086808
1950-02-28,0.007669219152977683
1950-03-01,0.0063373747353753585
1950-03-02,0.00592254310573376
1950-03-03,0.0067635374884776655
1950-03-04,0.008275249686326406
1950-03-05,0.006814404696241814
1950-03-06,0.006040237705903312
1950-03-07,0.00580109666578069
1950-03-08,0.005985889688623316
1950-03-09,0.005801272605369236
1950-03-10,0.004915761835556897
1950-03-11,0.00505884280100565
1950-03-12,0.004792070110388541
1950-03-13,0.004477514556750139
1950-03-14,0.004277085836737097
1950-03-15,0.004182425279061746
1950-03-16,0.004094508278216948
1950-03-17,0.004605609602880117
1950-03-18,0.004009278196444545
1950-03-19,0.00726915867501623
1950-03-20,0.003706159948580907
1950-03-21,0.003960730933896615
1950-03-22,0.005231186780965755
1950-03-23,0.009154480917603076
1950-03-24,0.025494720261064065
1950-03-25,0.011872426346618873
1950-03-26,0.010270614928596515
1950-03-27,0.010607688057855258
1950-03-28,0.012497117712337899
1950-03-29,0.015010907862323697
1950-03-30,0.015568780511502234
1950-03-31,0.014562297618872837
1950-04-01,0.01892298810751671
1950-04-02,0.019124611956560164
1950-04-03,0.019232425650048155
1950-04-04,0.019726586889360104
1950-04-05,0.01870289327026439
1950-04-06,0.01823112979085541
1950-04-07,0.028846659522664887
1950-04-08,0.04001055750406431
1950-04-09,0.02503936888728232
1950-04-10,0.024662665447651454
1950-04-11,0.029224052652076695
1950-04-12,0.028959110932933272
1950-04-13,0.028268968556150964
1950-04-14,0.025908833498257792
1950-04-15,0.025812585635086115
1950-04-16,0.025631447748250484
1950-04-17,0.025514430466643624
1950-04-18,0.02286802067167023
1950-04-19,0.019909378835074227
1950-04-20,0.018734907870297128
1950-04-21,0.017277765713862806
1950-04-22,0.015522580331234354
1950-04-23,0.013824405970650653
1950-04-24,0.01304164934342391
1950-04-25,0.012631661429431515
1950-04-26,0.011890654190986949
1950-04-27,0.010633698033026436
1950-04-28,0.00890332083166136
1950-04-29,0.00819221042727761
1950-04-30,0.007150990113893754
1950-05-01,0.006508971895576934
1950-05-02,0.007575783864789053
1950-05-03,0.007150013838266846
1950-05-04,0.005753641501087089
1950-05-05,0.00639429405892053
1950-05-06,0.005503792309865362
1950-05-07,0.0049418739241275204
1950-05-08,0.004762446952280834
1950-05-09,0.004444338173600842
1950-05-10,0.004105298458316171
1950-05-11,0.0037208412291051167
1950-05-12,0.003405736507394444
1950-05-13,0.003153680629213124
1950-05-14,0.0030058494086244105
1950-05-15,0.002830552149903217
1950-05-16,0.002658800572723347
1950-05-17,0.002485822595924154
1950-05-18,0.0022199825548759986
1950-05-19,0.0023351028216180565
1950-05-20,0.003272705743853228
1950-05-21,0.003543230714673317
1950-05-22,0.0032430767764652603
1950-05-23,0.0014928412413238296
1950-05-24,0.0013341522929794683
1950-05-25,0.0012987611144749556
1950-05-26,0.001271671674621979
1950-05-27,0.0012405173616751026
1950-05-28,0.0011485362928531037
1950-05-29,0.0010344702981005482
1950-05-30,0.000923850742810871
1950-05-31,0.0008231217260152241
1950-06-01,0.0005847730024087942
1950-06-02,0.0005285771322158499
1950-06-03,0.00048423946079282753
1950-06-04,0.0004476540983266422
1950-06-05,0.0004143663805949136
1950-06-06,0.0003859137623291836
1950-06-07,0.0003733950418034566
1950-06-08,0.0003540269509103921
1950-06-09,0.00034004513107659367
1950-06-10,0.00032689764933007754
1950-06-11,0.00031528985330793853
1950-06-12,0.0003052834898625141
1950-06-13,0.0002955783464252451
1950-06-14,0.00028585187361164965
1950-06-15,0.0002762571458087001
1950-06-16,0.0002676325155172709
1950-06-17,0.0002598000186165613
1950-06-18,0.0002514108345524821
1950-06-19,0.00024247277685470608
1950-06-20,0.00023395754092871385
1950-06-21,0.00022658505043130408
1950-06-22,0.00022087026600874408
1950-06-23,0.0002162868733117469
1950-06-24,0.00021222094203810564
1950-06-25,0.000208467496034935
1950-06-26,0.0002043420332843468
1950-06-27,0.00019979872401403422
1950-06-28,0.00019537226704579634
1950-06-29,0.00019089361074366555
1950-06-30,0.00018598133298487502
1950-07-01,0.00017761277119069697
1950-07-02,0.00017288773806647812
1950-07-03,0.0001683845652014238
1950-07-04,0.00016416294221734647
1950-07-05,0.0001602912411219674
1950-07-06,0.00015683808629416042
1950-07-07,0.00015370331002099828
1950-07-08,0.00016113685011063871
1950-07-09,0.00014868027754067942
1950-07-10,0.00048088320339043707
1950-07-11,0.00014477141780569954
1950-07-12,0.0001426184332746491
1950-07-13,0.00014051308974192135
1950-07-14,0.00013859076753251642
1950-07-15,0.00013685614084171208
1950-07-16,0.00013530609821508005
1950-07-17,0.0001339585563291758
1950-07-18,0.00013281188967965787
1950-07-19,0.00013183706915009176
1950-07-20,0.00013097599459686298
1950-07-21,0.00013019086739459284
1950-07-22,0.00012946580574505756
1950-07-23,0.0001288111207887173
1950-07-24,0.0001282370162034344
1950-07-25,0.00012775709584383026
1950-07-26,0.00012738050294303964
1950-07-27,0.00012707119577451965
1950-07-28,0.00012679872217210149
1950-07-29,0.00012655158071278678
1950-07-30,0.00012630784885587292
1950-07-31,0.0001260740932468321
1950-08-01,0.00021386698204191868
1950-08-02,0.00021361118108507892
1950-08-03,0.00021336014514592176
1950-08-04,0.00021312102010897504
1950-08-05,0.00021291196524241544
1950-08-06,0.00021274258596816259
1950-08-07,0.00021259645876890604
1950-08-08,0.0002124556539073311
1950-08-09,0.00021232295708250313
1950-08-10,0.00021219639426507458
1950-08-11,0.00021207746647296073
1950-08-12,0.00021196523709934864
1950-08-13,0.00021185533232874557
1950-08-14,0.0002117489654953552
1950-08-15,0.00021164695137851434
1950-08-16,0.00021154853175333176
1950-08-17,0.00021145455130384697
1950-08-18,0.0002113676158650416
1950-08-19,0.00021128894414756898
1950-08-20,0.00021121642936733375
1950-08-21,0.00021114915825422298
1950-08-22,0.00021108704905712137
1950-08-23,0.00021102846591091425
1950-08-24,0.00021097180898723499
1950-08-25,0.000210916051325831
1950-08-26,0.00021086062299384488
1950-08-27,0.0002108048252270241
1950-08-28,0.00021074853814504743
1950-08-29,0.00021069309664801893
1950-08-30,0.00021064105899660932
1950-08-31,0.00021059141735329205
1950-09-01,0.0003599102022313222
1950-09-02,0.0003598253933045752
1950-09-03,0.00035974060047408066
1950-09-04,0.0003596558308937284
1950-09-05,0.00035957107343524914
1950-09-06,0.00035948634489040774
1950-09-07,0.0003594016285171175
1950-09-08,0.00035931693276094394
1950-09-09,0.0003592322578206057
1950-09-10,0.00035914760752145137
1950-09-11,0.000359062965369774
1950-09-12,0.00035897836191866033
1950-09-13,0.00035889376413104554
1950-09-14,0.0003588091955551536
1950-09-15,0.0003587246468014965
1950-09-16,0.0012273572625673627
1950-09-17,0.0003640780428878475
1950-09-18,0.00039311732096505505
1950-09-19,0.00036061421209109007
1950-09-20,0.0003583021726951538
1950-09-21,0.0003582177388508642
1950-09-22,0.00035813332095378623
1950-09-23,0.0003580489282443739
1950-09-24,0.0003579645447753986
1950-09-25,0.00035788019508868846
1950-09-26,0.0003577958583187199
1950-09-27,0.00035771155423806633
1950-09-28,0.0003576272560196206
1950-09-29,0.0003575429782195726
1950-09-30,0.00035745871333627287
1950-10-01,0.00029324041659903224
1950-10-02,0.00029317132219429056
1950-10-03,0.0002931022334557844
1950-10-04,0.0002930331577210969
1950-10-05,0.00029296410819786
1950-10-06,0.00029289506976251363
1950-10-07,0.00029282605199467207
1950-10-08,0.00029275703989307744
1950-10-09,0.0002926880601175706
1950-10-10,0.0002926190863344227
1950-10-11,0.0002925501275525384
1950-10-12,0.0002924811867477155
1950-10-13,0.0002924122686078491
1950-10-14,0.00029234336477625464
1950-10-15,0.00029227446689625297
1950-10-16,0.00029220559746973766
1950-10-17,0.00029213674133238775
1950-10-18,0.0002920678948154148
1950-10-19,0.0002919990686398301
1950-10-20,0.0002919302573839836
1950-10-21,0.00029186146863003785
1950-10-22,0.00029216508883353254
1950-10-23,0.00034241916374987233
1950-10-24,0.0004449350620390138
1950-10-25,0.0010355175919929476
1950-10-26,0.02024730651383511
1950-10-27,0.030475952532280273
1950-10-28,0.0008167824762708918
1950-10-29,0.0016060188843345607
1950-10-30,0.013338731709168302
1950-10-31,0.007345660286492397
1950-11-01,0.0004332999770338655
1950-11-02,0.00025056003655232333
1950-11-03,0.00024705400703231226
1950-11-04,0.0002489068386800276
1950-11-05,0.0002496634972997466
1950-11-06,0.0002499147523628002
1950-11-07,0.0002499570241060401
1950-11-08,0.00024978263345105
1950-11-09,0.0002494800377849266
1950-11-10,0.00024916974993781756
1950-11-11,0.0002489345454265524
1950-11-12,0.0005115636814447432
1950-11-13,0.02152399395372421
1950-11-14,0.01261088620150423
1950-11-15,0.0008633580487304217
1950-11-16,0.0028787693421829376
1950-11-17,0.03515916417735238
1950-11-18,1.0282701259209142
1950-11-19,0.42337572169388027
1950-11-20,0.009778457529884965
1950-11-21,0.0032316342062818732
1950-11-22,0.0019732728265804554
1950-11-23,0.001069592931820114
1950-11-24,0.0010263631151739925
1950-11-25,0.0009959120230452801
1950-11-26,0.0006733494510992827
1950-11-27,0.0006556898388249766
1950-11-28,0.0006494939242488421
1950-11-29,0.0047047839721190724
1950-11-30,0.008476933944117885
1950-12-01,0.0009549605916613818
1950-12-02,0.04204477374072156
