Date,tot_runoff_sb36
1950-01-01,0.04770822316723154
1950-01-02,0.04055198969214686
1950-01-03,0.04055198969214686
1950-01-04,0.04055198969214686
1950-01-05,0.04055198969214686
1950-01-06,0.04770822316723154
1950-01-07,0.04293740085050832
1950-01-08,0.04055198969214686
1950-01-09,0.04055198969214686
1950-01-10,0.04055198969214686
1950-01-11,0.04055198969214686
1950-01-12,0.04055198969214686
1950-01-13,0.04055198969214686
1950-01-14,0.04055198969214686
1950-01-15,0.04055198969214686
1950-01-16,0.04055198969214686
1950-01-17,0.04770822316723154
1950-01-18,0.04055198969214686
1950-01-19,0.04770822316723154
1950-01-20,0.05963527895903945
1950-01-21,0.05963527895903945
1950-01-22,0.05247904548395466
1950-01-23,0.04293740085050832
1950-01-24,0.04055198969214686
1950-01-25,0.03816657853378529
1950-01-26,0.03816657853378529
1950-01-27,0.03816657853378529
1950-01-28,0.03816657853378529
1950-01-29,0.03816657853378529
1950-01-30,0.03816657853378529
1950-01-31,0.03816657853378529
1950-02-01,0.04532281200886988
1950-02-02,0.04532281200886988
1950-02-03,0.04532281200886988
1950-02-04,0.05247904548395466
1950-02-05,0.05963527895903945
1950-02-06,0.04532281200886988
1950-02-07,0.04532281200886988
1950-02-08,0.04532281200886988
1950-02-09,0.04532281200886988
1950-02-10,0.04532281200886988
1950-02-11,0.04532281200886988
1950-02-12,0.04532281200886988
1950-02-13,0.04532281200886988
1950-02-14,0.04532281200886988
1950-02-15,0.04532281200886988
1950-02-16,0.050093634325593106
1950-02-17,0.050093634325593106
1950-02-18,0.07633315706757048
1950-02-19,0.08587480170101673
1950-02-20,0.06440610127576257
1950-02-21,0.0691769235924857
1950-02-22,0.08587480170101673
1950-02-23,0.10018726865118563
1950-02-24,0.11211432444299392
1950-02-25,0.16697878108531033
1950-02-26,0.20514535961909533
1950-02-27,0.16459336992694928
1950-02-28,0.19321830382728702
1950-03-01,0.11688514675971705
1950-03-02,0.11211432444299392
1950-03-03,0.13596843602661052
1950-03-04,0.16459336992694928
1950-03-05,0.1502809029767799
1950-03-06,0.11211432444299392
1950-03-07,0.14789549181841785
1950-03-08,0.12881220255152534
1950-03-09,0.11688514675971705
1950-03-10,0.05963527895903945
1950-03-11,0.05963527895903945
1950-03-12,0.05963527895903945
1950-03-13,0.07633315706757048
1950-03-14,0.07871856822593205
1950-03-15,0.07633315706757048
1950-03-16,0.07394774590920893
1950-03-17,0.07871856822593205
1950-03-18,0.07633315706757048
1950-03-19,0.08587480170101673
1950-03-20,0.07394774590920893
1950-03-21,0.07871856822593205
1950-03-22,0.08110397938429362
1950-03-23,0.07871856822593205
1950-03-24,0.06440610127576257
1950-03-25,0.06202069011740101
1950-03-26,0.06202069011740101
1950-03-27,0.06202069011740101
1950-03-28,0.08587480170101673
1950-03-29,0.11211432444299392
1950-03-30,0.14073925834333365
1950-03-31,0.155051725293503
1950-04-01,0.2719368720532191
1950-04-02,0.2910201613201116
1950-04-03,0.3196450952204513
1950-04-04,0.19321830382728702
1950-04-05,0.15982254761022616
1950-04-06,0.14789549181841785
1950-04-07,0.1502809029767799
1950-04-08,0.13596843602661052
1950-04-09,0.1383538471849716
1950-04-10,0.14073925834333365
1950-04-11,0.16459336992694928
1950-04-12,0.1574371364518641
1950-04-13,0.15266631413514095
1950-04-14,0.1502809029767799
1950-04-15,0.16936419224367238
1950-04-16,0.25046817162796553
1950-04-17,0.3363429733289828
1950-04-18,0.4007490746047454
1950-04-19,0.45322812008869884
1950-04-20,0.47946764283067744
1950-04-21,0.5200196325228236
1950-04-22,0.46038435356378493
1950-04-23,0.4365302419801684
1950-04-24,0.45322812008869884
1950-04-25,0.5438737441064392
1950-04-26,0.6011236119071177
1950-04-27,0.6392901904409026
1950-04-28,0.5534153887398864
1950-04-29,0.5963527895903945
1950-04-30,0.45799894240542194
1950-05-01,0.6464464239159878
1950-05-02,0.6440610127576257
1950-05-03,0.6392901904409026
1950-05-04,0.6321339569658184
1950-05-05,0.6249777234907333
1950-05-06,0.6082798453822018
1950-05-07,0.5820403226402251
1950-05-08,0.5534153887398864
1950-05-09,0.539102921789716
1950-05-10,0.5677278556900558
1950-05-11,0.6082798453822018
1950-05-12,0.5629570333733326
1950-05-13,0.5796549114818631
1950-05-14,0.6416756015992646
1950-05-15,0.6822275912914108
1950-05-16,0.7585607483589817
1950-05-17,0.7442482814088124
1950-05-18,0.7323212256170041
1950-05-19,0.8158106161596592
1950-05-20,0.9112270624941227
1950-05-21,1.2189451019227657
1950-05-22,0.9565498745029919
1950-05-23,0.7514045148838966
1950-05-24,0.7180087586668347
1950-05-25,0.7203941698251968
1950-05-26,0.7203941698251968
1950-05-27,0.7418628702504504
1950-05-28,0.8134252050012982
1950-05-29,0.8587480170101673
1950-05-30,0.9541644633446299
1950-05-31,1.0471954985207332
1950-06-01,1.1092161886381389
1950-06-02,1.15692441180537
1950-06-03,1.113987010954857
1950-06-04,1.2117888684476834
1950-06-05,1.2070180461309554
1950-06-06,0.7728732153091511
1950-06-07,0.7442482814088124
1950-06-08,0.7323212256170041
1950-06-09,0.7490191037255355
1950-06-10,0.7609461595173428
1950-06-11,0.7108525251917505
1950-06-12,0.7108525251917505
1950-06-13,0.7251649921419199
1950-06-14,0.7394774590920893
1950-06-15,0.7323212256170041
1950-06-16,0.727550403300281
1950-06-17,0.7943419157344056
1950-06-18,0.8754458951186987
1950-06-19,1.0448100873623694
1950-06-20,1.1211432444299392
1950-06-21,1.1092161886381389
1950-06-22,1.073435021262708
1950-06-23,1.0114143311453023
1950-06-24,0.8062689715262129
1950-06-25,0.8229668496347444
1950-06-26,0.8563626058518053
1950-06-27,0.8969145955439534
1950-06-28,0.9088416513357607
1950-06-29,0.6225923123323711
1950-06-30,0.655988068549434
1950-07-01,0.8062689715262129
1950-07-02,0.7180087586668347
1950-07-03,0.6321339569658184
1950-07-04,0.5820403226402251
1950-07-05,0.5438737441064392
1950-07-06,0.5104779878893773
1950-07-07,0.4890092874641237
1950-07-08,0.46038435356378493
1950-07-09,0.4269885973467221
1950-07-10,0.41506154155491476
1950-07-11,0.39836366344638335
1950-07-12,0.38166578533785295
1950-07-13,0.3721241407044057
1950-07-14,0.35304085143751324
1950-07-15,0.3315721510122596
1950-07-16,0.3148742729037282
1950-07-17,0.2838639278450274
1950-07-18,0.269551460894858
1950-07-19,0.2528535827863275
1950-07-20,0.2385411158361582
1950-07-21,0.2385411158361582
1950-07-22,0.2266140600443499
1950-07-23,0.21945782656926568
1950-07-24,0.20514535961909533
1950-07-25,0.20514535961909533
1950-07-26,0.1956037149856491
1950-07-27,0.16936419224367238
1950-07-28,0.15982254761022616
1950-07-29,0.1574371364518641
1950-07-30,0.15266631413514095
1950-07-31,0.12881220255152534
1950-08-01,0.11927055791807813
1950-08-02,0.11688514675971705
1950-08-03,0.114499735601355
1950-08-04,0.10972891328463187
1950-08-05,0.10495809096790874
1950-08-06,0.10018726865118563
1950-08-07,0.09541644633446299
1950-08-08,0.09303103517610142
1950-08-09,0.09064562401773996
1950-08-10,0.09064562401773996
1950-08-11,0.08587480170101673
1950-08-12,0.08348939054265517
1950-08-13,0.08348939054265517
1950-08-14,0.08110397938429362
1950-08-15,0.07871856822593205
1950-08-16,0.07633315706757048
1950-08-17,0.07394774590920893
1950-08-18,0.0691769235924857
1950-08-19,0.06679151243412414
1950-08-20,0.06440610127576257
1950-08-21,0.05963527895903945
1950-08-22,0.05724986780067789
1950-08-23,0.054864456642316324
1950-08-24,0.054864456642316324
1950-08-25,0.05247904548395466
1950-08-26,0.050093634325593106
1950-08-27,0.050093634325593106
1950-08-28,0.04770822316723154
1950-08-29,0.04532281200886988
1950-08-30,0.04293740085050832
1950-08-31,0.04293740085050832
1950-09-01,0.03816657853378529
1950-09-02,0.03816657853378529
1950-09-03,0.03578116737542363
1950-09-04,0.03578116737542363
1950-09-05,0.03339575621706207
1950-09-06,0.050093634325593106
1950-09-07,0.04532281200886988
1950-09-08,0.031010345058700504
1950-09-09,0.031010345058700504
1950-09-10,0.031010345058700504
1950-09-11,0.031010345058700504
1950-09-12,0.028624933900338847
1950-09-13,0.028624933900338847
1950-09-14,0.028624933900338847
1950-09-15,0.028624933900338847
1950-09-16,0.03339575621706207
1950-09-17,0.04532281200886988
1950-09-18,0.03339575621706207
1950-09-19,0.03578116737542363
