Date,tot_runoff_sb09
1950-01-01,0.0027555847026524386
1950-01-02,0.0059134636421367456
1950-01-03,0.0016859702480728359
1950-01-04,0.0013983475069152102
1950-01-05,0.0018080064636100215
1950-01-06,0.002363698831189268
1950-01-07,0.003137195776829127
1950-01-08,0.008033129903080518
1950-01-09,0.001736563921239372
1950-01-10,0.005604769497727962
1950-01-11,0.008171232698834947
1950-01-12,0.0023435938595799195
1950-01-13,0.0026778510399046705
1950-01-14,0.002087031746438206
1950-01-15,0.00149308400200792
1950-01-16,0.011535823692402894
1950-01-17,0.016674109978434756
1950-01-18,0.0049578917159151985
1950-01-19,0.012540921014916351
1950-01-20,0.038696818067363116
1950-01-21,0.04659926855455759
1950-01-22,0.04762057593331184
1950-01-23,0.0637907138907639
1950-01-24,0.005128320891175365
1950-01-25,0.002310119115473467
1950-01-26,0.0019358828285791167
1950-01-27,0.012815362024893988
1950-01-28,0.01944588374499064
1950-01-29,0.0038159300339991203
1950-01-30,0.002234576915363781
1950-01-31,0.0018340604615359032
1950-02-01,0.0014513979517203597
1950-02-02,0.0014644388393023674
1950-02-03,0.009672227023147151
1950-02-04,0.09214748233210944
1950-02-05,0.1430631992824487
1950-02-06,0.13119317437664535
1950-02-07,0.006160568105217409
1950-02-08,0.004593360088848063
1950-02-09,0.005375951747235627
1950-02-10,0.008709310945371652
1950-02-11,0.005491741429784135
1950-02-12,0.004803452041407418
1950-02-13,0.006415549774266911
1950-02-14,0.009105450430536552
1950-02-15,0.01767492727069568
1950-02-16,0.026704214752159425
1950-02-17,0.02367163802399262
1950-02-18,0.02693575618925428
1950-02-19,0.03848060305582942
1950-02-20,0.026488169934870503
1950-02-21,0.02039256742047714
1950-02-22,0.02415022292749855
1950-02-23,0.030931405542610414
1950-02-24,0.026086347062917927
1950-02-25,0.03562596058255342
1950-02-26,0.04692106569317603
1950-02-27,0.045036545352057415
1950-02-28,0.040263400553132836
1950-03-01,0.03327121736072063
1950-03-02,0.031093351305102237
1950-03-03,0.03550857181450774
1950-03-04,0.043445060853213625
1950-03-05,0.03577562465526952
1950-03-06,0.03171124795599239
1950-03-07,0.03045575749534862
1950-03-08,0.031425920865272405
1950-03-09,0.03045668117818849
1950-03-10,0.025807749636673708
1950-03-11,0.02655892470527966
1950-03-12,0.02515836807953984
1950-03-13,0.023506951422938228
1950-03-14,0.02245470064286976
1950-03-15,0.021957732715074164
1950-03-16,0.021496168460638974
1950-03-17,0.024179450415120613
1950-03-18,0.021048710531333864
1950-03-19,0.03816308304383521
1950-03-20,0.01945733973004976
1950-03-21,0.02079383740295723
1950-03-22,0.027463730600070214
1950-03-23,0.04806102481741615
1950-03-24,0.13384728137058635
1950-03-25,0.06233023831974908
1950-03-26,0.053920728375131705
1950-03-27,0.0556903623037401
1950-03-28,0.06560986798977397
1950-03-29,0.0788072662771994
1950-03-30,0.08173609768538673
1950-03-31,0.07645206249908239
1950-04-01,0.09934568756446271
1950-04-02,0.10040421277194087
1950-04-03,0.1009702346627528
1950-04-04,0.10356458116914055
1950-04-05,0.09819018966888804
1950-04-06,0.0957134314019909
1950-04-07,0.15144496249399067
1950-04-08,0.21005542689633763
1950-04-09,0.13145668665823218
1950-04-10,0.12947899360017012
1950-04-11,0.15342627642340265
1950-04-12,0.15203533239789968
1950-04-13,0.14841208491979255
1950-04-14,0.13602137586585342
1950-04-15,0.1355160745842021
1950-04-16,0.13456510067831504
1950-04-17,0.13395075994987904
1950-04-18,0.12005710852626869
1950-04-19,0.10452423888413968
1950-04-20,0.09835826631905992
1950-04-21,0.09070826999777973
1950-04-22,0.08149354673898035
1950-04-23,0.07257813134591592
1950-04-24,0.06846865905297551
1950-04-25,0.06631622250451545
1950-04-26,0.06242593450268148
1950-04-27,0.05582691467338878
1950-04-28,0.046742434366222135
1950-04-29,0.043009104743207446
1950-04-30,0.0375426980979422
1950-05-01,0.0341721024517789
1950-05-02,0.039772865290142526
1950-05-03,0.037537572650900936
1950-05-04,0.030206617880707217
1950-05-05,0.03357004380933278
1950-05-06,0.02889490962679315
1950-05-07,0.02594483810166948
