Date,tot_runoff_sb19
1950-01-01,0.0019765047043162113
1950-01-02,0.0029871979644636813
1950-01-03,0.001364984015571978
1950-01-04,0.0010969102872100942
1950-01-05,0.0016248010502502566
1950-01-06,0.0018287066903193083
1950-01-07,0.0022046340509980036
1950-01-08,0.005579933047747556
1950-01-09,0.003160380408819216
1950-01-10,0.005148983775066226
1950-01-11,0.0053347424017152305
1950-01-12,0.0018418249108364507
1950-01-13,0.0027585742452032047
1950-01-14,0.003496925909094238
1950-01-15,0.003247741042217617
1950-01-16,0.01603270722531875
1950-01-17,0.0496859273224429
1950-01-18,0.016212510490704487
1950-01-19,0.018880206975587514
1950-01-20,0.030151024300559423
1950-01-21,0.02981689869635529
1950-01-22,0.024816278454804604
1950-01-23,0.035747749220678346
1950-01-24,0.00862301807148411
1950-01-25,0.002048971522466229
1950-01-26,0.0030691314183319976
1950-01-27,0.00997040273068465
1950-01-28,0.025248431444621116
1950-01-29,0.002730982239971028
1950-01-30,0.0016369424065006371
1950-01-31,0.0014793088694243777
1950-02-01,0.0017090006264484237
1950-02-02,0.00246719494250904
1950-02-03,0.010362248160377433
1950-02-04,0.07635329899033892
1950-02-05,0.10735306402893954
1950-02-06,0.10158701712066989
1950-02-07,0.0033053879323711255
1950-02-08,0.0019306587146652764
1950-02-09,0.0030725916387628126
1950-02-10,0.009140998994968955
1950-02-11,0.00407470885945934
1950-02-12,0.002953377123803662
1950-02-13,0.003129000738672934
1950-02-14,0.0039175291820523015
1950-02-15,0.009114686530705324
1950-02-16,0.016368188594053597
1950-02-17,0.014979231229548723
1950-02-18,0.01904516894352993
1950-02-19,0.02216500050231604
1950-02-20,0.013547721071247102
1950-02-21,0.010501446225258915
1950-02-22,0.014009414008941387
1950-02-23,0.01818664809273107
1950-02-24,0.018472247092852428
1950-02-25,0.027019605881332145
1950-02-26,0.030039163270221696
1950-02-27,0.025278755676003812
1950-02-28,0.02204900179384456
1950-03-01,0.019130221416228502
1950-03-02,0.01684153008673498
1950-03-03,0.020088413676979333
1950-03-04,0.02872125120033535
1950-03-05,0.025462030834147713
1950-03-06,0.019121347204753822
1950-03-07,0.016994572473068813
1950-03-08,0.01685634487913866
1950-03-09,0.016417734223058724
1950-03-10,0.01629448021683758
1950-03-11,0.017193720428882047
1950-03-12,0.016082921786068138
1950-03-13,0.01501942077625277
1950-03-14,0.014328097568617689
1950-03-15,0.013835269350920727
1950-03-16,0.013740898424492649
1950-03-17,0.016296207042796645
1950-03-18,0.013657880451880969
1950-03-19,0.024572646692962524
1950-03-20,0.01262931698725352
1950-03-21,0.013012311421733824
1950-03-22,0.018340863875731
1950-03-23,0.03165915208324924
1950-03-24,0.08782574452892816
1950-03-25,0.036249239385871546
1950-03-26,0.03345028852920803
1950-03-27,0.034776729691558164
1950-03-28,0.0425353114035822
1950-03-29,0.05147418898578412
1950-03-30,0.06135576532586967
1950-03-31,0.04697924951523831
1950-04-01,0.0590898904426705
1950-04-02,0.05630396376628916
1950-04-03,0.05274204600057102
1950-04-04,0.05035367682845687
1950-04-05,0.04341726947710896
1950-04-06,0.03956763273964455
1950-04-07,0.07108897763248764
1950-04-08,0.10398814857455366
1950-04-09,0.07592534408547291
1950-04-10,0.06647519704195892
1950-04-11,0.08059468633819356
1950-04-12,0.08382979859272896
1950-04-13,0.08595190877931246
1950-04-14,0.07732188011109913
1950-04-15,0.07761750683829513
1950-04-16,0.0747587813860022
1950-04-17,0.07112656297844464
1950-04-18,0.06552081051911725
1950-04-19,0.0611093627410995
1950-04-20,0.05641771717483079
1950-04-21,0.05206733632190794
1950-04-22,0.04739351368188934
1950-04-23,0.043007489213982925
1950-04-24,0.03903985040435636
1950-04-25,0.03718443068989166
1950-04-26,0.03407596000698024
1950-04-27,0.030742039997594235
1950-04-28,0.027017070459228465
1950-04-29,0.02526142687481708
1950-04-30,0.02288114026780742
1950-05-01,0.020384740475085733
1950-05-02,0.024497037197682394
1950-05-03,0.028892006173146505
1950-05-04,0.019805875925511387
1950-05-05,0.02542908231280067
1950-05-06,0.01843356889164204
1950-05-07,0.016096548479650807
1950-05-08,0.01590719509468415
1950-05-09,0.014662814621460098
1950-05-10,0.014220771898829773
1950-05-11,0.013859789597568116
1950-05-12,0.013307728715545662
1950-05-13,0.012420995499389118
1950-05-14,0.012331429956173775
1950-05-15,0.012282734720091733
1950-05-16,0.012429308467809487
1950-05-17,0.012398493897450773
1950-05-18,0.011724441271797736
1950-05-19,0.012630905031411278
