Date,tot_runoff_sb23
1950-01-01,0.39359284112966025
1950-01-02,0.19083289266892597
1950-01-03,0.18606207035220285
1950-01-04,0.18606207035220285
1950-01-05,0.19083289266892597
1950-01-06,0.32680132869553646
1950-01-07,0.2576244051030507
1950-01-08,0.18606207035220285
1950-01-09,0.18606207035220285
1950-01-10,0.18606207035220285
1950-01-11,0.18606207035220285
1950-01-12,0.18606207035220285
1950-01-13,0.18606207035220285
1950-01-14,0.18606207035220285
1950-01-15,0.18606207035220285
1950-01-16,0.2027599484607333
1950-01-17,0.4484572977719757
1950-01-18,0.21945782656926568
1950-01-19,0.3148742729037282
1950-01-20,0.36496790722932054
1950-01-21,0.39359284112966025
1950-01-22,0.49616552093920796
1950-01-23,0.48662387630576265
1950-01-24,0.18606207035220285
1950-01-25,0.18606207035220285
1950-01-26,0.18606207035220285
1950-01-27,0.18844748151056392
1950-01-28,0.22899947120271194
1950-01-29,0.18606207035220285
1950-01-30,0.18606207035220285
1950-01-31,0.18606207035220285
1950-02-01,0.25046817162796553
1950-02-02,0.25046817162796553
1950-02-03,0.27670769436994225
1950-02-04,0.6392901904409026
1950-02-05,0.7108525251917505
1950-02-06,0.5963527895903945
1950-02-07,0.25046817162796553
1950-02-08,0.25046817162796553
1950-02-09,0.25046817162796553
1950-02-10,0.2528535827863275
1950-02-11,0.25046817162796553
1950-02-12,0.25046817162796553
1950-02-13,0.25523899394468863
1950-02-14,0.37928037417949084
1950-02-15,0.5104779878893773
1950-02-16,0.5271758659979077
1950-02-17,0.5629570333733326
1950-02-18,0.691769235924857
1950-02-19,0.7203941698251968
1950-02-20,0.5963527895903945
1950-02-21,0.5963527895903945
1950-02-22,0.7108525251917505
1950-02-23,0.8038835603678519
1950-02-24,1.00425809767023
1950-02-25,1.5839130091520872
1950-02-26,1.8630061146803925
1950-02-27,1.269038736248361
1950-02-28,1.7151106228619806
1950-03-01,1.1927055791807812
1950-03-02,1.1354557113801136
1950-03-03,1.2809657920401711
1950-03-04,1.5910692426271693
1950-03-05,1.1927055791807812
1950-03-06,0.7871856822593195
1950-03-07,1.154539000647006
1950-03-08,0.8754458951186987
1950-03-09,0.7752586264675122
1950-03-10,0.49616552093920796
1950-03-11,0.5009363432559311
1950-03-12,0.5009363432559311
1950-03-13,0.5152488102061004
1950-03-14,0.5701132668484168
1950-03-15,0.7060817028750265
1950-03-16,0.5629570333733326
1950-03-17,0.6631443020245182
1950-03-18,0.5915819672736714
1950-03-19,0.8969145955439534
1950-03-20,0.5486445664231633
1950-03-21,0.655988068549434
1950-03-22,0.7347066367753661
1950-03-23,0.6202069011740091
1950-03-24,0.6774567689746877
1950-03-25,0.5629570333733326
1950-03-26,0.5844257337985862
1950-03-27,0.615436078857286
1950-03-28,0.7585607483589817
1950-03-29,1.1354557113801136
1950-03-30,1.4765695070258145
1950-03-31,1.6316212323193184
1950-04-01,2.5523899394468863
1950-04-02,2.7193687205321906
1950-04-03,2.910201613201116
1950-04-04,3.124888617453671
1950-04-05,2.31384882361073
1950-04-06,2.0156724288155323
1950-04-07,1.9035581043725416
1950-04-08,1.7222668563370627
1950-04-09,1.6960273335950782
1950-04-10,1.6745586331698314
1950-04-11,1.7890583687711865
1950-04-12,1.7556626125541197
1950-04-13,1.6745586331698314
1950-04-14,1.6697878108531035
1950-04-15,1.9035581043725416
1950-04-16,2.4331193815288135
1950-04-17,3.124888617453671
1950-04-18,3.768949630211298
1950-04-19,4.24603186188361
1950-04-20,4.57998942405422
1950-04-21,4.62769764722146
1950-04-22,4.460718866136146
1950-04-23,4.24603186188361
1950-04-24,4.508427089303377
1950-04-25,4.770822316723154
1950-04-26,5.080925767310153
1950-04-27,5.152488102061004
1950-04-28,4.770822316723154
1950-04-29,4.913946986224848
1950-04-30,4.19832363871638
1950-05-01,5.128633990477393
1950-05-02,4.770822316723154
1950-05-03,4.699259981972302
1950-05-04,4.532281200886988
1950-05-05,4.556135312470609
1950-05-06,4.269885973467221
1950-05-07,3.9597825228802233
1950-05-08,3.8405119649621398
1950-05-09,3.697387295460436
1950-05-10,3.935928411296602
1950-05-11,3.8643660765457604
1950-05-12,3.6735331838768257
1950-05-13,3.816657853378529
1950-05-14,4.22217775029999
1950-05-15,4.770822316723154
1950-05-16,5.295612771562698
1950-05-17,5.701132668484168
1950-05-18,5.677278556900557
1950-05-19,6.679151243412414
1950-05-20,7.824148599425974
1950-05-21,8.82602128593784
1950-05-22,7.442482814088123
1950-05-23,6.7030053549960344
1950-05-24,6.416756015992647
1950-05-25,6.631443020245182
1950-05-26,6.798421801330497
1950-05-27,7.633315706757048
1950-05-28,7.991127380511288
1950-05-29,8.611334281685293
1950-05-30,8.945291843855921
1950-05-31,8.921437732272302
1950-06-01,7.848002711009585
1950-06-02,6.726859466579645
1950-06-03,5.963527895903946
1950-06-04,6.13050667698925
1950-06-05,5.868111449569482
1950-06-06,4.055198969214685
1950-06-07,3.6258249607095943
1950-06-08,3.530408514375132
1950-06-09,3.387283844873438
1950-06-10,3.315721510122596
1950-06-11,3.2203050637881336
1950-06-12,3.124888617453671
1950-06-13,3.0294721711192087
1950-06-14,2.9340557247847463
1950-06-15,2.838639278450274
1950-06-16,2.69551460894858
1950-06-17,2.647806385781349
1950-06-18,2.647806385781349
1950-06-19,2.647806385781349
1950-06-20,2.69551460894858
1950-06-21,2.767076943699422
1950-06-22,2.7432228321158116
1950-06-23,2.4331193815288135
1950-06-24,2.2971509455022017
1950-06-25,2.273296833918591
1950-06-26,2.199349088009375
1950-06-27,2.216046966117904
1950-06-28,2.3591716356196075
1950-06-29,2.4331193815288135
1950-06-30,2.528535827863276
1950-07-01,2.230359433068068
1950-07-02,2.1921928545342833
1950-07-03,2.0514535961909535
1950-07-04,1.8630061146803925
1950-07-05,1.6316212323193184
1950-07-06,1.4837257405008968
1950-07-07,1.4121634057500547
1950-07-08,1.4073925834333363
1950-07-09,1.3382156598408486
1950-07-10,1.190320168022427
1950-07-11,1.0972891328463188
1950-07-12,1.0185705646203946
