Date,tot_runoff_sb24
1950-01-01,4.98156780478363e-4
1950-01-02,0.0012807194626824926
1950-01-03,4.73933173294135e-4
1950-01-04,3.3706518948827533e-4
1950-01-05,4.5889008013719055e-4
1950-01-06,7.260649479466077e-4
1950-01-07,8.61746579943728e-4
1950-01-08,0.0028830909960981385
1950-01-09,0.0011310145426112416
1950-01-10,0.0020889772059665282
1950-01-11,0.002490855208148338
1950-01-12,4.486569650016614e-4
1950-01-13,6.150110535883149e-4
1950-01-14,0.0015101558717230147
1950-01-15,0.0010745189100083775
1950-01-16,0.008031121207997418
1950-01-17,0.02627295599830923
1950-01-18,0.014541913191917413
1950-01-19,0.01327442652640067
1950-01-20,0.013234335598487348
1950-01-21,0.004932964831466513
1950-01-22,0.005255206746900762
1950-01-23,0.008866621614956858
1950-01-24,0.0050062976258634356
1950-01-25,9.279988030181195e-4
1950-01-26,0.002054284886008642
1950-01-27,0.005114560006817443
1950-01-28,0.014317831997844626
1950-01-29,0.0014607212505415813
1950-01-30,7.265745588901453e-4
1950-01-31,5.887421090951307e-4
1950-02-01,7.707459682000301e-4
1950-02-02,8.354493223113429e-4
1950-02-03,0.004462693192947884
1950-02-04,0.027589513324326968
1950-02-05,0.03171610394701801
1950-02-06,0.030847659955923288
1950-02-07,0.0012467678577832023
1950-02-08,6.67480499610405e-4
1950-02-09,0.0011861867911210774
1950-02-10,0.004205765492817498
1950-02-11,0.0014162189440201387
1950-02-12,7.655364343238595e-4
1950-02-13,9.185692344257619e-4
1950-02-14,0.001560568523359306
1950-02-15,0.002165692092006761
1950-02-16,0.002315811913861462
1950-02-17,0.002412516643918911
1950-02-18,0.003161188824718609
1950-02-19,0.0025364520390081927
1950-02-20,0.0015775233319945171
1950-02-21,0.0015962977435311975
1950-02-22,0.0022303649651712995
1950-02-23,0.0021250258035932596
1950-02-24,0.0018686594891079182
1950-02-25,0.0014524250429421232
1950-02-26,0.0011266495663046772
1950-02-27,0.00104397170077508
1950-02-28,0.0011004011131863047
1950-03-01,9.35235477261958e-4
1950-03-02,7.64139327091862e-4
1950-03-03,6.762105546315456e-4
1950-03-04,6.817975541622506e-4
1950-03-05,6.787622591563628e-4
1950-03-06,6.807578210657297e-4
1950-03-07,6.81933019705556e-4
1950-03-08,6.787460857341678e-4
1950-03-09,6.786044770792792e-4
1950-03-10,7.918265258357868e-4
1950-03-11,0.0010272961149780377
1950-03-12,8.470052300725478e-4
1950-03-13,7.353355929854218e-4
1950-03-14,6.740328884312295e-4
1950-03-15,6.724634571336745e-4
1950-03-16,9.18230142901195e-4
1950-03-17,0.0012217763154669713
1950-03-18,8.46445412287107e-4
1950-03-19,0.003907533238704924
1950-03-20,7.527580667806874e-4
1950-03-21,0.001209088757624728
1950-03-22,0.002293146902724663
1950-03-23,0.0046685579547391925
1950-03-24,0.021448425557241656
1950-03-25,0.008350578063861717
1950-03-26,0.00326568093715413
1950-03-27,0.002959168726670991
1950-03-28,0.00412160066260967
1950-03-29,0.004085905176770222
1950-03-30,0.003072971656674204
1950-03-31,0.0024589462752727677
1950-04-01,0.0030738909008217745
1950-04-02,0.0029779803991593482
1950-04-03,0.002819111937385334
1950-04-04,0.002619311850459813
1950-04-05,0.002422582081712742
1950-04-06,0.0024225126034739587
1950-04-07,0.01089270629915659
1950-04-08,0.021377230445360877
1950-04-09,0.014712125734405515
1950-04-10,0.005716272778811729
1950-04-11,0.007066675255469141
1950-04-12,0.006193779957484042
1950-04-13,0.005987305164584466
1950-04-14,0.005986901237503422
1950-04-15,0.0065390527389031046
1950-04-16,0.005754802721574766
1950-04-17,0.005282032357897644
1950-04-18,0.004801869254385785
1950-04-19,0.0042511002228007915
1950-04-20,0.0037025289339504344
1950-04-21,0.0032150688678155037
1950-04-22,0.002822241058029062
1950-04-23,0.0025243422358588777
1950-04-24,0.0022823040605224015
1950-04-25,0.00205300805894604
1950-04-26,0.0018396586012154902
1950-04-27,0.0016649060788695668
1950-04-28,0.0015339270944886674
1950-04-29,0.001435457235643666
1950-04-30,0.0013581978221962154
1950-05-01,0.001245496066689821
1950-05-02,0.0022172203450032636
1950-05-03,0.005043898495609228
1950-05-04,0.0019653206223390813
1950-05-05,0.0022551842647234852
1950-05-06,0.001543461977005408
1950-05-07,0.0011941766918343354
1950-05-08,0.0011388058563892248
1950-05-09,0.001078748280042237
1950-05-10,0.0010212590390297268
1950-05-11,9.555714567774248e-4
1950-05-12,8.913912776875799e-4
1950-05-13,8.2904734225564e-4
1950-05-14,7.693110722763262e-4
1950-05-15,7.119139873760905e-4
1950-05-16,6.596376499365274e-4
1950-05-17,6.175197623975731e-4
1950-05-18,5.886610481043035e-4
1950-05-19,5.647300980385322e-4
1950-05-20,5.413222140187652e-4
1950-05-21,5.237702176272506e-4
1950-05-22,5.139565543513458e-4
1950-05-23,5.066047653109048e-4
1950-05-24,4.99722886260163e-4
1950-05-25,4.927139034713225e-4
1950-05-26,4.851157115500775e-4
1950-05-27,4.7674964141838184e-4
1950-05-28,4.676540375920372e-4
1950-05-29,4.5813823710035223e-4
1950-05-30,4.482854694779956e-4
1950-05-31,4.381790295844409e-4
