Date,tot_runoff_sb11
1950-01-01,0.01093156064393092
1950-01-02,0.03392971190888681
1950-01-03,0.007793646937028096
1950-01-04,0.005623064119124688
1950-01-05,0.008942215072672828
1950-01-06,0.009360820340230428
1950-01-07,0.017553008964056274
1950-01-08,0.06095932262829968
1950-01-09,0.005973688072708295
1950-01-10,0.026325884990867434
1950-01-11,0.05528511815841995
1950-01-12,0.006331089875588827
1950-01-13,0.007367805948072087
1950-01-14,0.006829759088816192
1950-01-15,0.005077858355204245
1950-01-16,0.06610292240051531
1950-01-17,0.20317430873728037
1950-01-18,0.07291415353443961
1950-01-19,0.15962625846782608
1950-01-20,0.28114903681389264
1950-01-21,0.24775632508135545
1950-01-22,0.21969472107181315
1950-01-23,0.29455161219805087
1950-01-24,0.03422177407137297
1950-01-25,0.012908719536671796
1950-01-26,0.01323737077244822
1950-01-27,0.09166429482342928
1950-01-28,0.1735510909766186
1950-01-29,0.027260489411523762
1950-01-30,0.011811770465642909
1950-01-31,0.010944166409750624
1950-02-01,0.011080853435870737
1950-02-02,0.01345257811532152
1950-02-03,0.07090107302693936
1950-02-04,0.5303127368852383
1950-02-05,0.6385967688387326
1950-02-06,0.6015366617791494
1950-02-07,0.06045556896313638
1950-02-08,0.0646859094661441
1950-02-09,0.07669995812887555
1950-02-10,0.10926035064634092
1950-02-11,0.08411531950535311
1950-02-12,0.08212318861231352
1950-02-13,0.09303633614277722
1950-02-14,0.10833394174972288
1950-02-15,0.11972148094096298
1950-02-16,0.13108956441523092
1950-02-17,0.12433369874913941
1950-02-18,0.13809533544497765
1950-02-19,0.1516002327764907
1950-02-20,0.12671837116807597
1950-02-21,0.12349085847366968
1950-02-22,0.14274789460104717
1950-02-23,0.140407054487385
1950-02-24,0.14329058522812
1950-02-25,0.15991202628096945
1950-02-26,0.17469649947999433
1950-02-27,0.16558614209344094
1950-02-28,0.15207250474831868
1950-03-01,0.12811673234458373
1950-03-02,0.1257387856221707
1950-03-03,0.13071897536986815
1950-03-04,0.14855817815586367
1950-03-05,0.1354375360032916
1950-03-06,0.11046409764406451
1950-03-07,0.10722084038933025
1950-03-08,0.10033883773779571
1950-03-09,0.09177316083395143
1950-03-10,0.08324551698267536
1950-03-11,0.08402694869428863
1950-03-12,0.07578917042685027
1950-03-13,0.06994859771497462
1950-03-14,0.0654275143398367
1950-03-15,0.0620490312318914
1950-03-16,0.06082854148134402
1950-03-17,0.07266827396497091
1950-03-18,0.05834604132315137
1950-03-19,0.12273942369384719
1950-03-20,0.053632907066002565
1950-03-21,0.05757216302233431
1950-03-22,0.09070750553484008
1950-03-23,0.1443928604307099
1950-03-24,0.484697770241087
1950-03-25,0.24434153030757985
1950-03-26,0.1731035882148034
1950-03-27,0.18716231950709114
1950-03-28,0.20464930506657505
1950-03-29,0.21849999790979438
1950-03-30,0.22100703823516651
1950-03-31,0.21955590334622538
1950-04-01,0.2764266804322353
1950-04-02,0.27350788259821823
1950-04-03,0.27059189119456084
1950-04-04,0.27586961586128883
1950-04-05,0.25970437086040393
1950-04-06,0.2712806984012226
1950-04-07,0.4860183256929101
1950-04-08,0.7549956847018637
1950-04-09,0.4758966654870527
1950-04-10,0.4184935747517451
1950-04-11,0.46430340648188395
1950-04-12,0.43858857042308214
1950-04-13,0.4312233031843192
1950-04-14,0.4039508505385685
1950-04-15,0.38888533810710857
1950-04-16,0.3832465931380435
1950-04-17,0.37653361667094776
1950-04-18,0.3623160399984294
1950-04-19,0.35949213852961825
1950-04-20,0.2937743856818719
1950-04-21,0.2753821844374731
1950-04-22,0.2579735887939303
1950-04-23,0.2389591719246419
1950-04-24,0.23844656140384618
1950-04-25,0.24247302379295044
1950-04-26,0.23485258695613742
1950-04-27,0.2117243964197042
1950-04-28,0.17403737127263552
1950-04-29,0.16210859265539856
1950-04-30,0.14028473511476475
1950-05-01,0.13330263033842615
1950-05-02,0.14831816567537953
1950-05-03,0.13782689426433953
1950-05-04,0.11122601181485804
1950-05-05,0.12182788873997946
1950-05-06,0.10791423664178453
1950-05-07,0.09985524756786152
1950-05-08,0.09591677454581284
1950-05-09,0.08966582682622559
1950-05-10,0.08375041754281776
1950-05-11,0.07701482032686148
1950-05-12,0.07197934160717688
1950-05-13,0.06827485635013884
1950-05-14,0.06706046172290413
1950-05-15,0.06487352434747143
1950-05-16,0.062362827919761735
1950-05-17,0.05936401699033408
1950-05-18,0.05327679285172179
1950-05-19,0.05727320240297814
1950-05-20,0.0837731122756456
1950-05-21,0.09192882982524282
1950-05-22,0.08431524720120895
1950-05-23,0.0367547597898053
1950-05-24,0.03262924808340876
1950-05-25,0.0317314632260709
1950-05-26,0.030994428795461267
1950-05-27,0.030064683498634597
1950-05-28,0.027508460304348066
1950-05-29,0.02442393730036175
1950-05-30,0.021441420852828574
1950-05-31,0.018739610528889346
1950-06-01,0.013047714487175172
1950-06-02,0.011555582564081672
1950-06-03,0.010386131949026739
1950-06-04,0.009426810742529207
1950-06-05,0.008559629856580705
1950-06-06,0.007824706749426516
1950-06-07,0.007427141562472178
1950-06-08,0.007004955621093129
1950-06-09,0.006649436596740622
1950-06-10,0.0063217818538210185
1950-06-11,0.006034579855317018
1950-06-12,0.0057877482700007515
1950-06-13,0.005551440709510956
1950-06-14,0.005318486125463431
1950-06-15,0.005092362762177744
1950-06-16,0.004891520042515068
1950-06-17,0.004711570247536705
1950-06-18,0.004519060357666435
1950-06-19,0.004318000221128909
1950-06-20,0.004137608666795668
1950-06-21,0.003994764633456333
1950-06-22,0.003898187322935647
1950-06-23,0.0038288392665817724
1950-06-24,0.0037668233973916815
1950-06-25,0.0037060569101486454
1950-06-26,0.0036410420429003765
1950-06-27,0.0035725956675611167
1950-06-28,0.003504755368934915
1950-06-29,0.003436772493236602
1950-06-30,0.0033672359749402207
1950-07-01,0.003238475905877391
1950-07-02,0.0031759667013086437
1950-07-03,0.0031173137382406223
1950-07-04,0.00306263865380704
1950-07-05,0.003012144291179278
1950-07-06,0.0029666799543809938
1950-07-07,0.0029257729862433306
1950-07-08,0.00289786668370524
1950-07-09,0.002859826400105018
1950-07-10,0.011934546582007502
1950-07-11,0.0028078049551356213
1950-07-12,0.002778716950362019
1950-07-13,0.0027493705988449234
1950-07-14,0.002721936856339277
1950-07-15,0.0026970018542508433
1950-07-16,0.002674444275222433
1950-07-17,0.00265440084089834
1950-07-18,0.002636764690913632
1950-07-19,0.0026211022556183613
1950-07-20,0.002606856792957912
1950-07-21,0.002593240930246169
1950-07-22,0.0025802108718569923
1950-07-23,0.0025683071238811425
1950-07-24,0.0025575387844756913
1950-07-25,0.0025483264315107703
1950-07-26,0.002540752725061581
1950-07-27,0.00253409840956357
1950-07-28,0.002528167396264145
1950-07-29,0.002522808235318411
1950-07-30,0.002517530093014517
1950-07-31,0.0025123775932168646
1950-08-01,0.004260785575615779
1950-08-02,0.00425460114922624
1950-08-03,0.004248870436081772
1950-08-04,0.004243534622719358
1950-08-05,0.004238941655996906
1950-08-06,0.004234866820220106
1950-08-07,0.004230931950919525
1950-08-08,0.004227319900316012
1950-08-09,0.004224082075516471
1950-08-10,0.004221012296067082
1950-08-11,0.004218151400979159
1950-08-12,0.004215474169357545
1950-08-13,0.004212860915129666
1950-08-14,0.004210344127540367
1950-08-15,0.0042079466185753235
1950-08-16,0.004205647696731759
1950-08-17,0.0042034702893660215
1950-08-18,0.004201485739337188
1950-08-19,0.004199727739979678
1950-08-20,0.004198138497181136
1950-08-21,0.004196692619180957
1950-08-22,0.004195388173155987
1950-08-23,0.004194180333236642
1950-08-24,0.00419302533379455
1950-08-25,0.004191894692888819
1950-08-26,0.004190773136324668
1950-08-27,0.004189641186911574
1950-08-28,0.004188495820186628
1950-08-29,0.00418737337424638
1950-08-30,0.004186344248539422
1950-08-31,0.004185380806689186
1950-09-01,0.007153043707755531
1950-09-02,0.00715139757052801
1950-09-03,0.007149751644251021
1950-09-04,0.007148106214768942
1950-09-05,0.007146461244634794
1950-09-06,0.0071448166514656835
1950-09-07,0.007143172211828571
1950-09-08,0.007141528277723945
1950-09-09,0.007139884606995426
1950-09-10,0.007138241771331647
1950-09-11,0.007136598941909042
1950-09-12,0.007134956546869904
1950-09-13,0.007133314603689322
1950-09-14,0.0071316728177854855
1950-09-15,0.007130031692194495
1950-09-16,0.024163422262671406
1950-09-17,0.007278118579341132
1950-09-18,0.010324833578300878
1950-09-19,0.007233723799414558
1950-09-20,0.007121831090854536
1950-09-21,0.0071201921059749354
1950-09-22,0.007118553484329876
1950-09-23,0.007116915283337676
1950-09-24,0.007115277502998345
1950-09-25,0.007113639923623819
1950-09-26,0.007112002681270904
1950-09-27,0.00711036602683354
1950-09-28,0.007108729764339867
1950-09-29,0.007107093689080369
1950-09-30,0.007105458215466957
1950-10-01,0.005828977900915827
1950-10-02,0.005827636680557901
1950-10-03,0.005826295593348901
