Date,tot_runoff_sb21
1950-01-01,0.08325793256673203
1950-01-02,0.08145690056988249
1950-01-03,0.04486254734988009
1950-01-04,0.043071857368313
1950-01-05,0.0550010070212754
1950-01-06,0.11481930288981008
1950-01-07,0.1000201832708505
1950-01-08,0.08545415592324894
1950-01-09,0.05517771375287559
1950-01-10,0.07215268539874063
1950-01-11,0.07257583380758444
1950-01-12,0.04360919500315661
1950-01-13,0.047784660222732554
1950-01-14,0.053006430174751235
1950-01-15,0.051104317516453536
1950-01-16,0.19242216519751582
1950-01-17,0.9182974672580425
1950-01-18,0.3251053636789735
1950-01-19,0.5255132270061573
1950-01-20,0.8458107657315634
1950-01-21,0.7564176900951054
1950-01-22,0.801857150363927
1950-01-23,0.81628041185616
1950-01-24,0.13200842690964518
1950-01-25,0.051500666384007694
1950-01-26,0.08736767185683912
1950-01-27,0.18626043057194946
1950-01-28,0.4528127184366889
1950-01-29,0.06439658957292378
1950-01-30,0.05389574806435403
1950-01-31,0.05352282962671746
1950-02-01,0.05532702238145867
1950-02-02,0.077306673687257
1950-02-03,0.2298320117826181
1950-02-04,2.0344988900034537
1950-02-05,2.5291196691832636
1950-02-06,2.0942776609938596
1950-02-07,0.12408910662434243
1950-02-08,0.12546675852501676
1950-02-09,0.15061579803160247
1950-02-10,0.27111739387881545
1950-02-11,0.16346329728468872
1950-02-12,0.16042933307472854
1950-02-13,0.20559291172109412
1950-02-14,0.29378400296859747
1950-02-15,0.5304942960974984
1950-02-16,0.7234784276990702
1950-02-17,0.7655753513586668
1950-02-18,1.060414956735519
1950-02-19,1.0616020750428048
1950-02-20,0.6211678948384813
1950-02-21,0.6128186653195233
1950-02-22,0.8623078352245931
1950-02-23,1.0018046720521332
1950-02-24,1.195325873681559
1950-02-25,1.6215143035022774
1950-02-26,1.7758963133025214
1950-02-27,1.3444584505245967
1950-02-28,1.3120858748764264
1950-03-01,1.0293525594957984
1950-03-02,0.904854011119043
1950-03-03,1.012018584526885
1950-03-04,1.3596800466004721
1950-03-05,0.9507796248224215
1950-03-06,0.6437624592987746
1950-03-07,0.8056284906681271
1950-03-08,0.663343245096204
1950-03-09,0.5871919954678799
1950-03-10,0.46257084908258594
1950-03-11,0.4704197596485847
1950-03-12,0.44668956531906895
1950-03-13,0.4383554446887564
1950-03-14,0.426074510922183
1950-03-15,0.44292507178917767
1950-03-16,0.43071032918524066
1950-03-17,0.5415398500069991
1950-03-18,0.46765760114103205
1950-03-19,0.932463863739728
1950-03-20,0.44348994868816044
1950-03-21,0.4882453083248704
