Date,tot_runoff_sb14
1950-01-01,0.0013784373786971875
1950-01-02,0.0019836999689462234
1950-01-03,6.940699832704044e-4
1950-01-04,6.644789581075295e-4
1950-01-05,0.0019281828894989925
1950-01-06,0.002344455187640267
1950-01-07,0.0024986381023978455
1950-01-08,0.005359021098957186
1950-01-09,0.0017195834694609601
1950-01-10,0.0028964678607314126
1950-01-11,0.006690601396387933
1950-01-12,0.0010768322007618867
1950-01-13,0.0012660475710448732
1950-01-14,0.003930460098596633
1950-01-15,0.0016349691118865202
1950-01-16,0.009690564267446043
1950-01-17,0.039443333143605944
1950-01-18,0.017540706650892086
1950-01-19,0.02378157198234981
1950-01-20,0.02821041950129773
1950-01-21,0.02171819041841406
1950-01-22,0.022899577277120046
1950-01-23,0.025741308849659136
1950-01-24,0.0030343471596222965
1950-01-25,0.0013176062835686304
1950-01-26,0.001169461212868274
1950-01-27,0.0055122650347735
1950-01-28,0.019264268254707784
1950-01-29,0.00427600503179657
1950-01-30,0.002464708387385918
1950-01-31,0.001780088154331361
1950-02-01,0.002010037792790001
1950-02-02,0.0028182375332625508
1950-02-03,0.011447708159596394
1950-02-04,0.07297600810467798
1950-02-05,0.09342903195567548
1950-02-06,0.10224563979290208
1950-02-07,0.0016095539631759295
1950-02-08,0.0011769394317249148
1950-02-09,0.0017453210686681484
1950-02-10,0.004953418494245908
1950-02-11,0.001996022252751698
1950-02-12,0.0014613270869553493
1950-02-13,0.002540902074188803
1950-02-14,0.003980187704162092
1950-02-15,0.006443382551996098
1950-02-16,0.0075863254262726115
1950-02-17,0.007986525920719603
1950-02-18,0.009616571771671382
1950-02-19,0.0069462146475191
1950-02-20,0.0043957772990981005
1950-02-21,0.004660868341309157
1950-02-22,0.005228555456869527
1950-02-23,0.004218146847271284
1950-02-24,0.004317895264418116
1950-02-25,0.004283971376853279
1950-02-26,0.004179183909003684
1950-02-27,0.004061132097643303
1950-02-28,0.0039389777687804765
1950-03-01,0.00324354730729314
1950-03-02,0.0031331695510074826
1950-03-03,0.003021439361853411
1950-03-04,0.0028909495490000788
1950-03-05,0.002763075152493564
1950-03-06,0.00267376019743456
1950-03-07,0.0025965261035388056
1950-03-08,0.002508785011511124
1950-03-09,0.0024366336826882893
1950-03-10,0.002596117303315758
1950-03-11,0.0032774116601323434
1950-03-12,0.002456770591397882
1950-03-13,0.002234242648516755
1950-03-14,0.002181555375577964
1950-03-15,0.002124410093037359
1950-03-16,0.0023319398635631983
1950-03-17,0.003023350451882485
1950-03-18,0.0024464826022012115
1950-03-19,0.005086283272086184
