Date,tot_runoff_sb18
1950-01-01,1.6816413368802324e-4
1950-01-02,4.739661821151694e-4
1950-01-03,1.700685805033689e-4
1950-01-04,1.1604549191296994e-4
1950-01-05,1.3768766374488072e-4
1950-01-06,2.2649789951462713e-4
1950-01-07,2.949589366630394e-4
1950-01-08,0.0010667700996567198
1950-01-09,3.8095657135875035e-4
1950-01-10,7.442413133153204e-4
1950-01-11,9.183738833668959e-4
1950-01-12,1.424137683487611e-4
1950-01-13,1.9004068633272916e-4
1950-01-14,5.253006121496268e-4
1950-01-15,3.3991567234712745e-4
1950-01-16,0.0029562796139508875
1950-01-17,0.00969868376250052
1950-01-18,0.005503520815799868
1950-01-19,0.004466266482657251
1950-01-20,0.00421901943192609
1950-01-21,0.0011437128575737547
1950-01-22,0.0011733806882507061
1950-01-23,0.0027284707823236553
1950-01-24,0.0018713806010904142
1950-01-25,3.413165201008908e-4
1950-01-26,7.224191954850946e-4
1950-01-27,0.0018182905523935603
1950-01-28,0.005216997923506136
1950-01-29,5.449722933950265e-4
1950-01-30,2.562070820997994e-4
1950-01-31,2.0366607546961493e-4
1950-02-01,2.3364386261752812e-4
1950-02-02,2.3074627428873378e-4
1950-02-03,0.001425045796712903
1950-02-04,0.008947266571669247
1950-02-05,0.010138761872109008
1950-02-06,0.009809357154820886
1950-02-07,3.908983319487831e-4
1950-02-08,2.1605272671935385e-4
1950-02-09,3.698093133327639e-4
1950-02-10,0.0014070986383991054
1950-02-11,4.7201957699483354e-4
1950-02-12,2.118408309687292e-4
1950-02-13,2.3977950414816833e-4
1950-02-14,4.229833819265899e-4
1950-02-15,6.053105809366558e-4
1950-02-16,6.752616920385286e-4
1950-02-17,7.113949753401625e-4
1950-02-18,9.903959843278478e-4
1950-02-19,8.390983492097553e-4
1950-02-20,5.033817250846525e-4
1950-02-21,5.159338481268622e-4
1950-02-22,7.315036652815243e-4
1950-02-23,7.674146069641521e-4
1950-02-24,7.727594756017633e-4
1950-02-25,7.537247878863417e-4
1950-02-26,6.068917628588116e-4
1950-02-27,4.8116817878099996e-4
1950-02-28,5.161781443369062e-4
1950-03-01,4.274583010273415e-4
1950-03-02,3.4636202787696166e-4
1950-03-03,3.677117821514723e-4
1950-03-04,4.1511898676878985e-4
1950-03-05,3.3443986856605893e-4
1950-03-06,2.664533924921284e-4
1950-03-07,3.148177994339348e-4
1950-03-08,2.648219851820261e-4
1950-03-09,2.3933070706920158e-4
1950-03-10,2.6791526504519643e-4
1950-03-11,3.4116505417855616e-4
1950-03-12,2.8872715916107865e-4
1950-03-13,2.5483088609963166e-4
1950-03-14,2.321161842849091e-4
1950-03-15,2.32861968836262e-4
1950-03-16,3.2303106586464093e-4
1950-03-17,4.0821343115356526e-4
1950-03-18,2.764951095167788e-4
1950-03-19,0.0013981421370421155
1950-03-20,2.5600792115390293e-4
1950-03-21,0.00044313036295649143
1950-03-22,7.548572247684174e-4
1950-03-23,0.0015771558509845975
1950-03-24,0.007456220534048522
1950-03-25,0.0030699891379266484
1950-03-26,0.0011772947359441135
