Date,tot_runoff_sb28
1950-01-01,8.652748650406086e-4
1950-01-02,3.9352456500927935e-4
1950-01-03,3.934481506291408e-4
1950-01-04,3.9337181415548847e-4
1950-01-05,3.9329551729530506e-4
1950-01-06,6.279369315929351e-4
1950-01-07,4.7232926275296827e-4
1950-01-08,3.9306705850155796e-4
1950-01-09,3.929913056663378e-4
1950-01-10,3.9291574825755995e-4
1950-01-11,3.928403836343282e-4
1950-01-12,3.9276517614451894e-4
1950-01-13,3.9269012446768633e-4
1950-01-14,3.926152655763981e-4
1950-01-15,3.925405242050659e-4
1950-01-16,7.986329109503692e-4
1950-01-17,0.013276258540544502
1950-01-18,0.0019168757961947227
1950-01-19,0.003537621184877679
1950-01-20,0.010442047440831105
1950-01-21,0.01074017745699017
1950-01-22,0.005318098667304606
1950-01-23,0.0026695282982574036
1950-01-24,4.2871331707957245e-4
1950-01-25,4.3468093289036923e-4
1950-01-26,4.391054403794856e-4
1950-01-27,4.425925123097123e-4
1950-01-28,5.091153737896288e-4
1950-01-29,4.4789938603468694e-4
1950-01-30,4.5001372716991914e-4
1950-01-31,4.5187586123722316e-4
1950-02-01,3.7830475922022753e-4
1950-02-02,3.7955013531251286e-4
1950-02-03,3.8067973910421623e-4
1950-02-04,0.0064330902035849786
1950-02-05,0.016289585851315538
1950-02-06,0.009243074430131287
1950-02-07,4.1439824762449975e-4
1950-02-08,4.216606299858865e-4
1950-02-09,4.2579023230925137e-4
1950-02-10,4.286923411709738e-4
1950-02-11,4.3094365378662633e-4
1950-02-12,4.327894130991636e-4
1950-02-13,4.3435648709905884e-4
1950-02-14,4.4792352879155365e-4
1950-02-15,6.118969744603401e-4
1950-02-16,8.036181654357145e-4
1950-02-17,0.0023862703068740967
1950-02-18,0.004380616800549989
1950-02-19,0.005201984601448078
1950-02-20,0.0011161551425861204
1950-02-21,0.0029648492838234104
1950-02-22,0.004965110758272028
1950-02-23,0.005753802002456491
1950-02-24,0.009681397679235244
1950-02-25,0.0145800915333475
1950-02-26,0.013184472473271903
1950-02-27,0.005527686468168167
1950-02-28,0.008492333827837921
1950-03-01,0.006157103857555673
1950-03-02,0.005052109604112255
1950-03-03,0.0083752600155512
1950-03-04,0.012761641638663446
1950-03-05,0.0025076364408617973
1950-03-06,0.0011899381418151184
1950-03-07,0.0032275854765363692
1950-03-08,0.0015266949596164617
1950-03-09,0.0010094978335987506
1950-03-10,6.990777877310322e-4
1950-03-11,5.954538080910745e-4
1950-03-12,8.804655087360799e-4
1950-03-13,0.0011986801128604163
1950-03-14,7.77548672742179e-4
1950-03-15,0.001057557392672206
1950-03-16,0.0011386316208869
1950-03-17,0.0018098421194959354
1950-03-18,0.001383831471371977
1950-03-19,0.005494210642496994
1950-03-20,0.001390361003127786
1950-03-21,0.001623056131015432
1950-03-22,0.0029392844121091037
1950-03-23,0.004084744574360152
1950-03-24,0.0015106414040358662
1950-03-25,0.0017394308967624266
1950-03-26,0.0019257096641510914
1950-03-27,0.002069202155614812
1950-03-28,0.005177050218051056
1950-03-29,0.010743881885355138
