Date,tot_runoff_sb16
1950-01-01,1.5832425687866975e-4
1950-01-02,1.2515456684466405e-4
1950-01-03,9.284155516087102e-5
1950-01-04,9.28259644009354e-5
1950-01-05,1.8726740373562582e-4
1950-01-06,2.022523774813456e-4
1950-01-07,1.8016397231181592e-4
1950-01-08,1.5633723074100136e-4
1950-01-09,1.7854396506901876e-4
1950-01-10,2.5711132725711705e-4
1950-01-11,9.270077324367127e-5
1950-01-12,9.268953708966597e-5
1950-01-13,9.267955560954913e-5
1950-01-14,9.267051054076372e-5
1950-01-15,9.266222007484675e-5
1950-01-16,4.0806371701255465e-4
1950-01-17,0.002894802043416733
1950-01-18,0.0011839170349116103
1950-01-19,0.0026361037519207695
1950-01-20,0.0035430801633596905
1950-01-21,0.0037560962673142853
1950-01-22,0.003563374648393448
1950-01-23,0.003519358918006767
1950-01-24,3.609731386777399e-4
1950-01-25,1.1661017100208917e-4
1950-01-26,3.4984967933264505e-4
1950-01-27,6.607633121650715e-4
1950-01-28,0.0013224919936443774
1950-01-29,1.9797336320888815e-4
1950-01-30,1.5032288166634083e-4
1950-01-31,1.2647605377922913e-4
1950-02-01,2.753155795353764e-4
1950-02-02,3.0217449996277165e-4
1950-02-03,9.702363312303623e-4
1950-02-04,0.007179173942408332
1950-02-05,0.009400587697124143
1950-02-06,0.008276592808376441
1950-02-07,2.2480974182899352e-4
1950-02-08,1.7622725303645883e-4
1950-02-09,5.336133168898041e-4
1950-02-10,0.0010398570152561693
1950-02-11,3.497961247335654e-4
1950-02-12,6.03037057664737e-4
1950-02-13,8.738423537387154e-4
1950-02-14,0.0013003818063210654
1950-02-15,0.001847625641142349
1950-02-16,0.001984423445033346
1950-02-17,0.002070713751538031
1950-02-18,0.0023862948669000667
1950-02-19,0.0014656976718127543
1950-02-20,8.863205574196475e-4
1950-02-21,8.628204808860581e-4
1950-02-22,0.0012960221985778395
1950-02-23,8.604524068876325e-4
1950-02-24,5.667827305072247e-4
1950-02-25,7.406450805156026e-4
1950-02-26,6.216147511312262e-4
1950-02-27,4.4261052122531965e-4
1950-02-28,4.804835265004602e-4
1950-03-01,3.7358713343127296e-4
1950-03-02,3.061540184738102e-4
1950-03-03,3.617304722403908e-4
1950-03-04,3.87761585889938e-4
1950-03-05,2.0223316945905046e-4
1950-03-06,1.6119160561812293e-4
1950-03-07,1.839932789521502e-4
1950-03-08,1.80580697432682e-4
1950-03-09,1.7330461830858006e-4
1950-03-10,2.0810866368390146e-4
1950-03-11,2.958015899110227e-4
1950-03-12,2.5143050006883467e-4
1950-03-13,1.7962659787938245e-4
1950-03-14,1.7579919896105954e-4
1950-03-15,1.7603564131302827e-4
1950-03-16,2.2567359982263068e-4
1950-03-17,4.3724700625353245e-4
1950-03-18,3.0098391966296937e-4
1950-03-19,0.0010044993385676074
1950-03-20,2.3364567599143797e-4
