Date,tot_runoff_sb03
1950-01-01,3.2272876405149515e-5
1950-01-02,1.9518087850417e-4
1950-01-03,7.762116199072458e-5
1950-01-04,3.1452580962960976e-5
1950-01-05,3.143930649640126e-5
1950-01-06,3.141765722575511e-5
1950-01-07,7.326222917579465e-5
1950-01-08,5.510676295079093e-4
1950-01-09,1.732201868402321e-4
1950-01-10,3.6920692186534124e-4
1950-01-11,3.279719384795642e-4
1950-01-12,3.1404524181316286e-5
1950-01-13,6.850696383796878e-4
1950-01-14,4.1216433081825465e-4
1950-01-15,8.587373933530588e-5
1950-01-16,0.0011393868376083085
1950-01-17,5.826106364484425e-4
1950-01-18,3.433535027367657e-5
1950-01-19,3.5064250580818195e-5
1950-01-20,3.5485713061939075e-5
1950-01-21,3.5735186040830794e-5
1950-01-22,4.320770095207069e-5
1950-01-23,3.4673417199655216e-4
1950-01-24,1.5158899564546405e-4
1950-01-25,3.80921879160524e-5
1950-01-26,3.660532664047621e-5
1950-01-27,9.317400951106011e-4
1950-01-28,8.037363933909777e-4
1950-01-29,6.824088425758658e-5
1950-01-30,3.879053510296402e-5
1950-01-31,3.928311904600643e-5
1950-02-01,3.3054050326203544e-5
1950-02-02,3.32657241499351e-5
1950-02-03,2.2203856353195973e-4
1950-02-04,0.0016830150515892894
1950-02-05,0.0020744786296046707
1950-02-06,5.808057171054146e-4
1950-02-07,3.895696102777809e-5
1950-02-08,3.9661972926154035e-5
1950-02-09,1.9713267475413533e-4
1950-02-10,8.237195434488667e-5
1950-02-11,4.5197515996959734e-5
1950-02-12,4.0808509443511864e-5
1950-02-13,4.090067306641752e-5
1950-02-14,4.0936385313787417e-5
1950-02-15,4.092464082917181e-5
1950-02-16,4.086499353164862e-5
1950-02-17,4.077361600245762e-5
1950-02-18,4.0679380085843815e-5
1950-02-19,4.0559161277211776e-5
1950-02-20,4.041968928553126e-5
1950-02-21,4.029978025531768e-5
1950-02-22,4.018400441267438e-5
1950-02-23,4.004514569965482e-5
1950-02-24,3.9888482740509535e-5
1950-02-25,3.972134332307507e-5
1950-02-26,3.953534145643731e-5
1950-02-27,3.931924911856006e-5
1950-02-28,3.911663965917503e-5
1950-03-01,3.31750513598037e-5
1950-03-02,3.3008646030441226e-5
1950-03-03,3.2838402229535615e-5
1950-03-04,3.265642044290465e-5
1950-03-05,3.245887205351287e-5
1950-03-06,3.225699528276487e-5
1950-03-07,3.2077762622235684e-5
1950-03-08,3.191286545489323e-5
1950-03-09,3.174652629151131e-5
1950-03-10,5.112323889967395e-5
1950-03-11,3.146407610913615e-5
1950-03-12,3.1621781879066585e-5
1950-03-13,3.124573907255408e-5
1950-03-14,3.1068388059888356e-5
1950-03-15,3.087093962336102e-5
1950-03-16,3.126145954641426e-5
1950-03-17,3.228235121273491e-5
1950-03-18,4.15043697564026e-5
1950-03-19,3.0222381526839814e-5
1950-03-20,3.0046822908353174e-5
1950-03-21,2.9857342263668727e-5
1950-03-22,5.761583331804336e-5
1950-03-23,1.2800475774742872e-4
1950-03-24,0.0010213415578226865
1950-03-25,5.448518451502491e-4
1950-03-26,2.9745711244672476e-5
1950-03-27,2.9910114419619816e-5
1950-03-28,2.9972050423096075e-5
1950-03-29,2.9954299779862915e-5
1950-03-30,2.9864884059220226e-5
1950-03-31,2.971410755679589e-5
1950-04-01,3.6779714528305855e-5
1950-04-02,3.6472726520569805e-5
1950-04-03,3.614360776882087e-5
1950-04-04,3.58246093176626e-5
1950-04-05,3.549183521356777e-5
1950-04-06,3.779798072514198e-5
1950-04-07,1.0487948672080938e-4
1950-04-08,9.445636671924158e-4
1950-04-09,2.557791856786251e-4
1950-04-10,3.517088292464199e-5
1950-04-11,3.516437410936171e-5
1950-04-12,3.505689829282827e-5
1950-04-13,3.486904087112263e-5
1950-04-14,3.4676514593079965e-5
1950-04-15,3.449092895741611e-5
1950-04-16,3.424998189449656e-5
1950-04-17,3.3938230979498765e-5
1950-04-18,3.3578346520973377e-5
1950-04-19,3.318568724543956e-5
1950-04-20,3.276771440925483e-5
1950-04-21,3.234264406217176e-5
1950-04-22,3.191228387699458e-5
1950-04-23,3.14946389907685e-5
1950-04-24,3.11197384950072e-5
1950-04-25,3.07661212321298e-5
1950-04-26,3.0403675640595643e-5
1950-04-27,3.003299392538598e-5
1950-04-28,2.9675464775738478e-5
1950-04-29,2.9350068405165872e-5
1950-04-30,2.9028177712613604e-5
1950-05-01,2.7616195273853695e-5
1950-05-02,4.1645847967293075e-5
1950-05-03,2.720820852957204e-5
1950-05-04,3.02523424404008e-5
1950-05-05,2.6765342515353162e-5
1950-05-06,2.6430763799253296e-5
1950-05-07,2.6095611999970656e-5
1950-05-08,2.5782253409654675e-5
1950-05-09,2.5440524625658386e-5
1950-05-10,2.5062472503459985e-5
1950-05-11,2.466907830675902e-5
1950-05-12,2.4271285601608354e-5
1950-05-13,2.387901637099627e-5
1950-05-14,2.34954460109811e-5
1950-05-15,2.3129107168475176e-5
1950-05-16,2.2782592020764002e-5
1950-05-17,2.2451407122699687e-5
1950-05-18,2.2144152438408085e-5
1950-05-19,2.1860623397886478e-5
1950-05-20,2.1582355573497496e-5
1950-05-21,2.1311434278535496e-5
1950-05-22,2.1071747748535466e-5
1950-05-23,2.0858313665031763e-5
1950-05-24,2.0654447663478883e-5
1950-05-25,2.0471068900049295e-5
1950-05-26,2.030273033945018e-5
1950-05-27,2.0145278078817064e-5
1950-05-28,2.0004978700403252e-5
1950-05-29,1.9878732318299387e-5
1950-05-30,1.9780378659097076e-5
1950-05-31,1.970614880344741e-5
1950-06-01,1.5548891438545845e-5
1950-06-02,1.5474361425468196e-5
1950-06-03,1.5411371105953048e-5
1950-06-04,1.5359683239672717e-5
1950-06-05,1.5321461707442354e-5
1950-06-06,1.5289132424346718e-5
1950-06-07,1.52631442324853e-5
1950-06-08,1.5244985172280784e-5
1950-06-09,1.5226467707810542e-5
1950-06-10,1.521452529477402e-5
1950-06-11,1.5210878996613775e-5
1950-06-12,1.5207233702574403e-5
1950-06-13,1.5203588542417878e-5
1950-06-14,1.519994539050348e-5
1950-06-15,1.519630230553044e-5
1950-06-16,1.5192661295740884e-5
1950-06-17,1.518902035289282e-5
1950-06-18,1.5185379410044751e-5
1950-06-19,1.5181740542380041e-5
1950-06-20,1.5178102812719175e-5
1950-06-21,1.5174465016116827e-5
1950-06-22,1.517082835751845e-5
1950-06-23,1.516719276998243e-5
1950-06-24,1.5163558186567411e-5
1950-06-25,1.5159923670093878e-5
1950-06-26,1.5156291228803831e-5
1950-06-27,1.5152658854455141e-5
1950-06-28,1.5149027551168812e-5
1950-06-29,1.5145396247882486e-5
1950-06-30,1.5141767019779765e-5
1950-07-01,1.4856965137209994e-5
1950-07-02,1.485340443476149e-5
1950-07-03,1.4849844783481607e-5
1950-07-04,1.4846286117672242e-5
1950-07-05,1.4842727583259083e-5
1950-07-06,1.4839171019787084e-5
1950-07-07,1.483561445631521e-5
1950-07-08,1.4832059009709933e-5
1950-07-09,1.6476590439244625e-5
1950-07-10,5.4132157708393006e-5
1950-07-11,1.4821397860039355e-5
1950-07-12,1.4817846552410712e-5
1950-07-13,1.4814295310480168e-5
1950-07-14,1.4810745054020268e-5
1950-07-15,1.4807195914426965e-5
1950-07-16,1.4803646774833535e-5
1950-07-17,1.4800099671879624e-5
1950-07-18,1.4796552634623686e-5
1950-07-19,1.4793006582838394e-5
1950-07-20,1.4789461647919699e-5
1950-07-21,1.4785916713001126e-5
1950-07-22,1.4782373814721693e-5
1950-07-23,1.4778830982140362e-5
1950-07-24,1.4775289135029802e-5
1950-07-25,1.4771748404785838e-5
1950-07-26,1.4768208660012391e-5
1950-07-27,1.4764668980937176e-5
1950-07-28,1.4761130353030453e-5
1950-07-29,1.4757592710594371e-5
1950-07-30,1.4754056185025141e-5
1950-07-31,1.4750520644926429e-5
1950-08-01,2.505346701812383e-5
1950-08-02,2.5047462431496188e-5
1950-08-03,2.5041459630685478e-5
1950-08-04,2.503545850407831e-5
1950-08-05,2.5029459163288327e-5
1950-08-06,2.5023459934111756e-5
1950-08-07,2.501746416495591e-5
1950-08-08,2.501146850741334e-5
1950-08-09,2.5005474635688095e-5
1950-08-10,2.499948076396272e-5
1950-08-11,2.4993490352257946e-5
1950-08-12,2.49875000521667e-5
1950-08-13,2.498151310048252e-5
1950-08-14,2.497552637202528e-5
1950-08-15,2.4969539643568175e-5
1950-08-16,2.496355637513166e-5
1950-08-17,2.4957573218308677e-5
1950-08-18,2.4951591847302638e-5
1950-08-19,2.494561215050026e-5
1950-08-20,2.493963435112823e-5
1950-08-21,2.49336582259601e-5
1950-08-22,2.4927682212405264e-5
1950-08-23,2.4921707873054072e-5
1950-08-24,2.4915737105336774e-5
1950-08-25,2.4909764663416186e-5
1950-08-26,2.490379568151595e-5
1950-08-27,2.4897826811229497e-5
1950-08-28,2.4891861400963396e-5
1950-08-29,2.4885895990697533e-5
1950-08-30,2.4879930803658498e-5
1950-08-31,2.4873968965026648e-5
1950-09-01,4.251056071633136e-5
1950-09-02,4.250037517901414e-5
1950-09-03,4.2490190023292235e-5
1950-09-04,4.2480007729533335e-5
1950-09-05,4.246982562657237e-5
1950-09-06,4.245964943833597e-5
1950-09-07,4.244947344089697e-5
1950-09-08,4.243930030542162e-5
1950-09-09,4.242913041350473e-5
1950-09-10,4.241896052158836e-5
1950-09-11,4.2408796544395924e-5
1950-09-12,4.239863256720373e-5
1950-09-13,4.238847183357052e-5
1950-09-14,4.2378313961900314e-5
1950-09-15,4.236815628102802e-5
1950-09-16,1.508781727195069e-4
1950-09-17,4.234785274873209e-5
1950-09-18,4.233770422614296e-5
1950-09-19,4.2327558565516976e-5
1950-09-20,4.231741309568889e-5
1950-09-21,4.230727354058539e-5
1950-09-22,4.2297134176279305e-5
1950-09-23,4.228699767393674e-5
1950-09-24,4.227686422435521e-5
1950-09-25,4.226673096557137e-5
1950-09-26,4.225660362151208e-5
1950-09-27,4.224647646825045e-5
1950-09-28,4.22363521769521e-5
1950-09-29,4.222623093841506e-5
1950-09-30,4.2216109890675414e-5
1950-10-01,3.46317469816521e-5
1950-10-02,3.4623449448606835e-5
1950-10-03,3.461515222867584e-5
1950-10-04,3.460685500874509e-5
1950-10-05,3.4598562642088136e-5
1950-10-06,3.4590270275431314e-5
1950-10-07,3.4581980570247524e-5
1950-10-08,3.457369321342161e-5
1950-10-09,3.456540836151199e-5
1950-10-10,3.4557123666159244e-5
1950-10-11,3.4548843824080666e-5
1950-10-12,3.454056398200171e-5
1950-10-13,3.453228680139591e-5
1950-10-14,3.452400962079012e-5
1950-10-15,3.451573713690111e-5
1950-10-16,3.4507464966126745e-5
1950-10-17,3.4499195300267775e-5
1950-10-18,3.449092798276745e-5
1950-10-19,3.448266082182413e-5
1950-10-20,3.447439835759784e-5
1950-10-21,3.446613620648557e-5
1950-10-22,3.44578764037322e-5
1950-10-23,3.72196083591172e-5
1950-10-24,5.4594947999199275e-5
1950-10-25,3.7724626279243804e-5
1950-10-26,7.119010893223765e-4
1950-10-27,3.936479384369784e-5
1950-10-28,3.4408362832249515e-5
1950-10-29,8.463797947908422e-5
1950-10-30,6.978942918145203e-5
1950-10-31,5.9823770112345374e-5
1950-11-01,2.40465423259695e-5
1950-11-02,2.3909980493361098e-5
1950-11-03,2.390426447586732e-5
1950-11-04,2.3898551834896217e-5
1950-11-05,2.3892840827726666e-5
1950-11-06,2.3887130038397087e-5
1950-11-07,2.3881420882869193e-5
1950-11-08,2.387571183626109e-5
1950-11-09,2.3870004532374476e-5
