Date,tot_runoff_sb20
1950-01-01,5.138143908922766e-5
1950-01-02,1.0793685829905636e-4
1950-01-03,4.26443244598529e-5
1950-01-04,3.072561032050532e-5
1950-01-05,5.398660943398204e-5
1950-01-06,6.209382973369836e-5
1950-01-07,7.792573994958188e-5
1950-01-08,2.2682228510752822e-4
1950-01-09,1.236610246951035e-4
1950-01-10,2.1020104910575955e-4
1950-01-11,2.1690882578916088e-4
1950-01-12,6.411069092660481e-5
1950-01-13,1.0519860671632687e-4
1950-01-14,1.3854528876903793e-4
1950-01-15,1.2791415317726657e-4
1950-01-16,6.951004767180662e-4
1950-01-17,0.0021671668255348353
1950-01-18,7.104926621762279e-4
1950-01-19,8.238809497750964e-4
1950-01-20,0.0011179142636873677
1950-01-21,9.202473299855162e-4
1950-01-22,6.47611075974357e-4
1950-01-23,9.285045031398833e-4
1950-01-24,3.666659925200953e-4
1950-01-25,7.209552379525021e-5
1950-01-26,1.1878743868798484e-4
1950-01-27,4.213098999379427e-4
1950-01-28,0.0010990680683850495
1950-01-29,1.0138791978851491e-4
1950-01-30,5.285566350029156e-5
1950-01-31,4.5919793937472676e-5
1950-02-01,6.019422545165367e-5
1950-02-02,9.459453761623214e-5
1950-02-03,4.417401122624134e-4
1950-02-04,0.0026401663241153134
1950-02-05,0.0031092540884262764
1950-02-06,0.0026079028513768788
1950-02-07,1.2118147157770673e-4
1950-02-08,5.987131224010863e-5
1950-02-09,1.1069481587645707e-4
1950-02-10,3.803679428424073e-4
1950-02-11,1.558826226906077e-4
1950-02-12,1.0520789993056216e-4
1950-02-13,1.0926602181570723e-4
1950-02-14,1.4093627177079557e-4
1950-02-15,2.2174289614830428e-4
1950-02-16,2.697281949587343e-4
1950-02-17,2.875465843929755e-4
1950-02-18,3.708212315497241e-4
1950-02-19,2.90612754787897e-4
1950-02-20,1.7964265963632255e-4
1950-02-21,1.8337692085430553e-4
1950-02-22,2.4963415723277047e-4
1950-02-23,2.6474579864477335e-4
1950-02-24,3.1289980718075095e-4
1950-02-25,4.4135922671117175e-4
1950-02-26,3.783683614890729e-4
1950-02-27,2.511605388992776e-4
1950-02-28,2.703356744473232e-4
1950-03-01,2.138228704045281e-4
1950-03-02,1.7621341016255934e-4
1950-03-03,2.3369269643582836e-4
1950-03-04,2.8793072668175155e-4
1950-03-05,1.8802844319740637e-4
1950-03-06,1.026292107269111e-4
1950-03-07,1.6096396606916268e-4
1950-03-08,9.986986964226237e-5
1950-03-09,6.80051533621345e-5
1950-03-10,6.678254306837861e-5
1950-03-11,8.585872343801948e-5
1950-03-12,7.723662493979753e-5
1950-03-13,6.498934022759852e-5
1950-03-14,5.936981150986499e-5
1950-03-15,6.051919413719351e-5
1950-03-16,7.044866358584739e-5
1950-03-17,1.515970044115369e-4
1950-03-18,8.883350874643691e-5
1950-03-19,3.3867472849552266e-4
1950-03-20,7.462548916138566e-5
1950-03-21,8.743068035138846e-5
1950-03-22,2.2631379091105986e-4
1950-03-23,4.4333257702346563e-4
1950-03-24,0.001955934693114947
1950-03-25,6.34022471722482e-4
1950-03-26,3.9803716492108727e-4
1950-03-27,4.2993636739467486e-4
1950-03-28,5.450979137479356e-4
1950-03-29,6.120968852281946e-4
1950-03-30,6.468493651130331e-4
1950-03-31,5.721009547625558e-4
1950-04-01,7.046448463303358e-4
1950-04-02,6.86696547933546e-4
1950-04-03,6.746137970584565e-4
1950-04-04,7.182953828649794e-4
1950-04-05,5.414725305004585e-4
1950-04-06,4.6008007786628197e-4
1950-04-07,0.0011798173834882753
1950-04-08,0.0021616244477880714
1950-04-09,0.0015974541258036506
1950-04-10,0.0010851086774556246
1950-04-11,0.001208929577893426
1950-04-12,0.0011977453360285206
1950-04-13,0.0011405471704996645
1950-04-14,0.001131396197760469
1950-04-15,0.0011972376386127689
1950-04-16,0.001219019093091463
1950-04-17,0.0012489015007686197
1950-04-18,0.0012185836621394822
1950-04-19,0.0012453312609871715
1950-04-20,0.0012391800925275814
1950-04-21,0.0012256131089489867
1950-04-22,0.001166099141713834
1950-04-23,0.0010852279988553505
1950-04-24,9.998742315395176e-4
1950-04-25,0.0010048146103414613
1950-04-26,9.736048426037105e-4
1950-04-27,9.060396430770036e-4
1950-04-28,7.969452096483548e-4
1950-04-29,7.653148877348315e-4
1950-04-30,6.92517724318247e-4
1950-05-01,6.174237857053452e-4
1950-05-02,6.766671935927414e-4
1950-05-03,8.899637501221488e-4
1950-05-04,6.040990553174226e-4
1950-05-05,6.437878767575709e-4
1950-05-06,5.802590545658745e-4
1950-05-07,4.821659776804627e-4
1950-05-08,4.840423660963718e-4
1950-05-09,4.475406472091534e-4
1950-05-10,4.5373734763888346e-4
1950-05-11,4.676848798528778e-4
1950-05-12,4.723910100906354e-4
1950-05-13,4.584317440870497e-4
1950-05-14,4.7881329435808887e-4
1950-05-15,4.978668753851511e-4
1950-05-16,5.213084309688918e-4
1950-05-17,5.310000295710946e-4
1950-05-18,5.04378414348693e-4
1950-05-19,5.491442343133855e-4
1950-05-20,5.890707846410956e-4
1950-05-21,6.238134833742393e-4
1950-05-22,6.52793314370556e-4
1950-05-23,6.153112837370724e-4
1950-05-24,4.0069253607115976e-4
1950-05-25,3.9225163731550965e-4
1950-05-26,3.842453964137747e-4
1950-05-27,3.7665296385763395e-4
1950-05-28,3.5784879731832e-4
1950-05-29,3.166937875437795e-4
1950-05-30,2.74044322719222e-4
1950-05-31,2.357067823118301e-4
1950-06-01,1.6070222940347845e-4
1950-06-02,1.3895360465320946e-4
1950-06-03,1.2160206161401012e-4
1950-06-04,1.0694839588703566e-4
1950-06-05,9.412956359166373e-5
1950-06-06,8.463239244721878e-5
1950-06-07,8.104434591868533e-5
1950-06-08,7.474810119807811e-5
1950-06-09,6.94551226977239e-5
1950-06-10,6.459931614841297e-5
1950-06-11,6.0505753950349246e-5
1950-06-12,5.728449444624466e-5
1950-06-13,5.40570780954802e-5
1950-06-14,5.0779801384251944e-5
1950-06-15,4.7631462163569315e-5
1950-06-16,4.4790355503201085e-5
1950-06-17,4.214990355180276e-5
1950-06-18,3.9408493022645e-5
1950-06-19,3.650882516578532e-5
1950-06-20,3.357530171530122e-5
1950-06-21,3.109110904627916e-5
1950-06-22,2.9304555431823154e-5
1950-06-23,2.8130503946097075e-5
1950-06-24,2.7444568812180297e-5
1950-06-25,2.6959252549028647e-5
1950-06-26,2.64121109352121e-5
1950-06-27,2.5819695727983618e-5
1950-06-28,2.5203239886625567e-5
1950-06-29,2.4565708303219976e-5
1950-06-30,2.391677232284903e-5
1950-07-01,2.2842937025034102e-5
1950-07-02,2.223742820854697e-5
1950-07-03,2.1663428991488487e-5
1950-07-04,2.113509247464696e-5
1950-07-05,2.0652245362606343e-5
1950-07-06,2.0216328574657182e-5
1950-07-07,1.982158151444576e-5
1950-07-08,1.9453851723018504e-5
1950-07-09,1.91454329936524e-5
1950-07-10,3.081873992412608e-5
1950-07-11,1.8607353680170014e-5
1950-07-12,1.831959600047203e-5
1950-07-13,1.8019838062517354e-5
1950-07-14,1.772765249239639e-5
1950-07-15,1.745625081913844e-5
1950-07-16,1.7205361803325955e-5
1950-07-17,1.6977466906946052e-5
1950-07-18,1.677601239816618e-5
1950-07-19,1.6594009337052643e-5
1950-07-20,1.642094254287839e-5
1950-07-21,1.624997596077613e-5
1950-07-22,1.608824602433351e-5
1950-07-23,1.594094171176636e-5
1950-07-24,1.580328956875606e-5
1950-07-25,1.5677085577644345e-5
1950-07-26,1.5573870186185138e-5
1950-07-27,1.5482633230596904e-5
1950-07-28,1.5395179378118178e-5
1950-07-29,1.531921257273152e-5
1950-07-30,1.5244172191800757e-5
1950-07-31,1.5171065659342895e-5
1950-08-01,2.5672555107200597e-5
1950-08-02,2.5582697658455146e-5
1950-08-03,2.5491642072592035e-5
1950-08-04,2.541296847273372e-5
1950-08-05,2.5352523829075484e-5
1950-08-06,2.529959447540634e-5
1950-08-07,2.5243487245130848e-5
1950-08-08,2.518920775187431e-5
1950-08-09,2.5139134169146284e-5
1950-08-10,2.5091515742528034e-5
1950-08-11,2.504949610990557e-5
1950-08-12,2.5011273703982623e-5
1950-08-13,2.4972154766991236e-5
1950-08-14,2.493354134180139e-5
1950-08-15,2.4897022584797394e-5
1950-08-16,2.4862806763351735e-5
1950-08-17,2.4832225480165726e-5
1950-08-18,2.4805162716137026e-5
1950-08-19,2.4781069343260374e-5
1950-08-20,2.476021948937634e-5
1950-08-21,2.474201146895427e-5
1950-08-22,2.472645335099147e-5
1950-08-23,2.4713174615837555e-5
1950-08-24,2.470087179324267e-5
1950-08-25,2.4689232155025977e-5
1950-08-26,2.4678881811792328e-5
1950-08-27,2.4669656766615875e-5
1950-08-28,2.4660701487659716e-5
1950-08-29,2.4651780229342443e-5
1950-08-30,2.4642913055117714e-5
1950-08-31,2.4634130932490488e-5
1950-09-01,4.2096849668621e-5
1950-09-02,4.208530448358723e-5
1950-09-03,4.20751300772472e-5
1950-09-04,4.20650458880528e-5
1950-09-05,4.2054965799637795e-5
1950-09-06,4.204488757521334e-5
1950-09-07,4.2034811587577624e-5
1950-09-08,4.2024737463932446e-5
1950-09-09,4.2014666322672e-5
1950-09-10,4.200459704540249e-5
1950-09-11,4.1994531868912246e-5
1950-09-12,4.1984466692422144e-5
1950-09-13,4.197440636230719e-5
1950-09-14,4.196434715058728e-5
1950-09-15,4.1954290921251606e-5
1950-09-16,7.289449806098813e-5
1950-09-17,4.793998006371801e-5
1950-09-18,4.4446267795125865e-5
1950-09-19,4.195396882367442e-5
1950-09-20,4.1904042580809976e-5
1950-09-21,4.1894000145005036e-5
1950-09-22,4.1883959945988786e-5
1950-09-23,4.187392161096347e-5
1950-09-24,4.186388812231359e-5
1950-09-25,4.185385575205811e-5
1950-09-26,4.184382450019693e-5
1950-09-27,4.1833796976317126e-5
1950-09-28,4.182377057083161e-5
1950-09-29,4.181374714773081e-5
1950-09-30,4.180372670701501e-5
1950-10-01,3.429345216437717e-5
1950-10-02,3.428523242905709e-5
1950-10-03,3.427701758807528e-5
1950-10-04,3.426880274709333e-5
1950-10-05,3.426059035328078e-5
1950-10-06,3.4252380406637224e-5
1950-10-07,3.4244170459993674e-5
1950-10-08,3.423596449000002e-5
1950-10-09,3.422776035538334e-5
1950-10-10,3.421955775024756e-5
1950-10-11,3.421135667459216e-5
1950-10-12,3.420315743431374e-5
1950-10-13,3.419496125299687e-5
1950-10-14,3.418676690705671e-5
1950-10-15,3.4178574090597445e-5
1950-10-16,3.4170381274138184e-5
1950-10-17,3.416219335201693e-5
1950-10-18,3.4154005429895925e-5
1950-10-19,3.4145822402113185e-5
1950-10-20,3.41376393743307e-5
1950-10-21,3.412945726423632e-5
1950-10-22,3.412502238192195e-5
1950-10-23,3.794283141472636e-5
1950-10-24,3.461528794600781e-5
1950-10-25,3.60747597511744e-5
1950-10-26,0.0012814562261743438
1950-10-27,0.0038533832372569026
1950-10-28,2.447249524310566e-4
1950-10-29,2.874602838375538e-4
1950-10-30,8.191946637542654e-4
1950-10-31,3.593515309418852e-4
1950-11-01,9.891339573400757e-5
1950-11-02,9.140211943648124e-5
1950-11-03,2.7019842166977563e-5
1950-11-04,2.724185161870341e-5
1950-11-05,2.736728201728873e-5
1950-11-06,2.744264500558561e-5
1950-11-07,2.7484124773573374e-5
1950-11-08,2.7495117049357982e-5
1950-11-09,2.7490407594151995e-5
1950-11-10,2.7485407642025704e-5
1950-11-11,2.7486564096433505e-5
1950-11-12,6.529920281377337e-5
1950-11-13,9.975676579799908e-4
1950-11-14,0.0016209284111356977
1950-11-15,3.066047249974831e-4
1950-11-16,3.9704827631574106e-4
1950-11-17,0.0028923657070175995
1950-11-18,0.06538542467656143
1950-11-19,0.04698306386706291
1950-11-20,0.0010285639696919968
1950-11-21,3.299557315173464e-4
1950-11-22,2.91521694987109e-4
1950-11-23,2.1844324342669755e-4
1950-11-24,1.7416497665311923e-4
1950-11-25,1.5909934070451408e-4
1950-11-26,1.1979819491475222e-4
1950-11-27,1.559729230357244e-4
1950-11-28,1.6144483114380022e-4
1950-11-29,4.1823234521126744e-4
1950-11-30,0.001134633297164705
1950-12-01,8.090307955734015e-5
1950-12-02,0.005266966768847548
1950-12-03,0.02489407537091225
1950-12-04,0.0019695575406632184
1950-12-05,1.594279643000731e-4
1950-12-06,0.002093483599338539
1950-12-07,0.0020717927264735985
1950-12-08,7.924078337089967e-4
1950-12-09,5.900441464725696e-4
1950-12-10,6.088961655771038e-4
1950-12-11,6.057613938365325e-4
1950-12-12,6.435707620759874e-4
1950-12-13,0.0020426049753678
1950-12-14,0.001554462644778636
1950-12-15,8.310677476558635e-4
1950-12-16,9.783531053542353e-4
1950-12-17,0.0010549203452304228
1950-12-18,0.001107345005367348
1950-12-19,0.0010901605441907408
1950-12-20,0.0010689156979273567
1950-12-21,0.0010580195614216885
1950-12-22,0.0010596934863709743
1950-12-23,0.0010564262600227785
1950-12-24,0.0010369439514999706
1950-12-25,9.444049776148229e-4
1950-12-26,9.070847047637548e-4
1950-12-27,8.833807031249888e-4
1950-12-28,8.517198135681922e-4
1950-12-29,9.404897469061464e-4
1950-12-30,8.321534999669219e-4
1950-12-31,7.857921405618337e-4
1951-01-01,6.099283729556528e-4
1951-01-02,6.03119767899564e-4
1951-01-03,5.975013519720425e-4
1951-01-04,5.575058051519047e-4
1951-01-05,5.369826559067843e-4
1951-01-06,5.165494039915044e-4
1951-01-07,4.95426918573685e-4
1951-01-08,4.76449219478273e-4
1951-01-09,6.003296193090812e-4
1951-01-10,8.809067339453199e-4
1951-01-11,6.261569277392844e-4
1951-01-12,4.966705922170965e-4
1951-01-13,6.389084286704264e-4
1951-01-14,6.610661637632207e-4
1951-01-15,6.60865049603153e-4
