Date,tot_runoff_sb38
1950-01-01,0.14623663712538298
1950-01-02,0.12914864495862857
1950-01-03,0.128931473109443
1950-01-04,0.12865715082623114
1950-01-05,0.12837139845621448
1950-01-06,0.1464995291219048
1950-01-07,0.1344179187736746
1950-01-08,0.12671403467013964
1950-01-09,0.12618825027732664
1950-01-10,0.1252395524728348
1950-01-11,0.1234450274452114
1950-01-12,0.1234450274452114
1950-01-13,0.1234450274452114
1950-01-14,0.12333072657715995
1950-01-15,0.12210770628956878
1950-01-16,0.1217305132251114
1950-01-17,0.14668241091055895
1950-01-18,0.12426799429484586
1950-01-19,0.1457222828193759
1950-01-20,0.16599927160342265
1950-01-21,0.17830948408752845
1950-01-22,0.1537805000136439
1950-01-23,0.1344179187736746
1950-01-24,0.11769568958457277
1950-01-25,0.11739850712775128
1950-01-26,0.11683843247452276
1950-01-27,0.11642694894976348
1950-01-28,0.11603832579849904
1950-01-29,0.11548968123207644
1950-01-30,0.11548968123207644
1950-01-31,0.1139008979668327
1950-02-01,0.1596555688291399
1950-02-02,0.1585697097830995
1950-02-03,0.15967842900275064
1950-02-04,0.2087592575240124
1950-02-05,0.21993789061485633
1950-02-06,0.16815955960869972
1950-02-07,0.1585697097830984
1950-02-08,0.15827252732627692
1950-02-09,0.15796391478265065
1950-02-10,0.15790676434862325
1950-02-11,0.157483850737058
1950-02-12,0.15718666828023656
1950-02-13,0.1569123459970247
1950-02-14,0.1569123459970247
1950-02-15,0.16788523732548788
1950-02-16,0.1714628570940435
1950-02-17,0.17876668795950923
1950-02-18,0.22987064324449952
1950-02-19,0.24469547662473018
1950-02-20,0.23344826301305624
1950-02-21,0.23476272399508702
1950-02-22,0.25733716182607413
1950-02-23,0.266092614715234
1950-02-24,0.3096641375985397
1950-02-25,0.3639913795613526
1950-02-26,0.4696168948810515
1950-02-27,0.3590650085503485
1950-02-28,0.41359799247542733
1950-03-01,0.37630159204545843
1950-03-02,0.36456288430138595
1950-03-03,0.4823500149801722
1950-03-04,0.5583144270562852
1950-03-05,0.5312365314260908
1950-03-06,0.3834682614694893
1950-03-07,0.5410778435611763
1950-03-08,0.43774978288519656
1950-03-09,0.35370429364109124
1950-03-10,0.21617738925753072
1950-03-11,0.2065646792583209
1950-03-12,0.2287847841984591
1950-03-13,0.21258833940217028
1950-03-14,0.21708036671480216
1950-03-15,0.2508220075498285
1950-03-16,0.21823480648156113
1950-03-17,0.24703864621877733
1950-03-18,0.22876192402484835
1950-03-19,0.26334939188311873
1950-03-20,0.22535575575825686
1950-03-21,0.22735602234837465
1950-03-22,0.25884593428379454
1950-03-23,0.2720591244250571
1950-03-24,0.21832624717600296
1950-03-25,0.21746899006595186
1950-03-26,0.21760615110761514
1950-03-27,0.2178118928699948
1950-03-28,0.2820604575755324
1950-03-29,0.385937162218279
1950-03-30,0.5449869358470848
1950-03-31,0.5776312877491477
1950-04-01,1.0193015932069451
1950-04-02,1.0907739787699637
1950-04-03,1.1852551446630315
1950-04-04,0.9369020374622223
1950-04-05,0.6137961083860853
1950-04-06,0.47197148876523826
1950-04-07,0.43985292065633264
1950-04-08,0.37478138970081737
1950-04-09,0.3778903753107011
1950-04-10,0.38983482481715204
1950-04-11,0.4771264607128066
1950-04-12,0.45086010264498183
1950-04-13,0.41710703152326667
1950-04-14,0.429028620856108
1950-04-15,0.5251442909612934
1950-04-16,0.9356218677400323
1950-04-17,1.3185529151296753
1950-04-18,1.6015506390236993
1950-04-19,1.7615148189972687
1950-04-20,1.9444534948371437
1950-04-21,1.9741374468608985
1950-04-22,1.920827481824212
1950-04-23,1.8209398832731625
1950-04-24,1.8494579736386414
1950-04-25,1.9690624891188848
1950-04-26,2.09486211624495
