Date,tot_runoff_sb12
1950-01-01,0.052479045450000004
1950-01-02,0.038166578775
1950-01-03,0.03101034495
1950-01-04,0.03101034495
1950-01-05,0.03101034495
1950-01-06,0.0405519894
1950-01-07,0.03339575655
1950-01-08,0.03101034495
1950-01-09,0.03101034495
1950-01-10,0.03101034495
1950-01-11,0.03101034495
1950-01-12,0.03101034495
1950-01-13,0.03101034495
1950-01-14,0.03101034495
1950-01-15,0.03101034495
1950-01-16,0.03101034495
1950-01-17,0.094700822775
1950-01-18,0.03339575655
1950-01-19,0.057249867674999996
1950-01-20,0.10018726867500001
1950-01-21,0.10018726867500001
1950-01-22,0.11688514694999999
1950-01-23,0.12857366145
1950-01-24,0.03101034495
1950-01-25,0.03101034495
1950-01-26,0.03101034495
1950-01-27,0.03339575655
1950-01-28,0.05009363385
1950-01-29,0.03101034495
1950-01-30,0.03101034495
1950-01-31,0.03101034495
1950-02-01,0.026239522725000002
1950-02-02,0.026239522725000002
1950-02-03,0.027432228525
1950-02-04,0.25523899440000003
1950-02-05,0.26239522725
1950-02-06,0.25523899440000003
1950-02-07,0.028624934325
1950-02-08,0.02981763915
1950-02-09,0.02981763915
1950-02-10,0.03101034495
1950-02-11,0.03101034495
1950-02-12,0.03101034495
1950-02-13,0.03101034495
1950-02-14,0.038166578775
1950-02-15,0.052479045450000004
1950-02-16,0.05868111405
1950-02-17,0.059635279275
1950-02-18,0.085874802
1950-02-19,0.090645624225
1950-02-20,0.0644061015
1950-02-21,0.05868111405
1950-02-22,0.081103979775
1950-02-23,0.090645624225
1950-02-24,0.1455100803
1950-02-25,0.195603715125
1950-02-26,0.25523899440000003
1950-02-27,0.171749603025
1950-02-28,0.164593370175
1950-03-01,0.09541644645
1950-03-02,0.097801857075
1950-03-03,0.11211432472499999
1950-03-04,0.155051725725
1950-03-05,0.133583025225
1950-03-06,0.09303103485
1950-03-07,0.097801857075
1950-03-08,0.09303103485
1950-03-09,0.0834893904
1950-03-10,0.06679151212500001
1950-03-11,0.06679151212500001
1950-03-12,0.0644061015
1950-03-13,0.0620206899
1950-03-14,0.0620206899
1950-03-15,0.0620206899
1950-03-16,0.0608279841
1950-03-17,0.06679151212500001
1950-03-18,0.0620206899
1950-03-19,0.11211432472499999
1950-03-20,0.059635279275
1950-03-21,0.06679151212500001
1950-03-22,0.09303103485
1950-03-23,0.085874802
1950-03-24,0.143124669675
1950-03-25,0.09303103485
1950-03-26,0.09541644645
1950-03-27,0.09541644645
1950-03-28,0.10495809090000001
1950-03-29,0.133583025225
1950-03-30,0.174135014625
1950-03-31,0.202759947975
1950-04-01,0.07633315755
1950-04-02,0.081103979775
1950-04-03,0.0834893904
1950-04-04,0.0963706107
1950-04-05,0.09303103485
1950-04-06,0.097801857075
1950-04-07,0.10495809090000001
1950-04-08,0.085874802
1950-04-09,0.081103979775
1950-04-10,0.081103979775
1950-04-11,0.0822966846
1950-04-12,0.081103979775
1950-04-13,0.081103979775
1950-04-14,0.07633315755
1950-04-15,0.081103979775
1950-04-16,0.09303103485
1950-04-17,0.10495809090000001
1950-04-18,0.109728913125
1950-04-19,0.143124669675
1950-04-20,0.13835384744999998
1950-04-21,0.16483191075
1950-04-22,0.16483191075
1950-04-23,0.128812203
1950-04-24,0.143124669675
1950-04-25,0.174135014625
1950-04-26,0.195603715125
1950-04-27,0.1908328929
1950-04-28,0.128812203
1950-04-29,0.109728913125
1950-04-30,0.10495809090000001
1950-05-01,0.03339575655
1950-05-02,0.028624934325
1950-05-03,0.028624934325
1950-05-04,0.028624934325
1950-05-05,0.028624934325
1950-05-06,0.028624934325
1950-05-07,0.023854111124999997
1950-05-08,0.02361557055
1950-05-09,0.020037454125
1950-05-10,0.020037454125
1950-05-11,0.013596843974999998
1950-05-12,0.013596843974999998
1950-05-13,0.020037454125
1950-05-14,0.026239522725000002
1950-05-15,0.028624934325
1950-05-16,0.028624934325
1950-05-17,0.028624934325
1950-05-18,0.027432228525
1950-05-19,0.028624934325
1950-05-20,0.03101034495
1950-05-21,0.06130506720000001
1950-05-22,0.07156233435
1950-05-23,0.03339575655
1950-05-24,0.027432228525
1950-05-25,0.03101034495
1950-05-26,0.03339575655
1950-05-27,0.06130506720000001
1950-05-28,0.038166578775
1950-05-29,0.059635279275
1950-05-30,0.028624934325
1950-05-31,0.023854111124999997
1950-06-01,0.023138488425
1950-06-02,0.02123015895
1950-06-03,0.020753076825
1950-06-04,0.020753076825
1950-06-05,0.02029984905
1950-06-06,0.02029984905
1950-06-07,0.019560371025000002
1950-06-08,0.019560371025000002
1950-06-09,0.0190832889
1950-06-10,0.018844748325
1950-06-11,0.018606206775
1950-06-12,0.0183676662
1950-06-13,0.0183676662
1950-06-14,0.018296103149999993
1950-06-15,0.018129124649999998
1950-06-16,0.017652042524999998
1950-06-17,0.017652042524999998
1950-06-18,0.017652042524999998
1950-06-19,0.0171749604
1950-06-20,0.01693641885
1950-06-21,0.016697878275
1950-06-22,0.01622079615
1950-06-23,0.01622079615
1950-06-24,0.01622079615
1950-06-25,0.015743714025
1950-06-26,0.015505172475
1950-06-27,0.014789548799999998
1950-06-28,0.014551008225
1950-06-29,0.013596843974999998
1950-06-30,0.0128812203
1950-07-01,0.019321830449999997
1950-07-02,0.019321830449999997
1950-07-03,0.019250268374999997
1950-07-04,0.018844748325
1950-07-05,0.018606206775
1950-07-06,0.018606206775
1950-07-07,0.01851079035
1950-07-08,0.017890584075
1950-07-09,0.017890584075
1950-07-10,0.021945782625
1950-07-11,0.017532771750000002
1950-07-12,0.017413500975
1950-07-13,0.017413500975
1950-07-14,0.017413500975
1950-07-15,0.0171749604
1950-07-16,0.0171749604
1950-07-17,0.01693641885
1950-07-18,0.01693641885
1950-07-19,0.016697878275
1950-07-20,0.016697878274999974
1950-07-21,0.01622079615
1950-07-22,0.015743714025
1950-07-23,0.015505172475
1950-07-24,0.015266631899999999
1950-07-25,0.015028090349999999
1950-07-26,0.015028090349999999
1950-07-27,0.015028090349999999
1950-07-28,0.015028090349999999
1950-07-29,0.015028090349999999
1950-07-30,0.014551008225
1950-07-31,0.014551008225
1950-08-01,0.023854111124999997
1950-08-02,0.023854111124999997
1950-08-03,0.023854111124999997
1950-08-04,0.02361557055
1950-08-05,0.02361557055
1950-08-06,0.02361557055
1950-08-07,0.023138488425
1950-08-08,0.023138488425
1950-08-09,0.022899946875
1950-08-10,0.0226614063
1950-08-11,0.0226614063
1950-08-12,0.02242286475
1950-08-13,0.02242286475
1950-08-14,0.022184324175000002
1950-08-15,0.0214687005
1950-08-16,0.0214687005
1950-08-17,0.0202759947
1950-08-18,0.0202759947
1950-08-19,0.0202759947
1950-08-20,0.018606206775
1950-08-21,0.018606206775
1950-08-22,0.017413500975
1950-08-23,0.017413500975
1950-08-24,0.017413500975
1950-08-25,0.016459336725
1950-08-26,0.014312466675
1950-08-27,0.014312466675
1950-08-28,0.014312466675
1950-08-29,0.012881220299999973
1950-08-30,0.01073435025
1950-08-31,0.0085874802
1950-09-01,0.0085874802
1950-09-02,0.0085874802
1950-09-03,0.007394774399999999
1950-09-04,0.007394774399999999
1950-09-05,0.007394774399999999
1950-09-06,0.007394774399999999
1950-09-07,0.0031010343
1950-09-08,6.91769325e-4
1950-09-09,6.91769325e-4
1950-09-10,6.91769325e-4
1950-09-11,6.91769325e-4
1950-09-12,6.91769325e-4
1950-09-13,6.91769325e-4
1950-09-14,6.91769325e-4
1950-09-15,6.91769325e-4
1950-09-16,0.026239522725000002
1950-09-17,0.03101034495
1950-09-18,0.03101034495
1950-09-19,0.026239522725000002
1950-09-20,6.91769325e-4
1950-09-21,6.91769325e-4
1950-09-22,6.91769325e-4
1950-09-23,6.91769325e-4
1950-09-24,6.91769325e-4
1950-09-25,6.91769325e-4
1950-09-26,6.91769325e-4
1950-09-27,6.91769325e-4
1950-09-28,6.91769325e-4
1950-09-29,6.91769325e-4
1950-09-30,6.91769325e-4
1950-10-01,0.010257268125
1950-10-02,0.010257268125
1950-10-03,0.010257268125
1950-10-04,0.009780186
1950-10-05,0.009780186
1950-10-06,0.009780186
1950-10-07,0.009064562324999999
1950-10-08,0.009064562324999999
1950-10-09,0.009064562324999999
1950-10-10,0.009064562324999999
1950-10-11,0.009064562324999999
1950-10-12,0.009064562324999999
1950-10-13,0.0076333159499999996
1950-10-14,0.0076333159499999996
1950-10-15,0.0076333159499999996
1950-10-16,0.0076333159499999996
1950-10-17,0.0076333159499999996
1950-10-18,0.005486445899999999
1950-10-19,0.005486445899999999
1950-10-20,0.005486445899999999
1950-10-21,6.44060625e-4
1950-10-22,0.015743714025
1950-10-23,0.019321830449999997
1950-10-24,0.0183676662
1950-10-25,0.020037454125
1950-10-26,0.028624934325
1950-10-27,0.052479045450000004
1950-10-28,0.023854111124999997
1950-10-29,0.023854111124999997
1950-10-30,0.03101034495
1950-10-31,0.026239522725000002
1950-11-01,0.03339575655
1950-11-02,0.047708223225
1950-11-03,0.047708223225
1950-11-04,0.0159822546
1950-11-05,0.0159822546
1950-11-06,0.0159822546
1950-11-07,0.0159822546
1950-11-08,0.0159822546
1950-11-09,0.0159822546
1950-11-10,0.0159822546
1950-11-11,0.0159822546
1950-11-12,0.0183676662
1950-11-13,0.109728913125
1950-11-14,0.028624934325
1950-11-15,0.01622079615
1950-11-16,0.023854111124999997
1950-11-17,0.131197613625
1950-11-18,0.2528535828
1950-11-19,0.2528535828
1950-11-20,0.17890583685
1950-11-21,0.11688514694999999
1950-11-22,0.109728913125
1950-11-23,0.11211432472499999
1950-11-24,0.11211432472499999
1950-11-25,0.11211432472499999
1950-11-26,0.042937401
1950-11-27,0.026239522725000002
1950-11-28,0.028624934325
1950-11-29,0.0405519894
1950-11-30,0.11688514694999999
1950-12-01,0.121655969175
1950-12-02,0.417446952975
1950-12-03,0.7561753368
1950-12-04,0.27193687169999997
1950-12-05,0.27193687169999997
1950-12-06,0.44607188632499994
1950-12-07,0.7561753368
1950-12-08,0.6965400585
1950-12-09,0.448457297925
1950-12-10,0.6965400585
1950-12-11,0.448457297925
1950-12-12,0.448457297925
1950-12-13,0.6965400585
1950-12-14,0.6965400585
1950-12-15,0.44607188632499994
1950-12-16,0.44607188632499994
1950-12-17,0.44607188632499994
1950-12-18,0.44607188632499994
1950-12-19,0.44607188632499994
1950-12-20,0.44607188632499994
1950-12-21,0.44607188632499994
1950-12-22,0.44607188632499994
1950-12-23,0.44607188632499994
1950-12-24,0.44607188632499994
1950-12-25,0.44607188632499994
1950-12-26,0.44607188632499994
1950-12-27,0.44607188632499994
1950-12-28,0.417446952975
1950-12-29,0.417446952975
1950-12-30,0.3172596843
1950-12-31,0.3172596843
1951-01-01,0.689383824675
1951-01-02,0.6345193686
1951-01-03,0.6345193686
1951-01-04,0.57726949995
1951-01-05,0.5367175105499999
1951-01-06,0.5367175105499999
1951-01-07,0.5367175105499999
1951-01-08,0.4866238767
1951-01-09,0.438915653475
1951-01-10,0.438915653475
1951-01-11,0.38882201865
1951-01-12,0.38405119642499996
1951-01-13,0.38405119642499996
1951-01-14,0.3792803742
1951-01-15,0.353040851475
1951-01-16,0.32680132874999995
1951-01-17,0.353040851475
1951-01-18,0.41029071915
1951-01-19,0.319645094925
1951-01-20,0.319645094925
1951-01-21,0.319645094925
1951-01-22,0.32680132874999995
1951-01-23,0.32680132874999995
1951-01-24,0.3792803742
1951-01-25,0.38882201865
1951-01-26,0.41029071915
1951-01-27,0.393592840875
1951-01-28,0.37212414037499997
1951-01-29,0.3792803742
1951-01-30,0.37212414037499997
1951-01-31,0.353040851475
1951-02-01,0.202759947975
1951-02-02,0.1884474813
1951-02-03,0.195603715125
1951-02-04,0.25523899440000003
1951-02-05,0.3816657858
1951-02-06,0.269551461075
1951-02-07,0.3816657858
1951-02-08,0.3816657858
1951-02-09,0.38405119642499996
1951-02-10,0.393592840875
1951-02-11,0.42698859742499995
1951-02-12,0.393592840875
1951-02-13,0.38405119642499996
1951-02-14,0.38405119642499996
1951-02-15,0.38405119642499996
1951-02-16,0.3816657858
1951-02-17,0.3816657858
1951-02-18,0.3816657858
1951-02-19,0.32680132874999995
1951-02-20,0.30771803984999996
1951-02-21,0.288634749975
1951-02-22,0.2743222833
1951-02-23,0.269551461075
1951-02-24,0.269551461075
1951-02-25,0.26239522725
