Date,tot_runoff_sb29
1950-01-01,0.011595149657213215
1950-01-02,0.006997154176577642
1950-01-03,0.006979615084037065
1950-01-04,0.006978173746464375
1950-01-05,0.0070012028106515595
1950-01-06,0.011632177624790426
1950-01-07,0.007747467476987863
1950-01-08,0.0069816598600693485
1950-01-09,0.006991188387209961
1950-01-10,0.007008811667206809
1950-01-11,0.00696810080508494
1950-01-12,0.006966667735727282
1950-01-13,0.0069652362097268215
1950-01-14,0.006963805664690156
1950-01-15,0.006962376242505406
1950-01-16,0.00720507908052689
1950-01-17,0.018555364637305158
1950-01-18,0.007719750621835663
1950-01-19,0.009771037003491941
1950-01-20,0.017131437224557174
1950-01-21,0.017669392428518935
1950-01-22,0.011109321242552614
1950-01-23,0.008805887143370095
1950-01-24,0.007077017970451564
1950-01-25,0.006969839971892168
1950-01-26,0.007067826814865028
1950-01-27,0.007121720019321055
1950-01-28,0.0073647262202186595
1950-01-29,0.006996640285080513
1950-01-30,0.006974260750459862
1950-01-31,0.0069745733896025815
1950-02-01,0.0058956917229015
1950-02-02,0.005957255098160393
1950-02-03,0.005954697510785536
1950-02-04,0.009622588099996061
1950-02-05,0.016010995449098515
1950-02-06,0.010574905745348973
1950-02-07,0.005851420713931716
1950-02-08,0.0058395689162557655
1950-02-09,0.005876559953292944
1950-02-10,0.006001399463575942
1950-02-11,0.005870897758997859
1950-02-12,0.0058440647134750286
1950-02-13,0.00586831301135456
1950-02-14,0.006055365758784711
1950-02-15,0.0066582365086665755
1950-02-16,0.00709271278762768
1950-02-17,0.008285013548109177
1950-02-18,0.012957345932013371
1950-02-19,0.015162643881916182
1950-02-20,0.008783468147053289
1950-02-21,0.010695132741399575
1950-02-22,0.015636423137291966
1950-02-23,0.01735307500925159
1950-02-24,0.02617450324635079
1950-02-25,0.05533499831991421
1950-02-26,0.07130403261319006
1950-02-27,0.04420658887565699
1950-02-28,0.06700108583736322
1950-03-01,0.05338800104299171
1950-03-02,0.04147437810143192
1950-03-03,0.0899424429107053
1950-03-04,0.15885689807070985
1950-03-05,0.11379837094067502
1950-03-06,0.04072160217512748
1950-03-07,0.11887301095559384
1950-03-08,0.06681194616280403
1950-03-09,0.036494653022075
1950-03-10,0.006364235352597586
1950-03-11,0.00627636800945721
1950-03-12,0.007409983398178312
1950-03-13,0.006700157990430419
