Date,tot_runoff_sb04
1950-01-01,1.372046690041264e-4
1950-01-02,5.573384620162404e-4
1950-01-03,1.3291123470989986e-4
1950-01-04,1.0000819341257165e-4
1950-01-05,1.0879595341658574e-4
1950-01-06,1.2600129885009754e-4
1950-01-07,2.5577122076299893e-4
1950-01-08,0.0014698142933789028
1950-01-09,5.704484386041366e-4
1950-01-10,8.877711613774581e-4
1950-01-11,0.002869964049138983
1950-01-12,0.001088422524727409
1950-01-13,7.904707320259667e-4
1950-01-14,0.0018492752839005743
1950-01-15,6.178850586367192e-4
1950-01-16,0.003887290250763368
1950-01-17,0.004401059182293868
1950-01-18,2.0628644798164323e-4
1950-01-19,1.1127170963500655e-4
1950-01-20,1.1255930388644771e-4
1950-01-21,1.1314209988708146e-4
1950-01-22,3.3072205193786556e-4
1950-01-23,9.437367545222003e-4
1950-01-24,5.184443235750059e-4
1950-01-25,1.587497753353979e-4
1950-01-26,1.160006452036556e-4
1950-01-27,0.001060511152637625
1950-01-28,0.0034344345497070244
1950-01-29,6.306125199580829e-4
1950-01-30,1.2135773306008014e-4
1950-01-31,1.2299465003925977e-4
1950-02-01,1.0354648678574534e-4
1950-02-02,1.0423538827910255e-4
1950-02-03,0.0010171871401686476
1950-02-04,0.006597767589750914
1950-02-05,0.007057807480522183
1950-02-06,0.006788085155752414
1950-02-07,1.2932286643619907e-4
1950-02-08,1.3273792464616556e-4
1950-02-09,2.1375648830549085e-4
1950-02-10,4.090027752098194e-4
1950-02-11,1.3594129321852928e-4
1950-02-12,1.3633027270717522e-4
1950-02-13,1.3649918451475593e-4
1950-02-14,1.3649362905915205e-4
1950-02-15,1.362708721718446e-4
1950-02-16,1.3587011537757234e-4
1950-02-17,1.354218213068316e-4
1950-02-18,1.3488664392386372e-4
1950-02-19,1.342689295174301e-4
1950-02-20,1.336463575545774e-4
1950-02-21,1.3316994376263901e-4
1950-02-22,1.3276978076483094e-4
1950-02-23,1.32244629090656e-4
1950-02-24,1.3167631896087237e-4
1950-02-25,1.3109561752485313e-4
1950-02-26,1.3049885310689169e-4
1950-02-27,1.2988702221662288e-4
1950-02-28,1.2928680990956728e-4
1950-03-01,1.0962943037216635e-4
1950-03-02,1.0905371272625308e-4
1950-03-03,1.0848117592061462e-4
1950-03-04,1.0788526004108606e-4
1950-03-05,1.0727534478775197e-4
1950-03-06,1.0670411477902828e-4
1950-03-07,1.061695344638869e-4
1950-03-08,1.05617131405514e-4
1950-03-09,1.0505419854321766e-4
1950-03-10,1.2860468182007443e-4
1950-03-11,1.182247319188316e-4
1950-03-12,1.051707628730117e-4
1950-03-13,1.0354925987739118e-4
1950-03-14,1.0296723015581347e-4
1950-03-15,1.0232486820158727e-4
1950-03-16,1.265717963252434e-4
1950-03-17,1.0119202730074115e-4
1950-03-18,1.6222752532174108e-4
1950-03-19,1.002485067974708e-4
1950-03-20,1.0470405414938625e-4
1950-03-21,9.914523157500055e-5
1950-03-22,3.173642348992287e-4
1950-03-23,4.7569872540290223e-4
1950-03-24,0.003722075766556827
1950-03-25,0.0019292671913737093
1950-03-26,9.958804314548584e-5
1950-03-27,1.0054527618961125e-4
1950-03-28,1.0095193265639287e-4
1950-03-29,1.0088618969801169e-4
1950-03-30,1.0043002945308938e-4
1950-03-31,9.976408066804488e-5
1950-04-01,1.232828529190551e-4
1950-04-02,1.2199725908895514e-4
1950-04-03,1.2058967843816582e-4
1950-04-04,1.1913767503242199e-4
1950-04-05,1.1908754663588519e-4
