Date,tot_runoff_sb35
1950-01-01,2.7050112916468137e-4
1950-01-02,1.9272501304610048e-4
1950-01-03,1.9268413209652143e-4
1950-01-04,1.926432698494219e-4
1950-01-05,1.926024222971277e-4
1950-01-06,5.574520406773007e-4
1950-01-07,3.6148995028649196e-4
1950-01-08,1.9247998116799376e-4
1950-01-09,1.9243926319716914e-4
1950-01-10,1.9239860400556674e-4
1950-01-11,1.9235801294442809e-4
1950-01-12,1.9231748066251162e-4
1950-01-13,1.922769978085785e-4
1950-01-14,1.9223657373386758e-4
1950-01-15,1.9219620843838068e-4
1950-01-16,1.9215588321963638e-4
1950-01-17,0.0011429144944828697
1950-01-18,3.3009377376132227e-4
1950-01-19,0.0010547941395190287
1950-01-20,0.0020801325569549437
1950-01-21,0.002372757148996019
1950-01-22,0.001800405849734743
1950-01-23,0.0010520225628947862
1950-01-24,1.9433651758212335e-4
1950-01-25,1.9561979760115554e-4
1950-01-26,1.9671023501262888e-4
1950-01-27,1.9761808545505703e-4
1950-01-28,1.9838266154148217e-4
1950-01-29,1.9903675139119344e-4
1950-01-30,1.996046094490146e-4
1950-01-31,2.0010392826106315e-4
1950-02-01,1.6728175560013357e-4
1950-02-02,1.6761387923680193e-4
1950-02-03,2.2428692859831863e-4
1950-02-04,0.0019253645828240867
1950-02-05,0.0025556488959285768
1950-02-06,7.92577358984385e-4
1950-02-07,1.7110928729321723e-4
1950-02-08,1.7247571705034486e-4
1950-02-09,1.735809706167432e-4
1950-02-10,1.7448253692960096e-4
1950-02-11,1.7523593707328058e-4
1950-02-12,1.758794383194707e-4
1950-02-13,1.7643909298929654e-4
1950-02-14,1.7693296387683236e-4
1950-02-15,8.881382489982321e-4
1950-02-16,0.0018149762738735465
1950-02-17,0.00286877902659454
1950-02-18,0.005345212238725877
1950-02-19,0.0057043891070859415
1950-02-20,0.0028367755285140604
1950-02-21,0.0030664618218372713
1950-02-22,0.0045890398873900205
1950-02-23,0.005600456565538851
1950-02-24,0.006891304890866216
1950-02-25,0.010427626925307892
1950-02-26,0.011366316282550394
1950-02-27,0.008975767589046104
1950-02-28,0.006060578928627175
1950-03-01,0.004904125344967756
1950-03-02,0.0030443595628797176
1950-03-03,8.258776657532994e-4
1950-03-04,0.001260793384324922
1950-03-05,9.891726742416215e-4
1950-03-06,5.652481311404557e-4
1950-03-07,9.057737124919831e-4
1950-03-08,6.956097727104874e-4
1950-03-09,5.915826104770828e-4
1950-03-10,3.386580016122275e-4
1950-03-11,2.842670043320498e-4
1950-03-12,4.526214974772171e-4
1950-03-13,3.2087489270489657e-4
1950-03-14,3.7102569848542914e-4
1950-03-15,4.518761921282662e-4
1950-03-16,5.242413008754294e-4
1950-03-17,8.383114990410531e-4
1950-03-18,5.529320911832701e-4
1950-03-19,0.0015492044085391133
1950-03-20,4.1257023071279974e-4
1950-03-21,4.2994149023219006e-4
1950-03-22,0.0010790672915716927
1950-03-23,0.002045652438581159
1950-03-24,0.0013606396638012315
1950-03-25,2.8930495842655323e-4
1950-03-26,2.909619989661092e-4
1950-03-27,4.690006876280814e-4
1950-03-28,0.004073126527289896
1950-03-29,0.008871058862304203
1950-03-30,0.0030640360281936002
1950-03-31,0.001054321751784433
1950-04-01,0.0011993818558499222
1950-04-02,0.0012511396152502178
1950-04-03,0.0013231418153780694
1950-04-04,0.0012212492387779683
1950-04-05,8.401013806242613e-4
1950-04-06,9.659158396220609e-4
1950-04-07,0.003999520223542384
1950-04-08,4.0506985889652083e-4
1950-04-09,4.2036053910577824e-4
1950-04-10,8.269362826900384e-4
1950-04-11,0.005140381725512072
1950-04-12,0.004304744587437103
1950-04-13,0.0022647649453086728
1950-04-14,0.0010207052030378582
1950-04-15,0.0060110556900816745
1950-04-16,0.009046765712759525
1950-04-17,0.004808258787334045
1950-04-18,0.0030536070408593787
1950-04-19,0.004112680456766161
1950-04-20,0.004639334666071943
1950-04-21,0.004343003799728196
1950-04-22,0.0034483534524719695
1950-04-23,0.0028327846324824792
1950-04-24,0.0030172268080420465
1950-04-25,0.003160830188800153
1950-04-26,0.0028874513335612226
1950-04-27,0.002742969737429103
1950-04-28,0.002177729986298922
1950-04-29,0.0020850353382044413
1950-04-30,0.001602403549106948
1950-05-01,0.0015077599003136934
1950-05-02,0.0015803318451171281
1950-05-03,0.0013923272514227935
1950-05-04,0.0013731762764772318
1950-05-05,0.0034132819848701874
1950-05-06,0.003147191550151133
1950-05-07,0.0014071379775899568
1950-05-08,0.0014062491081589872
1950-05-09,0.0015362723462773638
1950-05-10,0.0013414700310732464
1950-05-11,0.0014919903224605443
1950-05-12,0.0013403051382482052
1950-05-13,0.0013741314139448161
1950-05-14,0.0016060517047027725
1950-05-15,0.0017845597255328179
1950-05-16,0.0019303673163461506
1950-05-17,0.0018595587457219311
1950-05-18,0.001438923110258488
1950-05-19,0.0017311136083655327
1950-05-20,0.0024028869917632665
1950-05-21,0.002914285154914478
1950-05-22,0.002541541904834991
1950-05-23,0.0018990975987018958
1950-05-24,0.0016118340773908927
1950-05-25,0.0021163561877612174
1950-05-26,0.002748909393560862
1950-05-27,0.0033609053210655318
1950-05-28,0.00395448187894676
1950-05-29,0.0048944369752041104
1950-05-30,0.006019749566763513
1950-05-31,0.006672002672530452
1950-06-01,0.004764281549567964
1950-06-02,0.004870646419575326
1950-06-03,0.0049125739957263425
1950-06-04,0.005228894345273548
1950-06-05,0.005425072515151136
1950-06-06,0.004978142272251927
1950-06-07,0.004626079199212554
1950-06-08,0.0044146055764600805
1950-06-09,0.004172482202733687
1950-06-10,0.003957598670448076
1950-06-11,0.0036793460628297765
1950-06-12,0.003555880959235436
1950-06-13,0.003478090238540709
1950-06-14,0.003429881906318698
1950-06-15,0.003446368212869139
1950-06-16,0.0034398240763818108
1950-06-17,0.0034504782855760627
1950-06-18,0.0031725211104560074
1950-06-19,0.0030661193773037034
1950-06-20,0.002829739278669272
1950-06-21,0.0024765696719738248
1950-06-22,0.0022113162152774765
1950-06-23,0.0019700282526635545
1950-06-24,0.0017799955024265252
1950-06-25,0.001610040632856419
1950-06-26,0.0014274116751594604
1950-06-27,0.0012492051986407351
1950-06-28,0.0010788988054290113
1950-06-29,9.17455262553917e-4
1950-06-30,7.70618578324988e-4
1950-07-01,6.328875956887438e-4
1950-07-02,5.328934454693932e-4
1950-07-03,4.5293905522731385e-4
1950-07-04,3.8965263275962165e-4
1950-07-05,3.394224474928527e-4
1950-07-06,2.985834990400789e-4
1950-07-07,2.656411131809096e-4
1950-07-08,2.3804293118606434e-4
1950-07-09,2.1857090813705423e-4
1950-07-10,3.3099382660499395e-4
1950-07-11,1.9346352726405495e-4
1950-07-12,1.8497135126153475e-4
1950-07-13,1.7810661192749918e-4
1950-07-14,1.7259052673126697e-4
1950-07-15,1.6783951073136622e-4
1950-07-16,1.6335613943124514e-4
1950-07-17,1.5926962779832526e-4
1950-07-18,1.5558479147337084e-4
1950-07-19,1.5213269398539996e-4
1950-07-20,1.4873454071328911e-4
1950-07-21,1.4528830192997384e-4
1950-07-22,1.419655780402105e-4
1950-07-23,1.3886832876083146e-4
1950-07-24,1.3594551928867716e-4
1950-07-25,1.3326966516236644e-4
1950-07-26,1.3111382136634454e-4
1950-07-27,1.2917246677715018e-4
1950-07-28,1.2724610944387385e-4
1950-07-29,1.2554472690106978e-4
1950-07-30,1.2383425188969066e-4
1950-07-31,1.2217501728114594e-4
1950-08-01,2.053340311899855e-4
1950-08-02,2.0331692871691936e-4
1950-08-03,2.011313416700138e-4
1950-08-04,1.99160758090705e-4
1950-08-05,1.975994438181813e-4
1950-08-06,1.961722165155849e-4
1950-08-07,1.9460083454150945e-4
1950-08-08,1.9301282362117262e-4
1950-08-09,1.9143653351085267e-4
1950-08-10,1.89829725633155e-4
1950-08-11,1.8831246564732394e-4
1950-08-12,1.868737975694786e-4
1950-08-13,1.8537294069541544e-4
1950-08-14,1.8380549727484076e-4
1950-08-15,1.8217017402890684e-4
1950-08-16,1.8040536782550879e-4
1950-08-17,1.7854468283671557e-4
1950-08-18,0.00017665147467027618
1950-08-19,1.7479465897907357e-4
1950-08-20,1.7298305535271442e-4
1950-08-21,1.712637713601922e-4
1950-08-22,1.6977023001803283e-4
1950-08-23,1.6853321106162625e-4
1950-08-24,1.6741837759754e-4
1950-08-25,1.6629262277753008e-4
1950-08-26,1.6513226559700458e-4
1950-08-27,1.639257162299515e-4
1950-08-28,1.626850794050187e-4
1950-08-29,1.614474928512609e-4
1950-08-30,1.6024373028181122e-4
1950-08-31,1.5907506841431664e-4
1950-09-01,2.701296591087548e-4
1950-09-02,2.685098995754478e-4
1950-09-03,2.6696219026520266e-4
1950-09-04,2.655742937287029e-4
1950-09-05,2.6435055691457387e-4
1950-09-06,2.633804487245572e-4
1950-09-07,2.6280209608923224e-4
1950-09-08,2.623276326949879e-4
1950-09-09,2.6181211650174173e-4
1950-09-10,2.614214959407449e-4
1950-09-11,2.6101923976415333e-4
1950-09-12,2.6058197636719946e-4
1950-09-13,2.6014028623748485e-4
1950-09-14,2.597533769256951e-4
1950-09-15,2.594592282547218e-4
1950-09-16,4.6159778007092794e-4
1950-09-17,3.4099394244769936e-4
1950-09-18,2.731440582249794e-4
1950-09-19,2.7586655034710826e-4
1950-09-20,2.587139388943216e-4
1950-09-21,2.5830197736351884e-4
1950-09-22,2.57829361872836e-4
1950-09-23,2.573414123857594e-4
1950-09-24,2.568653867666398e-4
1950-09-25,2.564399339956417e-4
1950-09-26,2.560580871160294e-4
1950-09-27,2.5566884862217776e-4
1950-09-28,2.5528348609317334e-4
1950-09-29,2.550109666443673e-4
1950-09-30,2.5487728188864446e-4
1950-10-01,2.0906899446087527e-4
1950-10-02,2.0897980421480622e-4
1950-10-03,2.0882386383145913e-4
1950-10-04,2.0862437578357253e-4
1950-10-05,2.084456721842769e-4
1950-10-06,2.0829297976698616e-4
1950-10-07,2.0810732408429666e-4
1950-10-08,2.0787106939853508e-4
1950-10-09,2.0765670575057814e-4
1950-10-10,2.0745129618329899e-4
1950-10-11,2.072176221311649e-4
1950-10-12,2.069751502724021e-4
1950-10-13,2.0673641420815002e-4
1950-10-14,2.0652172534122638e-4
1950-10-15,2.063500287324232e-4
1950-10-16,2.0622423234614913e-4
1950-10-17,2.0612969076978763e-4
1950-10-18,2.0603862734693568e-4
1950-10-19,2.059269420849752e-4
1950-10-20,2.0580947045955756e-4
1950-10-21,2.0570856599520608e-4
1950-10-22,2.0562430471713153e-4
1950-10-23,2.10801376772714e-4
1950-10-24,2.0574334753029e-4
1950-10-25,2.279091531293939e-4
1950-10-26,0.003612093039806279
1950-10-27,0.010932209287853684
1950-10-28,0.003625402748556922
1950-10-29,8.344611123988562e-4
1950-10-30,0.001965505789378131
1950-10-31,8.972595013249532e-4
1950-11-01,2.0044453391759547e-4
1950-11-02,2.8726453041646446e-4
1950-11-03,6.093885949644093e-4
1950-11-04,9.80939634650778e-4
1950-11-05,5.936981723728615e-4
1950-11-06,6.488362518516791e-4
1950-11-07,8.338851408299347e-4
1950-11-08,9.071809368740602e-4
1950-11-09,4.6155592011219883e-4
1950-11-10,3.974762224650838e-4
1950-11-11,3.923104833743513e-4
1950-11-12,2.52360077491753e-4
1950-11-13,9.584522976734511e-4
1950-11-14,1.5193907796733476e-4
1950-11-15,1.5253779980271153e-4
1950-11-16,1.5308057186001455e-4
1950-11-17,0.006208982710685365
1950-11-18,0.20572599750116607
1950-11-19,0.3311823217876217
1950-11-20,0.014595614553612423
1950-11-21,0.0069390921088219705
1950-11-22,6.64627523914529e-4
1950-11-23,9.858660433904368e-4
1950-11-24,0.0010584810390205789
1950-11-25,0.0011188467401221647
1950-11-26,9.072852772377429e-4
1950-11-27,0.0010730949576746307
1950-11-28,0.0011418930386109768
1950-11-29,0.001643980652294251
1950-11-30,0.006543888629195879
1950-12-01,7.964205802621848e-4
1950-12-02,0.011308755742850162
1950-12-03,0.02469251503475947
1950-12-04,0.010364620485903784
1950-12-05,4.848370751796659e-4
1950-12-06,0.008733326472261323
1950-12-07,0.014923030204149477
1950-12-08,0.01409360756210885
1950-12-09,0.01189132394627563
1950-12-10,0.011443374228070312
1950-12-11,0.0041533479326391
1950-12-12,6.112295910676736e-4
1950-12-13,0.005649909877577631
1950-12-14,0.005897082161978232
1950-12-15,8.474341880162418e-4
1950-12-16,7.604226867299575e-4
1950-12-17,8.683883625109489e-4
1950-12-18,0.0010846171461156753
1950-12-19,0.0010493803250200225
1950-12-20,0.0011107021038590115
1950-12-21,0.0011544385869738838
1950-12-22,0.0011838584904055765
1950-12-23,0.001198100618421986
1950-12-24,0.001201603159228889
1950-12-25,0.00120409207161411
1950-12-26,0.0012125737056564632
1950-12-27,0.0012211693240965066
1950-12-28,0.0012249225083324712
1950-12-29,0.0015623731895172113
1950-12-30,0.0015344581390858503
1950-12-31,0.0012509158737004237
1951-01-01,0.0011125819547152809
1951-01-02,0.0010752992447363536
1951-01-03,0.0011199410974011667
1951-01-04,0.0011020255001649186
1951-01-05,0.0010535869852732085
1951-01-06,0.001052793102400566
1951-01-07,0.0010509416744352653
1951-01-08,0.0010512706136541743
1951-01-09,0.0013931909086827437
1951-01-10,0.001090575660204551
1951-01-11,0.0010648170817802675
1951-01-12,0.0010694747741267052
1951-01-13,0.0011342609237639594
1951-01-14,0.0016036995262122278
1951-01-15,0.0011667703600698096
1951-01-16,0.001085390718228013
1951-01-17,0.00108959230517842
1951-01-18,0.0010937264937343446
1951-01-19,0.0010976415373163077
1951-01-20,0.001101234711216827
1951-01-21,0.0011044378155065486
1951-01-22,0.0016330663420487954
1951-01-23,0.00233463370910373
1951-01-24,0.005621370573470762
1951-01-25,0.005793947088165878
1951-01-26,0.007355296558273558
1951-01-27,0.006161275017596169
1951-01-28,0.004445627410050269
1951-01-29,0.004398590122367956
1951-01-30,0.004856548447905473
1951-01-31,0.005186346244233074
1951-02-01,0.00520116612267499
1951-02-02,0.0062841080221699985
1951-02-03,0.006243553031310952
1951-02-04,0.0067796820138981756
1951-02-05,0.009957162706686947
1951-02-06,0.006587919172940094
1951-02-07,0.006891110733101566
1951-02-08,0.007025527262742271
1951-02-09,0.007042727789615981
1951-02-10,0.007209925841270092
1951-02-11,0.008465479299832728
1951-02-12,0.009273492110848498
1951-02-13,0.008232055146950286
1951-02-14,0.007696710024996472
1951-02-15,0.007384635875803858
1951-02-16,0.007507814931729571
1951-02-17,0.007556988074988838
1951-02-18,0.007576007869544314
1951-02-19,0.007411352323858135
1951-02-20,0.007174867466734688
1951-02-21,0.00691857200565095
1951-02-22,0.006738900521618673
1951-02-23,0.0065517592019690655
1951-02-24,0.006485096544959694
1951-02-25,0.0061684725996855256
1951-02-26,0.005979664100857428
1951-02-27,0.0057942114574513
1951-02-28,0.005612929855286713
1951-03-01,0.004632355823719592
1951-03-02,0.0044864393895968505
1951-03-03,0.004345240021014695
1951-03-04,0.004208903198338353
1951-03-05,0.00407749060022938
1951-03-06,0.003950998823727134
1951-03-07,0.003829375130537637
1951-03-08,0.0037995855827281343
1951-03-09,0.0036004476379964748
1951-03-10,0.003493047074547575
1951-03-11,0.004182138749607973
1951-03-12,0.006459740912359318
1951-03-13,0.0088771621025922
1951-03-14,0.010152464290645747
1951-03-15,0.007871515832627638
1951-03-16,0.00738017106617913
1951-03-17,0.007529143567841972
1951-03-18,0.007706330532676109
1951-03-19,0.00763959932530314
1951-03-20,0.007415404986406662
1951-03-21,0.007041726152189188
1951-03-22,0.006741067925809725
1951-03-23,0.006630854872362635
1951-03-24,0.006771158574868541
1951-03-25,0.006659385294352456
1951-03-26,0.006405075543781798
1951-03-27,0.006497571538420273
1951-03-28,0.0067557367218596
1951-03-29,0.005689803601230468
1951-03-30,0.005516237963803234
