Date,tot_runoff_sb15
1950-01-01,9.669269175001095e-4
1950-01-02,7.185043168437866e-4
1950-01-03,5.354594422528779e-4
1950-01-04,5.34901830918871e-4
1950-01-05,8.583589760432365e-4
1950-01-06,0.0011396021166496203
1950-01-07,0.0010335570426707255
1950-01-08,9.863221853548116e-4
1950-01-09,7.635446254046685e-4
1950-01-10,9.892528740160892e-4
1950-01-11,7.620490669029022e-4
1950-01-12,5.412201654955404e-4
1950-01-13,5.518490483150688e-4
1950-01-14,6.525880955341351e-4
1950-01-15,5.9390175599468e-4
1950-01-16,0.003045177377154541
1950-01-17,0.019950455111645993
1950-01-18,0.007955730563560373
1950-01-19,0.015823873788607366
1950-01-20,0.02127536888541106
1950-01-21,0.02223722430040442
1950-01-22,0.02423222459614342
1950-01-23,0.027532841709627012
1950-01-24,0.001690170011674861
1950-01-25,7.195153434809359e-4
1950-01-26,0.0014019830475134416
1950-01-27,0.002415714804983453
1950-01-28,0.008538067850425284
1950-01-29,0.0010228333899679008
1950-01-30,8.336316115301305e-4
1950-01-31,8.23035971961977e-4
1950-02-01,0.0012074056889680674
1950-02-02,0.0012052518259817798
1950-02-03,0.005473603912249114
1950-02-04,0.044346420767124715
1950-02-05,0.06638636638730787
1950-02-06,0.06993686962087282
1950-02-07,0.0010959760465599653
1950-02-08,8.985686541796554e-4
1950-02-09,0.003835153070052466
1950-02-10,0.007417999036198325
1950-02-11,0.001617863431285363
1950-02-12,0.0046136149417553615
1950-02-13,0.008627584612141722
1950-02-14,0.012575011567150261
1950-02-15,0.008555795867835107
1950-02-16,0.00724238010860098
1950-02-17,0.0074037575126978325
1950-02-18,0.008787691996214033
1950-02-19,0.00701734606563178
1950-02-20,0.004857523996788229
1950-02-21,0.004792799005350737
1950-02-22,0.005577357337144499
1950-02-23,0.004630835134619307
1950-02-24,0.004427353312195073
1950-02-25,0.005342076742090918
1950-02-26,0.005248334875247848
1950-02-27,0.004365455576122131
1950-02-28,0.003832956075597076
1950-03-01,0.0026301508111146064
1950-03-02,0.0021175989336700185
1950-03-03,0.00225695487059399
1950-03-04,0.0024241922005376767
1950-03-05,0.0020053980411618238
1950-03-06,0.001737566183164609
1950-03-07,0.0019084385248941632
1950-03-08,0.0018393971061557912
1950-03-09,0.0016350652151787218
1950-03-10,0.001776421784231262
1950-03-11,0.002310955398776805
