date,flow
1950-01-01,0.0036607730600899226
1950-01-02,0.010765765445075327
1950-01-03,0.0028198211351995505
1950-01-04,0.0019222805369745364
1950-01-05,0.002516265546400801
1950-01-06,0.005064421725250917
1950-01-07,0.008564330241617455
1950-01-08,0.012531407515573485
1950-01-09,0.0026313287885900262
1950-01-10,0.0026023889080597647
1950-01-11,0.0056715880585397616
1950-01-12,0.001841197690600911
1950-01-13,0.0018430403397766489
1950-01-14,0.0018448923770779649
1950-01-15,0.001846630941263098
1950-01-16,0.015746793197512512
1950-01-17,0.08285081765187573
1950-01-18,0.02284019732048263
1950-01-19,0.0355408829066912
1950-01-20,0.04790074224698016
1950-01-21,0.05856383155173241
1950-01-22,0.08281002425395735
1950-01-23,0.13694878686194914
1950-01-24,0.005543803134136209
1950-01-25,0.0030711149232468976
1950-01-26,0.003577165461150121
1950-01-27,0.009640375432007615
1950-01-28,0.019688951760641282
1950-01-29,0.004676003582457267
1950-01-30,0.0036620873559371978
1950-01-31,0.0039009217114554322
1950-02-01,0.004564814469420718
1950-02-02,0.0064714128511383934
1950-02-03,0.015364189027957413
1950-02-04,0.19355350996246587
1950-02-05,0.17040715228380734
1950-02-06,0.1597349376116272
1950-02-07,0.03050676478140998
1950-02-08,0.03341237646906635
1950-02-09,0.03485606823212381
1950-02-10,0.04098667332963976
1950-02-11,0.03498217882607163
1950-02-12,0.03694192674068255
1950-02-13,0.03835123894273653
1950-02-14,0.05711230722509464
1950-02-15,0.0828138127365185
1950-02-16,0.08720542514762981
1950-02-17,0.07850363287530862
1950-02-18,0.10639136137029148
1950-02-19,0.11219446817831652
1950-02-20,0.08385795099946815
1950-02-21,0.07017042395887255
1950-02-22,0.08214264023951252
1950-02-23,0.09120309590703828
1950-02-24,0.11316637976324093
1950-02-25,0.13644879862585094
1950-02-26,0.16739272404160185
1950-02-27,0.16223471703073494
1950-02-28,0.15319327229639826
1950-03-01,0.13305086066679922
1950-03-02,0.14018169080624174
1950-03-03,0.13998069051032722
1950-03-04,0.13718735575688226
1950-03-05,0.13539266960701146
1950-03-06,0.12400777682719424
1950-03-07,0.12267106528801605
1950-03-08,0.1207344537790972
1950-03-09,0.11708071474208705
1950-03-10,0.1147730322304054
1950-03-11,0.1141546702834286
1950-03-12,0.10889715141522087
1950-03-13,0.10208546056229692
1950-03-14,0.10442198518205943
1950-03-15,0.10317755568863662
1950-03-16,0.09791749043816493
1950-03-17,0.11589807742351455
1950-03-18,0.11056219501558323
1950-03-19,0.21992660704320835
1950-03-20,0.13380527480960427
1950-03-21,0.15765929426973616
1950-03-22,0.17190120960418193
1950-03-23,0.2308075470116935
1950-03-24,0.34517756553541656
1950-03-25,0.25625343378924553
1950-03-26,0.26170606211238745
1950-03-27,0.24961162321773564
1950-03-28,0.26837721790523
1950-03-29,0.3008895191518849
1950-03-30,0.2999923083555585
1950-03-31,0.2750846333249188
1950-04-01,0.2999357908981377
1950-04-02,0.2785549621638991
1950-04-03,0.2495691662645812
1950-04-04,0.24242411187609805
1950-04-05,0.20742829386614645
1950-04-06,0.2369961931947933
1950-04-07,0.29975960260200546
1950-04-08,0.4214970111899331
1950-04-09,0.3287202418725081
1950-04-10,0.3423191089039279
1950-04-11,0.36718049611934944
1950-04-12,0.3465698058343953
1950-04-13,0.3211554468335739
1950-04-14,0.2934945091700362
1950-04-15,0.2708589954287302
1950-04-16,0.2462652250786529
1950-04-17,0.21847776927402765
1950-04-18,0.19081626873068935
1950-04-19,0.16499197685592748
1950-04-20,0.14131801378578174
1950-04-21,0.1206662123086529
1950-04-22,0.10334063417260146
1950-04-23,0.08958729806757929
1950-04-24,0.07859153550957935
1950-04-25,0.06882052285899262
1950-04-26,0.059769322909813925
1950-04-27,0.051684631954606125
1950-04-28,0.04514916768944351
1950-04-29,0.04006896364800781
1950-04-30,0.03844213789338002
1950-05-01,0.0762830438701718
1950-05-02,0.06791737960468754
1950-05-03,0.07698996976862739
1950-05-04,0.062375961664712536
1950-05-05,0.0545639044006658
1950-05-06,0.04826138920485841
1950-05-07,0.04932911961877666
1950-05-08,0.0487707431862755
1950-05-09,0.04601018520642903
1950-05-10,0.041638203519164016
1950-05-11,0.03659352934348911
1950-05-12,0.03140220500421168
1950-05-13,0.026521821742156417
1950-05-14,0.02206363675571439
1950-05-15,0.017951122100603276
1950-05-16,0.01438185954688358
1950-05-17,0.011376849486993421
1950-05-18,0.00914178345509933
1950-05-19,0.007467746413156592
1950-05-20,0.005965199765780454
1950-05-21,0.004804027690169717
1950-05-22,0.004163066709618199
1950-05-23,0.0038657773332764532
1950-05-24,0.0037346501254184148
1950-05-25,0.0036886742106769744
1950-05-26,0.003652690917835376
1950-05-27,0.0036121289093385455
1950-05-28,0.003571184884002403
1950-05-29,0.003528745569423079
1950-05-30,0.0034807975842638143
1950-05-31,0.003429572182737741
1950-06-01,0.0029826066007094237
1950-06-02,0.0029389579234075603
1950-06-03,0.0028985772926132664
1950-06-04,0.0028583281477512746
1950-06-05,0.0028161758343468782
1950-06-06,0.003324537265831718
1950-06-07,0.0040507037094710185
1950-06-08,0.0027351332960826114
1950-06-09,0.002712569041544165
1950-06-10,0.0030877111798840997
1950-06-11,0.0050513672130397
1950-06-12,0.0026534765082562627
1950-06-13,0.0026294631730453613
1950-06-14,0.002601230229394444
1950-06-15,0.0025709317742373433
1950-06-16,0.0025402932323801497
1950-06-17,0.0025098403565918465
1950-06-18,0.0024760471979571475
1950-06-19,0.0024371428593255424
1950-06-20,0.002394288341460949
1950-06-21,0.0023485169373276037
1950-06-22,0.002304249967869004
1950-06-23,0.0022623510588551635
1950-06-24,0.0022219307911767
1950-06-25,0.002181646149306926
1950-06-26,0.002136999299172159
1950-06-27,0.002088324105767965
1950-06-28,0.0020362491370799784
1950-06-29,0.001981900931653241
1950-06-30,0.0019251941186795762
1950-07-01,0.0015573214863659098
1950-07-02,0.0015082771291502635
1950-07-03,0.0014583092650302409
1950-07-04,0.0014111769067906112
1950-07-05,0.0013687605647388404
1950-07-06,0.0013281192070907256
1950-07-07,0.001290126529729941
1950-07-08,0.0012540543124858461
1950-07-09,0.0013051544197004935
1950-07-10,0.0011933627890509835
1950-07-11,0.0011667512247799509
1950-07-12,0.0011381677157789054
1950-07-13,0.0011085034807584687
1950-07-14,0.0010794449582099664
1950-07-15,0.001052092335076918
1950-07-16,0.0010271132702016675
1950-07-17,0.001004768948927778
1950-07-18,0.0009857682498293425
1950-07-19,0.0009698747656300598
1950-07-20,0.0009557081786020695
1950-07-21,0.0009426216987128926
1950-07-22,0.0009305447384079574
1950-07-23,0.0009198235290667383
1950-07-24,0.0009106226286039185
1950-07-25,0.0009029616151672644
1950-07-26,0.0008966871740899712
1950-07-27,0.000891780559511968
1950-07-28,0.000888016579150949
1950-07-29,0.0008851239168375433
1950-07-30,0.0008826834897190846
1950-07-31,0.0008804444852393527
1950-08-01,0.0012984821624599518
1950-08-02,0.0012961284465399592
1950-08-03,0.001294497327694291
1950-08-04,0.001293384776778322
1950-08-05,0.0012926861138476868
1950-08-06,0.0012920245399759248
1950-08-07,0.0012913524494585847
1950-08-08,0.0012908045513285564
1950-08-09,0.0012904250572617466
1950-08-10,0.0012900953553131279
1950-08-11,0.0012897740880075195
1950-08-12,0.0012894528624663574
