date,flow
1950-01-01,0.00027050112916468137
1950-01-02,0.00019272501304610048
1950-01-03,0.00019268413209652143
1950-01-04,0.0001926432698494219
1950-01-05,0.00019260242229712768
1950-01-06,0.0005574520406773007
1950-01-07,0.000361489950286492
1950-01-08,0.00019247998116799376
1950-01-09,0.00019243926319716917
1950-01-10,0.00019239860400556674
1950-01-11,0.00019235801294442809
1950-01-12,0.0001923174806625116
1950-01-13,0.00019227699780857848
1950-01-14,0.0001922365737338676
1950-01-15,0.00019219620843838068
1950-01-16,0.0001921558832196364
1950-01-17,0.0011429144944828694
1950-01-18,0.00033009377376132227
1950-01-19,0.0010547941395190287
1950-01-20,0.002080132556954944
1950-01-21,0.002372757148996019
1950-01-22,0.001800405849734743
1950-01-23,0.0010520225628947862
1950-01-24,0.00019433651758212332
1950-01-25,0.00019561979760115557
1950-01-26,0.00019671023501262888
1950-01-27,0.00019761808545505703
1950-01-28,0.00019838266154148214
1950-01-29,0.00019903675139119344
1950-01-30,0.0001996046094490146
1950-01-31,0.00020010392826106315
1950-02-01,0.00016728175560013357
1950-02-02,0.00016761387923680193
1950-02-03,0.00022428692859831866
1950-02-04,0.0019253645828240867
1950-02-05,0.0025556488959285768
1950-02-06,0.000792577358984385
1950-02-07,0.00017110928729321723
1950-02-08,0.00017247571705034486
1950-02-09,0.00017358097061674318
1950-02-10,0.00017448253692960096
1950-02-11,0.00017523593707328058
1950-02-12,0.00017587943831947069
1950-02-13,0.00017643909298929654
1950-02-14,0.00017693296387683236
1950-02-15,0.000888138248998232
1950-02-16,0.0018149762738735465
1950-02-17,0.00286877902659454
1950-02-18,0.005345212238725877
1950-02-19,0.005704389107085942
1950-02-20,0.0028367755285140604
1950-02-21,0.0030664618218372713
1950-02-22,0.004589039887390021
1950-02-23,0.005600456565538851
1950-02-24,0.006891304890866216
1950-02-25,0.010427626925307892
1950-02-26,0.011366316282550394
1950-02-27,0.008975767589046104
1950-02-28,0.006060578928627175
1950-03-01,0.004904125344967756
1950-03-02,0.0030443595628797176
1950-03-03,0.0008258776657532994
1950-03-04,0.001260793384324922
1950-03-05,0.0009891726742416217
1950-03-06,0.0005652481311404558
1950-03-07,0.0009057737124919832
1950-03-08,0.0006956097727104874
1950-03-09,0.0005915826104770827
1950-03-10,0.0003386580016122275
1950-03-11,0.0002842670043320498
1950-03-12,0.0004526214974772171
1950-03-13,0.00032087489270489657
1950-03-14,0.0003710256984854291
1950-03-15,0.0004518761921282662
1950-03-16,0.0005242413008754294
1950-03-17,0.0008383114990410532
1950-03-18,0.0005529320911832701
1950-03-19,0.0015492044085391133
1950-03-20,0.0004125702307127997
1950-03-21,0.0004299414902321901
1950-03-22,0.0010790672915716927
1950-03-23,0.002045652438581159
1950-03-24,0.0013606396638012315
1950-03-25,0.00028930495842655323
1950-03-26,0.00029096199896610917
1950-03-27,0.00046900068762808134
1950-03-28,0.0040731265272898965
1950-03-29,0.008871058862304203
1950-03-30,0.0030640360281936
1950-03-31,0.001054321751784433
1950-04-01,0.0011993818558499222
1950-04-02,0.0012511396152502178
1950-04-03,0.0013231418153780694
1950-04-04,0.0012212492387779685
1950-04-05,0.0008401013806242613
1950-04-06,0.0009659158396220607
1950-04-07,0.003999520223542385
1950-04-08,0.0004050698588965208
1950-04-09,0.00042036053910577824
1950-04-10,0.0008269362826900384
1950-04-11,0.005140381725512072
1950-04-12,0.004304744587437103
1950-04-13,0.002264764945308673
1950-04-14,0.0010207052030378582
1950-04-15,0.0060110556900816745
1950-04-16,0.009046765712759523
1950-04-17,0.004808258787334045
1950-04-18,0.003053607040859379
1950-04-19,0.004112680456766161
1950-04-20,0.0046393346660719426
1950-04-21,0.004343003799728196
1950-04-22,0.003448353452471969
1950-04-23,0.002832784632482479
1950-04-24,0.0030172268080420465
1950-04-25,0.003160830188800153
1950-04-26,0.0028874513335612226
1950-04-27,0.002742969737429103
1950-04-28,0.002177729986298922
1950-04-29,0.0020850353382044413
1950-04-30,0.0016024035491069481
1950-05-01,0.0015077599003136936
1950-05-02,0.001580331845117128
1950-05-03,0.0013923272514227935
1950-05-04,0.0013731762764772318
1950-05-05,0.0034132819848701874
1950-05-06,0.0031471915501511327
1950-05-07,0.0014071379775899568
1950-05-08,0.0014062491081589872
1950-05-09,0.0015362723462773638
1950-05-10,0.0013414700310732464
1950-05-11,0.0014919903224605445
1950-05-12,0.0013403051382482052
1950-05-13,0.001374131413944816
1950-05-14,0.0016060517047027725
1950-05-15,0.0017845597255328179
1950-05-16,0.0019303673163461503
1950-05-17,0.0018595587457219313
1950-05-18,0.001438923110258488
1950-05-19,0.001731113608365533
1950-05-20,0.0024028869917632665
1950-05-21,0.002914285154914478
1950-05-22,0.002541541904834991
1950-05-23,0.0018990975987018962
1950-05-24,0.0016118340773908929
1950-05-25,0.0021163561877612174
1950-05-26,0.002748909393560862
1950-05-27,0.003360905321065532
1950-05-28,0.00395448187894676
1950-05-29,0.0048944369752041104
1950-05-30,0.006019749566763513
1950-05-31,0.006672002672530452
1950-06-01,0.0047642815495679645
1950-06-02,0.004870646419575326
1950-06-03,0.004912573995726343
1950-06-04,0.005228894345273548
1950-06-05,0.005425072515151136
1950-06-06,0.004978142272251927
1950-06-07,0.0046260791992125535
1950-06-08,0.004414605576460081
1950-06-09,0.0041724822027336865
1950-06-10,0.003957598670448076
1950-06-11,0.0036793460628297774
1950-06-12,0.003555880959235436
1950-06-13,0.003478090238540709
1950-06-14,0.003429881906318698
1950-06-15,0.003446368212869139
1950-06-16,0.0034398240763818108
1950-06-17,0.0034504782855760627
1950-06-18,0.0031725211104560074
1950-06-19,0.0030661193773037034
1950-06-20,0.002829739278669272
1950-06-21,0.002476569671973825
1950-06-22,0.0022113162152774765
1950-06-23,0.0019700282526635545
1950-06-24,0.0017799955024265254
1950-06-25,0.001610040632856419
1950-06-26,0.0014274116751594606
1950-06-27,0.0012492051986407351
1950-06-28,0.0010788988054290113
1950-06-29,0.0009174552625539169
1950-06-30,0.000770618578324988
1950-07-01,0.0006328875956887437
1950-07-02,0.0005328934454693931
1950-07-03,0.00045293905522731385
1950-07-04,0.0003896526327596217
1950-07-05,0.0003394224474928527
1950-07-06,0.00029858349904007884
1950-07-07,0.0002656411131809096
1950-07-08,0.00023804293118606437
1950-07-09,0.00021857090813705426
1950-07-10,0.00033099382660499395
1950-07-11,0.00019346352726405493
1950-07-12,0.00018497135126153475
1950-07-13,0.00017810661192749918
1950-07-14,0.00017259052673126697
1950-07-15,0.00016783951073136622
1950-07-16,0.00016335613943124514
1950-07-17,0.00015926962779832526
1950-07-18,0.00015558479147337084
1950-07-19,0.00015213269398539996
1950-07-20,0.00014873454071328911
1950-07-21,0.00014528830192997382
1950-07-22,0.0001419655780402105
1950-07-23,0.00013886832876083146
1950-07-24,0.00013594551928867714
1950-07-25,0.00013326966516236642
1950-07-26,0.00013111382136634454
1950-07-27,0.00012917246677715018
1950-07-28,0.00012724610944387383
1950-07-29,0.00012554472690106978
1950-07-30,0.00012383425188969066
1950-07-31,0.00012217501728114594
1950-08-01,0.00020533403118998549
1950-08-02,0.00020331692871691936
1950-08-03,0.00020113134167001382
1950-08-04,0.000199160758090705
1950-08-05,0.00019759944381818133
1950-08-06,0.0001961722165155849
1950-08-07,0.00019460083454150945
1950-08-08,0.00019301282362117262
