date,flow
1950-01-01,0.001722958396721836
1950-01-02,0.004628781877331788
1950-01-03,0.0012659910915162288
1950-01-04,0.0009056793882087749
1950-01-05,0.001080197953942983
1950-01-06,0.0016032801393199064
1950-01-07,0.002047162169513888
1950-01-08,0.00873130705638276
1950-01-09,0.0018613366406843885
1950-01-10,0.006583527044482089
1950-01-11,0.011210976480592574
1950-01-12,0.003792666967988164
1950-01-13,0.004053833744599338
1950-01-14,0.0038585945172004556
1950-01-15,0.0017145678860932688
1950-01-16,0.015470104146129225
1950-01-17,0.021145603748744878
1950-01-18,0.006673689530565746
1950-01-19,0.008530699741502628
1950-01-20,0.02609482638417201
1950-01-21,0.030830869125648676
1950-01-22,0.031507393192619575
1950-01-23,0.04464025234540117
1950-01-24,0.005307957844596509
1950-01-25,0.0017771377252947156
1950-01-26,0.0018243244814206765
1950-01-27,0.013330759161139133
1950-01-28,0.01984436702598341
1950-01-29,0.0041573262145290155
1950-01-30,0.0022548069642599378
1950-01-31,0.001598096831105433
1950-02-01,0.0010472421241739006
1950-02-02,0.001074446133810243
1950-02-03,0.009824691419547196
1950-02-04,0.06696447552585344
1950-02-05,0.09328448196156892
1950-02-06,0.07788481420391147
1950-02-07,0.004391308401766566
1950-02-08,0.0024770626799126747
1950-02-09,0.003279379591584825
1950-02-10,0.006413796271746692
1950-02-11,0.0033369179263682378
1950-02-12,0.0027402698947620275
1950-02-13,0.0035762633613226243
1950-02-14,0.004967919931905745
1950-02-15,0.008832199588356997
1950-02-16,0.013023184015443588
1950-02-17,0.01153881017691832
1950-02-18,0.012719308539934079
1950-02-19,0.01824266690308572
1950-02-20,0.01303845687814054
1950-02-21,0.010008495125536969
1950-02-22,0.011483831100794054
1950-02-23,0.014477021205183904
1950-02-24,0.011699389363476226
1950-02-25,0.015919594029859426
1950-02-26,0.020894535916429258
1950-02-27,0.020333374954327264
1950-02-28,0.017961892267754583
1950-03-01,0.014163425212815845
1950-03-02,0.012503825814666459
1950-03-03,0.013829249256012217
1950-03-04,0.01730155504377786
1950-03-05,0.015359045796138466
1950-03-06,0.013627497585866682
1950-03-07,0.012573110833756052
1950-03-08,0.013376349910210614
1950-03-09,0.013503150144843943
1950-03-10,0.01201739795476928
1950-03-11,0.01263371782893594
1950-03-12,0.01192725435505499
1950-03-13,0.011140048967097266
1950-03-14,0.010668302459205945
1950-03-15,0.010319967785321505
1950-03-16,0.010207984432948614
1950-03-17,0.011492477779721316
1950-03-18,0.009979869716298585
1950-03-19,0.017798821900770888
1950-03-20,0.009373759889581975
1950-03-21,0.009494848292359609
1950-03-22,0.012377004747469614
1950-03-23,0.026095826093733527
1950-03-24,0.07995840409477
1950-03-25,0.038124799627456796
1950-03-26,0.026603595979964218
1950-03-27,0.02661319941839496
1950-03-28,0.03167966856723239
1950-03-29,0.03764659514957291
1950-03-30,0.039213393684422594
1950-03-31,0.03362627942064424
1950-04-01,0.042269378927477314
1950-04-02,0.040821408530970694
1950-04-03,0.03899816988115423
1950-04-04,0.03752320427841377
1950-04-05,0.034803562513208
1950-04-06,0.03314625168013198
1950-04-07,0.0644082261179106
1950-04-08,0.11121558366776496
1950-04-09,0.06375205998166068
1950-04-10,0.056034779821123745
1950-04-11,0.06680261336060901
1950-04-12,0.06651475324038728
1950-04-13,0.06529669966020007
1950-04-14,0.059985435815378574
1950-04-15,0.05819205988388307
1950-04-16,0.05560744184339003
1950-04-17,0.052541764737862345
1950-04-18,0.046755841986727484
1950-04-19,0.04063549799845337
1950-04-20,0.03639558336188792
1950-04-21,0.03222351210729614
1950-04-22,0.028226854357741058
1950-04-23,0.024824542685192588
1950-04-24,0.02265760485475077
1950-04-25,0.021009619013534868
1950-04-26,0.01915559136326153
1950-04-27,0.01690197008582952
1950-04-28,0.014341160683073985
1950-04-29,0.013003051734122181
1950-04-30,0.011460731621892336
1950-05-01,0.010361109648495886
1950-05-02,0.014091764506570362
1950-05-03,0.014148752689467685
1950-05-04,0.009964727283078402
1950-05-05,0.01067157093095372
1950-05-06,0.008564642190453246
1950-05-07,0.007856018948086584
1950-05-08,0.007512218644220186
1950-05-09,0.006969848076033291
1950-05-10,0.006363901093107414
1950-05-11,0.005688460646114228
1950-05-12,0.005096434853214193
1950-05-13,0.0046107420356825465
1950-05-14,0.004281077635082073
1950-05-15,0.003971777083822181
1950-05-16,0.003708213770479146
1950-05-17,0.0034820281153396257
1950-05-18,0.0031911319045129735
1950-05-19,0.0032945299477977474
1950-05-20,0.004219603181057937
1950-05-21,0.004475251349809058
1950-05-22,0.004159826805627469
1950-05-23,0.0023941494861734144
1950-05-24,0.002221919286531403
1950-05-25,0.0021758274107403623
1950-05-26,0.0021374909424735655
1950-05-27,0.0020932279066312133
1950-05-28,0.0019863977030990998
1950-05-29,0.0018578859708138608
1950-05-30,0.001732403948916148
1950-05-31,0.0016148799863531117
1950-06-01,0.001198888396087585
1950-06-02,0.0011294525898604528
1950-06-03,0.0010724420812894082
1950-06-04,0.0010237412578957114
1950-06-05,0.000978033284541872
1950-06-06,0.0009374154074599484
1950-06-07,0.0009223957977396101
1950-06-08,0.0008896486150630884
1950-06-09,0.0008682730784306399
1950-06-10,0.0008470678241222194
1950-06-11,0.0008280390093280434
1950-06-12,0.0008114731325953537
1950-06-13,0.0007949454511681174
1950-06-14,0.0007778504628304288
1950-06-15,0.000760488883199678
1950-06-16,0.000744580152001857
1950-06-17,0.0007298210021225534
1950-06-18,0.0007139253298585559
1950-06-19,0.0006965457398590445
1950-06-20,0.000678609425284443
1950-06-21,0.0006613374708873317
1950-06-22,0.0006461504463545232
1950-06-23,0.0006329748676195554
1950-06-24,0.0006213417476860005
1950-06-25,0.00061097332552454
1950-06-26,0.0005997413950442036
1950-06-27,0.0005874723193069601
1950-06-28,0.0005757921241395502
1950-06-29,0.0005641799704351242
1950-06-30,0.0005516807903278357
1950-07-01,0.0005292336492943796
1950-07-02,0.0005177200613152872
1950-07-03,0.000506900634869004
1950-07-04,0.0004968842083354753
1950-07-05,0.00048772213625915674
1950-07-06,0.0004795479373608423
1950-07-07,0.0004722174956883797
1950-07-08,0.0005112984603249225
1950-07-09,0.00046089279525347057
1950-07-10,0.001461601567973484
1950-07-11,0.000452384404730371
1950-07-12,0.00044781683484735853
1950-07-13,0.0004434593549077127
1950-07-14,0.00043960847255874926
1950-07-15,0.0004362377961838575
1950-07-16,0.00043328099533229214
1950-07-17,0.0004307558384659772
1950-07-18,0.0004286576975288009
1950-07-19,0.00042693346886894204
1950-07-20,0.00042544592368604203
1950-07-21,0.00042413287602049
1950-07-22,0.0004229530260898034
1950-07-23,0.00042190218366679346
1950-07-24,0.0004210062915414103
1950-07-25,0.0004202771385100827
1950-07-26,0.0004197207067609599
1950-07-27,0.000419272976645014
1950-07-28,0.00041886646251500264
1950-07-29,0.00041848585111635265
1950-07-30,0.0004181033646056424
1950-07-31,0.0004177626015866699
1950-08-01,0.0007092949999733281
1950-08-02,0.0007089213498499004
1950-08-03,0.0007085524935243739
1950-08-04,0.0007081955819474519
1950-08-05,0.0007078687522901427
1950-08-06,0.0007075816358442306
1950-08-07,0.0007073177889354579
1950-08-08,0.0007070593095288415
1950-08-09,0.0007068089545432037
1950-08-10,0.0007065647558777218
1950-08-11,0.0007063282485044969
1950-08-12,0.0007060984448315374
1950-08-13,0.0007058709874275897
1950-08-14,0.0007056471131253111
1950-08-15,0.0007054276074926674
1950-08-16,0.0007052117259942214
1950-08-17,0.0007050003091101736
1950-08-18,0.0007047959903777978
1950-08-19,0.0007045999448523722
1950-08-20,0.0007044100726484259
1950-08-21,0.0007042254823774367
1950-08-22,0.0007040460901324686
1950-08-23,0.0007038702334240078
1950-08-24,0.0007036963310715449
1950-08-25,0.0007035233788587416
1950-08-26,0.0007033507597480489
1950-08-27,0.0007031778125942905
1950-08-28,0.0007030044137444592
1950-08-29,0.000702831877510565
1950-08-30,0.0007026627615065341
1950-08-31,0.0007024960923879852
1950-09-01,0.001200595522639142
1950-09-02,0.001200310745742745
1950-09-03,0.0012000260258490244
1950-09-04,0.001199741374534207
1950-09-05,0.0011994567633492653
1950-09-06,0.0011991722719197205
1950-09-07,0.0011988877952414285
1950-09-08,0.0011986034099373188
1950-09-09,0.0011983191025706345
1950-09-10,0.0011980348471160977
1950-09-11,0.001197750629659675
1950-09-12,0.0011974665561181146
1950-09-13,0.0011971824764472124
1950-09-14,0.0011968985149871537
1950-09-15,0.001196614619415144
