date,flow
1950-01-01,0.0021446688380042343
1950-01-02,0.0034611641465788503
1950-01-03,0.001535052596075347
1950-01-04,0.0012129557791230642
1950-01-05,0.001762488713995137
1950-01-06,0.0020552045898339357
1950-01-07,0.0024995929876610434
1950-01-08,0.006646703147404277
1950-01-09,0.003541336980177966
1950-01-10,0.005893225088381546
1950-01-11,0.006253116285082128
1950-01-12,0.0019842386791852117
1950-01-13,0.0029486149315359343
1950-01-14,0.004022226521243864
1950-01-15,0.0035876567145647444
1950-01-16,0.01898898683926964
1950-01-17,0.05938461108494342
1950-01-18,0.021716031306504353
1950-01-19,0.023346473458244768
1950-01-20,0.03437004373248552
1950-01-21,0.03096061155392904
1950-01-22,0.02598965914305531
1950-01-23,0.038476220003002
1950-01-24,0.010494398672574524
1950-01-25,0.0023902880425671195
1950-01-26,0.003791550613817092
1950-01-27,0.01178869328307821
1950-01-28,0.030465429368127257
1950-01-29,0.0032759545333660546
1950-01-30,0.0018931494886004368
1950-01-31,0.0016829749448939923
1950-02-01,0.0019426444890659517
1950-02-02,0.0026979412167977735
1950-02-03,0.011787293957090335
1950-02-04,0.08530056556200817
1950-02-05,0.11749182590104855
1950-02-06,0.11139637427549076
1950-02-07,0.003696286264319908
1950-02-08,0.0021467114413846306
1950-02-09,0.003442400952095577
1950-02-10,0.010548097633368062
1950-02-11,0.004546728436454173
1950-02-12,0.0031652179547723915
1950-02-13,0.0033687802428211022
1950-02-14,0.004340512563978892
1950-02-15,0.00971999711164198
1950-02-16,0.017043450286092124
1950-02-17,0.015690626204888886
1950-02-18,0.02003556492785778
1950-02-19,0.023004098851525795
1950-02-20,0.014051102796331755
1950-02-21,0.011017380073385777
1950-02-22,0.014740917674222911
1950-02-23,0.018954062699695223
1950-02-24,0.019245006568454192
1950-02-25,0.027773330669218485
1950-02-26,0.030646055033080506
1950-02-27,0.02575992385478481
1950-02-28,0.022565179938181464
1950-03-01,0.019557679717255843
1950-03-02,0.01718789211461194
1950-03-03,0.0204561254591308
1950-03-04,0.02913637018710414
1950-03-05,0.025796470702713774
1950-03-06,0.019387800597245954
1950-03-07,0.017309390272502747
1950-03-08,0.017121166864320685
1950-03-09,0.016657064930127925
1950-03-10,0.01656239548188278
1950-03-11,0.017534885483060602
1950-03-12,0.016371648945229217
1950-03-13,0.015274251662352401
1950-03-14,0.014560213752902597
1950-03-15,0.014068131319756991
1950-03-16,0.01406392949035729
1950-03-17,0.01670442047395021
1950-03-18,0.013934375561397748
1950-03-19,0.02597078883000464
1950-03-20,0.012885324908407422
1950-03-21,0.013455441784690315
1950-03-22,0.01909572110049942
1950-03-23,0.033236307934233836
1950-03-24,0.09528196506297669
1950-03-25,0.0393192285237982
1950-03-26,0.03462758326515215
1950-03-27,0.03565351904434933
1950-03-28,0.04360657948595804
1950-03-29,0.052709543227260465
1950-03-30,0.06250628970438994
1950-03-31,0.047905157311410165
1950-04-01,0.060245068583289485
1950-04-02,0.057435423105998945
1950-04-03,0.053840034944088073
1950-04-04,0.05145560686282538
1950-04-05,0.044343221282951636
1950-04-06,0.040441665842468034
1950-04-07,0.07475537974381466
1950-04-08,0.11142289585796439
1950-04-09,0.08096964396288062
1950-04-10,0.06810960958833419
1950-04-11,0.0826156380233022
1950-04-12,0.08568984108970448
1950-04-13,0.08767060974946672
1950-04-14,0.07911069261905351
1950-04-15,0.07966593492412914
1950-04-16,0.07664821293095278
1950-04-17,0.07298028628739808
1950-04-18,0.067293246449666
1950-04-19,0.06282958920642594
1950-04-20,0.058056728599120914
1950-04-21,0.05362667313662257
1950-04-22,0.048849112972482706
1950-04-23,0.04435543058311607
1950-04-24,0.04028429815347885
1950-04-25,0.03840062476559658
1950-04-26,0.035237480559744905
1950-04-27,0.03182592490664616
1950-04-28,0.027996549210568846
1950-04-29,0.026203457497736338
1950-04-30,0.02375557790001713
1950-05-01,0.021178427743522257
1950-05-02,0.025562340959264605
1950-05-03,0.03091997749606406
1950-05-04,0.0207436468146693
1950-05-05,0.02643115819936178
1950-05-06,0.01929352397664408
1950-05-07,0.016783926012656644
1950-05-08,0.01658019523002846
1950-05-09,0.015296630976899251
1950-05-10,0.014850227151021184
1950-05-11,0.014487809163538234
1950-05-12,0.013925641731282398
1950-05-13,0.013012755012219494
1950-05-14,0.012924743460624335
1950-05-15,0.012876649022869517
1950-05-16,0.013028205998029906
1950-05-17,0.01299332602387613
1950-05-18,0.012289076220322841
1950-05-19,0.013224756570214099
1950-05-20,0.01405693097413416
1950-05-21,0.014777202244678517
1950-05-22,0.01538023527592203
1950-05-23,0.014530528501738586
1950-05-24,0.00979214615986057
1950-05-25,0.009591059264614378
1950-05-26,0.009400371680267113
1950-05-27,0.009217892644326932
1950-05-28,0.008787753169616417
1950-05-29,0.007866882418760551
1950-05-30,0.0069134796403918465
1950-05-31,0.006054736506457768
1950-06-01,0.004212387933738143
1950-06-02,0.003722068986070594
1950-06-03,0.0033291408949222825
1950-06-04,0.00299589789542819
1950-06-05,0.0027026014743562273
1950-06-06,0.00248335384404423
1950-06-07,0.0024359354655841777
1950-06-08,0.0022534877466233298
1950-06-09,0.0021303223785751825
1950-06-10,0.0020161075135861845
1950-06-11,0.0019190770601179626
1950-06-12,0.0018419179293885492
1950-06-13,0.0017642407231814254
1950-06-14,0.0016848737398326291
1950-06-15,0.0016079550875183586
1950-06-16,0.0015381733347121674
1950-06-17,0.0014729411007484779
1950-06-18,0.0014045934259767536
1950-06-19,0.001331490955279397
1950-06-20,0.001256228234093206
1950-06-21,0.0011900914563309863
1950-06-22,0.001139699851843613
1950-06-23,0.001103580259527501
1950-06-24,0.001079327781790129
1950-06-25,0.0010601290133191803
1950-06-26,0.0010382236645660287
1950-06-27,0.0010140613469140534
1950-06-28,0.0009892518333764276
1950-06-29,0.0009634996515191337
1950-06-30,0.0009362489622714394
1950-07-01,0.00089209407101495
1950-07-02,0.0008665437450589517
1950-07-03,0.0008421908522711044
1950-07-04,0.0008195912720791853
1950-07-05,0.0007988180691863654
1950-07-06,0.0007800029464844073
1950-07-07,0.0007628400275372155
1950-07-08,0.0007612851524261856
1950-07-09,0.000733968411178127
1950-07-10,0.001568104570847298
1950-07-11,0.000711075841829226
1950-07-12,0.0006987033527954298
1950-07-13,0.0006862130726219973
1950-07-14,0.0006744334783320744
1950-07-15,0.000663685305980874
1950-07-16,0.0006540006295889295
1950-07-17,0.0006454708109002333
1950-07-18,0.0006381307715611084
1950-07-19,0.0006317428072917194
1950-07-20,0.0006259344351468052
1950-07-21,0.0006204659200909846
1950-07-22,0.0006154519031739953
1950-07-23,0.0006110027276607404
1950-07-24,0.0006069948294573028
1950-07-25,0.0006034597020338687
1950-07-26,0.0006006169307827843
1950-07-27,0.0005981287985276321
1950-07-28,0.0005957573470701534
1950-07-29,0.0005936520840886174
1950-07-30,0.0005915450291082677
1950-07-31,0.0005896461304713849
1950-08-01,0.0009993590562820324
1950-08-02,0.0009972415468694179
1950-08-03,0.0009951023183464897
1950-08-04,0.000993241916975269
1950-08-05,0.0009917893274397987
1950-08-06,0.0009905101736574725
1950-08-07,0.0009891653007639437
1950-08-08,0.000987860712539224
1950-08-09,0.0009866492167002556
1950-08-10,0.0009854924500945236
1950-08-11,0.0009844592112655717
1950-08-12,0.0009835101991676756
1950-08-13,0.0009825428137515177
1950-08-14,0.0009815883387586904
1950-08-15,0.0009806809968715034
1950-08-16,0.0009798244604310848
1950-08-17,0.00097904801975219
1950-08-18,0.0009783489262354579
1950-08-19,0.0009777152463043
1950-08-20,0.0009771531156626265
1950-08-21,0.0009766491925709583
1950-08-22,0.0009762035422697994
1950-08-23,0.0009758080359665041
1950-08-24,0.0009754340158478522
1950-08-25,0.0009750746033364454
1950-08-26,0.0009747435680150763
1950-08-27,0.0009744372854934442
1950-08-28,0.0009741369777661231
1950-08-29,0.0009738374306437687
1950-08-30,0.000973539101750482
1950-08-31,0.0009732426675852683
1950-09-01,0.001663225036717079
1950-09-02,0.0016627946361207238
1950-09-03,0.0016623943889101712
1950-09-04,0.0016619961703689737
1950-09-05,0.001661598089495863
1950-09-06,0.0016612000752833393
1950-09-07,0.0016608021865144895
1950-09-08,0.0016604043442911747
1950-09-09,0.0016600066272548287
1950-09-10,0.0016596089955486625
1950-09-11,0.0016592114670145944
1950-09-12,0.0016588140262939256
1950-09-13,0.0016584167047954674
1950-09-14,0.0016580194605834955
1950-09-15,0.0016576223246133322
1950-09-16,0.003788699585881657
1950-09-17,0.0017888758916069893
1950-09-18,0.0017153951036432704
1950-09-19,0.0016571679257485767
1950-09-20,0.0016556380054414297
1950-09-21,0.0016552414304725643
1950-09-22,0.0016548449196527508
1950-09-23,0.00165444853691334
1950-09-24,0.0016540522732096574
1950-09-25,0.0016536560802777702
1950-09-26,0.0016532599607166135
1950-09-27,0.0016528639495747386
1950-09-28,0.0016524680292292157
1950-09-29,0.0016520721967777212
1950-09-30,0.0016516764714492166
1950-10-01,0.001354943666978814
1950-10-02,0.001354619066961423
1950-10-03,0.0013542946465572201
1950-10-04,0.0013539702301310892
1950-10-05,0.0013536459164259754
1950-10-06,0.0013533216919967043
1950-10-07,0.0013529975076444947
1950-10-08,0.0013526734239757423
1950-10-09,0.0013523494218089347
1950-10-10,0.001352025487670014
1950-10-11,0.0013517016287405853
1950-10-12,0.0013513778505480887
1950-10-13,0.0013510541556161482
1950-10-14,0.0013507305691145273
1950-10-15,0.0013504070198873687
1950-10-16,0.0013500835219996115
1950-10-17,0.001349760134678222
1950-10-18,0.0013494368139651523
1950-10-19,0.001349113617722611
1950-10-20,0.0013487904634958575
1950-10-21,0.0013484673651982335
1950-10-22,0.001348392620485515
1950-10-23,0.001432293399756857
1950-10-24,0.0015506762148360864
1950-10-25,0.0015296812783993003
1950-10-26,0.06606044755762797
1950-10-27,0.16554406425688065
1950-10-28,0.006542478859848497
1950-10-29,0.00899408684049014
1950-10-30,0.04069878179029524
1950-10-31,0.019142385772124227
1950-11-01,0.002727137068158409
1950-11-02,0.002516954310234132
1950-11-03,0.0011074986899550735
1950-11-04,0.0011153738466903264
1950-11-05,0.001118991665509417
1950-11-06,0.0011206176184373415
1950-11-07,0.001121150393092927
1950-11-08,0.0011205841728621454
1950-11-09,0.001119448264589137
1950-11-10,0.0011183631307463008
1950-11-11,0.0011176610974526456
1950-11-12,0.002520322624184761
1950-11-13,0.05129976327754093
1950-11-14,0.054765749997916925
1950-11-15,0.008630802295510484
1950-11-16,0.011123415126568193
1950-11-17,0.13774751728904583
1950-11-18,3.504433942076594
1950-11-19,2.0900441828501255
1950-11-20,0.03513897579051104
1950-11-21,0.009159341934194822
1950-11-22,0.007785920784231323
1950-11-23,0.006026666331994375
1950-11-24,0.005023811773008875
1950-11-25,0.004536761578280288
1950-11-26,0.0036478460960844288
1950-11-27,0.004442401243370706
1950-11-28,0.004561423254381844
1950-11-29,0.017656600041514835
1950-11-30,0.046288417655543465
1950-12-01,0.0038674821191689492
1950-12-02,0.20292344637504545
1950-12-03,1.0889607899602816
1950-12-04,0.07769170735843443
1950-12-05,0.011570155915848354
1950-12-06,0.09448637428958978
1950-12-07,0.10065510714055148
1950-12-08,0.05392633524147782
1950-12-09,0.05012270443806279
1950-12-10,0.038136408240478085
1950-12-11,0.04021121860430203
1950-12-12,0.04144896163735333
1950-12-13,0.10631971830178535
1950-12-14,0.0839770400767558
1950-12-15,0.05626490302953734
1950-12-16,0.06125581401135766
1950-12-17,0.06277844599022206
1950-12-18,0.06282755799888676
1950-12-19,0.060819470485745035
1950-12-20,0.05839495827130387
1950-12-21,0.05621048997321277
1950-12-22,0.05430146499175902
1950-12-23,0.0522156232236238
1950-12-24,0.0497957277994249
1950-12-25,0.04594720216961923
1950-12-26,0.043558923251607796
1950-12-27,0.041662111167142184
1950-12-28,0.03967064285344226
1950-12-29,0.04160042891128074
1950-12-30,0.03794770522393842
1950-12-31,0.03569280391097879
1951-01-01,0.02755593243284515
1951-01-02,0.027249791519798682
1951-01-03,0.02726813886154419
1951-01-04,0.025301272450778362
1951-01-05,0.023914247957668475
1951-01-06,0.022895207197398782
1951-01-07,0.02190159452906843
1951-01-08,0.021022992832678934
1951-01-09,0.026555277372624895
1951-01-10,0.03367541268484256
1951-01-11,0.024731306692369687
1951-01-12,0.020884789955537456
1951-01-13,0.024214000770430157
1951-01-14,0.024190673883109057
1951-01-15,0.027149017329865015
1951-01-16,0.03498333375754961
1951-01-17,0.03370310012324532
1951-01-18,0.07707119911336076
1951-01-19,0.049603211406004356
1951-01-20,0.0456915478853969
1951-01-21,0.05023140574041309
1951-01-22,0.05347240265475228
1951-01-23,0.05453351078736077
1951-01-24,0.06431544273645903
1951-01-25,0.06521523590486446
1951-01-26,0.07106622031154006
1951-01-27,0.06818916724054563
1951-01-28,0.06139927241706836
1951-01-29,0.06539146066488198
1951-01-30,0.06260241082798323
1951-01-31,0.06051831031540552
1951-02-01,0.04933704734827125
1951-02-02,0.048153987112631885
1951-02-03,0.04848275871049537
1951-02-04,0.07208839565259927
1951-02-05,0.0949502784323334
1951-02-06,0.06923783302574459
1951-02-07,0.08607978527004967
1951-02-08,0.09444396251076212
1951-02-09,0.08480791185059297
1951-02-10,0.08525900326511411
1951-02-11,0.10330697718546883
1951-02-12,0.11354154811924849
1951-02-13,0.08795451961328989
1951-02-14,0.08731239559407333
1951-02-15,0.0837480196768811
1951-02-16,0.07985243627543066
1951-02-17,0.07635744847460804
1951-02-18,0.07291955588072305
1951-02-19,0.0688774740488185
1951-02-20,0.06445923687034373
1951-02-21,0.06210737079128319
1951-02-22,0.05910721709640732
1951-02-23,0.05557536482222247
1951-02-24,0.05308565871668795
1951-02-25,0.05204052052771976
1951-02-26,0.05314817587079855
1951-02-27,0.047533368185139833
1951-02-28,0.046873208563273684
1951-03-01,0.03891324348495911
1951-03-02,0.03639122601676479
1951-03-03,0.03659910141173874
1951-03-04,0.04512368210828007
1951-03-05,0.05274400665821383
1951-03-06,0.043729353914032994
1951-03-07,0.04660514427719408
1951-03-08,0.04970076856419891
1951-03-09,0.04697129973229545
1951-03-10,0.04503308925069172
1951-03-11,0.04834450939321909
1951-03-12,0.054456625239433246
1951-03-13,0.05812524878698991
1951-03-14,0.059036610514737645
1951-03-15,0.06645762336649634
1951-03-16,0.06830534248288646
1951-03-17,0.056643454990207905
1951-03-18,0.057315799606846574
1951-03-19,0.055089148535620906
1951-03-20,0.05191064417467679
1951-03-21,0.04847778052396139
1951-03-22,0.045449433654981324
1951-03-23,0.04323243360018609
1951-03-24,0.04119198851204772
1951-03-25,0.038372372063893
1951-03-26,0.03571293336228267
1951-03-27,0.03474603384385808
1951-03-28,0.03382668211349231
1951-03-29,0.029118313530817834
1951-03-30,0.027445896658914302
1951-03-31,0.02563188981708853
1951-04-01,0.030022613607646815
1951-04-02,0.028162390996034188
1951-04-03,0.025845449381799154
1951-04-04,0.023237766741959466
1951-04-05,0.021915659744066746
1951-04-06,0.020903259057508186
1951-04-07,0.019216448431482788
1951-04-08,0.018485027916017215
1951-04-09,0.018456279697305584
1951-04-10,0.019069040496186043
1951-04-11,0.019387395498950112
1951-04-12,0.019925532293381478
1951-04-13,0.020403988206976784
1951-04-14,0.02091155990321815
1951-04-15,0.019221610129164048
1951-04-16,0.016840038997657146
1951-04-17,0.016466781483308858
1951-04-18,0.01624340624213858
1951-04-19,0.026199966439050957
1951-04-20,0.015412290380628088
1951-04-21,0.01444492684924063
1951-04-22,0.013702105198289065
1951-04-23,0.01271943865406817
1951-04-24,0.013758866272672641
1951-04-25,0.015104595151589038
1951-04-26,0.01098780137190044
1951-04-27,0.02374568929741216
1951-04-28,0.10123988544165455
1951-04-29,0.045694431399498026
1951-04-30,0.016143457374461084
1951-05-01,0.02165149287156834
1951-05-02,0.030658150756190015
1951-05-03,0.028969516676156222
1951-05-04,0.035310775740236104
1951-05-05,0.023224788943367634
1951-05-06,0.026500962913385755
1951-05-07,0.025695158576968625
1951-05-08,0.024988734162284244
1951-05-09,0.024701643569727212
1951-05-10,0.02367796685384633
1951-05-11,0.02170861131570484
1951-05-12,0.02050962340346108
1951-05-13,0.02082198594009624
1951-05-14,0.020463902398890024
1951-05-15,0.01847280818879349
1951-05-16,0.017453434430072905
1951-05-17,0.016674747551638953
1951-05-18,0.016250758258688686
1951-05-19,0.01594361927214301
1951-05-20,0.015744923382766274
1951-05-21,0.015048894579612504
1951-05-22,0.014698545112144055
1951-05-23,0.014769056352118148
1951-05-24,0.018997137995583342
1951-05-25,0.028076921248433147
1951-05-26,0.009705580955111393
1951-05-27,0.009425286058111932
1951-05-28,0.009223493858423595
1951-05-29,0.009058113199125271
1951-05-30,0.008571473446649536
1951-05-31,0.007836894200505894
1951-06-01,0.005647645839590284
1951-06-02,0.005108617814691434
1951-06-03,0.0046027948540830746
1951-06-04,0.0041546084385674555
1951-06-05,0.0037835091505303495
1951-06-06,0.003486441578512578
1951-06-07,0.0032384686085613758
1951-06-08,0.0030034706317415
1951-06-09,0.0027741300508269838
1951-06-10,0.002545870167239317
1951-06-11,0.002331138676818742
1951-06-12,0.002141787002508025
1951-06-13,0.0019708647802967913
1951-06-14,0.0018096293824172427
1951-06-15,0.001662378358787393
1951-06-16,0.0015360197444052091
1951-06-17,0.0014302700195537562
1951-06-18,0.001341256432788422
1951-06-19,0.002280375161444476
1951-06-20,0.001920576572061088
1951-06-21,0.0012255311149532084
1951-06-22,0.001286971850120227
1951-06-23,0.0011638790622051998
1951-06-24,0.0011347784508966671
1951-06-25,0.0011103820890711383
1951-06-26,0.0010865498367319893
1951-06-27,0.0010616009812887662
1951-06-28,0.0010353166930051102
1951-06-29,0.0010087634043879272
1951-06-30,0.000982986033691275
1951-07-01,0.0009405117011507766
1951-07-02,0.0009175147023870279
1951-07-03,0.0008971738433620607
1951-07-04,0.0008794119281411981
1951-07-05,0.0008621891452982849
1951-07-06,0.0008446219922199583
1951-07-07,0.000826035033591292
1951-07-08,0.0008068918857684256
1951-07-09,0.000788182163742592
1951-07-10,0.0007709281856522068
1951-07-11,0.000755567840370382
1951-07-12,0.0007418668482625038
1951-07-13,0.0007289635488224241
1951-07-14,0.000716215876382015
1951-07-15,0.000704124900492405
1951-07-16,0.0006928428174030733
1951-07-17,0.0006819049832741973
1951-07-18,0.0006713244856500412
1951-07-19,0.0006614510422133989
1951-07-20,0.0006527167476718496
1951-07-21,0.000645241351525521
1951-07-22,0.0006384965280710894
1951-07-23,0.0006320780953736154
1951-07-24,0.0006262517853872915
1951-07-25,0.0006212818846417971
1951-07-26,0.000616819421343223
1951-07-27,0.0006125996612243827
1951-07-28,0.0006087293306065237
1951-07-29,0.0006052047113094069
1951-07-30,0.0006018176866146998
1951-07-31,0.0005985424011881429
1951-08-01,0.001011801954634832
1951-08-02,0.0010077132001026334
1951-08-03,0.0010045726579062009
1951-08-04,0.0010018868087820951
1951-08-05,0.0009994676186509577
1951-08-06,0.000997212354048921
1951-08-07,0.0009951111988095315
1951-08-08,0.0009931649499763412
1951-08-09,0.0009913157916253295
1951-08-10,0.0009895387860829783
1951-08-11,0.000987869034901031
1951-08-12,0.0009863873144251916
1951-08-13,0.0009850362486752149
1951-08-14,0.000983748433128234
1951-08-15,0.0009825462754900296
1951-08-16,0.0009814557313075323
1951-08-17,0.0009804803111001807
1951-08-18,0.0009796262053274496
1951-08-19,0.0009788952698746834
1951-08-20,0.0009782805154864758
1951-08-21,0.0009777413831198664
1951-08-22,0.0009772768070317507
1951-08-23,0.0009768660486449848
1951-08-24,0.0009764742362300637
1951-08-25,0.0009760817159151522
1951-08-26,0.0009756861139187048
1951-08-27,0.0009753087054218932
1951-08-28,0.000974975731872974
1951-08-29,0.0009746877084207597
1951-08-30,0.0009744157503564075
1951-08-31,0.0009741440572136405
1951-09-01,0.001664781332133483
1951-09-02,0.0016643146534519886
1951-09-03,0.001663844544582616
1951-09-04,0.0016633706852867132
1951-09-05,0.0016628933943579549
1951-09-06,0.0016624161742155447
1951-09-07,0.001661935646883496
1951-09-08,0.0016614869698782738
1951-09-09,0.0016610808123236666
1951-09-10,0.0016606751862466983
1951-09-11,0.0016602698736056438
1951-09-12,0.001659866937885218
1951-09-13,0.0016594678003666403
1951-09-14,0.0016590702856232227
1951-09-15,0.0016586728731196052
1951-09-16,0.001658275567774572
1951-09-17,0.0016578783566628807
1951-09-18,0.0016574812618606947
1951-09-19,0.0016570842589034185
1951-09-20,0.0016566872944479426
1951-09-21,0.0016562904839065751
1951-09-22,0.001655893744127566
1951-09-23,0.0016554971077427168
1951-09-24,0.0016551005580168821
1951-09-25,0.0016547041064663
1951-09-26,0.001654307765952355
1951-09-27,0.0016539114989977326
1951-09-28,0.0016535153248203663
1951-09-29,0.0016531192542471387
1951-09-30,0.0016527233038752087
1951-10-01,0.0013558023840915196
1951-10-02,0.0013554776528883431
1951-10-03,0.0013656071549083915
1951-10-04,0.0013548283508169525
1951-10-05,0.0013545038378999289
1951-10-06,0.0013541793989761352
1951-10-07,0.0013538550171977406
1951-10-08,0.0013535307201054739
1951-10-09,0.0013532064951915063
1951-10-10,0.001352882379751767
1951-10-11,0.0013525583274227528
1951-10-12,0.001352234331627142
