date,flow
1950-01-01,0.0011252511743787793
1950-01-02,0.0008436588836884506
1950-01-03,0.0006283009974137489
1950-01-04,0.0006277277953198063
1950-01-05,0.0010456263797788622
1950-01-06,0.0013418544941309661
1950-01-07,0.0012137210149825413
1950-01-08,0.001142659416095813
1950-01-09,0.0009420885904736873
1950-01-10,0.0012463642012732062
1950-01-11,0.0008547498401465735
1950-01-12,0.0006339097025852064
1950-01-13,0.0006445286039246179
1950-01-14,0.0007452586060748989
1950-01-15,0.0006865639760695268
1950-01-16,0.0034532410941670957
1950-01-17,0.02284525715506273
1950-01-18,0.009139647598471985
1950-01-19,0.018459977540528135
1950-01-20,0.02481844904877075
1950-01-21,0.025993320567718706
1950-01-22,0.027795599244536867
1950-01-23,0.031052200627633777
1950-01-24,0.0020511431503526007
1950-01-25,0.000836125514483025
1950-01-26,0.0017518327268460864
1950-01-27,0.0030764781171485245
1950-01-28,0.009860559844069661
1950-01-29,0.0012208067531767888
1950-01-30,0.0009839544931964713
1950-01-31,0.0009495120257412062
1950-02-01,0.001482721268503444
1950-02-02,0.0015074263259445514
1950-02-03,0.006443840243479477
1950-02-04,0.051525594709533044
1950-02-05,0.075786954084432
1950-02-06,0.07821346242924926
1950-02-07,0.0013207857883889588
1950-02-08,0.0010747959072161144
1950-02-09,0.0043687663869422695
1950-02-10,0.008457856051454495
1950-02-11,0.0019676595560189285
1950-02-12,0.005216651999420098
1950-02-13,0.009501426965880437
1950-02-14,0.013875393373471325
1950-02-15,0.010403421508977453
1950-02-16,0.009226803553634325
1950-02-17,0.009474471264235862
1950-02-18,0.011173986863114101
1950-02-19,0.008483043737444533
1950-02-20,0.005743844554207876
1950-02-21,0.0056556194862367945
1950-02-22,0.006873379535722339
1950-02-23,0.005491287541506939
1950-02-24,0.004994136042702298
1950-02-25,0.00608272182260652
1950-02-26,0.005869949626379074
1950-02-27,0.004808066097347451
1950-02-28,0.0043134396020975355
1950-03-01,0.0030037379445458797
1950-03-02,0.0024237529521438286
1950-03-03,0.0026186853428343806
1950-03-04,0.002811953786427615
1950-03-05,0.0022076312106208743
1950-03-06,0.0018987577887827319
1950-03-07,0.0020924318038463134
1950-03-08,0.0020199778035884736
1950-03-09,0.0018083698334873017
1950-03-10,0.0019845304479151637
1950-03-11,0.002606756988687828
1950-03-12,0.0022478747126240327
1950-03-13,0.0018434485386691736
1950-03-14,0.0017524187740936142
1950-03-15,0.0017371576583377108
1950-03-16,0.002033999965120359
1950-03-17,0.0032828863123657267
1950-03-18,0.002460994661866101
1950-03-19,0.006766353509989784
1950-03-20,0.00200972519301285
1950-03-21,0.0022294345794924533
1950-03-22,0.005824811769561241
1950-03-23,0.01020783055278948
1950-03-24,0.031044129676402507
1950-03-25,0.006675762306808957
1950-03-26,0.004359505049199248
1950-03-27,0.008641777787128567
1950-03-28,0.02248719006002115
1950-03-29,0.025698929887763757
1950-03-30,0.013875548432311027
1950-03-31,0.012755340860884761
1950-04-01,0.01581669006491307
1950-04-02,0.015327625376140365
1950-04-03,0.014451563839777271
1950-04-04,0.0133645475306059
1950-04-05,0.012177805679641114
1950-04-06,0.01172966277762781
1950-04-07,0.028586105666502628
1950-04-08,0.036576794617726116
1950-04-09,0.02833993264090591
1950-04-10,0.03162008171372622
1950-04-11,0.04270893683620251
1950-04-12,0.032872675628261995
1950-04-13,0.03374081478531427
1950-04-14,0.032566564624812916
1950-04-15,0.0328743353106868
1950-04-16,0.03094349610533015
1950-04-17,0.02800031305765027
1950-04-18,0.02530565922802845
1950-04-19,0.022441849312604904
1950-04-20,0.01958107661406896
1950-04-21,0.016772065124983967
1950-04-22,0.014489670938528104
1950-04-23,0.01273564862034418
1950-04-24,0.011272040509224234
1950-04-25,0.009875121150044554
1950-04-26,0.008543133725380072
1950-04-27,0.007404625946090294
1950-04-28,0.006506689375741733
1950-04-29,0.005805828736861803
1950-04-30,0.005199913470206668
1950-05-01,0.004575169867495696
1950-05-02,0.006915562414974485
1950-05-03,0.010709351496818101
1950-05-04,0.007961995978268303
1950-05-05,0.009254657170922356
1950-05-06,0.004806282874386638
1950-05-07,0.003813921322297609
1950-05-08,0.003736410253546537
1950-05-09,0.003343513833963199
1950-05-10,0.0029590300272581186
1950-05-11,0.0025730240119662857
1950-05-12,0.0022244664645932827
1950-05-13,0.0019442022511378348
1950-05-14,0.0017422593850219407
1950-05-15,0.001570161245862894
1950-05-16,0.001428877647064532
1950-05-17,0.0013259013620484541
1950-05-18,0.001259962935698615
1950-05-19,0.001206022382928679
1950-05-20,0.0011485733377251369
1950-05-21,0.0010984414639900848
1950-05-22,0.0010653396650494138
1950-05-23,0.001046413689284676
1950-05-24,0.0010318503343353972
1950-05-25,0.001017865670784415
1950-05-26,0.0010037950902434855
1950-05-27,0.0009893983772493505
1950-05-28,0.0009745466158394016
1950-05-29,0.0009598690876195363
1950-05-30,0.0009450718159787463
1950-05-31,0.0009299051877064029
1950-06-01,0.0007250190838230626
1950-06-02,0.0007133016189829463
1950-06-03,0.0007023090472497894
1950-06-04,0.0006913404181923321
1950-06-05,0.0006799600229578987
1950-06-06,0.0006699716506826713
1950-06-07,0.0007023692949232833
1950-06-08,0.000657631239051979
1950-06-09,0.000650467291011313
1950-06-10,0.0006425746014005831
1950-06-11,0.0006348984256174559
1950-06-12,0.000627879309601082
1950-06-13,0.0006204694399567463
1950-06-14,0.0006125741149509552
1950-06-15,0.000604511518708422
1950-06-16,0.0005965744414341764
1950-06-17,0.000588582600246563
1950-06-18,0.0005796024966966991
1950-06-19,0.000569322666199493
1950-06-20,0.000557617506739116
1950-06-21,0.0005454372513400993
1950-06-22,0.0005339475309785288
1950-06-23,0.0005233410052451455
1950-06-24,0.000514247396941746
1950-06-25,0.0005053772332083799
1950-06-26,0.00049495227824985
1950-06-27,0.0004836424957499069
1950-06-28,0.00047172857392987995
